FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21017,Bourbon,Kentucky,US,2022-02-25 4:21,38.2054607,-84.21827874,5843,48,,,"Bourbon, Kentucky, US",29527.99677,0.821495807
21019,Boyd,Kentucky,US,2022-02-25 4:21,38.36176608,-82.68652187,15830,163,,,"Boyd, Kentucky, US",33884.156,1.029690461
21021,Boyle,Kentucky,US,2022-02-25 4:21,37.62680923,-84.8633779,8268,121,,,"Boyle, Kentucky, US",27504.99002,1.463473633
21023,Bracken,Kentucky,US,2022-02-25 4:21,38.69158994,-84.08532444,2082,23,,,"Bracken, Kentucky, US",25075.274,1.104707012
21025,Breathitt,Kentucky,US,2022-02-25 4:21,37.52333168,-83.31959161,3434,50,,,"Breathitt, Kentucky, US",27189.23199,1.456027956
21027,Breckinridge,Kentucky,US,2022-02-25 4:21,37.77377239,-86.42885017,4957,68,,,"Breckinridge, Kentucky, US",24207.6476,1.371797458
21029,Bullitt,Kentucky,US,2022-02-25 4:21,37.97162523,-85.68955617,20809,188,,,"Bullitt, Kentucky, US",25477.49645,0.903455236
21031,Butler,Kentucky,US,2022-02-25 4:21,37.20946153,-86.68748787,3761,49,,,"Butler, Kentucky, US",29202.57784,1.302844988
21033,Caldwell,Kentucky,US,2022-02-25 4:21,37.14749129,-87.86948214,3904,58,,,"Caldwell, Kentucky, US",30626.81415,1.485655738
21035,Calloway,Kentucky,US,2022-02-25 4:21,36.62093411,-88.2731593,7884,81,,,"Calloway, Kentucky, US",20214.86629,1.02739726
21037,Campbell,Kentucky,US,2022-02-25 4:21,38.94384345,-84.37875208,22123,149,,,"Campbell, Kentucky, US",23639.72474,0.67350721
21039,Carlisle,Kentucky,US,2022-02-25 4:21,36.85372876,-88.9669222,956,18,,,"Carlisle, Kentucky, US",20084.03361,1.882845188
21041,Carroll,Kentucky,US,2022-02-25 4:21,38.66599534,-85.12601074,3412,41,,,"Carroll, Kentucky, US",32094.81704,1.201641266
21043,Carter,Kentucky,US,2022-02-25 4:21,38.31690743,-83.05092385,8315,96,,,"Carter, Kentucky, US",31029.59286,1.154539988
21045,Casey,Kentucky,US,2022-02-25 4:21,37.32533118,-84.92726209,3884,66,,,"Casey, Kentucky, US",24036.14085,1.699279094
21047,Christian,Kentucky,US,2022-02-25 4:21,36.89267803,-87.49055367,15634,193,,,"Christian, Kentucky, US",22188.16083,1.234488934
21049,Clark,Kentucky,US,2022-02-25 4:21,37.9689263,-84.14615986,9739,51,,,"Clark, Kentucky, US",26856.57557,0.523667728
21051,Clay,Kentucky,US,2022-02-25 4:21,37.16451126,-83.712575,7641,81,,,"Clay, Kentucky, US",38395.05552,1.060070671
21053,Clinton,Kentucky,US,2022-02-25 4:21,36.72581156,-85.13377529,3311,42,,,"Clinton, Kentucky, US",32403.60149,1.268498943
21055,Crittenden,Kentucky,US,2022-02-25 4:21,37.35839237,-88.0882609,2003,43,,,"Crittenden, Kentucky, US",22745.8551,2.14677983
21057,Cumberland,Kentucky,US,2022-02-25 4:21,36.78926125,-85.39050034,2111,28,,,"Cumberland, Kentucky, US",31917.14545,1.326385599
21059,Daviess,Kentucky,US,2022-02-25 4:21,37.73028906,-87.0901948,30647,355,,,"Daviess, Kentucky, US",30190.81676,1.158351552
21061,Edmonson,Kentucky,US,2022-02-25 4:21,37.21218923,-86.23955613,2513,38,,,"Edmonson, Kentucky, US",20683.12757,1.512136888
21063,Elliott,Kentucky,US,2022-02-25 4:21,38.11624059,-83.09771563,2179,16,,,"Elliott, Kentucky, US",28987.62804,0.734281781
21065,Estill,Kentucky,US,2022-02-25 4:21,37.69241417,-83.95956369,4002,41,,,"Estill, Kentucky, US",28370.906,1.024487756
21067,Fayette,Kentucky,US,2022-02-25 4:21,38.0368225,-84.45576892,92442,548,,,"Fayette, Kentucky, US",28606.35243,0.592804137
21069,Fleming,Kentucky,US,2022-02-25 4:21,38.36758311,-83.69657514,3600,44,,,"Fleming, Kentucky, US",24689.66463,1.222222222
21071,Floyd,Kentucky,US,2022-02-25 4:21,37.56213922,-82.74750924,12099,157,,,"Floyd, Kentucky, US",33996.45958,1.297627903
21073,Franklin,Kentucky,US,2022-02-25 4:21,38.2379395,-84.87962551,12973,133,,,"Franklin, Kentucky, US",25441.74462,1.025206197
21075,Fulton,Kentucky,US,2022-02-25 4:21,36.55238827,-89.20140068,1143,23,,,"Fulton, Kentucky, US",19148.93617,2.012248469
21077,Gallatin,Kentucky,US,2022-02-25 4:21,38.75398691,-84.8558382,2152,45,,,"Gallatin, Kentucky, US",24264.29135,2.091078067
21079,Garrard,Kentucky,US,2022-02-25 4:21,37.6388668,-84.53289319,4684,69,,,"Garrard, Kentucky, US",26514.20808,1.473099915
21081,Grant,Kentucky,US,2022-02-25 4:21,38.64962758,-84.62415957,6646,50,,,"Grant, Kentucky, US",26510.83011,0.75233223
21083,Graves,Kentucky,US,2022-02-25 4:21,36.72292505,-88.65143315,11287,155,,,"Graves, Kentucky, US",30287.66168,1.373261274
21085,Grayson,Kentucky,US,2022-02-25 4:21,37.46231118,-86.34248968,7969,117,,,"Grayson, Kentucky, US",30154.76596,1.468189233
21087,Green,Kentucky,US,2022-02-25 4:21,37.26484328,-85.5540745,3452,37,,,"Green, Kentucky, US",31551.04652,1.07184241
21089,Greenup,Kentucky,US,2022-02-25 4:21,38.54332505,-82.9215658,11727,123,,,"Greenup, Kentucky, US",33412.16024,1.048861601
21091,Hancock,Kentucky,US,2022-02-25 4:21,37.83766422,-86.78280584,2430,20,,,"Hancock, Kentucky, US",27860.58244,0.823045267
21093,Hardin,Kentucky,US,2022-02-25 4:21,37.6976111,-85.96319251,32064,398,,,"Hardin, Kentucky, US",28897.42065,1.241267465
21095,Harlan,Kentucky,US,2022-02-25 4:21,36.85699301,-83.21899516,8954,179,,,"Harlan, Kentucky, US",34425.22107,1.999106545
21097,Harrison,Kentucky,US,2022-02-25 4:21,38.44188174,-84.32869741,6045,62,,,"Harrison, Kentucky, US",32007.83649,1.025641026
21099,Hart,Kentucky,US,2022-02-25 4:21,37.29943898,-85.88461055,5311,92,,,"Hart, Kentucky, US",27901.23457,1.732253813
21101,Henderson,Kentucky,US,2022-02-25 4:21,37.79344553,-87.57392021,13577,145,,,"Henderson, Kentucky, US",30030.9666,1.067982618
21103,Henry,Kentucky,US,2022-02-25 4:21,38.44942688,-85.11587507,4721,45,,,"Henry, Kentucky, US",29275.70383,0.953187884
21105,Hickman,Kentucky,US,2022-02-25 4:21,36.6794808,-88.97875928,815,22,,,"Hickman, Kentucky, US",18607.30594,2.699386503
21107,Hopkins,Kentucky,US,2022-02-25 4:21,37.30939025,-87.54670406,14483,240,,,"Hopkins, Kentucky, US",32410.5984,1.657115239
21109,Jackson,Kentucky,US,2022-02-25 4:21,37.41866422,-83.99825483,4151,71,,,"Jackson, Kentucky, US",31142.62135,1.710431221
21111,Jefferson,Kentucky,US,2022-02-25 4:21,38.18664655,-85.65931031,218893,2016,,,"Jefferson, Kentucky, US",28547.89718,0.92099793
21113,Jessamine,Kentucky,US,2022-02-25 4:21,37.87119786,-84.58252003,14860,128,,,"Jessamine, Kentucky, US",27460.03881,0.861372813
21115,Johnson,Kentucky,US,2022-02-25 4:21,37.85106355,-82.8264322,5795,88,,,"Johnson, Kentucky, US",26117.72129,1.518550475
21117,Kenton,Kentucky,US,2022-02-25 4:21,38.93950319,-84.53241199,40458,367,,,"Kenton, Kentucky, US",24226.63744,0.90711355
21119,Knott,Kentucky,US,2022-02-25 4:21,37.35388197,-82.94981134,3927,55,,,"Knott, Kentucky, US",26523.0312,1.400560224
21121,Knox,Kentucky,US,2022-02-25 4:21,36.89225732,-83.85403396,11241,123,,,"Knox, Kentucky, US",36092.4707,1.0942087
21123,Larue,Kentucky,US,2022-02-25 4:21,37.54567114,-85.70138352,3671,67,,,"Larue, Kentucky, US",25496.59675,1.825115772
21125,Laurel,Kentucky,US,2022-02-25 4:21,37.10975748,-84.11321779,18104,199,,,"Laurel, Kentucky, US",29769.9505,1.099204596
21127,Lawrence,Kentucky,US,2022-02-25 4:21,38.07136018,-82.72882223,4381,59,,,"Lawrence, Kentucky, US",28602.2067,1.346724492
21129,Lee,Kentucky,US,2022-02-25 4:21,37.59645942,-83.71513901,2808,46,,,"Lee, Kentucky, US",37930.56869,1.638176638
21131,Leslie,Kentucky,US,2022-02-25 4:21,37.09246661,-83.37999606,3525,39,,,"Leslie, Kentucky, US",35688.97438,1.106382979
21133,Letcher,Kentucky,US,2022-02-25 4:21,37.12306748,-82.85346474,6652,90,,,"Letcher, Kentucky, US",30863.45288,1.352976548
21135,Lewis,Kentucky,US,2022-02-25 4:21,38.53184419,-83.37735618,4383,78,,,"Lewis, Kentucky, US",33016.94915,1.779603012
21137,Lincoln,Kentucky,US,2022-02-25 4:21,37.45475628,-84.6565327,6121,120,,,"Lincoln, Kentucky, US",24933.80586,1.960463976
21139,Livingston,Kentucky,US,2022-02-25 4:21,37.21137452,-88.34797529,2265,58,,,"Livingston, Kentucky, US",24635.63193,2.560706402
21141,Logan,Kentucky,US,2022-02-25 4:21,36.85949479,-86.877635,8239,112,,,"Logan, Kentucky, US",30399.97048,1.359388275
21143,Lyon,Kentucky,US,2022-02-25 4:21,37.02080035,-88.07886257,2767,33,,,"Lyon, Kentucky, US",33702.80146,1.192627394
21151,Madison,Kentucky,US,2022-02-25 4:21,37.71659336,-84.27220275,27234,247,,,"Madison, Kentucky, US",29287.96498,0.906954542
21153,Magoffin,Kentucky,US,2022-02-25 4:21,37.70820545,-83.0657714,3729,40,,,"Magoffin, Kentucky, US",30663.59674,1.072673639
21155,Marion,Kentucky,US,2022-02-25 4:21,37.55218078,-85.26898542,6308,74,,,"Marion, Kentucky, US",32729.72552,1.173113507
21157,Marshall,Kentucky,US,2022-02-25 4:21,36.8800707,-88.32803576,8274,93,,,"Marshall, Kentucky, US",26604.50161,1.124002901
21159,Martin,Kentucky,US,2022-02-25 4:21,37.79990579,-82.51247478,3150,45,,,"Martin, Kentucky, US",28137.56141,1.428571429
21161,Mason,Kentucky,US,2022-02-25 4:21,38.59471935,-83.82151043,4490,96,,,"Mason, Kentucky, US",26303.45636,2.138084633
21145,McCracken,Kentucky,US,2022-02-25 4:21,37.05350953,-88.70445755,17642,218,,,"McCracken, Kentucky, US",26968.11275,1.235687564
21147,McCreary,Kentucky,US,2022-02-25 4:21,36.73874143,-84.48102924,4982,73,,,"McCreary, Kentucky, US",28913.00563,1.46527499
21149,McLean,Kentucky,US,2022-02-25 4:21,37.5301951,-87.26803443,2587,46,,,"McLean, Kentucky, US",28098.18616,1.778121376
21163,Meade,Kentucky,US,2022-02-25 4:21,37.96163597,-86.21028219,5707,64,,,"Meade, Kentucky, US",19974.10052,1.121429823
21165,Menifee,Kentucky,US,2022-02-25 4:21,37.94090733,-83.59985712,1416,30,,,"Menifee, Kentucky, US",21821.54415,2.118644068
21167,Mercer,Kentucky,US,2022-02-25 4:21,37.81474237,-84.87488475,7218,99,,,"Mercer, Kentucky, US",32909.31473,1.371571072
21169,Metcalfe,Kentucky,US,2022-02-25 4:21,36.99459295,-85.63123699,2789,58,,,"Metcalfe, Kentucky, US",27693.37702,2.079598422
21171,Monroe,Kentucky,US,2022-02-25 4:21,36.71225341,-85.71596443,3570,73,,,"Monroe, Kentucky, US",33521.12676,2.044817927
21173,Montgomery,Kentucky,US,2022-02-25 4:21,38.03253032,-83.9145241,6504,87,,,"Montgomery, Kentucky, US",23099.05175,1.337638376
21175,Morgan,Kentucky,US,2022-02-25 4:21,37.92465657,-83.25558245,4474,17,,,"Morgan, Kentucky, US",33616.34984,0.379973178
21177,Muhlenberg,Kentucky,US,2022-02-25 4:21,37.21425819,-87.14632053,10017,116,,,"Muhlenberg, Kentucky, US",32711.77585,1.158031347
21179,Nelson,Kentucky,US,2022-02-25 4:21,37.80335779,-85.4657193,14217,134,,,"Nelson, Kentucky, US",30750.76244,0.942533587
21181,Nicholas,Kentucky,US,2022-02-25 4:21,38.33342292,-84.01889177,1847,30,,,"Nicholas, Kentucky, US",25409.27225,1.62425555
21183,Ohio,Kentucky,US,2022-02-25 4:21,37.47751843,-86.85368087,7234,95,,,"Ohio, Kentucky, US",30149.20397,1.313243019
21185,Oldham,Kentucky,US,2022-02-25 4:21,38.39791089,-85.448222,17874,125,,,"Oldham, Kentucky, US",26757.8856,0.699339823
21187,Owen,Kentucky,US,2022-02-25 4:21,38.51679143,-84.82404619,2335,32,,,"Owen, Kentucky, US",21420.05321,1.370449679
21189,Owsley,Kentucky,US,2022-02-25 4:21,37.42823949,-83.68811419,1521,23,,,"Owsley, Kentucky, US",34450.73613,1.512163051
21191,Pendleton,Kentucky,US,2022-02-25 4:21,38.69607718,-84.35599463,3397,33,,,"Pendleton, Kentucky, US",23283.0706,0.971445393
21193,Perry,Kentucky,US,2022-02-25 4:21,37.25023553,-83.22922731,10167,144,,,"Perry, Kentucky, US",39471.23224,1.416347005
21195,Pike,Kentucky,US,2022-02-25 4:21,37.47088263,-82.39487445,17473,243,,,"Pike, Kentucky, US",30190.40708,1.390717106
21197,Powell,Kentucky,US,2022-02-25 4:21,37.83218794,-83.82553961,4650,37,,,"Powell, Kentucky, US",37624.40327,0.795698925
21199,Pulaski,Kentucky,US,2022-02-25 4:21,37.10466131,-84.57629079,15493,253,,,"Pulaski, Kentucky, US",23843.08777,1.632995546
21201,Robertson,Kentucky,US,2022-02-25 4:21,38.51923469,-84.05055616,615,21,,,"Robertson, Kentucky, US",29174.57306,3.414634146
21203,Rockcastle,Kentucky,US,2022-02-25 4:21,37.36642393,-84.31176452,4936,55,,,"Rockcastle, Kentucky, US",29565.73824,1.114262561
21205,Rowan,Kentucky,US,2022-02-25 4:21,38.19484205,-83.42088935,6288,52,,,"Rowan, Kentucky, US",25707.27719,0.82697201
21207,Russell,Kentucky,US,2022-02-25 4:21,36.99308373,-85.06070117,6064,79,,,"Russell, Kentucky, US",33833.6216,1.302770449
21209,Scott,Kentucky,US,2022-02-25 4:21,38.29622293,-84.5816631,15564,92,,,"Scott, Kentucky, US",27303.34713,0.591107684
21211,Shelby,Kentucky,US,2022-02-25 4:21,38.21476019,-85.194223,13013,144,,,"Shelby, Kentucky, US",26544.14164,1.106585722
21213,Simpson,Kentucky,US,2022-02-25 4:21,36.74058474,-86.58047435,5573,82,,,"Simpson, Kentucky, US",30007.53823,1.471379867
21215,Spencer,Kentucky,US,2022-02-25 4:21,38.03223971,-85.32749335,5222,50,,,"Spencer, Kentucky, US",26985.68549,0.957487553
21217,Taylor,Kentucky,US,2022-02-25 4:21,37.3677562,-85.3329931,8595,113,,,"Taylor, Kentucky, US",33354.03004,1.314717859
21219,Todd,Kentucky,US,2022-02-25 4:21,36.8381152,-87.17878374,2863,42,,,"Todd, Kentucky, US",23287.78266,1.466992665
21221,Trigg,Kentucky,US,2022-02-25 4:21,36.80767017,-87.87333656,3461,41,,,"Trigg, Kentucky, US",23622.96089,1.18462872
21223,Trimble,Kentucky,US,2022-02-25 4:21,38.61056487,-85.33775972,2127,35,,,"Trimble, Kentucky, US",25109.19608,1.645510108
90021,Unassigned,Kentucky,US,2022-02-25 4:21,,,2562,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2022-02-25 4:21,37.66166713,-87.94300009,4251,54,,,"Union, Kentucky, US",29559.83589,1.270289344
21227,Warren,Kentucky,US,2022-02-25 4:21,36.99903045,-86.42672751,42389,331,,,"Warren, Kentucky, US",31896.37009,0.78086296
21229,Washington,Kentucky,US,2022-02-25 4:21,37.75599461,-85.17407732,3815,55,,,"Washington, Kentucky, US",31541.95949,1.441677588
21231,Wayne,Kentucky,US,2022-02-25 4:21,36.80310688,-84.8251971,4951,86,,,"Wayne, Kentucky, US",24349.5795,1.737022824
21233,Webster,Kentucky,US,2022-02-25 4:21,37.52168356,-87.67989953,3848,46,,,"Webster, Kentucky, US",29732.65338,1.195426195
21235,Whitley,Kentucky,US,2022-02-25 4:21,36.75700531,-84.14541217,13663,158,,,"Whitley, Kentucky, US",37676.48356,1.156407817
21237,Wolfe,Kentucky,US,2022-02-25 4:21,37.73941626,-83.49303612,2301,18,,,"Wolfe, Kentucky, US",32150.34232,0.782268579
21239,Woodford,Kentucky,US,2022-02-25 4:21,38.04178222,-84.7417556,6644,44,,,"Woodford, Kentucky, US",24852.24807,0.662251656
22001,Acadia,Louisiana,US,2022-02-25 4:21,30.2950649,-92.41419698,14960,286,,,"Acadia, Louisiana, US",24111.53195,1.911764706
22003,Allen,Louisiana,US,2022-02-25 4:21,30.65385745,-92.82442028,7351,128,,,"Allen, Louisiana, US",28684.59047,1.741259693
22005,Ascension,Louisiana,US,2022-02-25 4:21,30.20406249,-90.9132841,32984,285,,,"Ascension, Louisiana, US",26052.88932,0.8640553
22007,Assumption,Louisiana,US,2022-02-25 4:21,29.89946234,-91.06461642,5231,68,,,"Assumption, Louisiana, US",23895.66489,1.29994265
22009,Avoyelles,Louisiana,US,2022-02-25 4:21,31.07796211,-92.00079449,10745,200,,,"Avoyelles, Louisiana, US",26766.14189,1.861330852
22011,Beauregard,Louisiana,US,2022-02-25 4:21,30.64836518,-93.34173616,8745,137,,,"Beauregard, Louisiana, US",23321.86575,1.566609491
22013,Bienville,Louisiana,US,2022-02-25 4:21,32.34569994,-93.05398492,3690,108,,,"Bienville, Louisiana, US",27867.9858,2.926829268
22015,Bossier,Louisiana,US,2022-02-25 4:21,32.67932307,-93.60460152,35129,459,,,"Bossier, Louisiana, US",27652.13832,1.30661277
22017,Caddo,Louisiana,US,2022-02-25 4:21,32.57991587,-93.88375652,63049,1089,,,"Caddo, Louisiana, US",26248.10578,1.727228029
22019,Calcasieu,Louisiana,US,2022-02-25 4:21,30.22931235,-93.35400434,51525,684,,,"Calcasieu, Louisiana, US",25327.37569,1.327510917
22021,Caldwell,Louisiana,US,2022-02-25 4:21,32.0902519,-92.11752148,2960,50,,,"Caldwell, Louisiana, US",29844.72676,1.689189189
22023,Cameron,Louisiana,US,2022-02-25 4:21,29.87592238,-93.19310676,1140,8,,,"Cameron, Louisiana, US",16348.77384,0.701754386
22025,Catahoula,Louisiana,US,2022-02-25 4:21,31.66778967,-91.84526385,2551,55,,,"Catahoula, Louisiana, US",26869.60185,2.156017248
22027,Claiborne,Louisiana,US,2022-02-25 4:21,32.82308512,-92.99526883,3087,73,,,"Claiborne, Louisiana, US",19700.06382,2.364755426
22029,Concordia,Louisiana,US,2022-02-25 4:21,31.44817835,-91.63814433,4781,89,,,"Concordia, Louisiana, US",24824.75726,1.861535244
22031,De Soto,Louisiana,US,2022-02-25 4:21,32.05457447,-93.74130302,6919,133,,,"De Soto, Louisiana, US",25193.89724,1.922243099
22033,East Baton Rouge,Louisiana,US,2022-02-25 4:21,30.53842039,-91.09777565,104858,1296,,,"East Baton Rouge, Louisiana, US",23828.1685,1.235957199
22035,East Carroll,Louisiana,US,2022-02-25 4:21,32.73926954,-91.23425694,2303,35,,,"East Carroll, Louisiana, US",33566.53549,1.519756839
22037,East Feliciana,Louisiana,US,2022-02-25 4:21,30.84425359,-91.04976723,6667,163,,,"East Feliciana, Louisiana, US",34841.91273,2.444877756
22039,Evangeline,Louisiana,US,2022-02-25 4:21,30.72985248,-92.39915924,7916,152,,,"Evangeline, Louisiana, US",23704.14733,1.920161698
22041,Franklin,Louisiana,US,2022-02-25 4:21,32.13675181,-91.67589857,6724,170,,,"Franklin, Louisiana, US",33594.8039,2.52825699
22043,Grant,Louisiana,US,2022-02-25 4:21,31.59882456,-92.56124347,5501,86,,,"Grant, Louisiana, US",24570.10139,1.563352118
22045,Iberia,Louisiana,US,2022-02-25 4:21,29.86803617,-91.75871777,18056,257,,,"Iberia, Louisiana, US",25857.08148,1.423349579
22047,Iberville,Louisiana,US,2022-02-25 4:21,30.25734305,-91.3499598,8496,146,,,"Iberville, Louisiana, US",26132.69355,1.718455744
22049,Jackson,Louisiana,US,2022-02-25 4:21,32.30251776,-92.55692092,4056,71,,,"Jackson, Louisiana, US",25762.19512,1.750493097
22051,Jefferson,Louisiana,US,2022-02-25 4:21,29.74075478,-90.11115756,107673,1297,,,"Jefferson, Louisiana, US",24895.89427,1.204573106
22053,Jefferson Davis,Louisiana,US,2022-02-25 4:21,30.26896765,-92.81210004,6574,150,,,"Jefferson Davis, Louisiana, US",20957.66386,2.28171585
22059,LaSalle,Louisiana,US,2022-02-25 4:21,31.67884782,-92.15907765,3952,52,,,"LaSalle, Louisiana, US",26537.73838,1.315789474
22055,Lafayette,Louisiana,US,2022-02-25 4:21,30.2049055,-92.06959876,59019,481,,,"Lafayette, Louisiana, US",24149.51512,0.814991782
22057,Lafourche,Louisiana,US,2022-02-25 4:21,29.52470226,-90.40976986,26089,358,,,"Lafourche, Louisiana, US",26726.69904,1.372225842
22061,Lincoln,Louisiana,US,2022-02-25 4:21,32.6003154,-92.6659741,11407,131,,,"Lincoln, Louisiana, US",24404.17612,1.148417638
22063,Livingston,Louisiana,US,2022-02-25 4:21,30.44143993,-90.73061664,35033,452,,,"Livingston, Louisiana, US",24883.33606,1.290212086
22065,Madison,Louisiana,US,2022-02-25 4:21,32.36918118,-91.23973355,3024,58,,,"Madison, Louisiana, US",27613.91654,1.917989418
22067,Morehouse,Louisiana,US,2022-02-25 4:21,32.81686191,-91.80421614,6460,131,,,"Morehouse, Louisiana, US",25970.8933,2.027863777
22069,Natchitoches,Louisiana,US,2022-02-25 4:21,31.72321584,-93.09816516,9490,157,,,"Natchitoches, Louisiana, US",24870.27622,1.654373024
22071,Orleans,Louisiana,US,2022-02-25 4:21,30.06971951,-89.92660315,82707,1091,,,"Orleans, Louisiana, US",21199.09572,1.319114464
22073,Ouachita,Louisiana,US,2022-02-25 4:21,32.47645559,-92.15704172,47042,709,,,"Ouachita, Louisiana, US",30690.44031,1.507163811
80022,Out of LA,Louisiana,US,2022-02-25 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-02-25 4:21,29.42245447,-89.60322085,6088,44,,,"Plaquemines, Louisiana, US",26244.77303,0.722733246
22077,Pointe Coupee,Louisiana,US,2022-02-25 4:21,30.71409502,-91.60209535,5842,89,,,"Pointe Coupee, Louisiana, US",26884.49149,1.523450873
22079,Rapides,Louisiana,US,2022-02-25 4:21,31.19778499,-92.52997303,30775,551,,,"Rapides, Louisiana, US",23737.35036,1.790414297
22081,Red River,Louisiana,US,2022-02-25 4:21,32.09530039,-93.34213308,1980,52,,,"Red River, Louisiana, US",23454.15778,2.626262626
22083,Richland,Louisiana,US,2022-02-25 4:21,32.41391005,-91.76634876,6069,94,,,"Richland, Louisiana, US",30161.01779,1.548854836
22085,Sabine,Louisiana,US,2022-02-25 4:21,31.56388699,-93.55433981,5967,108,,,"Sabine, Louisiana, US",24983.25239,1.809954751
22087,St. Bernard,Louisiana,US,2022-02-25 4:21,29.87761636,-89.51887093,10655,107,,,"St. Bernard, Louisiana, US",22553.12844,1.004223369
22089,St. Charles,Louisiana,US,2022-02-25 4:21,29.90709658,-90.35555967,13106,141,,,"St. Charles, Louisiana, US",24681.73258,1.075843125
22091,St. Helena,Louisiana,US,2022-02-25 4:21,30.82210324,-90.71013176,1821,23,,,"St. Helena, Louisiana, US",17972.75957,1.263042284
22093,St. James,Louisiana,US,2022-02-25 4:21,30.02531716,-90.80212061,5435,75,,,"St. James, Louisiana, US",25763.17785,1.379944802
22095,St. John the Baptist,Louisiana,US,2022-02-25 4:21,30.12597499,-90.4753503,9980,179,,,"St. John the Baptist, Louisiana, US",23297.61655,1.793587174
22097,St. Landry,Louisiana,US,2022-02-25 4:21,30.59724262,-92.00135806,20968,391,,,"St. Landry, Louisiana, US",25532.12216,1.86474628
22099,St. Martin,Louisiana,US,2022-02-25 4:21,30.13112107,-91.61403569,12205,180,,,"St. Martin, Louisiana, US",22842.54459,1.474805408
22101,St. Mary,Louisiana,US,2022-02-25 4:21,29.69262097,-91.44702164,11874,255,,,"St. Mary, Louisiana, US",24061.76542,2.147549267
22103,St. Tammany,Louisiana,US,2022-02-25 4:21,30.40942847,-89.95642711,67872,823,,,"St. Tammany, Louisiana, US",26062.61448,1.212576615
22105,Tangipahoa,Louisiana,US,2022-02-25 4:21,30.62888673,-90.40664996,32770,583,,,"Tangipahoa, Louisiana, US",24317.66574,1.779066219
22107,Tensas,Louisiana,US,2022-02-25 4:21,32.00760749,-91.32915234,933,11,,,"Tensas, Louisiana, US",21527.45731,1.178992497
22109,Terrebonne,Louisiana,US,2022-02-25 4:21,29.37343766,-90.82626855,29125,402,,,"Terrebonne, Louisiana, US",26366.77198,1.380257511
90022,Unassigned,Louisiana,US,2022-02-25 4:21,,,923,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2022-02-25 4:21,32.83121059,-92.3749373,6364,126,,,"Union, Louisiana, US",28785.95983,1.979886864
22113,Vermilion,Louisiana,US,2022-02-25 4:21,29.83517605,-92.30292538,14353,215,,,"Vermilion, Louisiana, US",24118.23024,1.497944681
22115,Vernon,Louisiana,US,2022-02-25 4:21,31.10884837,-93.18153838,9414,185,,,"Vernon, Louisiana, US",19848.61583,1.965158275
22117,Washington,Louisiana,US,2022-02-25 4:21,30.85288548,-90.03866652,12139,240,,,"Washington, Louisiana, US",26278.30454,1.977098608
22119,Webster,Louisiana,US,2022-02-25 4:21,32.70847669,-93.33121835,10425,169,,,"Webster, Louisiana, US",27190.92332,1.621103118
22121,West Baton Rouge,Louisiana,US,2022-02-25 4:21,30.46058217,-91.30989571,6848,83,,,"West Baton Rouge, Louisiana, US",25875.68487,1.21203271
22123,West Carroll,Louisiana,US,2022-02-25 4:21,32.78550125,-91.461201,3314,58,,,"West Carroll, Louisiana, US",30600.18467,1.750150875
22125,West Feliciana,Louisiana,US,2022-02-25 4:21,30.87882871,-91.4148538,2700,42,,,"West Feliciana, Louisiana, US",17343.26824,1.555555556
22127,Winn,Louisiana,US,2022-02-25 4:21,31.94449367,-92.63789413,4118,61,,,"Winn, Louisiana, US",29617.37629,1.481301603
23001,Androscoggin,Maine,US,2022-02-25 4:21,44.1664747,-70.20380627,21577,234,,,"Androscoggin, Maine, US",19927.59312,1.084488112
23003,Aroostook,Maine,US,2022-02-25 4:21,46.65926321,-68.59841248,11324,134,,,"Aroostook, Maine, US",16887.62956,1.183327446
23005,Cumberland,Maine,US,2022-02-25 4:21,43.8370751,-70.37226999,46254,335,,,"Cumberland, Maine, US",15679.16258,0.724261685
23007,Franklin,Maine,US,2022-02-25 4:21,44.97330019,-70.44381045,5486,55,,,"Franklin, Maine, US",18166.16444,1.00255195
23009,Hancock,Maine,US,2022-02-25 4:21,44.59816444,-68.38401854,6885,76,,,"Hancock, Maine, US",12521.14136,1.103848947
23011,Kennebec,Maine,US,2022-02-25 4:21,44.40759555,-69.76738544,21213,209,,,"Kennebec, Maine, US",17344.7695,0.985244897
23013,Knox,Maine,US,2022-02-25 4:21,44.11486325,-69.10529169,5585,25,,,"Knox, Maine, US",14042.54249,0.447627574
23015,Lincoln,Maine,US,2022-02-25 4:21,44.05996956,-69.54227124,4906,28,,,"Lincoln, Maine, US",14165.27112,0.570729719
80023,Out of ME,Maine,US,2020-08-07 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-02-25 4:21,44.49952995,-70.75682123,10705,134,,,"Oxford, Maine, US",18464.85554,1.251751518
23019,Penobscot,Maine,US,2022-02-25 4:21,45.40194593,-68.65020455,25695,304,,,"Penobscot, Maine, US",16888.16153,1.183109554
23021,Piscataquis,Maine,US,2022-02-25 4:21,45.83839062,-69.2860223,2812,27,,,"Piscataquis, Maine, US",16753.05332,0.960170697
