FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21135,Lewis,Kentucky,US,2022-02-23 4:21,38.53184419,-83.37735618,4372,78,,,"Lewis, Kentucky, US",32934.08663,1.784080512
21137,Lincoln,Kentucky,US,2022-02-23 4:21,37.45475628,-84.6565327,6114,120,,,"Lincoln, Kentucky, US",24905.29146,1.962708538
21139,Livingston,Kentucky,US,2022-02-23 4:21,37.21137452,-88.34797529,2263,58,,,"Livingston, Kentucky, US",24613.87862,2.56296951
21141,Logan,Kentucky,US,2022-02-23 4:21,36.85949479,-86.877635,8233,112,,,"Logan, Kentucky, US",30377.83189,1.360378963
21143,Lyon,Kentucky,US,2022-02-23 4:21,37.02080035,-88.07886257,2759,33,,,"Lyon, Kentucky, US",33605.35932,1.196085538
21151,Madison,Kentucky,US,2022-02-23 4:21,37.71659336,-84.27220275,27166,247,,,"Madison, Kentucky, US",29214.83648,0.909224766
21153,Magoffin,Kentucky,US,2022-02-23 4:21,37.70820545,-83.0657714,3704,40,,,"Magoffin, Kentucky, US",30458.02154,1.079913607
21155,Marion,Kentucky,US,2022-02-23 4:21,37.55218078,-85.26898542,6303,74,,,"Marion, Kentucky, US",32703.78249,1.174044106
21157,Marshall,Kentucky,US,2022-02-23 4:21,36.8800707,-88.32803576,8264,93,,,"Marshall, Kentucky, US",26572.34727,1.12536302
21159,Martin,Kentucky,US,2022-02-23 4:21,37.79990579,-82.51247478,3144,44,,,"Martin, Kentucky, US",28083.96606,1.399491094
21161,Mason,Kentucky,US,2022-02-23 4:21,38.59471935,-83.82151043,4486,96,,,"Mason, Kentucky, US",26280.02343,2.139991083
21145,McCracken,Kentucky,US,2022-02-23 4:21,37.05350953,-88.70445755,17613,218,,,"McCracken, Kentucky, US",26923.78245,1.237722137
21147,McCreary,Kentucky,US,2022-02-23 4:21,36.73874143,-84.48102924,4953,73,,,"McCreary, Kentucky, US",28744.70431,1.47385423
21149,McLean,Kentucky,US,2022-02-23 4:21,37.5301951,-87.26803443,2587,46,,,"McLean, Kentucky, US",28098.18616,1.778121376
21163,Meade,Kentucky,US,2022-02-23 4:21,37.96163597,-86.21028219,5699,64,,,"Meade, Kentucky, US",19946.10108,1.123004036
21165,Menifee,Kentucky,US,2022-02-23 4:21,37.94090733,-83.59985712,1405,30,,,"Menifee, Kentucky, US",21652.02651,2.135231317
21167,Mercer,Kentucky,US,2022-02-23 4:21,37.81474237,-84.87488475,7211,99,,,"Mercer, Kentucky, US",32877.39935,1.37290251
21169,Metcalfe,Kentucky,US,2022-02-23 4:21,36.99459295,-85.63123699,2782,58,,,"Metcalfe, Kentucky, US",27623.87052,2.084831057
21171,Monroe,Kentucky,US,2022-02-23 4:21,36.71225341,-85.71596443,3562,73,,,"Monroe, Kentucky, US",33446.00939,2.049410444
21173,Montgomery,Kentucky,US,2022-02-23 4:21,38.03253032,-83.9145241,6482,87,,,"Montgomery, Kentucky, US",23020.91842,1.34217834
21175,Morgan,Kentucky,US,2022-02-23 4:21,37.92465657,-83.25558245,4444,17,,,"Morgan, Kentucky, US",33390.93846,0.382538254
21177,Muhlenberg,Kentucky,US,2022-02-23 4:21,37.21425819,-87.14632053,9999,114,,,"Muhlenberg, Kentucky, US",32652.99458,1.140114011
21179,Nelson,Kentucky,US,2022-02-23 4:21,37.80335779,-85.4657193,14199,134,,,"Nelson, Kentucky, US",30711.82921,0.943728432
21181,Nicholas,Kentucky,US,2022-02-23 4:21,38.33342292,-84.01889177,1838,30,,,"Nicholas, Kentucky, US",25285.4588,1.632208923
21183,Ohio,Kentucky,US,2022-02-23 4:21,37.47751843,-86.85368087,7233,95,,,"Ohio, Kentucky, US",30145.03626,1.313424582
21185,Oldham,Kentucky,US,2022-02-23 4:21,38.39791089,-85.448222,17856,125,,,"Oldham, Kentucky, US",26730.93909,0.700044803
21187,Owen,Kentucky,US,2022-02-23 4:21,38.51679143,-84.82404619,2330,32,,,"Owen, Kentucky, US",21374.18585,1.373390558
21189,Owsley,Kentucky,US,2022-02-23 4:21,37.42823949,-83.68811419,1511,23,,,"Owsley, Kentucky, US",34224.23556,1.522170748
21191,Pendleton,Kentucky,US,2022-02-23 4:21,38.69607718,-84.35599463,3394,33,,,"Pendleton, Kentucky, US",23262.50857,0.972304066
21193,Perry,Kentucky,US,2022-02-23 4:21,37.25023553,-83.22922731,10092,144,,,"Perry, Kentucky, US",39180.06056,1.426872771
21195,Pike,Kentucky,US,2022-02-23 4:21,37.47088263,-82.39487445,17359,243,,,"Pike, Kentucky, US",29993.43424,1.399850222
21197,Powell,Kentucky,US,2022-02-23 4:21,37.83218794,-83.82553961,4638,35,,,"Powell, Kentucky, US",37527.30803,0.754635619
21199,Pulaski,Kentucky,US,2022-02-23 4:21,37.10466131,-84.57629079,15449,252,,,"Pulaski, Kentucky, US",23775.37358,1.631173539
21201,Robertson,Kentucky,US,2022-02-23 4:21,38.51923469,-84.05055616,610,21,,,"Robertson, Kentucky, US",28937.3814,3.442622951
21203,Rockcastle,Kentucky,US,2022-02-23 4:21,37.36642393,-84.31176452,4935,51,,,"Rockcastle, Kentucky, US",29559.74843,1.03343465
21205,Rowan,Kentucky,US,2022-02-23 4:21,38.19484205,-83.42088935,6265,52,,,"Rowan, Kentucky, US",25613.24612,0.830007981
21207,Russell,Kentucky,US,2022-02-23 4:21,36.99308373,-85.06070117,6048,79,,,"Russell, Kentucky, US",33744.35083,1.306216931
21209,Scott,Kentucky,US,2022-02-23 4:21,38.29622293,-84.5816631,15513,92,,,"Scott, Kentucky, US",27213.87973,0.593050989
21211,Shelby,Kentucky,US,2022-02-23 4:21,38.21476019,-85.194223,13004,144,,,"Shelby, Kentucky, US",26525.78329,1.107351584
21213,Simpson,Kentucky,US,2022-02-23 4:21,36.74058474,-86.58047435,5571,82,,,"Simpson, Kentucky, US",29996.76933,1.471908095
21215,Spencer,Kentucky,US,2022-02-23 4:21,38.03223971,-85.32749335,5216,49,,,"Spencer, Kentucky, US",26954.67934,0.939417178
21217,Taylor,Kentucky,US,2022-02-23 4:21,37.3677562,-85.3329931,8557,111,,,"Taylor, Kentucky, US",33206.56603,1.297183592
21219,Todd,Kentucky,US,2022-02-23 4:21,36.8381152,-87.17878374,2862,42,,,"Todd, Kentucky, US",23279.64861,1.467505241
21221,Trigg,Kentucky,US,2022-02-23 4:21,36.80767017,-87.87333656,3444,41,,,"Trigg, Kentucky, US",23506.92785,1.19047619
21223,Trimble,Kentucky,US,2022-02-23 4:21,38.61056487,-85.33775972,2125,35,,,"Trimble, Kentucky, US",25085.58612,1.647058824
90021,Unassigned,Kentucky,US,2022-02-23 4:21,,,2562,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2022-02-23 4:21,37.66166713,-87.94300009,4240,54,,,"Union, Kentucky, US",29483.34608,1.273584906
21227,Warren,Kentucky,US,2022-02-23 4:21,36.99903045,-86.42672751,42347,331,,,"Warren, Kentucky, US",31864.76643,0.781637424
21229,Washington,Kentucky,US,2022-02-23 4:21,37.75599461,-85.17407732,3811,55,,,"Washington, Kentucky, US",31508.88797,1.443190764
21231,Wayne,Kentucky,US,2022-02-23 4:21,36.80310688,-84.8251971,4890,86,,,"Wayne, Kentucky, US",24049.57458,1.758691207
21233,Webster,Kentucky,US,2022-02-23 4:21,37.52168356,-87.67989953,3844,46,,,"Webster, Kentucky, US",29701.74625,1.196670135
21235,Whitley,Kentucky,US,2022-02-23 4:21,36.75700531,-84.14541217,13629,158,,,"Whitley, Kentucky, US",37582.72667,1.159292685
21237,Wolfe,Kentucky,US,2022-02-23 4:21,37.73941626,-83.49303612,2262,18,,,"Wolfe, Kentucky, US",31605.42127,0.795755968
21239,Woodford,Kentucky,US,2022-02-23 4:21,38.04178222,-84.7417556,6625,44,,,"Woodford, Kentucky, US",24781.17753,0.664150943
22001,Acadia,Louisiana,US,2022-02-23 4:21,30.2950649,-92.41419698,14944,286,,,"Acadia, Louisiana, US",24085.74422,1.913811563
22003,Allen,Louisiana,US,2022-02-23 4:21,30.65385745,-92.82442028,7342,128,,,"Allen, Louisiana, US",28649.47126,1.743394171
22005,Ascension,Louisiana,US,2022-02-23 4:21,30.20406249,-90.9132841,32959,285,,,"Ascension, Louisiana, US",26033.14271,0.864710701
22007,Assumption,Louisiana,US,2022-02-23 4:21,29.89946234,-91.06461642,5228,68,,,"Assumption, Louisiana, US",23881.96062,1.3006886
22009,Avoyelles,Louisiana,US,2022-02-23 4:21,31.07796211,-92.00079449,10733,200,,,"Avoyelles, Louisiana, US",26736.2495,1.863411907
22011,Beauregard,Louisiana,US,2022-02-23 4:21,30.64836518,-93.34173616,8736,137,,,"Beauregard, Louisiana, US",23297.86383,1.568223443
22013,Bienville,Louisiana,US,2022-02-23 4:21,32.34569994,-93.05398492,3685,107,,,"Bienville, Louisiana, US",27830.2243,2.903663501
22015,Bossier,Louisiana,US,2022-02-23 4:21,32.67932307,-93.60460152,35094,456,,,"Bossier, Louisiana, US",27624.58773,1.299367413
22017,Caddo,Louisiana,US,2022-02-23 4:21,32.57991587,-93.88375652,62992,1084,,,"Caddo, Louisiana, US",26224.37595,1.720853442
22019,Calcasieu,Louisiana,US,2022-02-23 4:21,30.22931235,-93.35400434,51479,682,,,"Calcasieu, Louisiana, US",25304.76415,1.324812059
22021,Caldwell,Louisiana,US,2022-02-23 4:21,32.0902519,-92.11752148,2881,49,,,"Caldwell, Louisiana, US",29048.1952,1.700798334
22023,Cameron,Louisiana,US,2022-02-23 4:21,29.87592238,-93.19310676,1140,8,,,"Cameron, Louisiana, US",16348.77384,0.701754386
22025,Catahoula,Louisiana,US,2022-02-23 4:21,31.66778967,-91.84526385,2547,55,,,"Catahoula, Louisiana, US",26827.46998,2.159403219
22027,Claiborne,Louisiana,US,2022-02-23 4:21,32.82308512,-92.99526883,3082,72,,,"Claiborne, Louisiana, US",19668.15571,2.33614536
22029,Concordia,Louisiana,US,2022-02-23 4:21,31.44817835,-91.63814433,4776,89,,,"Concordia, Louisiana, US",24798.79537,1.863484087
22031,De Soto,Louisiana,US,2022-02-23 4:21,32.05457447,-93.74130302,6913,131,,,"De Soto, Louisiana, US",25172.04967,1.894980472
22033,East Baton Rouge,Louisiana,US,2022-02-23 4:21,30.53842039,-91.09777565,104727,1293,,,"East Baton Rouge, Louisiana, US",23798.39976,1.234638632
22035,East Carroll,Louisiana,US,2022-02-23 4:21,32.73926954,-91.23425694,2303,35,,,"East Carroll, Louisiana, US",33566.53549,1.519756839
22037,East Feliciana,Louisiana,US,2022-02-23 4:21,30.84425359,-91.04976723,6662,162,,,"East Feliciana, Louisiana, US",34815.7826,2.431702192
22039,Evangeline,Louisiana,US,2022-02-23 4:21,30.72985248,-92.39915924,7906,152,,,"Evangeline, Louisiana, US",23674.20272,1.922590438
22041,Franklin,Louisiana,US,2022-02-23 4:21,32.13675181,-91.67589857,6701,162,,,"Franklin, Louisiana, US",33479.89008,2.417549619
22043,Grant,Louisiana,US,2022-02-23 4:21,31.59882456,-92.56124347,5489,85,,,"Grant, Louisiana, US",24516.50364,1.548551649
22045,Iberia,Louisiana,US,2022-02-23 4:21,29.86803617,-91.75871777,18035,256,,,"Iberia, Louisiana, US",25827.00845,1.419462157
22047,Iberville,Louisiana,US,2022-02-23 4:21,30.25734305,-91.3499598,8482,147,,,"Iberville, Louisiana, US",26089.6312,1.73308182
22049,Jackson,Louisiana,US,2022-02-23 4:21,32.30251776,-92.55692092,4054,71,,,"Jackson, Louisiana, US",25749.49187,1.751356685
22051,Jefferson,Louisiana,US,2022-02-23 4:21,29.74075478,-90.11115756,107356,1296,,,"Jefferson, Louisiana, US",24822.59828,1.20719848
22053,Jefferson Davis,Louisiana,US,2022-02-23 4:21,30.26896765,-92.81210004,6568,146,,,"Jefferson Davis, Louisiana, US",20938.53609,2.222898904
22059,LaSalle,Louisiana,US,2022-02-23 4:21,31.67884782,-92.15907765,3931,51,,,"LaSalle, Louisiana, US",26396.72307,1.297379802
22055,Lafayette,Louisiana,US,2022-02-23 4:21,30.2049055,-92.06959876,58947,478,,,"Lafayette, Louisiana, US",24120.05401,0.810897925
22057,Lafourche,Louisiana,US,2022-02-23 4:21,29.52470226,-90.40976986,26057,353,,,"Lafourche, Louisiana, US",26693.91686,1.354722339
22061,Lincoln,Louisiana,US,2022-02-23 4:21,32.6003154,-92.6659741,11388,131,,,"Lincoln, Louisiana, US",24363.52745,1.150333685
22063,Livingston,Louisiana,US,2022-02-23 4:21,30.44143993,-90.73061664,35005,447,,,"Livingston, Louisiana, US",24863.44814,1.276960434
22065,Madison,Louisiana,US,2022-02-23 4:21,32.36918118,-91.23973355,3021,58,,,"Madison, Louisiana, US",27586.52178,1.919894075
22067,Morehouse,Louisiana,US,2022-02-23 4:21,32.81686191,-91.80421614,6452,131,,,"Morehouse, Louisiana, US",25938.73121,2.030378177
22069,Natchitoches,Louisiana,US,2022-02-23 4:21,31.72321584,-93.09816516,9484,157,,,"Natchitoches, Louisiana, US",24854.55213,1.655419654
22071,Orleans,Louisiana,US,2022-02-23 4:21,30.06971951,-89.92660315,82555,1087,,,"Orleans, Louisiana, US",21160.13574,1.316697959
22073,Ouachita,Louisiana,US,2022-02-23 4:21,32.47645559,-92.15704172,47000,708,,,"Ouachita, Louisiana, US",30663.03929,1.506382979
80022,Out of LA,Louisiana,US,2022-02-23 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-02-23 4:21,29.42245447,-89.60322085,6085,44,,,"Plaquemines, Louisiana, US",26231.84032,0.723089565
22077,Pointe Coupee,Louisiana,US,2022-02-23 4:21,30.71409502,-91.60209535,5824,89,,,"Pointe Coupee, Louisiana, US",26801.6567,1.528159341
22079,Rapides,Louisiana,US,2022-02-23 4:21,31.19778499,-92.52997303,30752,551,,,"Rapides, Louisiana, US",23719.61002,1.791753382
22081,Red River,Louisiana,US,2022-02-23 4:21,32.09530039,-93.34213308,1979,52,,,"Red River, Louisiana, US",23442.31225,2.627589692
22083,Richland,Louisiana,US,2022-02-23 4:21,32.41391005,-91.76634876,6044,92,,,"Richland, Louisiana, US",30036.77567,1.522170748
22085,Sabine,Louisiana,US,2022-02-23 4:21,31.56388699,-93.55433981,5963,108,,,"Sabine, Louisiana, US",24966.50477,1.811168875
22087,St. Bernard,Louisiana,US,2022-02-23 4:21,29.87761636,-89.51887093,10646,107,,,"St. Bernard, Louisiana, US",22534.0784,1.005072328
22089,St. Charles,Louisiana,US,2022-02-23 4:21,29.90709658,-90.35555967,13091,141,,,"St. Charles, Louisiana, US",24653.48399,1.077075854
22091,St. Helena,Louisiana,US,2022-02-23 4:21,30.82210324,-90.71013176,1819,23,,,"St. Helena, Louisiana, US",17953.02013,1.264431006
22093,St. James,Louisiana,US,2022-02-23 4:21,30.02531716,-90.80212061,5419,75,,,"St. James, Louisiana, US",25687.33409,1.384019192
22095,St. John the Baptist,Louisiana,US,2022-02-23 4:21,30.12597499,-90.4753503,9973,180,,,"St. John the Baptist, Louisiana, US",23281.27553,1.804873158
22097,St. Landry,Louisiana,US,2022-02-23 4:21,30.59724262,-92.00135806,20950,389,,,"St. Landry, Louisiana, US",25510.20408,1.856801909
22099,St. Martin,Louisiana,US,2022-02-23 4:21,30.13112107,-91.61403569,12191,180,,,"St. Martin, Louisiana, US",22816.34257,1.476499057
22101,St. Mary,Louisiana,US,2022-02-23 4:21,29.69262097,-91.44702164,11860,255,,,"St. Mary, Louisiana, US",24033.39548,2.150084317
22103,St. Tammany,Louisiana,US,2022-02-23 4:21,30.40942847,-89.95642711,67790,820,,,"St. Tammany, Louisiana, US",26031.12676,1.209617938
22105,Tangipahoa,Louisiana,US,2022-02-23 4:21,30.62888673,-90.40664996,32737,582,,,"Tangipahoa, Louisiana, US",24293.1774,1.77780493
22107,Tensas,Louisiana,US,2022-02-23 4:21,32.00760749,-91.32915234,931,11,,,"Tensas, Louisiana, US",21481.31057,1.181525242
22109,Terrebonne,Louisiana,US,2022-02-23 4:21,29.37343766,-90.82626855,29089,401,,,"Terrebonne, Louisiana, US",26334.18129,1.378527966
90022,Unassigned,Louisiana,US,2022-02-23 4:21,,,922,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2022-02-23 4:21,32.83121059,-92.3749373,6357,125,,,"Union, Louisiana, US",28754.29709,1.966336322
22113,Vermilion,Louisiana,US,2022-02-23 4:21,29.83517605,-92.30292538,14329,214,,,"Vermilion, Louisiana, US",24077.90156,1.493474771
22115,Vernon,Louisiana,US,2022-02-23 4:21,31.10884837,-93.18153838,9411,185,,,"Vernon, Louisiana, US",19842.29058,1.96578472
22117,Washington,Louisiana,US,2022-02-23 4:21,30.85288548,-90.03866652,12118,240,,,"Washington, Louisiana, US",26232.84409,1.980524839
22119,Webster,Louisiana,US,2022-02-23 4:21,32.70847669,-93.33121835,10408,169,,,"Webster, Louisiana, US",27146.5832,1.623750961
22121,West Baton Rouge,Louisiana,US,2022-02-23 4:21,30.46058217,-91.30989571,6837,83,,,"West Baton Rouge, Louisiana, US",25834.12054,1.213982741
22123,West Carroll,Louisiana,US,2022-02-23 4:21,32.78550125,-91.461201,3308,57,,,"West Carroll, Louisiana, US",30544.78301,1.723095526
22125,West Feliciana,Louisiana,US,2022-02-23 4:21,30.87882871,-91.4148538,2699,42,,,"West Feliciana, Louisiana, US",17336.84481,1.556131901
22127,Winn,Louisiana,US,2022-02-23 4:21,31.94449367,-92.63789413,4107,60,,,"Winn, Louisiana, US",29538.26237,1.46092038
23001,Androscoggin,Maine,US,2022-02-23 4:21,44.1664747,-70.20380627,21294,225,,,"Androscoggin, Maine, US",19666.22644,1.056635672
23003,Aroostook,Maine,US,2022-02-23 4:21,46.65926321,-68.59841248,11100,126,,,"Aroostook, Maine, US",16553.57542,1.135135135
23005,Cumberland,Maine,US,2022-02-23 4:21,43.8370751,-70.37226999,45730,325,,,"Cumberland, Maine, US",15501.53727,0.710693199
23007,Franklin,Maine,US,2022-02-23 4:21,44.97330019,-70.44381045,5424,52,,,"Franklin, Maine, US",17960.85963,0.958702065
23009,Hancock,Maine,US,2022-02-23 4:21,44.59816444,-68.38401854,6780,76,,,"Hancock, Maine, US",12330.18714,1.120943953
23011,Kennebec,Maine,US,2022-02-23 4:21,44.40759555,-69.76738544,20954,203,,,"Kennebec, Maine, US",17132.99864,0.968788775
23013,Knox,Maine,US,2022-02-23 4:21,44.11486325,-69.10529169,5541,24,,,"Knox, Maine, US",13931.9119,0.433134813
23015,Lincoln,Maine,US,2022-02-23 4:21,44.05996956,-69.54227124,4871,26,,,"Lincoln, Maine, US",14064.21436,0.5337713
80023,Out of ME,Maine,US,2020-08-07 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-02-23 4:21,44.49952995,-70.75682123,10522,131,,,"Oxford, Maine, US",18149.20224,1.245010454
23019,Penobscot,Maine,US,2022-02-23 4:21,45.40194593,-68.65020455,25260,293,,,"Penobscot, Maine, US",16602.2557,1.159936659
23021,Piscataquis,Maine,US,2022-02-23 4:21,45.83839062,-69.2860223,2781,27,,,"Piscataquis, Maine, US",16568.36461,0.970873786
23023,Sagadahoc,Maine,US,2022-02-23 4:21,43.95415864,-69.85074999,4731,27,,,"Sagadahoc, Maine, US",13194.44444,0.570703868
23025,Somerset,Maine,US,2022-02-23 4:21,45.51229767,-69.95995554,8859,92,,,"Somerset, Maine, US",17548.13406,1.038491929
90023,Unassigned,Maine,US,2022-02-23 4:21,,,411,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2022-02-23 4:21,44.4858305,-69.12061935,5696,52,,,"Waldo, Maine, US",14342.18809,0.912921348
23029,Washington,Maine,US,2022-02-23 4:21,45.01607142,-67.62813524,3842,49,,,"Washington, Maine, US",12243.85736,1.275377408
23031,York,Maine,US,2022-02-23 4:21,43.47808377,-70.71052375,37610,232,,,"York, Maine, US",18112.9931,0.616857219
24001,Allegany,Maryland,US,2022-02-23 4:21,39.62357628,-78.69280486,16853,343,,,"Allegany, Maryland, US",23933.48103,2.03524595
24003,Anne Arundel,Maryland,US,2022-02-23 4:21,39.00670238,-76.60329337,87878,1031,,,"Anne Arundel, Maryland, US",15171.41604,1.173217415
24005,Baltimore,Maryland,US,2022-02-23 4:21,39.45784712,-76.62911955,130211,2398,,,"Baltimore, Maryland, US",15737.9407,1.841626283
24510,Baltimore City,Maryland,US,2022-02-23 4:21,39.30211911,-76.61151012,110187,1714,,,"Baltimore City, Maryland, US",18565.94045,1.555537405
24009,Calvert,Maryland,US,2022-02-23 4:21,38.53961642,-76.56820632,10952,136,,,"Calvert, Maryland, US",11836.80086,1.241782323
24011,Caroline,Maryland,US,2022-02-23 4:21,38.87172293,-75.82904158,5984,79,,,"Caroline, Maryland, US",17912.94977,1.320187166
24013,Carroll,Maryland,US,2022-02-23 4:21,39.56453592,-77.02373735,20929,386,,,"Carroll, Maryland, US",12424.67957,1.844330833
24015,Cecil,Maryland,US,2022-02-23 4:21,39.56647682,-75.94627411,15074,252,,,"Cecil, Maryland, US",14655.5831,1.671752687
24017,Charles,Maryland,US,2022-02-23 4:21,38.51092331,-76.98580666,27503,340,,,"Charles, Maryland, US",16846.44456,1.236228775
24019,Dorchester,Maryland,US,2022-02-23 4:21,38.45413522,-76.02752426,7639,104,,,"Dorchester, Maryland, US",23924.9585,1.361434743
24021,Frederick,Maryland,US,2022-02-23 4:21,39.47296601,-77.39999394,44873,501,,,"Frederick, Maryland, US",17288.96886,1.1164843
24023,Garrett,Maryland,US,2022-02-23 4:21,39.52786077,-79.27355126,5530,113,,,"Garrett, Maryland, US",19059.76425,2.043399638
24025,Harford,Maryland,US,2022-02-23 4:21,39.55010644,-76.3077594,37602,563,,,"Harford, Maryland, US",14720.42468,1.497260784
24027,Howard,Maryland,US,2022-02-23 4:21,39.25305293,-76.93126208,42768,359,,,"Howard, Maryland, US",13131.50542,0.839412645
24029,Kent,Maryland,US,2022-02-23 4:21,39.24976208,-76.04741541,3008,64,,,"Kent, Maryland, US",15487.59139,2.127659574
24031,Montgomery,Maryland,US,2022-02-23 4:21,39.13676329,-77.20358245,164603,1978,,,"Montgomery, Maryland, US",15666.21109,1.201679192
24033,Prince George's,Maryland,US,2022-02-23 4:21,38.83070039,-76.8496441,168453,2096,,,"Prince George's, Maryland, US",18525.01905,1.244263979
24035,Queen Anne's,Maryland,US,2022-02-23 4:21,39.06198912,-76.03530977,6984,107,,,"Queen Anne's, Maryland, US",13862.36875,1.53207331
24039,Somerset,Maryland,US,2022-02-23 4:21,38.1163542,-75.75118623,5115,69,,,"Somerset, Maryland, US",19967.98876,1.348973607
24037,St. Mary's,Maryland,US,2022-02-23 4:21,38.30058422,-76.6062928,18648,206,,,"St. Mary's, Maryland, US",16428.5085,1.104676105
24041,Talbot,Maryland,US,2022-02-23 4:21,38.76618159,-76.10882561,5478,80,,,"Talbot, Maryland, US",14733.33154,1.460387003
90024,Unassigned,Maryland,US,2022-02-23 4:21,,,0,103,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-02-23 4:21,39.60835778,-77.82002295,34686,560,,,"Washington, Maryland, US",22963.40922,1.61448423
24045,Wicomico,Maryland,US,2022-02-23 4:21,38.37301947,-75.62705831,19373,314,,,"Wicomico, Maryland, US",18698.18259,1.620812471
24047,Worcester,Maryland,US,2022-02-23 4:21,38.21274277,-75.33200012,8557,153,,,"Worcester, Maryland, US",16368.88821,1.788009817
25001,Barnstable,Massachusetts,US,2022-02-23 4:21,41.72980578,-70.28854339,34221,657,,,"Barnstable, Massachusetts, US",16066.9515,1.919873762
25003,Berkshire,Massachusetts,US,2022-02-23 4:21,42.37428441,-73.20524838,22352,395,,,"Berkshire, Massachusetts, US",17889.61455,1.767179671
25005,Bristol,Massachusetts,US,2022-02-23 4:21,41.79228404,-71.10872211,147755,2426,,,"Bristol, Massachusetts, US",26141.28733,1.641907211
,Dukes and Nantucket,Massachusetts,US,2022-02-23 4:21,41.40674725,-70.68763497,6716,13,,,"Dukes and Nantucket, Massachusetts, US",23375.44812,0.1935676
25009,Essex,Massachusetts,US,2022-02-23 4:21,42.6687626,-70.94687179,202013,3089,,,"Essex, Massachusetts, US",25602.57226,1.529109513
25011,Franklin,Massachusetts,US,2022-02-23 4:21,42.58119713,-72.58602547,10195,164,,,"Franklin, Massachusetts, US",14526.93075,1.608631682
25013,Hampden,Massachusetts,US,2022-02-23 4:21,42.13440424,-72.63235561,130777,2024,,,"Hampden, Massachusetts, US",28041.34897,1.547672756
25015,Hampshire,Massachusetts,US,2022-02-23 4:21,42.33997957,-72.65898478,26418,404,,,"Hampshire, Massachusetts, US",16426.03992,1.529260353
25017,Middlesex,Massachusetts,US,2022-02-23 4:21,42.48607732,-71.39049229,315587,4620,,,"Middlesex, Massachusetts, US",19581.01358,1.463938629
25021,Norfolk,Massachusetts,US,2022-02-23 4:21,42.16073095,-71.20530408,128259,2196,,,"Norfolk, Massachusetts, US",18147.07651,1.71216055
25023,Plymouth,Massachusetts,US,2022-02-23 4:21,41.94070556,-70.80802823,113857,1944,,,"Plymouth, Massachusetts, US",21845.08118,1.707404903
25025,Suffolk,Massachusetts,US,2022-02-23 4:21,42.3279514,-71.07850442,205374,2262,,,"Suffolk, Massachusetts, US",25546.98491,1.101405241
90025,Unassigned,Massachusetts,US,2022-02-23 4:21,,,133599,9,,,"Unassigned, Massachusetts, US",,0.006736577
25027,Worcester,Massachusetts,US,2022-02-23 4:21,42.35026951,-71.90493363,188463,2953,,,"Worcester, Massachusetts, US",22689.38217,1.566885808
26001,Alcona,Michigan,US,2022-02-23 4:21,44.6846864,-83.59507875,1689,67,,,"Alcona, Michigan, US",16232.58049,3.966844287
26003,Alger,Michigan,US,2022-02-23 4:21,46.41292944,-86.60260122,1677,13,,,"Alger, Michigan, US",18412.38472,0.775193798
26005,Allegan,Michigan,US,2022-02-23 4:21,42.59147037,-85.89102866,26662,326,,,"Allegan, Michigan, US",22579.41582,1.222713975
26007,Alpena,Michigan,US,2022-02-23 4:21,45.03477666,-83.62212411,5442,130,,,"Alpena, Michigan, US",19158.59884,2.388827637
26009,Antrim,Michigan,US,2022-02-23 4:21,44.99690221,-85.15503082,4220,57,,,"Antrim, Michigan, US",18092.95147,1.3507109
26011,Arenac,Michigan,US,2022-02-23 4:21,44.0636262,-83.89277559,3153,62,,,"Arenac, Michigan, US",21185.24491,1.966381224
26013,Baraga,Michigan,US,2022-02-23 4:21,46.6720582,-88.36363591,1999,53,,,"Baraga, Michigan, US",24351.32172,2.651325663
26015,Barry,Michigan,US,2022-02-23 4:21,42.59513984,-85.30834519,14088,157,,,"Barry, Michigan, US",22888.70837,1.114423623
26017,Bay,Michigan,US,2022-02-23 4:21,43.70639106,-83.98731479,26654,556,,,"Bay, Michigan, US",25846.0524,2.085990846
26019,Benzie,Michigan,US,2022-02-23 4:21,44.63899297,-86.01608482,3368,64,,,"Benzie, Michigan, US",18957.55938,1.90023753
26021,Berrien,Michigan,US,2022-02-23 4:21,41.95447397,-86.4131308,34245,513,,,"Berrien, Michigan, US",22323.84404,1.498028909
26023,Branch,Michigan,US,2022-02-23 4:21,41.91600556,-85.05929476,11166,166,,,"Branch, Michigan, US",25658.93789,1.48665592
26025,Calhoun,Michigan,US,2022-02-23 4:21,42.24633834,-85.00493569,33377,543,,,"Calhoun, Michigan, US",24878.68872,1.626868802
26027,Cass,Michigan,US,2022-02-23 4:21,41.91522292,-85.99405727,10994,133,,,"Cass, Michigan, US",21229.26603,1.209750773
26029,Charlevoix,Michigan,US,2022-02-23 4:21,45.37790017,-85.19614053,4837,57,,,"Charlevoix, Michigan, US",18502.08469,1.178416374
