FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
25005,Bristol,Massachusetts,US,2022-02-21 4:21,41.79228404,-71.10872211,147426,2421,,,"Bristol, Massachusetts, US",26083.0796,1.642179805
,Dukes and Nantucket,Massachusetts,US,2022-02-21 4:21,41.40674725,-70.68763497,6712,13,,,"Dukes and Nantucket, Massachusetts, US",23361.52588,0.193682956
25009,Essex,Massachusetts,US,2022-02-21 4:21,42.6687626,-70.94687179,201680,3083,,,"Essex, Massachusetts, US",25560.36875,1.528659262
25011,Franklin,Massachusetts,US,2022-02-21 4:21,42.58119713,-72.58602547,10143,164,,,"Franklin, Massachusetts, US",14452.83557,1.616878636
25013,Hampden,Massachusetts,US,2022-02-21 4:21,42.13440424,-72.63235561,130428,2022,,,"Hampden, Massachusetts, US",27966.516,1.550280615
25015,Hampshire,Massachusetts,US,2022-02-21 4:21,42.33997957,-72.65898478,26204,403,,,"Hampshire, Massachusetts, US",16292.98017,1.53793314
25017,Middlesex,Massachusetts,US,2022-02-21 4:21,42.48607732,-71.39049229,314707,4615,,,"Middlesex, Massachusetts, US",19526.41281,1.46644339
25021,Norfolk,Massachusetts,US,2022-02-21 4:21,42.16073095,-71.20530408,127905,2189,,,"Norfolk, Massachusetts, US",18096.98985,1.711426449
25023,Plymouth,Massachusetts,US,2022-02-21 4:21,41.94070556,-70.80802823,113676,1939,,,"Plymouth, Massachusetts, US",21810.35376,1.705725043
25025,Suffolk,Massachusetts,US,2022-02-21 4:21,42.3279514,-71.07850442,204632,2256,,,"Suffolk, Massachusetts, US",25454.68568,1.102466867
90025,Unassigned,Massachusetts,US,2022-02-21 4:21,,,133353,9,,,"Unassigned, Massachusetts, US",,0.006749005
25027,Worcester,Massachusetts,US,2022-02-21 4:21,42.35026951,-71.90493363,188039,2944,,,"Worcester, Massachusetts, US",22638.33609,1.565632661
26001,Alcona,Michigan,US,2022-02-21 4:21,44.6846864,-83.59507875,1689,67,,,"Alcona, Michigan, US",16232.58049,3.966844287
26003,Alger,Michigan,US,2022-02-21 4:21,46.41292944,-86.60260122,1677,13,,,"Alger, Michigan, US",18412.38472,0.775193798
26005,Allegan,Michigan,US,2022-02-21 4:21,42.59147037,-85.89102866,26662,326,,,"Allegan, Michigan, US",22579.41582,1.222713975
26007,Alpena,Michigan,US,2022-02-21 4:21,45.03477666,-83.62212411,5442,130,,,"Alpena, Michigan, US",19158.59884,2.388827637
26009,Antrim,Michigan,US,2022-02-21 4:21,44.99690221,-85.15503082,4220,57,,,"Antrim, Michigan, US",18092.95147,1.3507109
26011,Arenac,Michigan,US,2022-02-21 4:21,44.0636262,-83.89277559,3153,62,,,"Arenac, Michigan, US",21185.24491,1.966381224
26013,Baraga,Michigan,US,2022-02-21 4:21,46.6720582,-88.36363591,1999,53,,,"Baraga, Michigan, US",24351.32172,2.651325663
26015,Barry,Michigan,US,2022-02-21 4:21,42.59513984,-85.30834519,14088,157,,,"Barry, Michigan, US",22888.70837,1.114423623
26017,Bay,Michigan,US,2022-02-21 4:21,43.70639106,-83.98731479,26654,556,,,"Bay, Michigan, US",25846.0524,2.085990846
26019,Benzie,Michigan,US,2022-02-21 4:21,44.63899297,-86.01608482,3368,64,,,"Benzie, Michigan, US",18957.55938,1.90023753
26021,Berrien,Michigan,US,2022-02-21 4:21,41.95447397,-86.4131308,34245,513,,,"Berrien, Michigan, US",22323.84404,1.498028909
26023,Branch,Michigan,US,2022-02-21 4:21,41.91600556,-85.05929476,11166,166,,,"Branch, Michigan, US",25658.93789,1.48665592
26025,Calhoun,Michigan,US,2022-02-21 4:21,42.24633834,-85.00493569,33377,543,,,"Calhoun, Michigan, US",24878.68872,1.626868802
26027,Cass,Michigan,US,2022-02-21 4:21,41.91522292,-85.99405727,10994,133,,,"Cass, Michigan, US",21229.26603,1.209750773
26029,Charlevoix,Michigan,US,2022-02-21 4:21,45.37790017,-85.19614053,4837,57,,,"Charlevoix, Michigan, US",18502.08469,1.178416374
26031,Cheboygan,Michigan,US,2022-02-21 4:21,45.44787015,-84.50122149,4520,99,,,"Cheboygan, Michigan, US",17882.57636,2.190265487
26033,Chippewa,Michigan,US,2022-02-21 4:21,46.29552653,-84.54353449,8237,94,,,"Chippewa, Michigan, US",22054.138,1.141192182
26035,Clare,Michigan,US,2022-02-21 4:21,43.98794227,-84.8481986,6623,153,,,"Clare, Michigan, US",21399.03069,2.31013136
26037,Clinton,Michigan,US,2022-02-21 4:21,42.94400871,-84.60145248,20566,194,,,"Clinton, Michigan, US",25838.30643,0.943304483
26039,Crawford,Michigan,US,2022-02-21 4:21,44.68255561,-84.61006219,2503,26,,,"Crawford, Michigan, US",17841.6138,1.038753496
26041,Delta,Michigan,US,2022-02-21 4:21,45.9048491,-86.9080745,9829,151,,,"Delta, Michigan, US",27467.58328,1.536270221
26043,Dickinson,Michigan,US,2022-02-21 4:21,46.00999672,-87.86961634,7307,104,,,"Dickinson, Michigan, US",28951.22628,1.423292733
26045,Eaton,Michigan,US,2022-02-21 4:21,42.59599185,-84.83740035,26084,375,,,"Eaton, Michigan, US",23655.09486,1.437662935
26047,Emmet,Michigan,US,2022-02-21 4:21,45.52625509,-84.89083249,6275,75,,,"Emmet, Michigan, US",18778.99147,1.195219124
,Federal Correctional Institution (FCI),Michigan,US,2022-02-21 4:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.543209877
26049,Genesee,Michigan,US,2022-02-21 4:21,43.02244215,-83.70589709,99523,1626,,,"Genesee, Michigan, US",24524.34989,1.633793194
26051,Gladwin,Michigan,US,2022-02-21 4:21,43.98901072,-84.38774817,5502,106,,,"Gladwin, Michigan, US",21619.71001,1.926572156
26053,Gogebic,Michigan,US,2022-02-21 4:21,46.40862701,-89.69377193,3213,66,,,"Gogebic, Michigan, US",22991.05546,2.054154995
26055,Grand Traverse,Michigan,US,2022-02-21 4:21,44.69565625,-85.55585247,16755,209,,,"Grand Traverse, Michigan, US",17999.09763,1.247388839
26057,Gratiot,Michigan,US,2022-02-21 4:21,43.29265605,-84.60505416,10492,175,,,"Gratiot, Michigan, US",25771.9044,1.667937476
26059,Hillsdale,Michigan,US,2022-02-21 4:21,41.88753639,-84.59312019,10203,187,,,"Hillsdale, Michigan, US",22372.54687,1.832794276
26061,Houghton,Michigan,US,2022-02-21 4:21,46.89988536,-88.68495385,7655,88,,,"Houghton, Michigan, US",21452.19146,1.149575441
26063,Huron,Michigan,US,2022-02-21 4:21,43.83353985,-83.04078453,7960,143,,,"Huron, Michigan, US",25693.16678,1.796482412
26065,Ingham,Michigan,US,2022-02-21 4:21,42.59716886,-84.37472069,62535,707,,,"Ingham, Michigan, US",21386.36006,1.130566883
26067,Ionia,Michigan,US,2022-02-21 4:21,42.94502238,-85.07413319,16224,166,,,"Ionia, Michigan, US",25076.89692,1.023175542
26069,Iosco,Michigan,US,2022-02-21 4:21,44.35486835,-83.63484895,4718,129,,,"Iosco, Michigan, US",18776.6148,2.734209411
26071,Iron,Michigan,US,2022-02-21 4:21,46.20974132,-88.53136251,2612,82,,,"Iron, Michigan, US",23603.83156,3.139356815
26073,Isabella,Michigan,US,2022-02-21 4:21,43.64060976,-84.84664923,15316,193,,,"Isabella, Michigan, US",21920.08244,1.260120136
26075,Jackson,Michigan,US,2022-02-21 4:21,42.24807035,-84.42258681,38867,515,,,"Jackson, Michigan, US",24520.21954,1.325031518
26077,Kalamazoo,Michigan,US,2022-02-21 4:21,42.24542231,-85.53038622,57370,634,,,"Kalamazoo, Michigan, US",21643.66611,1.105107199
26079,Kalkaska,Michigan,US,2022-02-21 4:21,44.68512729,-85.09085699,3458,53,,,"Kalkaska, Michigan, US",19170.63976,1.532677848
26081,Kent,Michigan,US,2022-02-21 4:21,43.03197711,-85.54934642,163504,1449,,,"Kent, Michigan, US",24888.15825,0.886216851
26083,Keweenaw,Michigan,US,2022-02-21 4:21,47.63197653,-88.41434263,501,12,,,"Keweenaw, Michigan, US",23676.74858,2.395209581
26085,Lake,Michigan,US,2022-02-21 4:21,43.99050893,-85.802173,1802,34,,,"Lake, Michigan, US",15202.90222,1.886792453
26087,Lapeer,Michigan,US,2022-02-21 4:21,43.09052506,-83.22153148,20005,397,,,"Lapeer, Michigan, US",22834.93328,1.984503874
26089,Leelanau,Michigan,US,2022-02-21 4:21,44.94430054,-85.80150326,3501,47,,,"Leelanau, Michigan, US",16088.41505,1.342473579
26091,Lenawee,Michigan,US,2022-02-21 4:21,41.89475156,-84.06603727,24087,304,,,"Lenawee, Michigan, US",24465.978,1.262091585
26093,Livingston,Michigan,US,2022-02-21 4:21,42.60302282,-83.91297209,44996,422,,,"Livingston, Michigan, US",23436.02698,0.937861143
26095,Luce,Michigan,US,2022-02-21 4:21,46.47227431,-85.54471223,1390,9,,,"Luce, Michigan, US",22314.97833,0.647482014
26097,Mackinac,Michigan,US,2022-02-21 4:21,46.07028979,-85.04980537,2334,28,,,"Mackinac, Michigan, US",21613.11233,1.199657241
26099,Macomb,Michigan,US,2022-02-21 4:21,42.69158356,-82.92752801,222932,3745,,,"Macomb, Michigan, US",25507.91101,1.679884449
26101,Manistee,Michigan,US,2022-02-21 4:21,44.33352407,-86.05626916,3589,78,,,"Manistee, Michigan, US",14614.38228,2.173307328
26103,Marquette,Michigan,US,2022-02-21 4:21,46.4338914,-87.64043701,14689,115,,,"Marquette, Michigan, US",22022.81893,0.782898768
26105,Mason,Michigan,US,2022-02-21 4:21,43.99509218,-86.24988902,6525,84,,,"Mason, Michigan, US",22388.82789,1.287356322
26107,Mecosta,Michigan,US,2022-02-21 4:21,43.64064262,-85.32463223,8510,97,,,"Mecosta, Michigan, US",19584.37852,1.139835488
26109,Menominee,Michigan,US,2022-02-21 4:21,45.58038692,-87.55370409,5482,68,,,"Menominee, Michigan, US",24064.96927,1.240423203
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-21 4:21,,,37842,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.462449131
26111,Midland,Michigan,US,2022-02-21 4:21,43.64330771,-84.38804374,18732,216,,,"Midland, Michigan, US",22526.33604,1.153106983
26113,Missaukee,Michigan,US,2022-02-21 4:21,44.33772443,-85.09256478,2864,58,,,"Missaukee, Michigan, US",18944.3048,2.025139665
26115,Monroe,Michigan,US,2022-02-21 4:21,41.92734151,-83.53749864,37373,444,,,"Monroe, Michigan, US",24832.55814,1.188023439
26117,Montcalm,Michigan,US,2022-02-21 4:21,43.31082541,-85.15252824,14804,194,,,"Montcalm, Michigan, US",23171.80065,1.310456633
26119,Montmorency,Michigan,US,2022-02-21 4:21,45.0275929,-84.12696227,1687,46,,,"Montmorency, Michigan, US",18085.33448,2.726733847
26121,Muskegon,Michigan,US,2022-02-21 4:21,43.29123859,-86.15176712,38920,600,,,"Muskegon, Michigan, US",22423.74659,1.541623844
26123,Newaygo,Michigan,US,2022-02-21 4:21,43.554374,-85.80070107,11290,151,,,"Newaygo, Michigan, US",23050.22458,1.337466785
26125,Oakland,Michigan,US,2022-02-21 4:21,42.66090111,-83.38595416,280254,3634,,,"Oakland, Michigan, US",22285.11177,1.296680868
26127,Oceana,Michigan,US,2022-02-21 4:21,43.64124435,-86.26726673,6201,89,,,"Oceana, Michigan, US",23429.17595,1.435252379
26129,Ogemaw,Michigan,US,2022-02-21 4:21,44.33481032,-84.12725175,4268,95,,,"Ogemaw, Michigan, US",20326.71334,2.225866917
26131,Ontonagon,Michigan,US,2022-02-21 4:21,46.6652262,-89.31390481,964,35,,,"Ontonagon, Michigan, US",16853.14685,3.630705394
26133,Osceola,Michigan,US,2022-02-21 4:21,43.98992088,-85.32566756,4903,73,,,"Osceola, Michigan, US",20899.40324,1.488884357
26135,Oscoda,Michigan,US,2022-02-21 4:21,44.68192279,-84.12939244,1417,53,,,"Oscoda, Michigan, US",17194.51523,3.740296401
26137,Otsego,Michigan,US,2022-02-21 4:21,45.02085831,-84.59898295,5483,95,,,"Otsego, Michigan, US",22227.17691,1.732628123
26139,Ottawa,Michigan,US,2022-02-21 4:21,42.95996803,-85.9969107,73610,762,,,"Ottawa, Michigan, US",25223.58908,1.035185437
80026,Out of MI,Michigan,US,2022-02-21 4:21,,,5631,38,,,"Out of MI, Michigan, US",,0.674835731
26141,Presque Isle,Michigan,US,2022-02-21 4:21,45.34018577,-83.91498656,2049,55,,,"Presque Isle, Michigan, US",16272.23634,2.684236213
26143,Roscommon,Michigan,US,2022-02-21 4:21,44.33473082,-84.61067651,4527,110,,,"Roscommon, Michigan, US",18847.579,2.429865253
26145,Saginaw,Michigan,US,2022-02-21 4:21,43.33433923,-84.0513121,48469,896,,,"Saginaw, Michigan, US",25437.83687,1.848604263
26151,Sanilac,Michigan,US,2022-02-21 4:21,43.42406072,-82.82055898,8552,180,,,"Sanilac, Michigan, US",20772.40709,2.104770814
26153,Schoolcraft,Michigan,US,2022-02-21 4:21,46.19235734,-86.19972234,1723,13,,,"Schoolcraft, Michigan, US",21287.37336,0.754497969
26155,Shiawassee,Michigan,US,2022-02-21 4:21,42.953928,-84.14585902,17482,219,,,"Shiawassee, Michigan, US",25662.78148,1.25271708
26147,St. Clair,Michigan,US,2022-02-21 4:21,42.92655373,-82.67937954,39743,784,,,"St. Clair, Michigan, US",24975.49143,1.972674433
26149,St. Joseph,Michigan,US,2022-02-21 4:21,41.91441767,-85.52797979,13515,192,,,"St. Joseph, Michigan, US",22168.82094,1.420643729
26157,Tuscola,Michigan,US,2022-02-21 4:21,43.46606813,-83.41897025,13084,267,,,"Tuscola, Michigan, US",25043.54484,2.040660349
90026,Unassigned,Michigan,US,2022-02-21 4:21,,,18,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-02-21 4:21,42.25190229,-86.01939087,16720,254,,,"Van Buren, Michigan, US",22093.89907,1.519138756
26161,Washtenaw,Michigan,US,2022-02-21 4:21,42.253105,-83.83853204,71894,498,,,"Washtenaw, Michigan, US",19557.61818,0.692686455
26163,Wayne,Michigan,US,2022-02-21 4:21,42.28098405,-83.281255,390140,7530,,,"Wayne, Michigan, US",22302.08713,1.930076383
26165,Wexford,Michigan,US,2022-02-21 4:21,44.33853602,-85.57712739,6914,101,,,"Wexford, Michigan, US",20558.41337,1.460804165
27001,Aitkin,Minnesota,US,2022-02-21 4:21,46.60962049,-93.4116826,2879,60,,,"Aitkin, Minnesota, US",18122.87549,2.084056964
27003,Anoka,Minnesota,US,2022-02-21 4:21,45.27476015,-93.24604565,96901,765,,,"Anoka, Minnesota, US",27149.14505,0.789465537
27005,Becker,Minnesota,US,2022-02-21 4:21,46.93479392,-95.67158144,8532,87,,,"Becker, Minnesota, US",24785.75371,1.019690577
27007,Beltrami,Minnesota,US,2022-02-21 4:21,47.97373527,-94.93732139,11173,118,,,"Beltrami, Minnesota, US",23677.62991,1.056117426
27009,Benton,Minnesota,US,2022-02-21 4:21,45.69804958,-93.99514135,13690,165,,,"Benton, Minnesota, US",33480.88728,1.205259313
27011,Big Stone,Minnesota,US,2022-02-21 4:21,45.42712824,-96.41403739,1356,8,,,"Big Stone, Minnesota, US",27168.90403,0.589970501
27013,Blue Earth,Minnesota,US,2022-02-21 4:21,44.03554215,-94.06699781,17266,91,,,"Blue Earth, Minnesota, US",25521.41073,0.527047376
27015,Brown,Minnesota,US,2022-02-21 4:21,44.24205652,-94.72562874,6440,74,,,"Brown, Minnesota, US",25751.75944,1.149068323
27017,Carlton,Minnesota,US,2022-02-21 4:21,46.59180601,-92.67601019,8663,90,,,"Carlton, Minnesota, US",24150.42792,1.038901074
27019,Carver,Minnesota,US,2022-02-21 4:21,44.82017001,-93.8009918,26003,107,,,"Carver, Minnesota, US",24743.7886,0.411490982
27021,Cass,Minnesota,US,2022-02-21 4:21,46.95043611,-94.32603968,6695,75,,,"Cass, Minnesota, US",22482.28617,1.120238984
27023,Chippewa,Minnesota,US,2022-02-21 4:21,45.02343421,-95.56403693,3000,47,,,"Chippewa, Minnesota, US",25423.72881,1.566666667
27025,Chisago,Minnesota,US,2022-02-21 4:21,45.5021011,-92.90861945,14283,116,,,"Chisago, Minnesota, US",25244.34861,0.812154309
27027,Clay,Minnesota,US,2022-02-21 4:21,46.89289518,-96.48761922,19256,118,,,"Clay, Minnesota, US",29983.49475,0.612796012
27029,Clearwater,Minnesota,US,2022-02-21 4:21,47.57992111,-95.37790562,2097,29,,,"Clearwater, Minnesota, US",23780.9027,1.382927992
27031,Cook,Minnesota,US,2022-02-21 4:21,47.90504893,-90.52629546,533,4,,,"Cook, Minnesota, US",9756.544023,0.750469043
27033,Cottonwood,Minnesota,US,2022-02-21 4:21,44.00715262,-95.18138802,3151,40,,,"Cottonwood, Minnesota, US",28143.97999,1.269438274
27035,Crow Wing,Minnesota,US,2022-02-21 4:21,46.48096553,-94.06755609,15620,160,,,"Crow Wing, Minnesota, US",24010.45269,1.024327785
27037,Dakota,Minnesota,US,2022-02-21 4:21,44.67172617,-93.06299363,107495,739,,,"Dakota, Minnesota, US",25055.88305,0.687473836
27039,Dodge,Minnesota,US,2022-02-21 4:21,44.02238415,-92.86244324,5521,20,,,"Dodge, Minnesota, US",26373.36391,0.362253215
27041,Douglas,Minnesota,US,2022-02-21 4:21,45.93348491,-95.45335469,10670,113,,,"Douglas, Minnesota, US",27975.14486,1.059044049
27043,Faribault,Minnesota,US,2022-02-21 4:21,43.67381499,-93.94787458,3683,49,,,"Faribault, Minnesota, US",26975.75624,1.330437144
27045,Fillmore,Minnesota,US,2022-02-21 4:21,43.67394126,-92.08980382,4578,22,,,"Fillmore, Minnesota, US",21730.66882,0.480559196
27047,Freeborn,Minnesota,US,2022-02-21 4:21,43.67385583,-93.34884422,8813,69,,,"Freeborn, Minnesota, US",29104.05865,0.782934302
27049,Goodhue,Minnesota,US,2022-02-21 4:21,44.40849741,-92.7234195,12658,120,,,"Goodhue, Minnesota, US",27315.49417,0.948017064
27051,Grant,Minnesota,US,2022-02-21 4:21,45.93424769,-96.01139609,1430,12,,,"Grant, Minnesota, US",23945.07703,0.839160839
27053,Hennepin,Minnesota,US,2022-02-21 4:21,45.00761521,-93.47694895,291774,2478,,,"Hennepin, Minnesota, US",23049.7779,0.849287462
27055,Houston,Minnesota,US,2022-02-21 4:21,43.67129565,-91.49143057,4260,18,,,"Houston, Minnesota, US",22903.22581,0.422535211
27057,Hubbard,Minnesota,US,2022-02-21 4:21,47.10778564,-94.91693868,4812,56,,,"Hubbard, Minnesota, US",22390.76823,1.163757273
27059,Isanti,Minnesota,US,2022-02-21 4:21,45.56181234,-93.29487636,9955,113,,,"Isanti, Minnesota, US",24522.12041,1.135107986
27061,Itasca,Minnesota,US,2022-02-21 4:21,47.51009045,-93.63092229,10769,137,,,"Itasca, Minnesota, US",23862.17594,1.272170118
27063,Jackson,Minnesota,US,2022-02-21 4:21,43.67423373,-95.15398258,2117,17,,,"Jackson, Minnesota, US",21501.1172,0.803023146
27065,Kanabec,Minnesota,US,2022-02-21 4:21,45.9459309,-93.29275192,3442,54,,,"Kanabec, Minnesota, US",21068.73967,1.568855317
27067,Kandiyohi,Minnesota,US,2022-02-21 4:21,45.1526059,-95.00586446,13118,132,,,"Kandiyohi, Minnesota, US",30366.44367,1.006250953
27069,Kittson,Minnesota,US,2022-02-21 4:21,48.77754106,-96.78317184,1018,26,,,"Kittson, Minnesota, US",23685.43509,2.554027505
27071,Koochiching,Minnesota,US,2022-02-21 4:21,48.24539665,-93.78352843,2622,34,,,"Koochiching, Minnesota, US",21440.83735,1.296720061
27073,Lac qui Parle,Minnesota,US,2022-02-21 4:21,44.9973857,-96.17488219,1706,28,,,"Lac qui Parle, Minnesota, US",25758.71961,1.64126612
27075,Lake,Minnesota,US,2022-02-21 4:21,47.64270764,-91.44557998,1995,28,,,"Lake, Minnesota, US",18748.23795,1.403508772
27077,Lake of the Woods,Minnesota,US,2022-02-21 4:21,48.77217001,-94.90274472,739,5,,,"Lake of the Woods, Minnesota, US",19759.35829,0.676589986
27079,Le Sueur,Minnesota,US,2022-02-21 4:21,44.37136597,-93.72844721,6309,49,,,"Le Sueur, Minnesota, US",21840.27417,0.776668252
27081,Lincoln,Minnesota,US,2022-02-21 4:21,44.41311883,-96.26688165,1198,6,,,"Lincoln, Minnesota, US",21244.90158,0.500834725
27083,Lyon,Minnesota,US,2022-02-21 4:21,44.41327865,-95.83806103,6973,71,,,"Lyon, Minnesota, US",27373.00777,1.018213108
27087,Mahnomen,Minnesota,US,2022-02-21 4:21,47.32557075,-95.80921485,1646,17,,,"Mahnomen, Minnesota, US",29781.07472,1.032806804
27089,Marshall,Minnesota,US,2022-02-21 4:21,48.35825983,-96.37017407,2009,23,,,"Marshall, Minnesota, US",21518.85176,1.144848183
27091,Martin,Minnesota,US,2022-02-21 4:21,43.67429718,-94.55099908,5448,59,,,"Martin, Minnesota, US",27678.70751,1.082966226
27085,McLeod,Minnesota,US,2022-02-21 4:21,44.82367677,-94.27287017,10314,101,,,"McLeod, Minnesota, US",28735.40802,0.979251503
27093,Meeker,Minnesota,US,2022-02-21 4:21,45.12328869,-94.52839455,5756,74,,,"Meeker, Minnesota, US",24786.84007,1.28561501
27095,Mille Lacs,Minnesota,US,2022-02-21 4:21,45.93705297,-93.63236823,7064,109,,,"Mille Lacs, Minnesota, US",26882.82528,1.543035108
27097,Morrison,Minnesota,US,2022-02-21 4:21,46.01265363,-94.27341528,8909,99,,,"Morrison, Minnesota, US",26684.83796,1.111235829
27099,Mower,Minnesota,US,2022-02-21 4:21,43.67142874,-92.75234549,11624,67,,,"Mower, Minnesota, US",29015.02671,0.576393668
27101,Murray,Minnesota,US,2022-02-21 4:21,44.02216709,-95.76328482,1991,15,,,"Murray, Minnesota, US",24298.26702,0.753390256
27103,Nicollet,Minnesota,US,2022-02-21 4:21,44.35291112,-94.24710352,7767,66,,,"Nicollet, Minnesota, US",22661.49268,0.849748938
27105,Nobles,Minnesota,US,2022-02-21 4:21,43.67434621,-95.75329576,6855,58,,,"Nobles, Minnesota, US",31693.55957,0.846097739
27107,Norman,Minnesota,US,2022-02-21 4:21,47.32628443,-96.45620947,1461,13,,,"Norman, Minnesota, US",22917.64706,0.889801506
27109,Olmsted,Minnesota,US,2022-02-21 4:21,44.00374114,-92.40209944,39231,166,,,"Olmsted, Minnesota, US",24783.78703,0.423134766
27111,Otter Tail,Minnesota,US,2022-02-21 4:21,46.40846929,-95.70835255,13224,160,,,"Otter Tail, Minnesota, US",22510.4688,1.209921355
27113,Pennington,Minnesota,US,2022-02-21 4:21,48.06642577,-96.0370814,3429,39,,,"Pennington, Minnesota, US",24286.42255,1.13735783
27115,Pine,Minnesota,US,2022-02-21 4:21,46.12105238,-92.74070188,6886,61,,,"Pine, Minnesota, US",23280.02975,0.885855359
27117,Pipestone,Minnesota,US,2022-02-21 4:21,44.02301619,-96.25841142,1966,34,,,"Pipestone, Minnesota, US",21542.84462,1.729399797
27119,Polk,Minnesota,US,2022-02-21 4:21,47.77372465,-96.40134647,8370,97,,,"Polk, Minnesota, US",26686.64711,1.158900836
27121,Pope,Minnesota,US,2022-02-21 4:21,45.58606667,-95.44451209,2900,17,,,"Pope, Minnesota, US",25780.06934,0.586206897
27123,Ramsey,Minnesota,US,2022-02-21 4:21,45.01625271,-93.09872295,121272,1293,,,"Ramsey, Minnesota, US",22036.59319,1.066198298
27125,Red Lake,Minnesota,US,2022-02-21 4:21,47.87197525,-96.09561104,917,12,,,"Red Lake, Minnesota, US",22614.05672,1.308615049
27127,Redwood,Minnesota,US,2022-02-21 4:21,44.40555844,-95.25207021,3821,52,,,"Redwood, Minnesota, US",25187.8708,1.360900288
27129,Renville,Minnesota,US,2022-02-21 4:21,44.72836381,-94.94553734,3574,55,,,"Renville, Minnesota, US",24566.95078,1.538891998
27131,Rice,Minnesota,US,2022-02-21 4:21,44.3543376,-93.29658715,17347,167,,,"Rice, Minnesota, US",25901.86944,0.962702485
27133,Rock,Minnesota,US,2022-02-21 4:21,43.67482683,-96.25296832,2305,33,,,"Rock, Minnesota, US",24745.03489,1.431670282
27135,Roseau,Minnesota,US,2022-02-21 4:21,48.77501878,-95.81079919,4345,43,,,"Roseau, Minnesota, US",28651.50016,0.989643268
27139,Scott,Minnesota,US,2022-02-21 4:21,44.6490231,-93.53340251,39410,246,,,"Scott, Minnesota, US",26447.35694,0.624207054
27141,Sherburne,Minnesota,US,2022-02-21 4:21,45.44447208,-93.77617511,26919,174,,,"Sherburne, Minnesota, US",27683.62163,0.646383595
27143,Sibley,Minnesota,US,2022-02-21 4:21,44.5796592,-94.23164924,3401,23,,,"Sibley, Minnesota, US",22879.24655,0.676271685
27137,St. Louis,Minnesota,US,2022-02-21 4:21,47.6048407,-92.46879855,45288,511,,,"St. Louis, Minnesota, US",22749.78651,1.128334217
27145,Stearns,Minnesota,US,2022-02-21 4:21,45.55192576,-94.61078221,49758,353,,,"Stearns, Minnesota, US",30891.19975,0.709433659
27147,Steele,Minnesota,US,2022-02-21 4:21,44.02240351,-93.22627088,10128,55,,,"Steele, Minnesota, US",27635.13329,0.543048973
27149,Stevens,Minnesota,US,2022-02-21 4:21,45.58613007,-96.00163705,2565,13,,,"Stevens, Minnesota, US",26160.12239,0.506822612
27151,Swift,Minnesota,US,2022-02-21 4:21,45.2829032,-95.68264092,2257,33,,,"Swift, Minnesota, US",24357.86747,1.462117856
27153,Todd,Minnesota,US,2022-02-21 4:21,46.06996226,-94.89785296,6581,54,,,"Todd, Minnesota, US",26682.61434,0.82054399
27155,Traverse,Minnesota,US,2022-02-21 4:21,45.77298854,-96.47062949,818,10,,,"Traverse, Minnesota, US",25099.72384,1.222493888
90027,Unassigned,Minnesota,US,2022-02-21 4:21,,,6621,170,,,"Unassigned, Minnesota, US",,2.567587978
27157,Wabasha,Minnesota,US,2022-02-21 4:21,44.28424356,-92.23121312,5376,16,,,"Wabasha, Minnesota, US",24857.81662,0.297619048
27159,Wadena,Minnesota,US,2022-02-21 4:21,46.58589171,-94.96968506,4068,51,,,"Wadena, Minnesota, US",29732.49525,1.253687316
27161,Waseca,Minnesota,US,2022-02-21 4:21,44.02211116,-93.58720034,5376,39,,,"Waseca, Minnesota, US",28884.59059,0.725446429
27163,Washington,Minnesota,US,2022-02-21 4:21,45.03864533,-92.88429635,65380,463,,,"Washington, Minnesota, US",24912.36092,0.708167635
27165,Watonwan,Minnesota,US,2022-02-21 4:21,43.97823903,-94.61413846,2890,22,,,"Watonwan, Minnesota, US",26521.06084,0.761245675
27167,Wilkin,Minnesota,US,2022-02-21 4:21,46.35721532,-96.4684375,1597,22,,,"Wilkin, Minnesota, US",25729.01563,1.377582968
27169,Winona,Minnesota,US,2022-02-21 4:21,43.98772283,-91.78081305,12202,70,,,"Winona, Minnesota, US",24170.03407,0.573676446
27171,Wright,Minnesota,US,2022-02-21 4:21,45.17297924,-93.96234781,35932,298,,,"Wright, Minnesota, US",25966.74303,0.829344317
27173,Yellow Medicine,Minnesota,US,2022-02-21 4:21,44.71710183,-95.86842453,2471,28,,,"Yellow Medicine, Minnesota, US",25450.61283,1.133144476
28001,Adams,Mississippi,US,2022-02-21 4:21,31.47669768,-91.35326037,7070,140,,,"Adams, Mississippi, US",23034.56814,1.98019802
28003,Alcorn,Mississippi,US,2022-02-21 4:21,34.88084463,-88.57996173,9816,144,,,"Alcorn, Mississippi, US",26563.47252,1.466992665
28005,Amite,Mississippi,US,2022-02-21 4:21,31.17467303,-90.80501621,3202,65,,,"Amite, Mississippi, US",26038.87127,2.029981262
28007,Attala,Mississippi,US,2022-02-21 4:21,33.08658803,-89.57838564,5181,107,,,"Attala, Mississippi, US",28507.75834,2.065238371
