FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31005,Arthur,Nebraska,US,2022-02-10 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-10 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-10 4:21,41.91311716,-99.97677845,61,0,,,"Blaine, Nebraska, US",13118.27957,0
31011,Boone,Nebraska,US,2022-02-10 4:21,41.70759415,-98.06737183,1035,4,,,"Boone, Nebraska, US",19934.51464,0.38647343
31013,Box Butte,Nebraska,US,2022-02-10 4:21,42.22079243,-103.0878834,2164,8,,,"Box Butte, Nebraska, US",20068.62654,0.369685767
31015,Boyd,Nebraska,US,2022-02-10 4:21,42.8997274,-98.76486568,375,3,,,"Boyd, Nebraska, US",19541.42783,0.8
31017,Brown,Nebraska,US,2022-02-10 4:21,42.43018907,-99.92904055,492,2,,,"Brown, Nebraska, US",16649.74619,0.406504065
31019,Buffalo,Nebraska,US,2022-02-10 4:21,40.85486962,-99.07500296,11147,57,,,"Buffalo, Nebraska, US",22447.08915,0.511348345
31021,Burt,Nebraska,US,2022-02-10 4:21,41.85056773,-96.32605633,1253,12,,,"Burt, Nebraska, US",19399.28782,0.957701516
31023,Butler,Nebraska,US,2022-02-10 4:21,41.22703692,-97.13106306,1784,11,,,"Butler, Nebraska, US",22255.48902,0.616591928
31025,Cass,Nebraska,US,2022-02-10 4:21,40.90899107,-96.13971217,5774,16,,,"Cass, Nebraska, US",21997.8665,0.27710426
31027,Cedar,Nebraska,US,2022-02-10 4:21,42.5988851,-97.25311951,1425,11,,,"Cedar, Nebraska, US",16960.24756,0.771929825
31029,Chase,Nebraska,US,2022-02-10 4:21,40.5237198,-101.6978026,720,5,,,"Chase, Nebraska, US",18348.62385,0.694444444
31031,Cherry,Nebraska,US,2022-02-10 4:21,42.54502621,-101.1244332,535,7,,,"Cherry, Nebraska, US",9404.113201,1.308411215
31033,Cheyenne,Nebraska,US,2022-02-10 4:21,41.21999357,-102.9941693,1887,16,,,"Cheyenne, Nebraska, US",21178.45118,0.84790673
31035,Clay,Nebraska,US,2022-02-10 4:21,40.52439441,-98.05126296,1408,11,,,"Clay, Nebraska, US",22698.69418,0.78125
31037,Colfax,Nebraska,US,2022-02-10 4:21,41.57486951,-97.0868542,2565,21,,,"Colfax, Nebraska, US",23951.81623,0.81871345
31039,Cuming,Nebraska,US,2022-02-10 4:21,41.91637624,-96.78730772,1745,15,,,"Cuming, Nebraska, US",19726.43002,0.859598854
31041,Custer,Nebraska,US,2022-02-10 4:21,41.39374521,-99.72805369,1937,19,,,"Custer, Nebraska, US",17973.462,0.980898296
31043,Dakota,Nebraska,US,2022-02-10 4:21,42.39040144,-96.56656425,6460,65,,,"Dakota, Nebraska, US",32258.06452,1.00619195
31045,Dawes,Nebraska,US,2022-02-10 4:21,42.71985036,-103.1313774,1302,12,,,"Dawes, Nebraska, US",15158.92421,0.921658986
31047,Dawson,Nebraska,US,2022-02-10 4:21,40.87028216,-99.8201461,5007,31,,,"Dawson, Nebraska, US",21220.59758,0.619133214
31049,Deuel,Nebraska,US,2022-02-10 4:21,41.11168186,-102.3333331,305,1,,,"Deuel, Nebraska, US",17001.11483,0.327868852
31051,Dixon,Nebraska,US,2022-02-10 4:21,42.49188363,-96.86782408,1115,9,,,"Dixon, Nebraska, US",19783.53442,0.807174888
31053,Dodge,Nebraska,US,2022-02-10 4:21,41.58071748,-96.65598179,9492,62,,,"Dodge, Nebraska, US",25959.25065,0.653181627
31055,Douglas,Nebraska,US,2022-02-10 4:21,41.29518299,-96.15085305,140408,718,,,"Douglas, Nebraska, US",24575.76834,0.511366874
31057,Dundy,Nebraska,US,2022-02-10 4:21,40.17638677,-101.6876522,334,4,,,"Dundy, Nebraska, US",19728.29297,1.19760479
31059,Fillmore,Nebraska,US,2022-02-10 4:21,40.52458567,-97.59646937,1075,8,,,"Fillmore, Nebraska, US",19681.43537,0.744186047
31061,Franklin,Nebraska,US,2022-02-10 4:21,40.17636348,-98.95299073,394,4,,,"Franklin, Nebraska, US",13225.91474,1.015228426
31063,Frontier,Nebraska,US,2022-02-10 4:21,40.52993007,-100.3924658,519,1,,,"Frontier, Nebraska, US",19756.37609,0.192678227
31065,Furnas,Nebraska,US,2022-02-10 4:21,40.17642064,-99.91247454,1050,5,,,"Furnas, Nebraska, US",22455.08982,0.476190476
31067,Gage,Nebraska,US,2022-02-10 4:21,40.26186809,-96.68946704,3423,19,,,"Gage, Nebraska, US",15911.30944,0.555068653
31069,Garden,Nebraska,US,2022-02-10 4:21,41.61703149,-102.3313973,352,1,,,"Garden, Nebraska, US",19161.67665,0.284090909
31071,Garfield,Nebraska,US,2022-02-10 4:21,41.91428955,-98.99111827,380,1,,,"Garfield, Nebraska, US",19299.13662,0.263157895
31073,Gosper,Nebraska,US,2022-02-10 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-10 4:21,41.91528587,-101.740701,102,4,,,"Grant, Nebraska, US",16372.39165,3.921568627
31077,Greeley,Nebraska,US,2022-02-10 4:21,41.56742671,-98.52150266,387,1,,,"Greeley, Nebraska, US",16426.14601,0.258397933
31079,Hall,Nebraska,US,2022-02-10 4:21,40.87257079,-98.50218293,15474,117,,,"Hall, Nebraska, US",25221.26057,0.756107018
31081,Hamilton,Nebraska,US,2022-02-10 4:21,40.87349452,-98.02099117,2124,17,,,"Hamilton, Nebraska, US",22779.92278,0.800376648
31083,Harlan,Nebraska,US,2022-02-10 4:21,40.17658508,-99.40438879,376,0,,,"Harlan, Nebraska, US",11124.26036,0
31085,Hayes,Nebraska,US,2022-02-10 4:21,40.52451972,-101.0603568,100,0,,,"Hayes, Nebraska, US",10845.98698,0
31087,Hitchcock,Nebraska,US,2022-02-10 4:21,40.17609175,-101.0416477,494,5,,,"Hitchcock, Nebraska, US",17885.59015,1.012145749
31089,Holt,Nebraska,US,2022-02-10 4:21,42.45522056,-98.78402558,1998,16,,,"Holt, Nebraska, US",19847.02493,0.800800801
31091,Hooker,Nebraska,US,2022-02-10 4:21,41.91586243,-101.1354293,108,2,,,"Hooker, Nebraska, US",15835.77713,1.851851852
31093,Howard,Nebraska,US,2022-02-10 4:21,41.2200529,-98.5166499,1125,10,,,"Howard, Nebraska, US",17455.39178,0.888888889
31095,Jefferson,Nebraska,US,2022-02-10 4:21,40.17584531,-97.142601,1169,1,,,"Jefferson, Nebraska, US",16590.9736,0.085543199
31097,Johnson,Nebraska,US,2022-02-10 4:21,40.39257596,-96.26522753,872,9,,,"Johnson, Nebraska, US",17195.81937,1.032110092
31099,Kearney,Nebraska,US,2022-02-10 4:21,40.50663314,-98.94877182,1158,5,,,"Kearney, Nebraska, US",17829.09931,0.431778929
31101,Keith,Nebraska,US,2022-02-10 4:21,41.19930341,-101.6620164,1446,10,,,"Keith, Nebraska, US",17998.50635,0.691562932
31103,Keya Paha,Nebraska,US,2022-02-10 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-10 4:21,41.19774275,-103.7148131,714,1,,,"Kimball, Nebraska, US",19658.59031,0.140056022
31107,Knox,Nebraska,US,2022-02-10 4:21,42.63758421,-97.89178836,1595,12,,,"Knox, Nebraska, US",19143.06289,0.752351097
31109,Lancaster,Nebraska,US,2022-02-10 4:21,40.78416049,-96.68777155,72406,170,,,"Lancaster, Nebraska, US",22691.40368,0.234787172
31111,Lincoln,Nebraska,US,2022-02-10 4:21,41.04658298,-100.7475374,8120,60,,,"Lincoln, Nebraska, US",23257.14613,0.738916256
31113,Logan,Nebraska,US,2022-02-10 4:21,41.56650314,-100.4817851,139,0,,,"Logan, Nebraska, US",18582.8877,0
31115,Loup,Nebraska,US,2022-02-10 4:21,41.91371961,-99.45440415,88,0,,,"Loup, Nebraska, US",13253.01205,0
31119,Madison,Nebraska,US,2022-02-10 4:21,41.91676024,-97.6005481,9207,44,,,"Madison, Nebraska, US",26231.51657,0.477897252
31117,McPherson,Nebraska,US,2022-02-10 4:21,41.56797682,-101.0599362,70,1,,,"McPherson, Nebraska, US",14170.04049,1.428571429
31121,Merrick,Nebraska,US,2022-02-10 4:21,41.16624273,-98.0374887,1626,15,,,"Merrick, Nebraska, US",20967.11799,0.922509225
31123,Morrill,Nebraska,US,2022-02-10 4:21,41.71711774,-103.0061405,1155,7,,,"Morrill, Nebraska, US",24881.51659,0.606060606
31125,Nance,Nebraska,US,2022-02-10 4:21,41.39750195,-97.99327291,759,10,,,"Nance, Nebraska, US",21568.62745,1.317523057
31127,Nemaha,Nebraska,US,2022-02-10 4:21,40.38514847,-95.85433992,1444,15,,,"Nemaha, Nebraska, US",20711.4171,1.038781163
31129,Nuckolls,Nebraska,US,2022-02-10 4:21,40.17637905,-98.04743961,908,11,,,"Nuckolls, Nebraska, US",21890.0675,1.211453744
31131,Otoe,Nebraska,US,2022-02-10 4:21,40.64843556,-96.13374142,3177,10,,,"Otoe, Nebraska, US",19841.36897,0.314762354
31133,Pawnee,Nebraska,US,2022-02-10 4:21,40.13141096,-96.23705437,392,1,,,"Pawnee, Nebraska, US",15001.91351,0.255102041
31135,Perkins,Nebraska,US,2022-02-10 4:21,40.85082525,-101.6502942,518,11,,,"Perkins, Nebraska, US",17917.67554,2.123552124
31137,Phelps,Nebraska,US,2022-02-10 4:21,40.51156033,-99.41461667,2183,10,,,"Phelps, Nebraska, US",24164.26832,0.458085204
31139,Pierce,Nebraska,US,2022-02-10 4:21,42.26434853,-97.60122773,1229,20,,,"Pierce, Nebraska, US",17193.62059,1.6273393
31141,Platte,Nebraska,US,2022-02-10 4:21,41.57246836,-97.52144359,8148,50,,,"Platte, Nebraska, US",24344.18883,0.613647521
31143,Polk,Nebraska,US,2022-02-10 4:21,41.18813488,-97.56630712,1134,9,,,"Polk, Nebraska, US",21753.30904,0.793650794
31145,Red Willow,Nebraska,US,2022-02-10 4:21,40.1755688,-100.476998,2182,15,,,"Red Willow, Nebraska, US",20346.88549,0.687442713
31147,Richardson,Nebraska,US,2022-02-10 4:21,40.1247415,-95.71755036,1722,19,,,"Richardson, Nebraska, US",21894.46917,1.103368177
31149,Rock,Nebraska,US,2022-02-10 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-10 4:21,40.52418865,-97.14085859,3580,2,,,"Saline, Nebraska, US",25168.72891,0.055865922
31153,Sarpy,Nebraska,US,2022-02-10 4:21,41.11314181,-96.11156432,47477,131,,,"Sarpy, Nebraska, US",25362.18723,0.275923079
31155,Saunders,Nebraska,US,2022-02-10 4:21,41.2278103,-96.63773905,4712,16,,,"Saunders, Nebraska, US",21837.05626,0.339558574
31157,Scotts Bluff,Nebraska,US,2022-02-10 4:21,41.85070896,-103.7080986,8740,48,,,"Scotts Bluff, Nebraska, US",24538.15487,0.549199085
31159,Seward,Nebraska,US,2022-02-10 4:21,40.87241834,-97.139673,3024,32,,,"Seward, Nebraska, US",17495.95001,1.058201058
31161,Sheridan,Nebraska,US,2022-02-10 4:21,42.50284406,-102.4126613,964,10,,,"Sheridan, Nebraska, US",18375.90545,1.037344398
31163,Sherman,Nebraska,US,2022-02-10 4:21,41.22045983,-98.97588642,554,4,,,"Sherman, Nebraska, US",18460.51316,0.722021661
31165,Sioux,Nebraska,US,2022-02-10 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-10 4:21,41.9169835,-97.19394708,689,11,,,"Stanton, Nebraska, US",11638.51351,1.596516691
31169,Thayer,Nebraska,US,2022-02-10 4:21,40.17626377,-97.59504381,1049,4,,,"Thayer, Nebraska, US",20967.41955,0.381315539
31171,Thomas,Nebraska,US,2022-02-10 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-10 4:21,42.15725356,-96.54157099,1679,11,,,"Thurston, Nebraska, US",23241.97121,0.655151876
90031,Unassigned,Nebraska,US,2022-02-10 4:21,,,3957,1572,,,"Unassigned, Nebraska, US",,39.72706596
31175,Valley,Nebraska,US,2022-02-10 4:21,41.56730777,-98.98197724,703,2,,,"Valley, Nebraska, US",16907.16691,0.284495021
31177,Washington,Nebraska,US,2022-02-10 4:21,41.52815707,-96.22019892,4331,25,,,"Washington, Nebraska, US",20893.43432,0.577233895
31179,Wayne,Nebraska,US,2022-02-10 4:21,42.20934475,-97.11926964,1661,7,,,"Wayne, Nebraska, US",17698.45498,0.421432872
31181,Webster,Nebraska,US,2022-02-10 4:21,40.17642643,-98.50019851,688,7,,,"Webster, Nebraska, US",19730.4273,1.01744186
31183,Wheeler,Nebraska,US,2022-02-10 4:21,41.91482725,-98.52798941,122,0,,,"Wheeler, Nebraska, US",15581.09834,0
31185,York,Nebraska,US,2022-02-10 4:21,40.87272618,-97.59710186,3587,11,,,"York, Nebraska, US",26222.6771,0.30666295
32510,Carson City,Nevada,US,2022-02-10 4:21,39.15509045,-119.7480219,14135,193,,,"Carson City, Nevada, US",25278.98991,1.365405023
32001,Churchill,Nevada,US,2022-02-10 4:21,39.58105744,-118.3394607,6186,97,,,"Churchill, Nevada, US",24834.39721,1.568056903
32003,Clark,Nevada,US,2022-02-10 4:21,36.21458855,-115.0130241,502618,7145,,,"Clark, Nevada, US",22173.8507,1.421556729
32005,Douglas,Nevada,US,2022-02-10 4:21,38.912862,-119.6171333,7758,82,,,"Douglas, Nevada, US",15863.40865,1.056973447
32007,Elko,Nevada,US,2022-02-10 4:21,41.14531606,-115.3577619,12066,128,,,"Elko, Nevada, US",22861.79848,1.06083209
32009,Esmeralda,Nevada,US,2022-02-10 4:21,37.78436681,-117.6319999,87,3,,,"Esmeralda, Nevada, US",9965.635739,3.448275862
32011,Eureka,Nevada,US,2022-02-10 4:21,39.98100864,-116.2683204,297,0,,,"Eureka, Nevada, US",14637.75259,0
32013,Humboldt,Nevada,US,2022-02-10 4:21,41.40692186,-118.1109427,4378,48,,,"Humboldt, Nevada, US",26011.52635,1.096391046
32015,Lander,Nevada,US,2022-02-10 4:21,39.9332233,-117.0397075,1113,16,,,"Lander, Nevada, US",20119.30586,1.437556155
32017,Lincoln,Nevada,US,2022-02-10 4:21,37.64268459,-114.8790388,995,5,,,"Lincoln, Nevada, US",19197.37604,0.502512563
32019,Lyon,Nevada,US,2022-02-10 4:21,39.01777974,-119.1870479,10369,157,,,"Lyon, Nevada, US",18029.90784,1.514128653
32021,Mineral,Nevada,US,2022-02-10 4:21,38.53841696,-118.4344506,920,15,,,"Mineral, Nevada, US",20421.75361,1.630434783
32023,Nye,Nevada,US,2022-02-10 4:21,38.04264256,-116.4722702,6646,217,,,"Nye, Nevada, US",14285.40722,3.265121878
32027,Pershing,Nevada,US,2022-02-10 4:21,40.44003782,-118.4005641,1385,29,,,"Pershing, Nevada, US",20594.79554,2.093862816
32029,Storey,Nevada,US,2022-02-10 4:21,39.44875482,-119.5250207,322,9,,,"Storey, Nevada, US",7809.847199,2.795031056
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-10 4:21,40.66562265,-119.6631594,100144,1107,,,"Washoe, Nevada, US",21238.59272,1.105408212
32033,White Pine,Nevada,US,2022-02-10 4:21,39.44157041,-114.899966,1903,18,,,"White Pine, Nevada, US",19864.30063,0.945874934
33001,Belknap,New Hampshire,US,2022-02-10 4:21,43.51637314,-71.41684235,12669,160,,,"Belknap, New Hampshire, US",20666.19904,1.262925251
33003,Carroll,New Hampshire,US,2022-02-10 4:21,43.87498583,-71.20430216,8655,54,,,"Carroll, New Hampshire, US",17695.76774,0.623916811
33005,Cheshire,New Hampshire,US,2022-02-10 4:21,42.92015988,-72.25311043,13494,95,,,"Cheshire, New Hampshire, US",17735.42748,0.7040166
33007,Coos,New Hampshire,US,2022-02-10 4:21,44.69063265,-71.30633239,6414,95,,,"Coos, New Hampshire, US",20321.26224,1.481135017
33009,Grafton,New Hampshire,US,2022-02-10 4:21,43.93779815,-71.82057197,15771,55,,,"Grafton, New Hampshire, US",17545.55771,0.348741361
33011,Hillsborough,New Hampshire,US,2022-02-10 4:21,42.91537785,-71.7200253,92393,851,,,"Hillsborough, New Hampshire, US",22155.26647,0.921065449
33013,Merrimack,New Hampshire,US,2022-02-10 4:21,43.29662971,-71.6811573,30154,209,,,"Merrimack, New Hampshire, US",19917.96078,0.693108709
33015,Rockingham,New Hampshire,US,2022-02-10 4:21,42.98499744,-71.12883377,63095,483,,,"Rockingham, New Hampshire, US",20368.40355,0.765512323
33017,Strafford,New Hampshire,US,2022-02-10 4:21,43.291833,-71.02336013,26562,192,,,"Strafford, New Hampshire, US",20333.30016,0.722837136
33019,Sullivan,New Hampshire,US,2022-02-10 4:21,43.36094111,-72.22203125,8553,63,,,"Sullivan, New Hampshire, US",19823.39035,0.736583655
90033,Unassigned,New Hampshire,US,2022-02-10 4:21,,,8103,27,,,"Unassigned, New Hampshire, US",,0.333209922
34001,Atlantic,New Jersey,US,2022-02-10 4:21,39.47538693,-74.65848483,67091,941,,,"Atlantic, New Jersey, US",25445.06391,1.402572625
34003,Bergen,New Jersey,US,2022-02-10 4:21,40.96010917,-74.07164325,215231,3354,,,"Bergen, New Jersey, US",23088.45079,1.558325706
34005,Burlington,New Jersey,US,2022-02-10 4:21,39.87681124,-74.66927768,99041,1121,,,"Burlington, New Jersey, US",22238.96315,1.131854485
34007,Camden,New Jersey,US,2022-02-10 4:21,39.80343818,-74.96388753,122570,1721,,,"Camden, New Jersey, US",24200.79333,1.404095619
34009,Cape May,New Jersey,US,2022-02-10 4:21,39.15008829,-74.80170244,21441,281,,,"Cape May, New Jersey, US",23295.55949,1.310573201
34011,Cumberland,New Jersey,US,2022-02-10 4:21,39.37199394,-75.10712559,37631,570,,,"Cumberland, New Jersey, US",25166.6923,1.514708618
34013,Essex,New Jersey,US,2022-02-10 4:21,40.78681335,-74.24657979,206682,3511,,,"Essex, New Jersey, US",25868.39388,1.698744932
34015,Gloucester,New Jersey,US,2022-02-10 4:21,39.71581067,-75.13995546,68062,908,,,"Gloucester, New Jersey, US",23337.99668,1.334077753
34017,Hudson,New Jersey,US,2022-02-10 4:21,40.73766234,-74.07515667,165479,2659,,,"Hudson, New Jersey, US",24610.53167,1.606850416
34019,Hunterdon,New Jersey,US,2022-02-10 4:21,40.56335249,-74.91284156,23730,259,,,"Hunterdon, New Jersey, US",19080.01061,1.091445428
34021,Mercer,New Jersey,US,2022-02-10 4:21,40.28047017,-74.70479631,73423,1210,,,"Mercer, New Jersey, US",19982.85388,1.647984964
34023,Middlesex,New Jersey,US,2022-02-10 4:21,40.43629879,-74.41426991,185513,2797,,,"Middlesex, New Jersey, US",22484.73448,1.50771105
34025,Monmouth,New Jersey,US,2022-02-10 4:21,40.26549699,-74.22240686,159452,2076,,,"Monmouth, New Jersey, US",25768.14616,1.30195921
34027,Morris,New Jersey,US,2022-02-10 4:21,40.86095313,-74.5455371,114638,1480,,,"Morris, New Jersey, US",23307.74939,1.29102043
34029,Ocean,New Jersey,US,2022-02-10 4:21,39.8895449,-74.28089251,157918,2807,,,"Ocean, New Jersey, US",26008.17542,1.777504781
34031,Passaic,New Jersey,US,2022-02-10 4:21,41.03238628,-74.29954144,140816,2273,,,"Passaic, New Jersey, US",28060.72224,1.614163163
34033,Salem,New Jersey,US,2022-02-10 4:21,39.58719656,-75.3469663,14009,237,,,"Salem, New Jersey, US",22455.71852,1.691769577
34035,Somerset,New Jersey,US,2022-02-10 4:21,40.56465737,-74.61683016,65410,951,,,"Somerset, New Jersey, US",19885.44814,1.453906131
34037,Sussex,New Jersey,US,2022-02-10 4:21,41.13891592,-74.69118243,32924,442,,,"Sussex, New Jersey, US",23435.45356,1.342485725
90034,Unassigned,New Jersey,US,2022-02-10 4:21,,,3411,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-10 4:21,40.65835409,-74.30680092,138715,2264,,,"Union, New Jersey, US",24933.44909,1.632123419
34041,Warren,New Jersey,US,2022-02-10 4:21,40.85951833,-74.99556527,23200,325,,,"Warren, New Jersey, US",22039.19557,1.400862069
35001,Bernalillo,New Mexico,US,2022-02-10 4:21,35.05163625,-106.6703554,140275,1545,,,"Bernalillo, New Mexico, US",20655.37658,1.101407949
35003,Catron,New Mexico,US,2022-02-10 4:21,33.91514144,-108.4046587,387,13,,,"Catron, New Mexico, US",10972.49787,3.359173127
35005,Chaves,New Mexico,US,2022-02-10 4:21,33.36406072,-104.4665365,20986,279,,,"Chaves, New Mexico, US",32478.52666,1.329457734
35006,Cibola,New Mexico,US,2022-02-10 4:21,34.91131525,-107.998876,6541,172,,,"Cibola, New Mexico, US",24521.08716,2.629567344
35007,Colfax,New Mexico,US,2022-02-10 4:21,36.60569702,-104.6472674,2315,61,,,"Colfax, New Mexico, US",19386.98601,2.634989201
35009,Curry,New Mexico,US,2022-02-10 4:21,34.57421077,-103.3468876,12196,161,,,"Curry, New Mexico, US",24913.18381,1.320104952
35011,De Baca,New Mexico,US,2022-02-10 4:21,34.34274529,-104.4117842,546,5,,,"De Baca, New Mexico, US",31235.69794,0.915750916
35013,Dona Ana,New Mexico,US,2022-02-10 4:21,32.35275771,-106.8329387,60788,677,,,"Dona Ana, New Mexico, US",27859.48349,1.113706653
35015,Eddy,New Mexico,US,2022-02-10 4:21,32.47167456,-104.3053527,16692,245,,,"Eddy, New Mexico, US",28552.85665,1.467768991
35017,Grant,New Mexico,US,2022-02-10 4:21,32.73911281,-108.3827845,6247,71,,,"Grant, New Mexico, US",23138.75102,1.136545542
35019,Guadalupe,New Mexico,US,2022-02-10 4:21,34.86319296,-104.790669,1034,16,,,"Guadalupe, New Mexico, US",24046.51163,1.547388781
35021,Harding,New Mexico,US,2022-02-10 4:21,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-10 4:21,31.91383467,-108.7151824,1029,13,,,"Hidalgo, New Mexico, US",24511.67222,1.263362488
35025,Lea,New Mexico,US,2022-02-10 4:21,32.79215361,-103.4123733,18918,307,,,"Lea, New Mexico, US",26618.82651,1.622793107
35027,Lincoln,New Mexico,US,2022-02-10 4:21,33.74526079,-105.4586166,5026,59,,,"Lincoln, New Mexico, US",25679.5422,1.173895742
35028,Los Alamos,New Mexico,US,2022-02-10 4:21,35.86631386,-106.3134985,2489,12,,,"Los Alamos, New Mexico, US",12850.4311,0.482121334
35029,Luna,New Mexico,US,2022-02-10 4:21,32.18179341,-107.7508826,6450,113,,,"Luna, New Mexico, US",27204.85891,1.751937984
35031,McKinley,New Mexico,US,2022-02-10 4:21,35.5800772,-108.262245,24827,559,,,"McKinley, New Mexico, US",34787.78707,2.25158094
35033,Mora,New Mexico,US,2022-02-10 4:21,36.01095101,-104.9497716,719,16,,,"Mora, New Mexico, US",15903.56116,2.225312935
35035,Otero,New Mexico,US,2022-02-10 4:21,32.61348406,-105.7417604,12874,164,,,"Otero, New Mexico, US",19075.41858,1.27388535
35037,Quay,New Mexico,US,2022-02-10 4:21,35.10403332,-103.5481727,1938,42,,,"Quay, New Mexico, US",23482.37005,2.167182663
35039,Rio Arriba,New Mexico,US,2022-02-10 4:21,36.51072137,-106.6931674,9519,113,,,"Rio Arriba, New Mexico, US",24457.23388,1.187099485
35041,Roosevelt,New Mexico,US,2022-02-10 4:21,34.02097406,-103.4799493,4838,89,,,"Roosevelt, New Mexico, US",26151.35135,1.839603142
35045,San Juan,New Mexico,US,2022-02-10 4:21,36.50838318,-108.320437,38934,703,,,"San Juan, New Mexico, US",31409.02564,1.805619767
35047,San Miguel,New Mexico,US,2022-02-10 4:21,35.48014807,-104.8163562,5418,46,,,"San Miguel, New Mexico, US",19862.88815,0.849021779
35043,Sandoval,New Mexico,US,2022-02-10 4:21,35.68862401,-106.8687803,31697,352,,,"Sandoval, New Mexico, US",21599.61294,1.110515191
35049,Santa Fe,New Mexico,US,2022-02-10 4:21,35.50708973,-105.9774716,26778,239,,,"Santa Fe, New Mexico, US",17809.49467,0.892523713
35051,Sierra,New Mexico,US,2022-02-10 4:21,33.13028233,-107.1925893,1943,69,,,"Sierra, New Mexico, US",18005.74553,3.55120947
35053,Socorro,New Mexico,US,2022-02-10 4:21,34.00715494,-106.9298354,3688,80,,,"Socorro, New Mexico, US",22167.45808,2.169197397
35055,Taos,New Mexico,US,2022-02-10 4:21,36.58006022,-105.6310198,5094,82,,,"Taos, New Mexico, US",15567.03236,1.609736945
35057,Torrance,New Mexico,US,2022-02-10 4:21,34.64048375,-105.8508949,2549,48,,,"Torrance, New Mexico, US",16486.64381,1.883091408
90035,Unassigned,New Mexico,US,2022-02-10 4:21,,,6313,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-10 4:21,36.48126404,-103.4709624,745,12,,,"Union, New Mexico, US",18354.27445,1.610738255
35061,Valencia,New Mexico,US,2022-02-10 4:21,34.71669834,-106.8103733,17703,230,,,"Valencia, New Mexico, US",23084.44607,1.299214822
36001,Albany,New York,US,2022-02-10 4:21,42.60060306,-73.97723916,56961,490,,,"Albany, New York, US",18644.80567,0.860237707
36003,Allegany,New York,US,2022-02-10 4:21,42.25748406,-78.02750466,8545,146,,,"Allegany, New York, US",18539.41116,1.708601521
36005,Bronx,New York,US,2022-02-10 4:21,40.85209301,-73.86282755,401753,7581,,,"Bronx, New York, US",28328.23417,1.886980309
36007,Broome,New York,US,2022-02-10 4:21,42.15903158,-75.81326086,43246,497,,,"Broome, New York, US",22702.74243,1.149239236
36009,Cattaraugus,New York,US,2022-02-10 4:21,42.24778241,-78.67923096,14820,208,,,"Cattaraugus, New York, US",19470.02641,1.403508772
36011,Cayuga,New York,US,2022-02-10 4:21,42.91261714,-76.55731592,15289,138,,,"Cayuga, New York, US",19965.78562,0.902609719
36013,Chautauqua,New York,US,2022-02-10 4:21,42.2276921,-79.36691763,22904,268,,,"Chautauqua, New York, US",18048.43069,1.170101292
36015,Chemung,New York,US,2022-02-10 4:21,42.13891056,-76.7638805,20537,222,,,"Chemung, New York, US",24608.17676,1.0809758
36017,Chenango,New York,US,2022-02-10 4:21,42.49430041,-75.60887553,8863,115,,,"Chenango, New York, US",18774.75798,1.297529053
36019,Clinton,New York,US,2022-02-10 4:21,44.74530905,-73.67875352,15500,75,,,"Clinton, New York, US",19258.24688,0.483870968
36021,Columbia,New York,US,2022-02-10 4:21,42.24819348,-73.63089095,9658,136,,,"Columbia, New York, US",16242.57917,1.408159039
36023,Cortland,New York,US,2022-02-10 4:21,42.59509207,-76.07048931,10028,111,,,"Cortland, New York, US",21075.63944,1.106900678
36025,Delaware,New York,US,2022-02-10 4:21,42.19837623,-74.96709306,7397,68,,,"Delaware, New York, US",16759.94109,0.919291605
36027,Dutchess,New York,US,2022-02-10 4:21,41.7648606,-73.74356679,62462,629,,,"Dutchess, New York, US",21229.83638,1.007012263
36029,Erie,New York,US,2022-02-10 4:21,42.76249024,-78.73063652,203068,2520,,,"Erie, New York, US",22103.79427,1.240963618
36031,Essex,New York,US,2022-02-10 4:21,44.11630765,-73.77297842,5253,54,,,"Essex, New York, US",14241.56161,1.027984009
36033,Franklin,New York,US,2022-02-10 4:21,44.59040891,-74.29926032,8692,40,,,"Franklin, New York, US",17376.3544,0.460193281
