FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29083,Henry,Missouri,US,2022-02-07 4:21,38.38482826,-93.79293734,5512,74,,,"Henry, Missouri, US",25256.59824,1.342525399
29085,Hickory,Missouri,US,2022-02-07 4:21,37.94163617,-93.3203037,1753,50,,,"Hickory, Missouri, US",18367.56077,2.85225328
29087,Holt,Missouri,US,2022-02-07 4:21,40.09799248,-95.2163888,1008,25,,,"Holt, Missouri, US",22893.48172,2.48015873
29089,Howard,Missouri,US,2022-02-07 4:21,39.1435761,-92.69756691,2093,22,,,"Howard, Missouri, US",20927.90721,1.05112279
29091,Howell,Missouri,US,2022-02-07 4:21,36.77383887,-91.88683935,8534,186,,,"Howell, Missouri, US",21272.77713,2.179517225
29093,Iron,Missouri,US,2022-02-07 4:21,37.55487945,-90.7735296,2069,35,,,"Iron, Missouri, US",20434.5679,1.691638473
29095,Jackson,Missouri,US,2022-02-07 4:21,39.01002188,-94.34724536,91879,1028,,,"Jackson, Missouri, US",13069.35453,1.118862852
29097,Jasper,Missouri,US,2022-02-07 4:21,37.20351921,-94.34050458,32449,476,,,"Jasper, Missouri, US",26744.85692,1.466917316
29099,Jefferson,Missouri,US,2022-02-07 4:21,38.25926778,-90.53870896,52378,534,,,"Jefferson, Missouri, US",23270.73365,1.019512009
29101,Johnson,Missouri,US,2022-02-07 4:21,38.74719601,-93.80691168,11703,128,,,"Johnson, Missouri, US",21647.36784,1.093736649
,Kansas City,Missouri,US,2022-02-07 4:21,39.0997,-94.5786,108940,1091,,,"Kansas City, Missouri, US",22280.71575,1.001468698
29103,Knox,Missouri,US,2022-02-07 4:21,40.12699751,-92.14780832,909,10,,,"Knox, Missouri, US",22960.34352,1.100110011
29105,Laclede,Missouri,US,2022-02-07 4:21,37.65896829,-92.5888493,7876,161,,,"Laclede, Missouri, US",22047.42043,2.044184865
29107,Lafayette,Missouri,US,2022-02-07 4:21,39.06986886,-93.78076396,7531,113,,,"Lafayette, Missouri, US",23024.94802,1.500464746
29109,Lawrence,Missouri,US,2022-02-07 4:21,37.10626634,-93.83293097,7482,146,,,"Lawrence, Missouri, US",19507.23504,1.951349906
29111,Lewis,Missouri,US,2022-02-07 4:21,40.09673161,-91.72070156,2584,31,,,"Lewis, Missouri, US",26432.07856,1.199690402
29113,Lincoln,Missouri,US,2022-02-07 4:21,39.05345619,-90.95588181,14808,111,,,"Lincoln, Missouri, US",25092.77617,0.749594814
29115,Linn,Missouri,US,2022-02-07 4:21,39.87001769,-93.10704106,2308,61,,,"Linn, Missouri, US",19362.41611,2.642980936
29117,Livingston,Missouri,US,2022-02-07 4:21,39.78110272,-93.54645978,3540,86,,,"Livingston, Missouri, US",23248.17758,2.429378531
29121,Macon,Missouri,US,2022-02-07 4:21,39.83049768,-92.56453089,3504,43,,,"Macon, Missouri, US",23179.20222,1.22716895
29123,Madison,Missouri,US,2022-02-07 4:21,37.47865134,-90.3467143,3436,47,,,"Madison, Missouri, US",28424.88418,1.367869616
29125,Maries,Missouri,US,2022-02-07 4:21,38.16193985,-91.92249662,1535,28,,,"Maries, Missouri, US",17649.76429,1.824104235
29127,Marion,Missouri,US,2022-02-07 4:21,39.80601912,-91.62203062,7721,111,,,"Marion, Missouri, US",27062.74097,1.437637612
29119,McDonald,Missouri,US,2022-02-07 4:21,36.62869595,-94.34867205,4923,62,,,"McDonald, Missouri, US",21557.12221,1.259394678
29129,Mercer,Missouri,US,2022-02-07 4:21,40.42212303,-93.5682959,655,12,,,"Mercer, Missouri, US",18108.93005,1.832061069
29131,Miller,Missouri,US,2022-02-07 4:21,38.21450288,-92.42610898,5878,105,,,"Miller, Missouri, US",22943.90882,1.786321878
29133,Mississippi,Missouri,US,2022-02-07 4:21,36.82516239,-89.29505753,3031,52,,,"Mississippi, Missouri, US",22996.9651,1.715605411
29135,Moniteau,Missouri,US,2022-02-07 4:21,38.63571781,-92.57976951,3716,49,,,"Moniteau, Missouri, US",23034.96157,1.318622174
29137,Monroe,Missouri,US,2022-02-07 4:21,39.49593978,-92.00043978,2080,38,,,"Monroe, Missouri, US",24062.93383,1.826923077
29139,Montgomery,Missouri,US,2022-02-07 4:21,38.94022054,-91.47000721,2324,50,,,"Montgomery, Missouri, US",20119.47018,2.151462995
29141,Morgan,Missouri,US,2022-02-07 4:21,38.4181765,-92.88791859,3881,93,,,"Morgan, Missouri, US",18815.1452,2.396289616
29143,New Madrid,Missouri,US,2022-02-07 4:21,36.59666326,-89.66070007,4775,73,,,"New Madrid, Missouri, US",27963.22324,1.528795812
29145,Newton,Missouri,US,2022-02-07 4:21,36.90519407,-94.3394104,10903,177,,,"Newton, Missouri, US",18722.0963,1.623406402
29147,Nodaway,Missouri,US,2022-02-07 4:21,40.36079813,-94.88133008,5742,41,,,"Nodaway, Missouri, US",25991.30907,0.714036921
29149,Oregon,Missouri,US,2022-02-07 4:21,36.68710164,-91.4033755,1941,28,,,"Oregon, Missouri, US",18434.79913,1.442555384
29151,Osage,Missouri,US,2022-02-07 4:21,38.46036182,-91.8613635,3084,39,,,"Osage, Missouri, US",22651.48733,1.26459144
29153,Ozark,Missouri,US,2022-02-07 4:21,36.64916339,-92.44459066,1628,48,,,"Ozark, Missouri, US",17745.80336,2.948402948
29155,Pemiscot,Missouri,US,2022-02-07 4:21,36.2130572,-89.78742322,2878,63,,,"Pemiscot, Missouri, US",18209.4274,2.189020153
29157,Perry,Missouri,US,2022-02-07 4:21,37.70660776,-89.82741088,4695,44,,,"Perry, Missouri, US",24534.90803,0.937167199
29159,Pettis,Missouri,US,2022-02-07 4:21,38.72798918,-93.28471706,11460,141,,,"Pettis, Missouri, US",27067.24297,1.230366492
29161,Phelps,Missouri,US,2022-02-07 4:21,37.87736118,-91.79351727,9647,222,,,"Phelps, Missouri, US",21643.1472,2.301233544
29163,Pike,Missouri,US,2022-02-07 4:21,39.34310674,-91.16980779,4060,55,,,"Pike, Missouri, US",22183.36794,1.354679803
29165,Platte,Missouri,US,2022-02-07 4:21,39.38154439,-94.77068479,9695,83,,,"Platte, Missouri, US",9284.79764,0.856111398
29167,Polk,Missouri,US,2022-02-07 4:21,37.6162296,-93.39828174,7696,84,,,"Polk, Missouri, US",23938.53619,1.091476091
29169,Pulaski,Missouri,US,2022-02-07 4:21,37.82462075,-92.20783203,8556,106,,,"Pulaski, Missouri, US",16263.99529,1.238896681
29171,Putnam,Missouri,US,2022-02-07 4:21,40.47942497,-93.02042674,932,21,,,"Putnam, Missouri, US",19846.67802,2.253218884
29173,Ralls,Missouri,US,2022-02-07 4:21,39.52817427,-91.51838643,2367,19,,,"Ralls, Missouri, US",22960.51993,0.802703845
29175,Randolph,Missouri,US,2022-02-07 4:21,39.44007257,-92.4971374,5747,92,,,"Randolph, Missouri, US",23222.07855,1.600835218
29177,Ray,Missouri,US,2022-02-07 4:21,39.3537468,-93.98905745,4922,84,,,"Ray, Missouri, US",21383.26527,1.706623324
29179,Reynolds,Missouri,US,2022-02-07 4:21,37.36085952,-90.97009925,1091,20,,,"Reynolds, Missouri, US",17400.31898,1.833180568
29181,Ripley,Missouri,US,2022-02-07 4:21,36.65460667,-90.85990261,2604,54,,,"Ripley, Missouri, US",19596.62854,2.073732719
29195,Saline,Missouri,US,2022-02-07 4:21,39.13734288,-93.20259964,6104,95,,,"Saline, Missouri, US",26817.80238,1.556356488
29197,Schuyler,Missouri,US,2022-02-07 4:21,40.46921489,-92.52311943,678,24,,,"Schuyler, Missouri, US",14549.35622,3.539823009
29199,Scotland,Missouri,US,2022-02-07 4:21,40.45214695,-92.14709064,648,17,,,"Scotland, Missouri, US",13219.09425,2.62345679
29201,Scott,Missouri,US,2022-02-07 4:21,37.05588075,-89.56474493,10639,143,,,"Scott, Missouri, US",27792.58098,1.344111289
29203,Shannon,Missouri,US,2022-02-07 4:21,37.15772072,-91.40190382,1518,32,,,"Shannon, Missouri, US",18589.27259,2.108036891
29205,Shelby,Missouri,US,2022-02-07 4:21,39.79742518,-92.07634971,1450,14,,,"Shelby, Missouri, US",24451.93929,0.965517241
29183,St. Charles,Missouri,US,2022-02-07 4:21,38.77875681,-90.66662425,91537,814,,,"St. Charles, Missouri, US",22769.15194,0.889257896
29185,St. Clair,Missouri,US,2022-02-07 4:21,38.03699437,-93.77631447,2024,30,,,"St. Clair, Missouri, US",21538.78898,1.482213439
29187,St. Francois,Missouri,US,2022-02-07 4:21,37.81214171,-90.47598685,17891,257,,,"St. Francois, Missouri, US",26617.57048,1.436476441
29189,St. Louis,Missouri,US,2022-02-07 4:21,38.6377004,-90.4458375,213693,3037,,,"St. Louis, Missouri, US",21493.8569,1.4211977
29510,St. Louis City,Missouri,US,2022-02-07 4:21,38.63555736,-90.24349225,54411,710,,,"St. Louis City, Missouri, US",18102.24369,1.304883204
29186,Ste. Genevieve,Missouri,US,2022-02-07 4:21,37.89090059,-90.1949941,3534,36,,,"Ste. Genevieve, Missouri, US",19749.63675,1.018675722
29207,Stoddard,Missouri,US,2022-02-07 4:21,36.85571651,-89.9444155,5885,114,,,"Stoddard, Missouri, US",20275.62446,1.937128292
29209,Stone,Missouri,US,2022-02-07 4:21,36.75000327,-93.45256475,5574,106,,,"Stone, Missouri, US",17444.91738,1.901686401
29211,Sullivan,Missouri,US,2022-02-07 4:21,40.2099105,-93.11150106,1653,19,,,"Sullivan, Missouri, US",27147.31483,1.149425287
29213,Taney,Missouri,US,2022-02-07 4:21,36.65465345,-93.04075153,12912,194,,,"Taney, Missouri, US",23086.82592,1.502478315
29215,Texas,Missouri,US,2022-02-07 4:21,37.31728859,-91.96564727,4419,80,,,"Texas, Missouri, US",17399.0078,1.810364336
90029,Unassigned,Missouri,US,2022-02-07 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-07 4:21,37.8457799,-94.34127305,4874,95,,,"Vernon, Missouri, US",23702.76711,1.949117768
29219,Warren,Missouri,US,2022-02-07 4:21,38.76529479,-91.16124662,7943,93,,,"Warren, Missouri, US",22281.12991,1.170842251
29221,Washington,Missouri,US,2022-02-07 4:21,37.96130078,-90.87948158,5674,117,,,"Washington, Missouri, US",22943.79296,2.062037363
29223,Wayne,Missouri,US,2022-02-07 4:21,37.11303869,-90.46001416,2291,43,,,"Wayne, Missouri, US",17796.93933,1.876909646
29225,Webster,Missouri,US,2022-02-07 4:21,37.2813734,-92.876329,8642,131,,,"Webster, Missouri, US",21827.64195,1.515852812
29227,Worth,Missouri,US,2022-02-07 4:21,40.47945588,-94.42328751,393,3,,,"Worth, Missouri, US",19523.09985,0.763358779
29229,Wright,Missouri,US,2022-02-07 4:21,37.27029221,-92.46914488,3688,72,,,"Wright, Missouri, US",20165.12658,1.952277657
30001,Beaverhead,Montana,US,2022-02-07 4:21,45.13434354,-112.8984694,2020,24,,,"Beaverhead, Montana, US",21368.8776,1.188118812
30003,Big Horn,Montana,US,2022-02-07 4:21,45.42335905,-107.492347,4194,89,,,"Big Horn, Montana, US",31488.85051,2.122079161
30005,Blaine,Montana,US,2022-02-07 4:21,48.43175214,-108.9582723,1756,28,,,"Blaine, Montana, US",26283.4905,1.59453303
30007,Broadwater,Montana,US,2022-02-07 4:21,46.33277565,-111.4955813,1167,18,,,"Broadwater, Montana, US",18710.91871,1.542416452
30009,Carbon,Montana,US,2022-02-07 4:21,45.22850116,-109.0274047,1934,27,,,"Carbon, Montana, US",18032.63403,1.396070321
30011,Carter,Montana,US,2022-02-07 4:21,45.5197966,-104.5395536,232,5,,,"Carter, Montana, US",18530.35144,2.155172414
30013,Cascade,Montana,US,2022-02-07 4:21,47.30797024,-111.3467922,21715,294,,,"Cascade, Montana, US",26688.05152,1.353902832
30015,Chouteau,Montana,US,2022-02-07 4:21,47.88084126,-110.4353362,913,13,,,"Chouteau, Montana, US",16202.30701,1.423877327
30017,Custer,Montana,US,2022-02-07 4:21,46.25319932,-105.5737526,2866,44,,,"Custer, Montana, US",25135.94106,1.535240754
30019,Daniels,Montana,US,2022-02-07 4:21,48.78420029,-105.5476343,362,9,,,"Daniels, Montana, US",21420.11834,2.486187845
30021,Dawson,Montana,US,2022-02-07 4:21,47.26584855,-104.8944417,2206,53,,,"Dawson, Montana, US",25612.4463,2.402538531
30023,Deer Lodge,Montana,US,2022-02-07 4:21,46.05953325,-113.073353,2242,29,,,"Deer Lodge, Montana, US",24529.54048,1.293487957
30025,Fallon,Montana,US,2022-02-07 4:21,46.33478338,-104.4183565,646,10,,,"Fallon, Montana, US",22698.52424,1.547987616
30027,Fergus,Montana,US,2022-02-07 4:21,47.26331584,-109.2245206,2248,52,,,"Fergus, Montana, US",20343.8914,2.31316726
30029,Flathead,Montana,US,2022-02-07 4:21,48.29575866,-114.0520569,25332,235,,,"Flathead, Montana, US",24403.21369,0.927680404
30031,Gallatin,Montana,US,2022-02-07 4:21,45.54486106,-111.1692571,32482,109,,,"Gallatin, Montana, US",28384.92057,0.33557047
30033,Garfield,Montana,US,2022-02-07 4:21,47.27545948,-107.0002351,215,3,,,"Garfield, Montana, US",17090.62003,1.395348837
30035,Glacier,Montana,US,2022-02-07 4:21,48.70513576,-112.9934235,3363,65,,,"Glacier, Montana, US",24452.84665,1.932798097
30037,Golden Valley,Montana,US,2022-02-07 4:21,46.3816474,-109.1768522,143,5,,,"Golden Valley, Montana, US",17417.78319,3.496503497
30039,Granite,Montana,US,2022-02-07 4:21,46.4060522,-113.4414186,503,6,,,"Granite, Montana, US",14886.06096,1.192842942
30041,Hill,Montana,US,2022-02-07 4:21,48.62879827,-110.1129252,4199,71,,,"Hill, Montana, US",25473.18612,1.690878781
30043,Jefferson,Montana,US,2022-02-07 4:21,46.14907081,-112.094396,2424,23,,,"Jefferson, Montana, US",19834.71074,0.948844884
30045,Judith Basin,Montana,US,2022-02-07 4:21,47.04581276,-110.2660688,207,1,,,"Judith Basin, Montana, US",10313.90135,0.483091787
30047,Lake,Montana,US,2022-02-07 4:21,47.64514965,-114.0898013,5994,91,,,"Lake, Montana, US",19679.55874,1.518184852
30049,Lewis and Clark,Montana,US,2022-02-07 4:21,47.12610041,-112.394698,16550,163,,,"Lewis and Clark, Montana, US",23836.27146,0.98489426
30051,Liberty,Montana,US,2022-02-07 4:21,48.56084317,-111.024307,366,2,,,"Liberty, Montana, US",15661.10398,0.546448087
30053,Lincoln,Montana,US,2022-02-07 4:21,48.54265777,-115.4046155,4427,77,,,"Lincoln, Montana, US",22157.15716,1.739326858
30057,Madison,Montana,US,2022-02-07 4:21,45.30080065,-111.9173017,1747,20,,,"Madison, Montana, US",20313.95349,1.144819691
30055,McCone,Montana,US,2022-02-07 4:21,47.64469406,-105.7944994,371,9,,,"McCone, Montana, US",22295.67308,2.425876011
30059,Meagher,Montana,US,2022-02-07 4:21,46.59907074,-110.8898557,382,10,,,"Meagher, Montana, US",20515.57465,2.617801047
30061,Mineral,Montana,US,2022-02-07 4:21,47.15283992,-115.0015239,1014,15,,,"Mineral, Montana, US",23061.17808,1.479289941
30063,Missoula,Montana,US,2022-02-07 4:21,47.03728583,-113.9213508,25441,199,,,"Missoula, Montana, US",21271.73913,0.782201957
30065,Musselshell,Montana,US,2022-02-07 4:21,46.49684637,-108.39498,872,26,,,"Musselshell, Montana, US",18821.49795,2.981651376
30067,Park,Montana,US,2022-02-07 4:21,45.48965095,-110.5264394,3777,33,,,"Park, Montana, US",22744.79104,0.873709293
30069,Petroleum,Montana,US,2022-02-07 4:21,47.1182463,-108.2508876,34,1,,,"Petroleum, Montana, US",6981.519507,2.941176471
30071,Phillips,Montana,US,2022-02-07 4:21,48.25936577,-107.9128511,1003,28,,,"Phillips, Montana, US",25366.71725,2.791625125
30073,Pondera,Montana,US,2022-02-07 4:21,48.22773388,-112.2252703,1079,6,,,"Pondera, Montana, US",18254.10252,0.556070436
30075,Powder River,Montana,US,2022-02-07 4:21,45.39617714,-105.636738,314,10,,,"Powder River, Montana, US",18668.25208,3.184713376
30077,Powell,Montana,US,2022-02-07 4:21,46.85538891,-112.9359164,1771,27,,,"Powell, Montana, US",25703.91872,1.524562394
30079,Prairie,Montana,US,2022-02-07 4:21,46.86048047,-105.379384,249,3,,,"Prairie, Montana, US",23119.77716,1.204819277
30081,Ravalli,Montana,US,2022-02-07 4:21,46.08520862,-114.1189164,6625,133,,,"Ravalli, Montana, US",15123.49906,2.00754717
30083,Richland,Montana,US,2022-02-07 4:21,47.78668011,-104.5610786,2449,30,,,"Richland, Montana, US",22669.62881,1.224989792
30085,Roosevelt,Montana,US,2022-02-07 4:21,48.29607488,-105.0079268,2848,70,,,"Roosevelt, Montana, US",25881.49764,2.457865169
30087,Rosebud,Montana,US,2022-02-07 4:21,46.23397237,-106.729288,2025,58,,,"Rosebud, Montana, US",22658.61027,2.864197531
30089,Sanders,Montana,US,2022-02-07 4:21,47.67657534,-115.1329916,2039,44,,,"Sanders, Montana, US",16833.15446,2.157920549
30091,Sheridan,Montana,US,2022-02-07 4:21,48.72085833,-104.503829,642,10,,,"Sheridan, Montana, US",19401.63191,1.557632399
30093,Silver Bow,Montana,US,2022-02-07 4:21,45.90018933,-112.6620092,7937,118,,,"Silver Bow, Montana, US",22732.34999,1.486707824
30095,Stillwater,Montana,US,2022-02-07 4:21,45.67071407,-109.3950061,1421,29,,,"Stillwater, Montana, US",14737.60631,2.040816327
30097,Sweet Grass,Montana,US,2022-02-07 4:21,45.81367654,-109.9425686,744,8,,,"Sweet Grass, Montana, US",19909.01793,1.075268817
30099,Teton,Montana,US,2022-02-07 4:21,47.83741052,-112.2410688,1221,19,,,"Teton, Montana, US",19863.34797,1.556101556
30101,Toole,Montana,US,2022-02-07 4:21,48.65577551,-111.6942414,1180,22,,,"Toole, Montana, US",24915.54054,1.86440678
30103,Treasure,Montana,US,2022-02-07 4:21,46.2097322,-107.2666516,132,1,,,"Treasure, Montana, US",18965.51724,0.757575758
90030,Unassigned,Montana,US,2022-02-07 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-07 4:21,48.36435097,-106.6669635,1587,34,,,"Valley, Montana, US",21457.54462,2.142407057
30107,Wheatland,Montana,US,2022-02-07 4:21,46.46652491,-109.8464636,347,13,,,"Wheatland, Montana, US",16321.73095,3.746397695
30109,Wibaux,Montana,US,2022-02-07 4:21,46.95925154,-104.2510927,202,8,,,"Wibaux, Montana, US",20846.23323,3.96039604
30111,Yellowstone,Montana,US,2022-02-07 4:21,45.93955949,-108.2691486,39870,501,,,"Yellowstone, Montana, US",24717.91692,1.256583898
31001,Adams,Nebraska,US,2022-02-07 4:21,40.5244942,-98.50117804,6097,46,,,"Adams, Nebraska, US",19440.10458,0.754469411
31003,Antelope,Nebraska,US,2022-02-07 4:21,42.17695516,-98.0666283,1018,7,,,"Antelope, Nebraska, US",16163.86154,0.68762279
31005,Arthur,Nebraska,US,2022-02-07 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-07 4:21,41.54634427,-103.7114332,92,0,,,"Banner, Nebraska, US",12348.99329,0
31009,Blaine,Nebraska,US,2022-02-07 4:21,41.91311716,-99.97677845,61,0,,,"Blaine, Nebraska, US",13118.27957,0
31011,Boone,Nebraska,US,2022-02-07 4:21,41.70759415,-98.06737183,1022,4,,,"Boone, Nebraska, US",19684.12943,0.391389432
31013,Box Butte,Nebraska,US,2022-02-07 4:21,42.22079243,-103.0878834,2151,8,,,"Box Butte, Nebraska, US",19948.0664,0.371920037
31015,Boyd,Nebraska,US,2022-02-07 4:21,42.8997274,-98.76486568,372,3,,,"Boyd, Nebraska, US",19385.0964,0.806451613
31017,Brown,Nebraska,US,2022-02-07 4:21,42.43018907,-99.92904055,486,2,,,"Brown, Nebraska, US",16446.70051,0.411522634
31019,Buffalo,Nebraska,US,2022-02-07 4:21,40.85486962,-99.07500296,11072,57,,,"Buffalo, Nebraska, US",22296.05912,0.514812139
31021,Burt,Nebraska,US,2022-02-07 4:21,41.85056773,-96.32605633,1245,12,,,"Burt, Nebraska, US",19275.42963,0.963855422
31023,Butler,Nebraska,US,2022-02-07 4:21,41.22703692,-97.13106306,1770,11,,,"Butler, Nebraska, US",22080.83832,0.621468927
31025,Cass,Nebraska,US,2022-02-07 4:21,40.90899107,-96.13971217,5728,16,,,"Cass, Nebraska, US",21822.61506,0.279329609
31027,Cedar,Nebraska,US,2022-02-07 4:21,42.5988851,-97.25311951,1417,11,,,"Cedar, Nebraska, US",16865.03214,0.776287932
31029,Chase,Nebraska,US,2022-02-07 4:21,40.5237198,-101.6978026,714,5,,,"Chase, Nebraska, US",18195.71865,0.700280112
31031,Cherry,Nebraska,US,2022-02-07 4:21,42.54502621,-101.1244332,531,7,,,"Cherry, Nebraska, US",9333.802074,1.31826742
31033,Cheyenne,Nebraska,US,2022-02-07 4:21,41.21999357,-102.9941693,1866,16,,,"Cheyenne, Nebraska, US",20942.76094,0.857449089
31035,Clay,Nebraska,US,2022-02-07 4:21,40.52439441,-98.05126296,1396,11,,,"Clay, Nebraska, US",22505.2394,0.787965616
31037,Colfax,Nebraska,US,2022-02-07 4:21,41.57486951,-97.0868542,2554,21,,,"Colfax, Nebraska, US",23849.09889,0.822239624
31039,Cuming,Nebraska,US,2022-02-07 4:21,41.91637624,-96.78730772,1735,15,,,"Cuming, Nebraska, US",19613.38458,0.864553314
31041,Custer,Nebraska,US,2022-02-07 4:21,41.39374521,-99.72805369,1914,19,,,"Custer, Nebraska, US",17760.04454,0.992685475
31043,Dakota,Nebraska,US,2022-02-07 4:21,42.39040144,-96.56656425,6421,65,,,"Dakota, Nebraska, US",32063.31769,1.01230338
31045,Dawes,Nebraska,US,2022-02-07 4:21,42.71985036,-103.1313774,1299,12,,,"Dawes, Nebraska, US",15123.99581,0.923787529
31047,Dawson,Nebraska,US,2022-02-07 4:21,40.87028216,-99.8201461,4980,31,,,"Dawson, Nebraska, US",21106.16656,0.62248996
31049,Deuel,Nebraska,US,2022-02-07 4:21,41.11168186,-102.3333331,301,1,,,"Deuel, Nebraska, US",16778.14939,0.332225914
31051,Dixon,Nebraska,US,2022-02-07 4:21,42.49188363,-96.86782408,1104,9,,,"Dixon, Nebraska, US",19588.36054,0.815217391
31053,Dodge,Nebraska,US,2022-02-07 4:21,41.58071748,-96.65598179,9416,62,,,"Dodge, Nebraska, US",25751.40161,0.658453696
31055,Douglas,Nebraska,US,2022-02-07 4:21,41.29518299,-96.15085305,139284,718,,,"Douglas, Nebraska, US",24379.03337,0.515493524
31057,Dundy,Nebraska,US,2022-02-07 4:21,40.17638677,-101.6876522,334,4,,,"Dundy, Nebraska, US",19728.29297,1.19760479
31059,Fillmore,Nebraska,US,2022-02-07 4:21,40.52458567,-97.59646937,1072,8,,,"Fillmore, Nebraska, US",19626.51044,0.746268657
31061,Franklin,Nebraska,US,2022-02-07 4:21,40.17636348,-98.95299073,391,4,,,"Franklin, Nebraska, US",13125.2098,1.023017903
31063,Frontier,Nebraska,US,2022-02-07 4:21,40.52993007,-100.3924658,513,1,,,"Frontier, Nebraska, US",19527.97868,0.194931774
31065,Furnas,Nebraska,US,2022-02-07 4:21,40.17642064,-99.91247454,1047,5,,,"Furnas, Nebraska, US",22390.93242,0.477554919
31067,Gage,Nebraska,US,2022-02-07 4:21,40.26186809,-96.68946704,3406,19,,,"Gage, Nebraska, US",15832.28745,0.557839107
31069,Garden,Nebraska,US,2022-02-07 4:21,41.61703149,-102.3313973,345,1,,,"Garden, Nebraska, US",18780.62058,0.289855072
31071,Garfield,Nebraska,US,2022-02-07 4:21,41.91428955,-98.99111827,378,1,,,"Garfield, Nebraska, US",19197.56221,0.264550265
31073,Gosper,Nebraska,US,2022-02-07 4:21,40.51481965,-99.83020279,349,5,,,"Gosper, Nebraska, US",17537.68844,1.432664756
31075,Grant,Nebraska,US,2022-02-07 4:21,41.91528587,-101.740701,101,4,,,"Grant, Nebraska, US",16211.87801,3.96039604
31077,Greeley,Nebraska,US,2022-02-07 4:21,41.56742671,-98.52150266,385,1,,,"Greeley, Nebraska, US",16341.25637,0.25974026
31079,Hall,Nebraska,US,2022-02-07 4:21,40.87257079,-98.50218293,15360,117,,,"Hall, Nebraska, US",25035.45059,0.76171875
31081,Hamilton,Nebraska,US,2022-02-07 4:21,40.87349452,-98.02099117,2095,17,,,"Hamilton, Nebraska, US",22468.89747,0.811455847
31083,Harlan,Nebraska,US,2022-02-07 4:21,40.17658508,-99.40438879,375,0,,,"Harlan, Nebraska, US",11094.67456,0
31085,Hayes,Nebraska,US,2022-02-07 4:21,40.52451972,-101.0603568,99,0,,,"Hayes, Nebraska, US",10737.52711,0
31087,Hitchcock,Nebraska,US,2022-02-07 4:21,40.17609175,-101.0416477,495,5,,,"Hitchcock, Nebraska, US",17921.7958,1.01010101
31089,Holt,Nebraska,US,2022-02-07 4:21,42.45522056,-98.78402558,1977,16,,,"Holt, Nebraska, US",19638.42257,0.809307031
31091,Hooker,Nebraska,US,2022-02-07 4:21,41.91586243,-101.1354293,108,2,,,"Hooker, Nebraska, US",15835.77713,1.851851852
31093,Howard,Nebraska,US,2022-02-07 4:21,41.2200529,-98.5166499,1120,10,,,"Howard, Nebraska, US",17377.81226,0.892857143
31095,Jefferson,Nebraska,US,2022-02-07 4:21,40.17584531,-97.142601,1168,1,,,"Jefferson, Nebraska, US",16576.78115,0.085616438
31097,Johnson,Nebraska,US,2022-02-07 4:21,40.39257596,-96.26522753,866,9,,,"Johnson, Nebraska, US",17077.49951,1.03926097
31099,Kearney,Nebraska,US,2022-02-07 4:21,40.50663314,-98.94877182,1153,5,,,"Kearney, Nebraska, US",17752.11701,0.433651344
31101,Keith,Nebraska,US,2022-02-07 4:21,41.19930341,-101.6620164,1433,10,,,"Keith, Nebraska, US",17836.69405,0.697836706
31103,Keya Paha,Nebraska,US,2022-02-07 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-07 4:21,41.19774275,-103.7148131,710,1,,,"Kimball, Nebraska, US",19548.45815,0.14084507
31107,Knox,Nebraska,US,2022-02-07 4:21,42.63758421,-97.89178836,1567,12,,,"Knox, Nebraska, US",18807.00912,0.765794512
31109,Lancaster,Nebraska,US,2022-02-07 4:21,40.78416049,-96.68777155,71694,170,,,"Lancaster, Nebraska, US",22468.26914,0.237118866
31111,Lincoln,Nebraska,US,2022-02-07 4:21,41.04658298,-100.7475374,8059,60,,,"Lincoln, Nebraska, US",23082.43112,0.744509244
31113,Logan,Nebraska,US,2022-02-07 4:21,41.56650314,-100.4817851,138,0,,,"Logan, Nebraska, US",18449.19786,0
31115,Loup,Nebraska,US,2022-02-07 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-07 4:21,41.91676024,-97.6005481,9135,44,,,"Madison, Nebraska, US",26026.38252,0.48166393
31117,McPherson,Nebraska,US,2022-02-07 4:21,41.56797682,-101.0599362,67,1,,,"McPherson, Nebraska, US",13562.75304,1.492537313
31121,Merrick,Nebraska,US,2022-02-07 4:21,41.16624273,-98.0374887,1620,15,,,"Merrick, Nebraska, US",20889.74855,0.925925926
31123,Morrill,Nebraska,US,2022-02-07 4:21,41.71711774,-103.0061405,1134,7,,,"Morrill, Nebraska, US",24429.12538,0.617283951
31125,Nance,Nebraska,US,2022-02-07 4:21,41.39750195,-97.99327291,754,10,,,"Nance, Nebraska, US",21426.54163,1.326259947
31127,Nemaha,Nebraska,US,2022-02-07 4:21,40.38514847,-95.85433992,1431,15,,,"Nemaha, Nebraska, US",20524.95697,1.048218029
