FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90028,Unassigned,Mississippi,US,2022-02-19 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-19 4:21,34.49162015,-89.00776006,9377,115,,,"Union, Mississippi, US",32542.07878,1.226405034
28147,Walthall,Mississippi,US,2022-02-19 4:21,31.14971548,-90.10446654,3560,78,,,"Walthall, Mississippi, US",24919.50161,2.191011236
28149,Warren,Mississippi,US,2022-02-19 4:21,32.35810271,-90.83352619,10144,196,,,"Warren, Mississippi, US",22352.9671,1.932176656
28151,Washington,Mississippi,US,2022-02-19 4:21,33.28392041,-90.94196237,10083,188,,,"Washington, Mississippi, US",22963.40158,1.864524447
28153,Wayne,Mississippi,US,2022-02-19 4:21,31.64135687,-88.69573913,5902,84,,,"Wayne, Mississippi, US",29242.43175,1.423246357
28155,Webster,Mississippi,US,2022-02-19 4:21,33.61300486,-89.28392912,3193,65,,,"Webster, Mississippi, US",32954.89731,2.035703101
28157,Wilkinson,Mississippi,US,2022-02-19 4:21,31.16078225,-91.31018819,1788,44,,,"Wilkinson, Mississippi, US",20718.4241,2.460850112
28159,Winston,Mississippi,US,2022-02-19 4:21,33.08747908,-89.03391385,5143,100,,,"Winston, Mississippi, US",28643.8318,1.944390434
28161,Yalobusha,Mississippi,US,2022-02-19 4:21,34.02824175,-89.7076205,4032,52,,,"Yalobusha, Mississippi, US",33300.29732,1.28968254
28163,Yazoo,Mississippi,US,2022-02-19 4:21,32.77890365,-90.39656148,7973,102,,,"Yazoo, Mississippi, US",26854.15965,1.279317697
29001,Adair,Missouri,US,2022-02-19 4:21,40.19058551,-92.60078167,5408,59,,,"Adair, Missouri, US",21339.22582,1.090976331
29003,Andrew,Missouri,US,2022-02-19 4:21,39.98492163,-94.80163024,4658,50,,,"Andrew, Missouri, US",26298.55465,1.07342207
29005,Atchison,Missouri,US,2022-02-19 4:21,40.43238737,-95.42970639,1369,19,,,"Atchison, Missouri, US",26618.70504,1.387874361
29007,Audrain,Missouri,US,2022-02-19 4:21,39.215877,-91.84242683,5643,99,,,"Audrain, Missouri, US",22227.0364,1.754385965
29009,Barry,Missouri,US,2022-02-19 4:21,36.70978521,-93.82919888,6535,107,,,"Barry, Missouri, US",18259.8005,1.637337414
29011,Barton,Missouri,US,2022-02-19 4:21,37.50207671,-94.34757022,2774,48,,,"Barton, Missouri, US",23600.47643,1.73035328
29013,Bates,Missouri,US,2022-02-19 4:21,38.25271289,-94.34113157,3698,80,,,"Bates, Missouri, US",22866.68316,2.163331531
29015,Benton,Missouri,US,2022-02-19 4:21,38.29503305,-93.28756116,4081,88,,,"Benton, Missouri, US",20989.55922,2.156334232
29017,Bollinger,Missouri,US,2022-02-19 4:21,37.32449052,-90.02725304,2439,35,,,"Bollinger, Missouri, US",20102.20061,1.43501435
29019,Boone,Missouri,US,2022-02-19 4:21,38.99186229,-92.30723575,42865,235,,,"Boone, Missouri, US",23752.79143,0.548232824
29021,Buchanan,Missouri,US,2022-02-19 4:21,39.65816401,-94.80138942,22235,286,,,"Buchanan, Missouri, US",25450.98668,1.2862604
29023,Butler,Missouri,US,2022-02-19 4:21,36.71462476,-90.40421163,9843,150,,,"Butler, Missouri, US",23171.99492,1.523925632
29025,Caldwell,Missouri,US,2022-02-19 4:21,39.65620858,-93.98308093,1647,32,,,"Caldwell, Missouri, US",18259.4235,1.942926533
29027,Callaway,Missouri,US,2022-02-19 4:21,38.83674754,-91.92186505,11847,114,,,"Callaway, Missouri, US",26477.88481,0.962268929
29029,Camden,Missouri,US,2022-02-19 4:21,38.02199522,-92.76083747,9164,165,,,"Camden, Missouri, US",19790.51938,1.800523789
29031,Cape Girardeau,Missouri,US,2022-02-19 4:21,37.38489388,-89.6843587,18343,224,,,"Cape Girardeau, Missouri, US",23256.9639,1.22117429
29033,Carroll,Missouri,US,2022-02-19 4:21,39.42762566,-93.50626255,2197,42,,,"Carroll, Missouri, US",25313.97626,1.91169777
29035,Carter,Missouri,US,2022-02-19 4:21,36.94160441,-90.96051322,1479,19,,,"Carter, Missouri, US",24724.17252,1.284651792
29037,Cass,Missouri,US,2022-02-19 4:21,38.64789422,-94.353399,24461,274,,,"Cass, Missouri, US",23124.40915,1.120150444
29039,Cedar,Missouri,US,2022-02-19 4:21,37.72391475,-93.85445441,2875,44,,,"Cedar, Missouri, US",20036.23946,1.530434783
29041,Chariton,Missouri,US,2022-02-19 4:21,39.51499357,-92.9629191,1657,34,,,"Chariton, Missouri, US",22313.49313,2.051901026
29043,Christian,Missouri,US,2022-02-19 4:21,36.9711783,-93.18537118,20564,237,,,"Christian, Missouri, US",23211.24217,1.152499514
29045,Clark,Missouri,US,2022-02-19 4:21,40.41040752,-91.73661677,1565,28,,,"Clark, Missouri, US",23024.86391,1.78913738
29047,Clay,Missouri,US,2022-02-19 4:21,39.31132056,-94.41850862,26690,339,,,"Clay, Missouri, US",10678.22107,1.270138629
29049,Clinton,Missouri,US,2022-02-19 4:21,39.6013098,-94.40465394,4648,109,,,"Clinton, Missouri, US",22798.8424,2.345094664
29051,Cole,Missouri,US,2022-02-19 4:21,38.50455671,-92.27860244,19876,269,,,"Cole, Missouri, US",25898.75562,1.353391024
29053,Cooper,Missouri,US,2022-02-19 4:21,38.844478,-92.80896081,4113,73,,,"Cooper, Missouri, US",23225.47857,1.774860199
29055,Crawford,Missouri,US,2022-02-19 4:21,37.97663738,-91.30528104,5332,94,,,"Crawford, Missouri, US",22290.9699,1.762940735
29057,Dade,Missouri,US,2022-02-19 4:21,37.431814,-93.8503345,1403,38,,,"Dade, Missouri, US",18555.74659,2.708481825
29059,Dallas,Missouri,US,2022-02-19 4:21,37.6811355,-93.02127031,3751,69,,,"Dallas, Missouri, US",22224.19718,1.839509464
29061,Daviess,Missouri,US,2022-02-19 4:21,39.96145298,-93.98519678,1613,26,,,"Daviess, Missouri, US",19485.38294,1.611903286
29063,DeKalb,Missouri,US,2022-02-19 4:21,39.89201062,-94.40476508,2115,43,,,"DeKalb, Missouri, US",16856.61911,2.033096927
29065,Dent,Missouri,US,2022-02-19 4:21,37.60663134,-91.50790473,3195,69,,,"Dent, Missouri, US",20516.27817,2.159624413
29067,Douglas,Missouri,US,2022-02-19 4:21,36.9325593,-92.49905109,2508,72,,,"Douglas, Missouri, US",19021.61547,2.870813397
29069,Dunklin,Missouri,US,2022-02-19 4:21,36.27167174,-90.09122243,6984,95,,,"Dunklin, Missouri, US",23974.4602,1.360252005
29071,Franklin,Missouri,US,2022-02-19 4:21,38.41127108,-91.07522826,22370,317,,,"Franklin, Missouri, US",21516.44272,1.417076442
29073,Gasconade,Missouri,US,2022-02-19 4:21,38.43947277,-91.50847147,3271,93,,,"Gasconade, Missouri, US",22242.62206,2.843167227
29075,Gentry,Missouri,US,2022-02-19 4:21,40.21097916,-94.40944419,2110,29,,,"Gentry, Missouri, US",32110.78983,1.374407583
29077,Greene,Missouri,US,2022-02-19 4:21,37.2575872,-93.34230916,68903,924,,,"Greene, Missouri, US",23509.48186,1.341015631
29079,Grundy,Missouri,US,2022-02-19 4:21,40.11406587,-93.56509276,2355,63,,,"Grundy, Missouri, US",23908.62944,2.675159236
29081,Harrison,Missouri,US,2022-02-19 4:21,40.35570088,-93.99222144,1780,28,,,"Harrison, Missouri, US",21312.26054,1.573033708
29083,Henry,Missouri,US,2022-02-19 4:21,38.38482826,-93.79293734,5657,77,,,"Henry, Missouri, US",25921.0044,1.361145483
29085,Hickory,Missouri,US,2022-02-19 4:21,37.94163617,-93.3203037,1804,50,,,"Hickory, Missouri, US",18901.92791,2.771618625
29087,Holt,Missouri,US,2022-02-19 4:21,40.09799248,-95.2163888,1036,26,,,"Holt, Missouri, US",23529.41176,2.50965251
29089,Howard,Missouri,US,2022-02-19 4:21,39.1435761,-92.69756691,2134,23,,,"Howard, Missouri, US",21337.86621,1.077788191
29091,Howell,Missouri,US,2022-02-19 4:21,36.77383887,-91.88683935,8705,191,,,"Howell, Missouri, US",21699.03034,2.194141298
29093,Iron,Missouri,US,2022-02-19 4:21,37.55487945,-90.7735296,2137,36,,,"Iron, Missouri, US",21106.17284,1.684604586
29095,Jackson,Missouri,US,2022-02-19 4:21,39.01002188,-94.34724536,95369,1101,,,"Jackson, Missouri, US",13565.79058,1.15446319
29097,Jasper,Missouri,US,2022-02-19 4:21,37.20351921,-94.34050458,34235,495,,,"Jasper, Missouri, US",28216.89964,1.44588871
29099,Jefferson,Missouri,US,2022-02-19 4:21,38.25926778,-90.53870896,53295,573,,,"Jefferson, Missouri, US",23678.14254,1.075147762
29101,Johnson,Missouri,US,2022-02-19 4:21,38.74719601,-93.80691168,11889,136,,,"Johnson, Missouri, US",21991.41726,1.143914543
,Kansas City,Missouri,US,2022-02-19 4:21,39.0997,-94.5786,110862,1145,,,"Kansas City, Missouri, US",22673.8086,1.032815573
29103,Knox,Missouri,US,2022-02-19 4:21,40.12699751,-92.14780832,941,12,,,"Knox, Missouri, US",23768.62844,1.275239107
29105,Laclede,Missouri,US,2022-02-19 4:21,37.65896829,-92.5888493,8006,163,,,"Laclede, Missouri, US",22411.33164,2.03597302
29107,Lafayette,Missouri,US,2022-02-19 4:21,39.06986886,-93.78076396,7667,116,,,"Lafayette, Missouri, US",23440.74844,1.512977697
29109,Lawrence,Missouri,US,2022-02-19 4:21,37.10626634,-93.83293097,7638,148,,,"Lawrence, Missouri, US",19913.96167,1.937680021
29111,Lewis,Missouri,US,2022-02-19 4:21,40.09673161,-91.72070156,2653,31,,,"Lewis, Missouri, US",27137.88871,1.168488504
29113,Lincoln,Missouri,US,2022-02-19 4:21,39.05345619,-90.95588181,15004,124,,,"Lincoln, Missouri, US",25424.90638,0.826446281
29115,Linn,Missouri,US,2022-02-19 4:21,39.87001769,-93.10704106,2336,62,,,"Linn, Missouri, US",19597.31544,2.654109589
29117,Livingston,Missouri,US,2022-02-19 4:21,39.78110272,-93.54645978,3670,88,,,"Livingston, Missouri, US",24101.92421,2.397820163
29121,Macon,Missouri,US,2022-02-19 4:21,39.83049768,-92.56453089,3575,48,,,"Macon, Missouri, US",23648.87213,1.342657343
29123,Madison,Missouri,US,2022-02-19 4:21,37.47865134,-90.3467143,3526,47,,,"Madison, Missouri, US",29169.42422,1.33295519
29125,Maries,Missouri,US,2022-02-19 4:21,38.16193985,-91.92249662,1568,32,,,"Maries, Missouri, US",18029.20547,2.040816327
29127,Marion,Missouri,US,2022-02-19 4:21,39.80601912,-91.62203062,7824,113,,,"Marion, Missouri, US",27423.76446,1.444274029
29119,McDonald,Missouri,US,2022-02-19 4:21,36.62869595,-94.34867205,5172,62,,,"McDonald, Missouri, US",22647.45807,1.198762568
29129,Mercer,Missouri,US,2022-02-19 4:21,40.42212303,-93.5682959,678,12,,,"Mercer, Missouri, US",18744.81615,1.769911504
29131,Miller,Missouri,US,2022-02-19 4:21,38.21450288,-92.42610898,6023,113,,,"Miller, Missouri, US",23509.895,1.876141458
29133,Mississippi,Missouri,US,2022-02-19 4:21,36.82516239,-89.29505753,3191,55,,,"Mississippi, Missouri, US",24210.92564,1.723597618
29135,Moniteau,Missouri,US,2022-02-19 4:21,38.63571781,-92.57976951,3779,52,,,"Moniteau, Missouri, US",23425.48971,1.376025404
29137,Monroe,Missouri,US,2022-02-19 4:21,39.49593978,-92.00043978,2140,40,,,"Monroe, Missouri, US",24757.05692,1.869158879
29139,Montgomery,Missouri,US,2022-02-19 4:21,38.94022054,-91.47000721,2443,52,,,"Montgomery, Missouri, US",21149.68401,2.128530495
29141,Morgan,Missouri,US,2022-02-19 4:21,38.4181765,-92.88791859,3961,100,,,"Morgan, Missouri, US",19202.98638,2.524614996
29143,New Madrid,Missouri,US,2022-02-19 4:21,36.59666326,-89.66070007,4976,77,,,"New Madrid, Missouri, US",29140.31389,1.547427653
29145,Newton,Missouri,US,2022-02-19 4:21,36.90519407,-94.3394104,11574,181,,,"Newton, Missouri, US",19874.30455,1.563850009
29147,Nodaway,Missouri,US,2022-02-19 4:21,40.36079813,-94.88133008,5933,42,,,"Nodaway, Missouri, US",26855.87543,0.707904938
29149,Oregon,Missouri,US,2022-02-19 4:21,36.68710164,-91.4033755,1995,31,,,"Oregon, Missouri, US",18947.66834,1.553884712
29151,Osage,Missouri,US,2022-02-19 4:21,38.46036182,-91.8613635,3153,39,,,"Osage, Missouri, US",23158.28131,1.236917222
29153,Ozark,Missouri,US,2022-02-19 4:21,36.64916339,-92.44459066,1664,48,,,"Ozark, Missouri, US",18138.2167,2.884615385
29155,Pemiscot,Missouri,US,2022-02-19 4:21,36.2130572,-89.78742322,2923,68,,,"Pemiscot, Missouri, US",18494.14742,2.32637701
29157,Perry,Missouri,US,2022-02-19 4:21,37.70660776,-89.82741088,4805,44,,,"Perry, Missouri, US",25109.7408,0.915712799
29159,Pettis,Missouri,US,2022-02-19 4:21,38.72798918,-93.28471706,11744,145,,,"Pettis, Missouri, US",27738.01932,1.234673025
29161,Phelps,Missouri,US,2022-02-19 4:21,37.87736118,-91.79351727,9857,225,,,"Phelps, Missouri, US",22114.28443,2.282641777
29163,Pike,Missouri,US,2022-02-19 4:21,39.34310674,-91.16980779,4132,57,,,"Pike, Missouri, US",22576.76757,1.379477251
29165,Platte,Missouri,US,2022-02-19 4:21,39.38154439,-94.77068479,10155,91,,,"Platte, Missouri, US",9725.334712,0.89611029
29167,Polk,Missouri,US,2022-02-19 4:21,37.6162296,-93.39828174,7946,89,,,"Polk, Missouri, US",24716.16536,1.120060408
29169,Pulaski,Missouri,US,2022-02-19 4:21,37.82462075,-92.20783203,8713,110,,,"Pulaski, Missouri, US",16562.43466,1.26248135
29171,Putnam,Missouri,US,2022-02-19 4:21,40.47942497,-93.02042674,972,22,,,"Putnam, Missouri, US",20698.46678,2.263374486
29173,Ralls,Missouri,US,2022-02-19 4:21,39.52817427,-91.51838643,2398,23,,,"Ralls, Missouri, US",23261.22805,0.959132611
29175,Randolph,Missouri,US,2022-02-19 4:21,39.44007257,-92.4971374,5929,100,,,"Randolph, Missouri, US",23957.49151,1.686625063
29177,Ray,Missouri,US,2022-02-19 4:21,39.3537468,-93.98905745,5053,88,,,"Ray, Missouri, US",21952.38509,1.741539679
29179,Reynolds,Missouri,US,2022-02-19 4:21,37.36085952,-90.97009925,1133,20,,,"Reynolds, Missouri, US",18070.17544,1.765225066
29181,Ripley,Missouri,US,2022-02-19 4:21,36.65460667,-90.85990261,2656,55,,,"Ripley, Missouri, US",19987.95906,2.070783133
29195,Saline,Missouri,US,2022-02-19 4:21,39.13734288,-93.20259964,6212,97,,,"Saline, Missouri, US",27292.29823,1.561493883
29197,Schuyler,Missouri,US,2022-02-19 4:21,40.46921489,-92.52311943,708,24,,,"Schuyler, Missouri, US",15193.13305,3.389830508
29199,Scotland,Missouri,US,2022-02-19 4:21,40.45214695,-92.14709064,680,17,,,"Scotland, Missouri, US",13871.88902,2.5
29201,Scott,Missouri,US,2022-02-19 4:21,37.05588075,-89.56474493,10990,147,,,"Scott, Missouri, US",28709.50888,1.337579618
29203,Shannon,Missouri,US,2022-02-19 4:21,37.15772072,-91.40190382,1572,34,,,"Shannon, Missouri, US",19250.55107,2.162849873
29205,Shelby,Missouri,US,2022-02-19 4:21,39.79742518,-92.07634971,1486,14,,,"Shelby, Missouri, US",25059.02192,0.942126514
29183,St. Charles,Missouri,US,2022-02-19 4:21,38.77875681,-90.66662425,92764,860,,,"St. Charles, Missouri, US",23074.35911,0.927083783
29185,St. Clair,Missouri,US,2022-02-19 4:21,38.03699437,-93.77631447,2078,31,,,"St. Clair, Missouri, US",22113.44046,1.491819057
29187,St. Francois,Missouri,US,2022-02-19 4:21,37.81214171,-90.47598685,18402,264,,,"St. Francois, Missouri, US",27377.81745,1.434626671
29189,St. Louis,Missouri,US,2022-02-19 4:21,38.6377004,-90.4458375,216729,3133,,,"St. Louis, Missouri, US",21799.22652,1.445584117
29510,St. Louis City,Missouri,US,2022-02-19 4:21,38.63555736,-90.24349225,55296,732,,,"St. Louis City, Missouri, US",18396.67838,1.323784722
29186,Ste. Genevieve,Missouri,US,2022-02-19 4:21,37.89090059,-90.1949941,3609,37,,,"Ste. Genevieve, Missouri, US",20168.77166,1.025214741
29207,Stoddard,Missouri,US,2022-02-19 4:21,36.85571651,-89.9444155,6019,116,,,"Stoddard, Missouri, US",20737.29543,1.927230437
29209,Stone,Missouri,US,2022-02-19 4:21,36.75000327,-93.45256475,5692,108,,,"Stone, Missouri, US",17814.22133,1.897399859
29211,Sullivan,Missouri,US,2022-02-19 4:21,40.2099105,-93.11150106,1692,20,,,"Sullivan, Missouri, US",27787.81409,1.182033097
29213,Taney,Missouri,US,2022-02-19 4:21,36.65465345,-93.04075153,13124,202,,,"Taney, Missouri, US",23465.88471,1.539164889
29215,Texas,Missouri,US,2022-02-19 4:21,37.31728859,-91.96564727,4586,87,,,"Texas, Missouri, US",18056.53989,1.897078064
90029,Unassigned,Missouri,US,2022-02-19 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-19 4:21,37.8457799,-94.34127305,4992,99,,,"Vernon, Missouri, US",24276.61333,1.983173077
29219,Warren,Missouri,US,2022-02-19 4:21,38.76529479,-91.16124662,8029,96,,,"Warren, Missouri, US",22522.37089,1.195665712
29221,Washington,Missouri,US,2022-02-19 4:21,37.96130078,-90.87948158,5873,126,,,"Washington, Missouri, US",23748.48362,2.145411204
29223,Wayne,Missouri,US,2022-02-19 4:21,37.11303869,-90.46001416,2344,44,,,"Wayne, Missouri, US",18208.65377,1.877133106
29225,Webster,Missouri,US,2022-02-19 4:21,37.2813734,-92.876329,8908,135,,,"Webster, Missouri, US",22499.49485,1.515491693
29227,Worth,Missouri,US,2022-02-19 4:21,40.47945588,-94.42328751,396,3,,,"Worth, Missouri, US",19672.13115,0.757575758
29229,Wright,Missouri,US,2022-02-19 4:21,37.27029221,-92.46914488,3778,73,,,"Wright, Missouri, US",20657.22565,1.93223928
30001,Beaverhead,Montana,US,2022-02-19 4:21,45.13434354,-112.8984694,2093,26,,,"Beaverhead, Montana, US",22141.11922,1.242236025
30003,Big Horn,Montana,US,2022-02-19 4:21,45.42335905,-107.492347,4713,89,,,"Big Horn, Montana, US",35385.53945,1.888393804
30005,Blaine,Montana,US,2022-02-19 4:21,48.43175214,-108.9582723,1955,30,,,"Blaine, Montana, US",29262.08651,1.534526854
30007,Broadwater,Montana,US,2022-02-19 4:21,46.33277565,-111.4955813,1222,18,,,"Broadwater, Montana, US",19592.75293,1.47299509
30009,Carbon,Montana,US,2022-02-19 4:21,45.22850116,-109.0274047,1979,28,,,"Carbon, Montana, US",18452.21445,1.414855988
30011,Carter,Montana,US,2022-02-19 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-19 4:21,47.30797024,-111.3467922,23589,309,,,"Cascade, Montana, US",28991.22484,1.309932596
30015,Chouteau,Montana,US,2022-02-19 4:21,47.88084126,-110.4353362,958,14,,,"Chouteau, Montana, US",17000.88731,1.461377871
30017,Custer,Montana,US,2022-02-19 4:21,46.25319932,-105.5737526,2935,46,,,"Custer, Montana, US",25741.09805,1.567291312
30019,Daniels,Montana,US,2022-02-19 4:21,48.78420029,-105.5476343,379,9,,,"Daniels, Montana, US",22426.0355,2.374670185
30021,Dawson,Montana,US,2022-02-19 4:21,47.26584855,-104.8944417,2289,54,,,"Dawson, Montana, US",26576.10589,2.359108781
30023,Deer Lodge,Montana,US,2022-02-19 4:21,46.05953325,-113.073353,2344,29,,,"Deer Lodge, Montana, US",25645.51422,1.237201365
30025,Fallon,Montana,US,2022-02-19 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-02-19 4:21,47.26331584,-109.2245206,2434,52,,,"Fergus, Montana, US",22027.14932,2.136400986
30029,Flathead,Montana,US,2022-02-19 4:21,48.29575866,-114.0520569,26782,237,,,"Flathead, Montana, US",25800.05009,0.884922709
30031,Gallatin,Montana,US,2022-02-19 4:21,45.54486106,-111.1692571,33351,112,,,"Gallatin, Montana, US",29144.31026,0.335822014
30033,Garfield,Montana,US,2022-02-19 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-02-19 4:21,48.70513576,-112.9934235,3732,67,,,"Glacier, Montana, US",27135.89762,1.79528403
30037,Golden Valley,Montana,US,2022-02-19 4:21,46.3816474,-109.1768522,149,5,,,"Golden Valley, Montana, US",18148.59927,3.355704698
30039,Granite,Montana,US,2022-02-19 4:21,46.4060522,-113.4414186,520,7,,,"Granite, Montana, US",15389.16839,1.346153846
30041,Hill,Montana,US,2022-02-19 4:21,48.62879827,-110.1129252,4401,71,,,"Hill, Montana, US",26698.61684,1.613269711
30043,Jefferson,Montana,US,2022-02-19 4:21,46.14907081,-112.094396,2516,23,,,"Jefferson, Montana, US",20587.5133,0.914149444
30045,Judith Basin,Montana,US,2022-02-19 4:21,47.04581276,-110.2660688,218,1,,,"Judith Basin, Montana, US",10861.98306,0.458715596
30047,Lake,Montana,US,2022-02-19 4:21,47.64514965,-114.0898013,6390,94,,,"Lake, Montana, US",20979.70976,1.471048513
30049,Lewis and Clark,Montana,US,2022-02-19 4:21,47.12610041,-112.394698,17230,166,,,"Lewis and Clark, Montana, US",24815.64696,0.963435868
30051,Liberty,Montana,US,2022-02-19 4:21,48.56084317,-111.024307,382,3,,,"Liberty, Montana, US",16345.7424,0.785340314
30053,Lincoln,Montana,US,2022-02-19 4:21,48.54265777,-115.4046155,4565,79,,,"Lincoln, Montana, US",22847.84785,1.730558598
30057,Madison,Montana,US,2022-02-19 4:21,45.30080065,-111.9173017,1780,20,,,"Madison, Montana, US",20697.67442,1.123595506
30055,McCone,Montana,US,2022-02-19 4:21,47.64469406,-105.7944994,384,9,,,"McCone, Montana, US",23076.92308,2.34375
30059,Meagher,Montana,US,2022-02-19 4:21,46.59907074,-110.8898557,402,10,,,"Meagher, Montana, US",21589.68851,2.487562189
30061,Mineral,Montana,US,2022-02-19 4:21,47.15283992,-115.0015239,1054,17,,,"Mineral, Montana, US",23970.88924,1.612903226
30063,Missoula,Montana,US,2022-02-19 4:21,47.03728583,-113.9213508,26491,201,,,"Missoula, Montana, US",22149.66555,0.758748254
30065,Musselshell,Montana,US,2022-02-19 4:21,46.49684637,-108.39498,902,26,,,"Musselshell, Montana, US",19469.02655,2.88248337
30067,Park,Montana,US,2022-02-19 4:21,45.48965095,-110.5264394,4038,33,,,"Park, Montana, US",24316.5121,0.817236256
30069,Petroleum,Montana,US,2022-02-19 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-19 4:21,48.25936577,-107.9128511,1037,28,,,"Phillips, Montana, US",26226.60597,2.700096432
30073,Pondera,Montana,US,2022-02-19 4:21,48.22773388,-112.2252703,1141,6,,,"Pondera, Montana, US",19302.99442,0.525854514
30075,Powder River,Montana,US,2022-02-19 4:21,45.39617714,-105.636738,327,10,,,"Powder River, Montana, US",19441.1415,3.058103976
30077,Powell,Montana,US,2022-02-19 4:21,46.85538891,-112.9359164,1844,27,,,"Powell, Montana, US",26763.42525,1.464208243
30079,Prairie,Montana,US,2022-02-19 4:21,46.86048047,-105.379384,260,3,,,"Prairie, Montana, US",24141.13278,1.153846154
30081,Ravalli,Montana,US,2022-02-19 4:21,46.08520862,-114.1189164,6791,136,,,"Ravalli, Montana, US",15502.44259,2.002650567
30083,Richland,Montana,US,2022-02-19 4:21,47.78668011,-104.5610786,2521,30,,,"Richland, Montana, US",23336.11034,1.190003967
30085,Roosevelt,Montana,US,2022-02-19 4:21,48.29607488,-105.0079268,3185,70,,,"Roosevelt, Montana, US",28944.02036,2.197802198
30087,Rosebud,Montana,US,2022-02-19 4:21,46.23397237,-106.729288,2437,58,,,"Rosebud, Montana, US",27268.65839,2.37997538
30089,Sanders,Montana,US,2022-02-19 4:21,47.67657534,-115.1329916,2105,45,,,"Sanders, Montana, US",17378.02361,2.137767221
30091,Sheridan,Montana,US,2022-02-19 4:21,48.72085833,-104.503829,679,11,,,"Sheridan, Montana, US",20519.7945,1.620029455
30093,Silver Bow,Montana,US,2022-02-19 4:21,45.90018933,-112.6620092,8119,122,,,"Silver Bow, Montana, US",23253.61592,1.502648109
30095,Stillwater,Montana,US,2022-02-19 4:21,45.67071407,-109.3950061,1460,29,,,"Stillwater, Montana, US",15142.0867,1.98630137
30097,Sweet Grass,Montana,US,2022-02-19 4:21,45.81367654,-109.9425686,757,8,,,"Sweet Grass, Montana, US",20256.89055,1.05680317
30099,Teton,Montana,US,2022-02-19 4:21,47.83741052,-112.2410688,1249,20,,,"Teton, Montana, US",20318.85473,1.601281025
30101,Toole,Montana,US,2022-02-19 4:21,48.65577551,-111.6942414,1230,23,,,"Toole, Montana, US",25971.28378,1.869918699
30103,Treasure,Montana,US,2022-02-19 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-19 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-19 4:21,48.36435097,-106.6669635,1643,35,,,"Valley, Montana, US",22214.71065,2.130249544
30107,Wheatland,Montana,US,2022-02-19 4:21,46.46652491,-109.8464636,376,14,,,"Wheatland, Montana, US",17685.79492,3.723404255
30109,Wibaux,Montana,US,2022-02-19 4:21,46.95925154,-104.2510927,203,8,,,"Wibaux, Montana, US",20949.4324,3.9408867
30111,Yellowstone,Montana,US,2022-02-19 4:21,45.93955949,-108.2691486,40880,517,,,"Yellowstone, Montana, US",25344.07936,1.264677104
31001,Adams,Nebraska,US,2022-02-19 4:21,40.5244942,-98.50117804,6201,46,,,"Adams, Nebraska, US",19771.70551,0.741815836
31003,Antelope,Nebraska,US,2022-02-19 4:21,42.17695516,-98.0666283,1033,7,,,"Antelope, Nebraska, US",16402.03239,0.677637948
31005,Arthur,Nebraska,US,2022-02-19 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-19 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-19 4:21,41.91311716,-99.97677845,63,0,,,"Blaine, Nebraska, US",13548.3871,0
31011,Boone,Nebraska,US,2022-02-19 4:21,41.70759415,-98.06737183,1045,4,,,"Boone, Nebraska, US",20127.11864,0.38277512
31013,Box Butte,Nebraska,US,2022-02-19 4:21,42.22079243,-103.0878834,2180,8,,,"Box Butte, Nebraska, US",20217.00825,0.366972477
31015,Boyd,Nebraska,US,2022-02-19 4:21,42.8997274,-98.76486568,386,3,,,"Boyd, Nebraska, US",20114.64304,0.777202073
31017,Brown,Nebraska,US,2022-02-19 4:21,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-19 4:21,40.85486962,-99.07500296,11227,57,,,"Buffalo, Nebraska, US",22608.18784,0.507704641
31021,Burt,Nebraska,US,2022-02-19 4:21,41.85056773,-96.32605633,1261,12,,,"Burt, Nebraska, US",19523.146,0.951625694
31023,Butler,Nebraska,US,2022-02-19 4:21,41.22703692,-97.13106306,1784,11,,,"Butler, Nebraska, US",22255.48902,0.616591928
31025,Cass,Nebraska,US,2022-02-19 4:21,40.90899107,-96.13971217,5828,16,,,"Cass, Nebraska, US",22203.59646,0.274536719
