FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27143,Sibley,Minnesota,US,2022-02-08 4:21,44.5796592,-94.23164924,3318,23,,,"Sibley, Minnesota, US",22320.88799,0.693188668
27137,St. Louis,Minnesota,US,2022-02-08 4:21,47.6048407,-92.46879855,43394,492,,,"St. Louis, Minnesota, US",21798.36239,1.133797299
27145,Stearns,Minnesota,US,2022-02-08 4:21,45.55192576,-94.61078221,48373,346,,,"Stearns, Minnesota, US",30031.35185,0.71527505
27147,Steele,Minnesota,US,2022-02-08 4:21,44.02240351,-93.22627088,9803,50,,,"Steele, Minnesota, US",26748.34238,0.510047945
27149,Stevens,Minnesota,US,2022-02-08 4:21,45.58613007,-96.00163705,2493,12,,,"Stevens, Minnesota, US",25425.80316,0.481347774
27151,Swift,Minnesota,US,2022-02-08 4:21,45.2829032,-95.68264092,2143,31,,,"Swift, Minnesota, US",23127.56313,1.446570229
27153,Todd,Minnesota,US,2022-02-08 4:21,46.06996226,-94.89785296,6338,54,,,"Todd, Minnesota, US",25697.37269,0.852003787
27155,Traverse,Minnesota,US,2022-02-08 4:21,45.77298854,-96.47062949,770,9,,,"Traverse, Minnesota, US",23626.87941,1.168831169
90027,Unassigned,Minnesota,US,2022-02-08 4:21,,,8137,150,,,"Unassigned, Minnesota, US",,1.84343124
27157,Wabasha,Minnesota,US,2022-02-08 4:21,44.28424356,-92.23121312,5209,15,,,"Wabasha, Minnesota, US",24085.6337,0.287963141
27159,Wadena,Minnesota,US,2022-02-08 4:21,46.58589171,-94.96968506,3931,49,,,"Wadena, Minnesota, US",28731.17965,1.246502162
27161,Waseca,Minnesota,US,2022-02-08 4:21,44.02211116,-93.58720034,5266,38,,,"Waseca, Minnesota, US",28293.57404,0.72161033
27163,Washington,Minnesota,US,2022-02-08 4:21,45.03864533,-92.88429635,63571,457,,,"Washington, Minnesota, US",24223.06051,0.718881251
27165,Watonwan,Minnesota,US,2022-02-08 4:21,43.97823903,-94.61413846,2735,22,,,"Watonwan, Minnesota, US",25098.651,0.804387569
27167,Wilkin,Minnesota,US,2022-02-08 4:21,46.35721532,-96.4684375,1521,22,,,"Wilkin, Minnesota, US",24504.59159,1.446416831
27169,Winona,Minnesota,US,2022-02-08 4:21,43.98772283,-91.78081305,11712,68,,,"Winona, Minnesota, US",23199.42952,0.580601093
27171,Wright,Minnesota,US,2022-02-08 4:21,45.17297924,-93.96234781,35096,292,,,"Wright, Minnesota, US",25362.59639,0.832003647
27173,Yellow Medicine,Minnesota,US,2022-02-08 4:21,44.71710183,-95.86842453,2404,28,,,"Yellow Medicine, Minnesota, US",24760.53147,1.164725458
28001,Adams,Mississippi,US,2022-02-08 4:21,31.47669768,-91.35326037,6946,133,,,"Adams, Mississippi, US",22630.56723,1.914771091
28003,Alcorn,Mississippi,US,2022-02-08 4:21,34.88084463,-88.57996173,9571,136,,,"Alcorn, Mississippi, US",25900.46816,1.420959147
28005,Amite,Mississippi,US,2022-02-08 4:21,31.17467303,-90.80501621,3119,61,,,"Amite, Mississippi, US",25363.9099,1.95575505
28007,Attala,Mississippi,US,2022-02-08 4:21,33.08658803,-89.57838564,4721,98,,,"Attala, Mississippi, US",25976.66997,2.075831392
28009,Benton,Mississippi,US,2022-02-08 4:21,34.81681228,-89.18945516,2228,46,,,"Benton, Mississippi, US",26976.63155,2.064631957
28011,Bolivar,Mississippi,US,2022-02-08 4:21,33.79696941,-90.87372121,8892,160,,,"Bolivar, Mississippi, US",29032.25806,1.79937022
28013,Calhoun,Mississippi,US,2022-02-08 4:21,33.93683395,-89.33686647,4461,56,,,"Calhoun, Mississippi, US",31063.29643,1.255323918
28015,Carroll,Mississippi,US,2022-02-08 4:21,33.44834567,-89.91994479,2485,48,,,"Carroll, Mississippi, US",24982.40676,1.931589537
28017,Chickasaw,Mississippi,US,2022-02-08 4:21,33.91983202,-88.9481545,5374,85,,,"Chickasaw, Mississippi, US",31421.38806,1.581689617
28019,Choctaw,Mississippi,US,2022-02-08 4:21,33.34598242,-89.24809382,2021,28,,,"Choctaw, Mississippi, US",24616.32156,1.385452746
28021,Claiborne,Mississippi,US,2022-02-08 4:21,31.97061673,-90.90702196,2103,45,,,"Claiborne, Mississippi, US",23397.86382,2.139800285
28023,Clarke,Mississippi,US,2022-02-08 4:21,32.04158545,-88.6889622,4076,98,,,"Clarke, Mississippi, US",26227.39849,2.404317959
28025,Clay,Mississippi,US,2022-02-08 4:21,33.65358105,-88.77784255,4869,89,,,"Clay, Mississippi, US",25207.08221,1.827890737
28027,Coahoma,Mississippi,US,2022-02-08 4:21,34.22772299,-90.60415045,6297,119,,,"Coahoma, Mississippi, US",28462.30338,1.889788788
28029,Copiah,Mississippi,US,2022-02-08 4:21,31.86977774,-90.44565118,6927,101,,,"Copiah, Mississippi, US",24681.98824,1.458062653
28031,Covington,Mississippi,US,2022-02-08 4:21,31.63225413,-89.55389939,6871,99,,,"Covington, Mississippi, US",36869.49989,1.440838306
28033,DeSoto,Mississippi,US,2022-02-08 4:21,34.87625235,-89.99091418,48441,495,,,"DeSoto, Mississippi, US",26192.11117,1.021861646
28035,Forrest,Mississippi,US,2022-02-08 4:21,31.18961454,-89.25832496,21268,283,,,"Forrest, Mississippi, US",28396.33096,1.330637578
28037,Franklin,Mississippi,US,2022-02-08 4:21,31.47786634,-90.89672989,1862,35,,,"Franklin, Mississippi, US",24141.06055,1.879699248
28039,George,Mississippi,US,2022-02-08 4:21,30.86259065,-88.64436789,6917,81,,,"George, Mississippi, US",28232.65306,1.171027902
28041,Greene,Mississippi,US,2022-02-08 4:21,31.21444233,-88.63922281,3089,51,,,"Greene, Mississippi, US",22736.64066,1.651019747
28043,Grenada,Mississippi,US,2022-02-08 4:21,33.77036166,-89.80245083,5375,122,,,"Grenada, Mississippi, US",25893.63137,2.269767442
28045,Hancock,Mississippi,US,2022-02-08 4:21,30.41830223,-89.48851033,11828,145,,,"Hancock, Mississippi, US",24832.04568,1.225904633
28047,Harrison,Mississippi,US,2022-02-08 4:21,30.51359752,-89.12467576,51319,604,,,"Harrison, Mississippi, US",24663.11034,1.176952006
28049,Hinds,Mississippi,US,2022-02-08 4:21,32.2656285,-90.44435448,51024,714,,,"Hinds, Mississippi, US",22008.28157,1.399341486
28051,Holmes,Mississippi,US,2022-02-08 4:21,33.12345854,-90.08923538,4298,98,,,"Holmes, Mississippi, US",25267.48971,2.280130293
28053,Humphreys,Mississippi,US,2022-02-08 4:21,33.12825718,-90.52252707,1974,40,,,"Humphreys, Mississippi, US",24479.16667,2.026342452
28055,Issaquena,Mississippi,US,2022-02-08 4:21,32.72531359,-90.97392828,255,9,,,"Issaquena, Mississippi, US",19216.27732,3.529411765
28057,Itawamba,Mississippi,US,2022-02-08 4:21,34.27993475,-88.3606733,7170,127,,,"Itawamba, Mississippi, US",30654.12569,1.771269177
28059,Jackson,Mississippi,US,2022-02-08 4:21,30.54020656,-88.64184064,35877,410,,,"Jackson, Mississippi, US",24981.02592,1.142793433
28061,Jasper,Mississippi,US,2022-02-08 4:21,32.01922104,-89.11786866,4665,67,,,"Jasper, Mississippi, US",28474.63834,1.436227224
28063,Jefferson,Mississippi,US,2022-02-08 4:21,31.73397872,-91.03764977,1455,35,,,"Jefferson, Mississippi, US",20815.45064,2.405498282
28065,Jefferson Davis,Mississippi,US,2022-02-08 4:21,31.56884708,-89.8267099,2741,46,,,"Jefferson Davis, Mississippi, US",24631.56003,1.678219628
28067,Jones,Mississippi,US,2022-02-08 4:21,31.62257767,-89.168969,20604,267,,,"Jones, Mississippi, US",30256.3952,1.295864881
28069,Kemper,Mississippi,US,2022-02-08 4:21,32.75462946,-88.64105766,2108,44,,,"Kemper, Mississippi, US",21638.2673,2.087286528
28071,Lafayette,Mississippi,US,2022-02-08 4:21,34.35687874,-89.48490961,14587,170,,,"Lafayette, Mississippi, US",27003.46174,1.165421266
28073,Lamar,Mississippi,US,2022-02-08 4:21,31.20572971,-89.5077704,16709,145,,,"Lamar, Mississippi, US",26378.60537,0.867795799
28075,Lauderdale,Mississippi,US,2022-02-08 4:21,32.40419769,-88.66229662,18102,337,,,"Lauderdale, Mississippi, US",24420.91062,1.861672743
28077,Lawrence,Mississippi,US,2022-02-08 4:21,31.55147224,-90.10841127,3449,46,,,"Lawrence, Mississippi, US",27403.46417,1.333719919
28079,Leake,Mississippi,US,2022-02-08 4:21,32.7536828,-89.52402044,6073,105,,,"Leake, Mississippi, US",26652.33038,1.728964268
28081,Lee,Mississippi,US,2022-02-08 4:21,34.2918775,-88.68149954,25815,271,,,"Lee, Mississippi, US",30215.59998,1.049777261
28083,Leflore,Mississippi,US,2022-02-08 4:21,33.55545125,-90.29900733,7227,157,,,"Leflore, Mississippi, US",25643.11819,2.172409022
28085,Lincoln,Mississippi,US,2022-02-08 4:21,31.53288662,-90.45391915,8018,150,,,"Lincoln, Mississippi, US",23476.70776,1.870790721
28087,Lowndes,Mississippi,US,2022-02-08 4:21,33.47386518,-88.4419153,17070,216,,,"Lowndes, Mississippi, US",29132.17851,1.265377856
28089,Madison,Mississippi,US,2022-02-08 4:21,32.63389156,-90.03513564,23264,303,,,"Madison, Mississippi, US",21890.99669,1.302441541
28091,Marion,Mississippi,US,2022-02-08 4:21,31.23132643,-89.8209217,6789,128,,,"Marion, Mississippi, US",27627.88426,1.885402858
28093,Marshall,Mississippi,US,2022-02-08 4:21,34.76216286,-89.50299462,9695,157,,,"Marshall, Mississippi, US",27469.25823,1.619391439
28095,Monroe,Mississippi,US,2022-02-08 4:21,33.89236763,-88.4808438,10606,197,,,"Monroe, Mississippi, US",30086.23624,1.857439185
28097,Montgomery,Mississippi,US,2022-02-08 4:21,33.49419589,-89.61729103,2862,67,,,"Montgomery, Mississippi, US",29278.77238,2.341020266
28099,Neshoba,Mississippi,US,2022-02-08 4:21,32.75339664,-89.11726492,10070,221,,,"Neshoba, Mississippi, US",34583.41919,2.194637537
28101,Newton,Mississippi,US,2022-02-08 4:21,32.40021118,-89.11843336,5738,92,,,"Newton, Mississippi, US",27300.40917,1.603346114
28103,Noxubee,Mississippi,US,2022-02-08 4:21,33.11009499,-88.56949061,2676,47,,,"Noxubee, Mississippi, US",25688.77796,1.756352765
28105,Oktibbeha,Mississippi,US,2022-02-08 4:21,33.42491685,-88.87905132,10739,151,,,"Oktibbeha, Mississippi, US",21656.88588,1.406089953
28107,Panola,Mississippi,US,2022-02-08 4:21,34.36398677,-89.95064249,10191,150,,,"Panola, Mississippi, US",29805.21759,1.471886959
28109,Pearl River,Mississippi,US,2022-02-08 4:21,30.77090935,-89.58677275,14613,253,,,"Pearl River, Mississippi, US",26313.13586,1.731335113
28111,Perry,Mississippi,US,2022-02-08 4:21,31.17161885,-88.99281835,2959,58,,,"Perry, Mississippi, US",24713.9397,1.960121663
28113,Pike,Mississippi,US,2022-02-08 4:21,31.17507789,-90.40392572,9074,168,,,"Pike, Mississippi, US",23096.11077,1.851443685
28115,Pontotoc,Mississippi,US,2022-02-08 4:21,34.226046,-89.03636807,9937,125,,,"Pontotoc, Mississippi, US",30885.1868,1.257924927
28117,Prentiss,Mississippi,US,2022-02-08 4:21,34.61810501,-88.51986294,7829,95,,,"Prentiss, Mississippi, US",31158.95885,1.213437221
28119,Quitman,Mississippi,US,2022-02-08 4:21,34.25157572,-90.28908,1542,29,,,"Quitman, Mississippi, US",22703.18021,1.880674449
28121,Rankin,Mississippi,US,2022-02-08 4:21,32.26469147,-89.94537876,35347,447,,,"Rankin, Mississippi, US",22764.7146,1.2646052
28123,Scott,Mississippi,US,2022-02-08 4:21,32.4067041,-89.53789439,6398,106,,,"Scott, Mississippi, US",22749.25331,1.65676774
28125,Sharkey,Mississippi,US,2022-02-08 4:21,32.88149103,-90.8159538,926,21,,,"Sharkey, Mississippi, US",21430.22449,2.267818575
28127,Simpson,Mississippi,US,2022-02-08 4:21,31.91282117,-89.91716179,6743,134,,,"Simpson, Mississippi, US",25294.4707,1.987246033
28129,Smith,Mississippi,US,2022-02-08 4:21,32.01744532,-89.50644846,3921,65,,,"Smith, Mississippi, US",24635.58683,1.657740372
28131,Stone,Mississippi,US,2022-02-08 4:21,30.79187949,-89.11547539,5251,67,,,"Stone, Mississippi, US",28637.65271,1.275947439
28133,Sunflower,Mississippi,US,2022-02-08 4:21,33.60192578,-90.58882684,5667,114,,,"Sunflower, Mississippi, US",22568.69773,2.011646374
28135,Tallahatchie,Mississippi,US,2022-02-08 4:21,33.95339918,-90.1729398,3128,55,,,"Tallahatchie, Mississippi, US",22651.89369,1.75831202
28137,Tate,Mississippi,US,2022-02-08 4:21,34.65133709,-89.94485778,7098,131,,,"Tate, Mississippi, US",25062.67434,1.845590307
28139,Tippah,Mississippi,US,2022-02-08 4:21,34.76872156,-88.90988194,7025,101,,,"Tippah, Mississippi, US",31910.06132,1.43772242
28141,Tishomingo,Mississippi,US,2022-02-08 4:21,34.74023475,-88.23917219,5883,109,,,"Tishomingo, Mississippi, US",30351.3388,1.852796192
28143,Tunica,Mississippi,US,2022-02-08 4:21,34.64967704,-90.37481167,2462,43,,,"Tunica, Mississippi, US",25560.63123,1.746547522
90028,Unassigned,Mississippi,US,2022-02-08 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-08 4:21,34.49162015,-89.00776006,9230,109,,,"Union, Mississippi, US",32031.92782,1.180931744
28147,Walthall,Mississippi,US,2022-02-08 4:21,31.14971548,-90.10446654,3448,72,,,"Walthall, Mississippi, US",24135.51729,2.088167053
28149,Warren,Mississippi,US,2022-02-08 4:21,32.35810271,-90.83352619,9890,191,,,"Warren, Mississippi, US",21793.2615,1.93124368
28151,Washington,Mississippi,US,2022-02-08 4:21,33.28392041,-90.94196237,9844,181,,,"Washington, Mississippi, US",22419.09404,1.838683462
28153,Wayne,Mississippi,US,2022-02-08 4:21,31.64135687,-88.69573913,5808,79,,,"Wayne, Mississippi, US",28776.69326,1.360192837
28155,Webster,Mississippi,US,2022-02-08 4:21,33.61300486,-89.28392912,3020,58,,,"Webster, Mississippi, US",31169.36732,1.920529801
28157,Wilkinson,Mississippi,US,2022-02-08 4:21,31.16078225,-91.31018819,1756,43,,,"Wilkinson, Mississippi, US",20347.62457,2.448747153
28159,Winston,Mississippi,US,2022-02-08 4:21,33.08747908,-89.03391385,4935,98,,,"Winston, Mississippi, US",27485.38012,1.985815603
28161,Yalobusha,Mississippi,US,2022-02-08 4:21,34.02824175,-89.7076205,3953,50,,,"Yalobusha, Mississippi, US",32647.83614,1.26486213
28163,Yazoo,Mississippi,US,2022-02-08 4:21,32.77890365,-90.39656148,7859,98,,,"Yazoo, Mississippi, US",26470.19198,1.246977987
29001,Adair,Missouri,US,2022-02-08 4:21,40.19058551,-92.60078167,5294,58,,,"Adair, Missouri, US",20889.39747,1.095579902
29003,Andrew,Missouri,US,2022-02-08 4:21,39.98492163,-94.80163024,4595,46,,,"Andrew, Missouri, US",25942.8636,1.001088139
29005,Atchison,Missouri,US,2022-02-08 4:21,40.43238737,-95.42970639,1281,19,,,"Atchison, Missouri, US",24907.64145,1.483216237
29007,Audrain,Missouri,US,2022-02-08 4:21,39.215877,-91.84242683,5460,96,,,"Audrain, Missouri, US",21506.22341,1.758241758
29009,Barry,Missouri,US,2022-02-08 4:21,36.70978521,-93.82919888,6424,105,,,"Barry, Missouri, US",17949.64933,1.634495641
29011,Barton,Missouri,US,2022-02-08 4:21,37.50207671,-94.34757022,2662,46,,,"Barton, Missouri, US",22647.60932,1.728024042
29013,Bates,Missouri,US,2022-02-08 4:21,38.25271289,-94.34113157,3647,73,,,"Bates, Missouri, US",22551.32327,2.001645188
29015,Benton,Missouri,US,2022-02-08 4:21,38.29503305,-93.28756116,3959,85,,,"Benton, Missouri, US",20362.08404,2.14700682
29017,Bollinger,Missouri,US,2022-02-08 4:21,37.32449052,-90.02725304,2387,35,,,"Bollinger, Missouri, US",19673.61741,1.46627566
29019,Boone,Missouri,US,2022-02-08 4:21,38.99186229,-92.30723575,42012,221,,,"Boone, Missouri, US",23280.11836,0.526040179
29021,Buchanan,Missouri,US,2022-02-08 4:21,39.65816401,-94.80138942,21810,281,,,"Buchanan, Missouri, US",24964.51628,1.288399817
29023,Butler,Missouri,US,2022-02-08 4:21,36.71462476,-90.40421163,9555,143,,,"Butler, Missouri, US",22493.99689,1.496598639
29025,Caldwell,Missouri,US,2022-02-08 4:21,39.65620858,-93.98308093,1597,30,,,"Caldwell, Missouri, US",17705.09978,1.878522229
29027,Callaway,Missouri,US,2022-02-08 4:21,38.83674754,-91.92186505,11490,105,,,"Callaway, Missouri, US",25679.99464,0.91383812
29029,Camden,Missouri,US,2022-02-08 4:21,38.02199522,-92.76083747,9008,165,,,"Camden, Missouri, US",19453.62272,1.831705151
29031,Cape Girardeau,Missouri,US,2022-02-08 4:21,37.38489388,-89.6843587,17903,215,,,"Cape Girardeau, Missouri, US",22699.09092,1.200916048
29033,Carroll,Missouri,US,2022-02-08 4:21,39.42762566,-93.50626255,2163,42,,,"Carroll, Missouri, US",24922.22606,1.941747573
29035,Carter,Missouri,US,2022-02-08 4:21,36.94160441,-90.96051322,1456,19,,,"Carter, Missouri, US",24339.68572,1.304945055
29037,Cass,Missouri,US,2022-02-08 4:21,38.64789422,-94.353399,23858,263,,,"Cass, Missouri, US",22554.3581,1.102355604
29039,Cedar,Missouri,US,2022-02-08 4:21,37.72391475,-93.85445441,2805,44,,,"Cedar, Missouri, US",19548.40059,1.568627451
29041,Chariton,Missouri,US,2022-02-08 4:21,39.51499357,-92.9629191,1614,33,,,"Chariton, Missouri, US",21734.44654,2.044609665
29043,Christian,Missouri,US,2022-02-08 4:21,36.9711783,-93.18537118,20138,227,,,"Christian, Missouri, US",22730.40239,1.127222167
29045,Clark,Missouri,US,2022-02-08 4:21,40.41040752,-91.73661677,1533,28,,,"Clark, Missouri, US",22554.06797,1.826484018
29047,Clay,Missouri,US,2022-02-08 4:21,39.31132056,-94.41850862,25527,324,,,"Clay, Missouri, US",10212.92429,1.26924433
29049,Clinton,Missouri,US,2022-02-08 4:21,39.6013098,-94.40465394,4515,109,,,"Clinton, Missouri, US",22146.46589,2.414174972
29051,Cole,Missouri,US,2022-02-08 4:21,38.50455671,-92.27860244,19453,255,,,"Cole, Missouri, US",25347.57965,1.310851797
29053,Cooper,Missouri,US,2022-02-08 4:21,38.844478,-92.80896081,4029,73,,,"Cooper, Missouri, US",22751.14349,1.811863986
29055,Crawford,Missouri,US,2022-02-08 4:21,37.97663738,-91.30528104,5243,92,,,"Crawford, Missouri, US",21918.89632,1.75472058
29057,Dade,Missouri,US,2022-02-08 4:21,37.431814,-93.8503345,1366,38,,,"Dade, Missouri, US",18066.39333,2.781844802
29059,Dallas,Missouri,US,2022-02-08 4:21,37.6811355,-93.02127031,3674,65,,,"Dallas, Missouri, US",21767.98199,1.769188895
29061,Daviess,Missouri,US,2022-02-08 4:21,39.96145298,-93.98519678,1568,25,,,"Daviess, Missouri, US",18941.77338,1.594387755
29063,DeKalb,Missouri,US,2022-02-08 4:21,39.89201062,-94.40476508,2069,42,,,"DeKalb, Missouri, US",16489.99761,2.029966167
29065,Dent,Missouri,US,2022-02-08 4:21,37.60663134,-91.50790473,3138,66,,,"Dent, Missouri, US",20150.26007,2.103250478
29067,Douglas,Missouri,US,2022-02-08 4:21,36.9325593,-92.49905109,2438,69,,,"Douglas, Missouri, US",18490.70914,2.830188679
29069,Dunklin,Missouri,US,2022-02-08 4:21,36.27167174,-90.09122243,6737,93,,,"Dunklin, Missouri, US",23126.5662,1.380436396
29071,Franklin,Missouri,US,2022-02-08 4:21,38.41127108,-91.07522826,22047,303,,,"Franklin, Missouri, US",21205.76721,1.374336644
29073,Gasconade,Missouri,US,2022-02-08 4:21,38.43947277,-91.50847147,3209,93,,,"Gasconade, Missouri, US",21821.02543,2.898099096
29075,Gentry,Missouri,US,2022-02-08 4:21,40.21097916,-94.40944419,2061,28,,,"Gentry, Missouri, US",31365.08903,1.358563804
29077,Greene,Missouri,US,2022-02-08 4:21,37.2575872,-93.34230916,67646,895,,,"Greene, Missouri, US",23080.5975,1.323064187
29079,Grundy,Missouri,US,2022-02-08 4:21,40.11406587,-93.56509276,2257,62,,,"Grundy, Missouri, US",22913.70558,2.747009304
29081,Harrison,Missouri,US,2022-02-08 4:21,40.35570088,-93.99222144,1739,27,,,"Harrison, Missouri, US",20821.36015,1.552616446
29083,Henry,Missouri,US,2022-02-08 4:21,38.38482826,-93.79293734,5515,74,,,"Henry, Missouri, US",25270.34457,1.341795104
29085,Hickory,Missouri,US,2022-02-08 4:21,37.94163617,-93.3203037,1756,50,,,"Hickory, Missouri, US",18398.99413,2.84738041
29087,Holt,Missouri,US,2022-02-08 4:21,40.09799248,-95.2163888,1010,25,,,"Holt, Missouri, US",22938.90529,2.475247525
29089,Howard,Missouri,US,2022-02-08 4:21,39.1435761,-92.69756691,2093,22,,,"Howard, Missouri, US",20927.90721,1.05112279
29091,Howell,Missouri,US,2022-02-08 4:21,36.77383887,-91.88683935,8532,186,,,"Howell, Missouri, US",21267.79171,2.180028129
29093,Iron,Missouri,US,2022-02-08 4:21,37.55487945,-90.7735296,2074,35,,,"Iron, Missouri, US",20483.95062,1.68756027
29095,Jackson,Missouri,US,2022-02-08 4:21,39.01002188,-94.34724536,92337,1029,,,"Jackson, Missouri, US",13134.50287,1.114396179
29097,Jasper,Missouri,US,2022-02-08 4:21,37.20351921,-94.34050458,32472,476,,,"Jasper, Missouri, US",26763.81379,1.465878295
29099,Jefferson,Missouri,US,2022-02-08 4:21,38.25926778,-90.53870896,52467,534,,,"Jefferson, Missouri, US",23310.27497,1.017782606
29101,Johnson,Missouri,US,2022-02-08 4:21,38.74719601,-93.80691168,11723,128,,,"Johnson, Missouri, US",21684.3624,1.091870682
,Kansas City,Missouri,US,2022-02-08 4:21,39.0997,-94.5786,109124,1091,,,"Kansas City, Missouri, US",22318.34795,0.999780067
29103,Knox,Missouri,US,2022-02-08 4:21,40.12699751,-92.14780832,910,10,,,"Knox, Missouri, US",22985.60242,1.098901099
29105,Laclede,Missouri,US,2022-02-08 4:21,37.65896829,-92.5888493,7890,161,,,"Laclede, Missouri, US",22086.61087,2.040557668
29107,Lafayette,Missouri,US,2022-02-08 4:21,39.06986886,-93.78076396,7535,113,,,"Lafayette, Missouri, US",23037.17745,1.499668215
29109,Lawrence,Missouri,US,2022-02-08 4:21,37.10626634,-93.83293097,7491,146,,,"Lawrence, Missouri, US",19530.70004,1.949005473
29111,Lewis,Missouri,US,2022-02-08 4:21,40.09673161,-91.72070156,2587,31,,,"Lewis, Missouri, US",26462.76596,1.198299188
29113,Lincoln,Missouri,US,2022-02-08 4:21,39.05345619,-90.95588181,14820,111,,,"Lincoln, Missouri, US",25113.11067,0.748987854
29115,Linn,Missouri,US,2022-02-08 4:21,39.87001769,-93.10704106,2309,61,,,"Linn, Missouri, US",19370.80537,2.641836293
29117,Livingston,Missouri,US,2022-02-08 4:21,39.78110272,-93.54645978,3543,86,,,"Livingston, Missouri, US",23267.87942,2.427321479
29121,Macon,Missouri,US,2022-02-08 4:21,39.83049768,-92.56453089,3510,43,,,"Macon, Missouri, US",23218.89264,1.225071225
29123,Madison,Missouri,US,2022-02-08 4:21,37.47865134,-90.3467143,3440,47,,,"Madison, Missouri, US",28457.97485,1.36627907
29125,Maries,Missouri,US,2022-02-08 4:21,38.16193985,-91.92249662,1537,28,,,"Maries, Missouri, US",17672.76072,1.821730644
29127,Marion,Missouri,US,2022-02-08 4:21,39.80601912,-91.62203062,7736,111,,,"Marion, Missouri, US",27115.31721,1.434850052
29119,McDonald,Missouri,US,2022-02-08 4:21,36.62869595,-94.34867205,4925,62,,,"McDonald, Missouri, US",21565.87993,1.258883249
29129,Mercer,Missouri,US,2022-02-08 4:21,40.42212303,-93.5682959,657,12,,,"Mercer, Missouri, US",18164.2245,1.826484018
29131,Miller,Missouri,US,2022-02-08 4:21,38.21450288,-92.42610898,5890,105,,,"Miller, Missouri, US",22990.74905,1.782682513
29133,Mississippi,Missouri,US,2022-02-08 4:21,36.82516239,-89.29505753,3032,52,,,"Mississippi, Missouri, US",23004.55235,1.715039578
29135,Moniteau,Missouri,US,2022-02-08 4:21,38.63571781,-92.57976951,3717,49,,,"Moniteau, Missouri, US",23041.16043,1.31826742
29137,Monroe,Missouri,US,2022-02-08 4:21,39.49593978,-92.00043978,2083,38,,,"Monroe, Missouri, US",24097.63998,1.824291887
29139,Montgomery,Missouri,US,2022-02-08 4:21,38.94022054,-91.47000721,2327,50,,,"Montgomery, Missouri, US",20145.44195,2.1486893
29141,Morgan,Missouri,US,2022-02-08 4:21,38.4181765,-92.88791859,3888,93,,,"Morgan, Missouri, US",18849.0813,2.391975309
29143,New Madrid,Missouri,US,2022-02-08 4:21,36.59666326,-89.66070007,4805,73,,,"New Madrid, Missouri, US",28138.90841,1.51925078
29145,Newton,Missouri,US,2022-02-08 4:21,36.90519407,-94.3394104,10912,177,,,"Newton, Missouri, US",18737.55066,1.622067449
29147,Nodaway,Missouri,US,2022-02-08 4:21,40.36079813,-94.88133008,5774,41,,,"Nodaway, Missouri, US",26136.15789,0.710079667
29149,Oregon,Missouri,US,2022-02-08 4:21,36.68710164,-91.4033755,1941,28,,,"Oregon, Missouri, US",18434.79913,1.442555384
29151,Osage,Missouri,US,2022-02-08 4:21,38.46036182,-91.8613635,3083,39,,,"Osage, Missouri, US",22644.14249,1.265001622
29153,Ozark,Missouri,US,2022-02-08 4:21,36.64916339,-92.44459066,1631,48,,,"Ozark, Missouri, US",17778.50447,2.942979767
29155,Pemiscot,Missouri,US,2022-02-08 4:21,36.2130572,-89.78742322,2877,63,,,"Pemiscot, Missouri, US",18203.10028,2.189781022
29157,Perry,Missouri,US,2022-02-08 4:21,37.70660776,-89.82741088,4706,44,,,"Perry, Missouri, US",24592.3913,0.934976626
29159,Pettis,Missouri,US,2022-02-08 4:21,38.72798918,-93.28471706,11481,141,,,"Pettis, Missouri, US",27116.84263,1.228116018
29161,Phelps,Missouri,US,2022-02-08 4:21,37.87736118,-91.79351727,9659,222,,,"Phelps, Missouri, US",21670.06932,2.298374573
29163,Pike,Missouri,US,2022-02-08 4:21,39.34310674,-91.16980779,4066,55,,,"Pike, Missouri, US",22216.15124,1.352680767
29165,Platte,Missouri,US,2022-02-08 4:21,39.38154439,-94.77068479,9710,83,,,"Platte, Missouri, US",9299.16298,0.854788877
29167,Polk,Missouri,US,2022-02-08 4:21,37.6162296,-93.39828174,7705,84,,,"Polk, Missouri, US",23966.53084,1.090201168
29169,Pulaski,Missouri,US,2022-02-08 4:21,37.82462075,-92.20783203,8560,106,,,"Pulaski, Missouri, US",16271.59884,1.238317757
29171,Putnam,Missouri,US,2022-02-08 4:21,40.47942497,-93.02042674,932,21,,,"Putnam, Missouri, US",19846.67802,2.253218884
29173,Ralls,Missouri,US,2022-02-08 4:21,39.52817427,-91.51838643,2372,19,,,"Ralls, Missouri, US",23009.02124,0.801011804
29175,Randolph,Missouri,US,2022-02-08 4:21,39.44007257,-92.4971374,5751,92,,,"Randolph, Missouri, US",23238.24147,1.599721788
29177,Ray,Missouri,US,2022-02-08 4:21,39.3537468,-93.98905745,4927,84,,,"Ray, Missouri, US",21404.9874,1.704891415
29179,Reynolds,Missouri,US,2022-02-08 4:21,37.36085952,-90.97009925,1091,20,,,"Reynolds, Missouri, US",17400.31898,1.833180568
29181,Ripley,Missouri,US,2022-02-08 4:21,36.65460667,-90.85990261,2605,54,,,"Ripley, Missouri, US",19604.15412,2.07293666
