FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26107,Mecosta,Michigan,US,2022-03-05 4:21,43.64064262,-85.32463223,8594,105,,,"Mecosta, Michigan, US",19777.69084,1.221782639
26109,Menominee,Michigan,US,2022-03-05 4:21,45.58038692,-87.55370409,5546,69,,,"Menominee, Michigan, US",24345.91747,1.244139921
,Michigan Department of Corrections (MDOC),Michigan,US,2022-03-05 4:21,,,38126,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.459004354
26111,Midland,Michigan,US,2022-03-05 4:21,43.64330771,-84.38804374,18922,219,,,"Midland, Michigan, US",22754.82226,1.15738294
26113,Missaukee,Michigan,US,2022-03-05 4:21,44.33772443,-85.09256478,2886,58,,,"Missaukee, Michigan, US",19089.8267,2.00970201
26115,Monroe,Michigan,US,2022-03-05 4:21,41.92734151,-83.53749864,37608,457,,,"Monroe, Michigan, US",24988.70432,1.215166986
26117,Montcalm,Michigan,US,2022-03-05 4:21,43.31082541,-85.15252824,14924,199,,,"Montcalm, Michigan, US",23359.62935,1.333422675
26119,Montmorency,Michigan,US,2022-03-05 4:21,45.0275929,-84.12696227,1698,47,,,"Montmorency, Michigan, US",18203.25901,2.767962309
26121,Muskegon,Michigan,US,2022-03-05 4:21,43.29123859,-86.15176712,39278,616,,,"Muskegon, Michigan, US",22630.00818,1.568307959
26123,Newaygo,Michigan,US,2022-03-05 4:21,43.554374,-85.80070107,11393,153,,,"Newaygo, Michigan, US",23260.5145,1.342929869
26125,Oakland,Michigan,US,2022-03-05 4:21,42.66090111,-83.38595416,282733,3720,,,"Oakland, Michigan, US",22482.23578,1.315728974
26127,Oceana,Michigan,US,2022-03-05 4:21,43.64124435,-86.26726673,6254,89,,,"Oceana, Michigan, US",23629.42532,1.423089223
26129,Ogemaw,Michigan,US,2022-03-05 4:21,44.33481032,-84.12725175,4293,99,,,"Ogemaw, Michigan, US",20445.77797,2.306079665
26131,Ontonagon,Michigan,US,2022-03-05 4:21,46.6652262,-89.31390481,971,36,,,"Ontonagon, Michigan, US",16975.52448,3.707518023
26133,Osceola,Michigan,US,2022-03-05 4:21,43.98992088,-85.32566756,4949,77,,,"Osceola, Michigan, US",21095.48167,1.555869873
26135,Oscoda,Michigan,US,2022-03-05 4:21,44.68192279,-84.12939244,1425,54,,,"Oscoda, Michigan, US",17291.59083,3.789473684
26137,Otsego,Michigan,US,2022-03-05 4:21,45.02085831,-84.59898295,5561,95,,,"Otsego, Michigan, US",22543.37603,1.708325841
26139,Ottawa,Michigan,US,2022-03-05 4:21,42.95996803,-85.9969107,74134,773,,,"Ottawa, Michigan, US",25403.14567,1.04270645
80026,Out of MI,Michigan,US,2022-03-05 4:21,,,5645,39,,,"Out of MI, Michigan, US",,0.690876882
26141,Presque Isle,Michigan,US,2022-03-05 4:21,45.34018577,-83.91498656,2057,55,,,"Presque Isle, Michigan, US",16335.76874,2.673796791
26143,Roscommon,Michigan,US,2022-03-05 4:21,44.33473082,-84.61067651,4579,110,,,"Roscommon, Michigan, US",19064.07427,2.402271238
26145,Saginaw,Michigan,US,2022-03-05 4:21,43.33433923,-84.0513121,48979,914,,,"Saginaw, Michigan, US",25705.49861,1.866105882
26151,Sanilac,Michigan,US,2022-03-05 4:21,43.42406072,-82.82055898,8626,184,,,"Sanilac, Michigan, US",20952.14962,2.133086019
26153,Schoolcraft,Michigan,US,2022-03-05 4:21,46.19235734,-86.19972234,1745,15,,,"Schoolcraft, Michigan, US",21559.17964,0.859598854
26155,Shiawassee,Michigan,US,2022-03-05 4:21,42.953928,-84.14585902,17655,224,,,"Shiawassee, Michigan, US",25916.73762,1.26876239
26147,St. Clair,Michigan,US,2022-03-05 4:21,42.92655373,-82.67937954,40098,805,,,"St. Clair, Michigan, US",25198.58227,2.007581426
26149,St. Joseph,Michigan,US,2022-03-05 4:21,41.91441767,-85.52797979,13592,199,,,"St. Joseph, Michigan, US",22295.12499,1.464096527
26157,Tuscola,Michigan,US,2022-03-05 4:21,43.46606813,-83.41897025,13159,271,,,"Tuscola, Michigan, US",25187.09924,2.059427008
90026,Unassigned,Michigan,US,2022-03-05 4:21,,,18,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-03-05 4:21,42.25190229,-86.01939087,16870,262,,,"Van Buren, Michigan, US",22292.10989,1.553052756
26161,Washtenaw,Michigan,US,2022-03-05 4:21,42.253105,-83.83853204,73203,505,,,"Washtenaw, Michigan, US",19913.71079,0.689862437
26163,Wayne,Michigan,US,2022-03-05 4:21,42.28098405,-83.281255,393515,7709,,,"Wayne, Michigan, US",22495.0167,1.959010457
26165,Wexford,Michigan,US,2022-03-05 4:21,44.33853602,-85.57712739,6992,103,,,"Wexford, Michigan, US",20790.34224,1.473112128
27001,Aitkin,Minnesota,US,2022-03-05 4:21,46.60962049,-93.4116826,2919,60,,,"Aitkin, Minnesota, US",18374.66952,2.055498458
27003,Anoka,Minnesota,US,2022-03-05 4:21,45.27476015,-93.24604565,97536,778,,,"Anoka, Minnesota, US",27327.05557,0.797654199
27005,Becker,Minnesota,US,2022-03-05 4:21,46.93479392,-95.67158144,8646,89,,,"Becker, Minnesota, US",25116.92764,1.029377747
27007,Beltrami,Minnesota,US,2022-03-05 4:21,47.97373527,-94.93732139,11362,122,,,"Beltrami, Minnesota, US",24078.15546,1.073754621
27009,Benton,Minnesota,US,2022-03-05 4:21,45.69804958,-93.99514135,13793,168,,,"Benton, Minnesota, US",33732.78877,1.218009135
27011,Big Stone,Minnesota,US,2022-03-05 4:21,45.42712824,-96.41403739,1368,8,,,"Big Stone, Minnesota, US",27409.33681,0.584795322
27013,Blue Earth,Minnesota,US,2022-03-05 4:21,44.03554215,-94.06699781,17500,96,,,"Blue Earth, Minnesota, US",25867.29339,0.548571429
27015,Brown,Minnesota,US,2022-03-05 4:21,44.24205652,-94.72562874,6478,77,,,"Brown, Minnesota, US",25903.71081,1.188638469
27017,Carlton,Minnesota,US,2022-03-05 4:21,46.59180601,-92.67601019,8788,95,,,"Carlton, Minnesota, US",24498.89883,1.081019572
27019,Carver,Minnesota,US,2022-03-05 4:21,44.82017001,-93.8009918,26268,113,,,"Carver, Minnesota, US",24995.95581,0.430181209
27021,Cass,Minnesota,US,2022-03-05 4:21,46.95043611,-94.32603968,6796,79,,,"Cass, Minnesota, US",22821.45136,1.162448499
27023,Chippewa,Minnesota,US,2022-03-05 4:21,45.02343421,-95.56403693,3044,47,,,"Chippewa, Minnesota, US",25796.61017,1.544021025
27025,Chisago,Minnesota,US,2022-03-05 4:21,45.5021011,-92.90861945,14403,117,,,"Chisago, Minnesota, US",25456.44144,0.812330764
27027,Clay,Minnesota,US,2022-03-05 4:21,46.89289518,-96.48761922,19521,120,,,"Clay, Minnesota, US",30396.12594,0.614722606
27029,Clearwater,Minnesota,US,2022-03-05 4:21,47.57992111,-95.37790562,2117,30,,,"Clearwater, Minnesota, US",24007.7115,1.417099669
27031,Cook,Minnesota,US,2022-03-05 4:21,47.90504893,-90.52629546,542,4,,,"Cook, Minnesota, US",9921.288669,0.73800738
27033,Cottonwood,Minnesota,US,2022-03-05 4:21,44.00715262,-95.18138802,3183,41,,,"Cottonwood, Minnesota, US",28429.79636,1.288092994
27035,Crow Wing,Minnesota,US,2022-03-05 4:21,46.48096553,-94.06755609,15769,164,,,"Crow Wing, Minnesota, US",24239.48966,1.04001522
27037,Dakota,Minnesota,US,2022-03-05 4:21,44.67172617,-93.06299363,108421,756,,,"Dakota, Minnesota, US",25271.7233,0.697281892
27039,Dodge,Minnesota,US,2022-03-05 4:21,44.02238415,-92.86244324,5593,21,,,"Dodge, Minnesota, US",26717.302,0.375469337
27041,Douglas,Minnesota,US,2022-03-05 4:21,45.93348491,-95.45335469,10779,115,,,"Douglas, Minnesota, US",28260.92656,1.066889322
27043,Faribault,Minnesota,US,2022-03-05 4:21,43.67381499,-93.94787458,3724,50,,,"Faribault, Minnesota, US",27276.05654,1.34264232
27045,Fillmore,Minnesota,US,2022-03-05 4:21,43.67394126,-92.08980382,4671,24,,,"Fillmore, Minnesota, US",22172.11753,0.513808606
27047,Freeborn,Minnesota,US,2022-03-05 4:21,43.67385583,-93.34884422,8929,72,,,"Freeborn, Minnesota, US",29487.13715,0.806361295
27049,Goodhue,Minnesota,US,2022-03-05 4:21,44.40849741,-92.7234195,12841,126,,,"Goodhue, Minnesota, US",27710.40138,0.981231991
27051,Grant,Minnesota,US,2022-03-05 4:21,45.93424769,-96.01139609,1442,12,,,"Grant, Minnesota, US",24146.01474,0.832177531
27053,Hennepin,Minnesota,US,2022-03-05 4:21,45.00761521,-93.47694895,294395,2513,,,"Hennepin, Minnesota, US",23256.83359,0.853615041
27055,Houston,Minnesota,US,2022-03-05 4:21,43.67129565,-91.49143057,4463,18,,,"Houston, Minnesota, US",23994.62366,0.403316155
27057,Hubbard,Minnesota,US,2022-03-05 4:21,47.10778564,-94.91693868,4872,56,,,"Hubbard, Minnesota, US",22669.95486,1.149425287
27059,Isanti,Minnesota,US,2022-03-05 4:21,45.56181234,-93.29487636,10017,116,,,"Isanti, Minnesota, US",24674.84481,1.158031347
27061,Itasca,Minnesota,US,2022-03-05 4:21,47.51009045,-93.63092229,10894,141,,,"Itasca, Minnesota, US",24139.15356,1.294290435
27063,Jackson,Minnesota,US,2022-03-05 4:21,43.67423373,-95.15398258,2131,17,,,"Jackson, Minnesota, US",21643.30693,0.797747536
27065,Kanabec,Minnesota,US,2022-03-05 4:21,45.9459309,-93.29275192,3458,54,,,"Kanabec, Minnesota, US",21166.67687,1.561596298
27067,Kandiyohi,Minnesota,US,2022-03-05 4:21,45.1526059,-95.00586446,13232,135,,,"Kandiyohi, Minnesota, US",30630.33867,1.02025393
27069,Kittson,Minnesota,US,2022-03-05 4:21,48.77754106,-96.78317184,1022,26,,,"Kittson, Minnesota, US",23778.50163,2.544031311
27071,Koochiching,Minnesota,US,2022-03-05 4:21,48.24539665,-93.78352843,2671,35,,,"Koochiching, Minnesota, US",21841.52425,1.310370648
27073,Lac qui Parle,Minnesota,US,2022-03-05 4:21,44.9973857,-96.17488219,1724,28,,,"Lac qui Parle, Minnesota, US",26030.49977,1.62412993
27075,Lake,Minnesota,US,2022-03-05 4:21,47.64270764,-91.44557998,2025,28,,,"Lake, Minnesota, US",19030.16634,1.382716049
27077,Lake of the Woods,Minnesota,US,2022-03-05 4:21,48.77217001,-94.90274472,754,6,,,"Lake of the Woods, Minnesota, US",20160.42781,0.795755968
27079,Le Sueur,Minnesota,US,2022-03-05 4:21,44.37136597,-93.72844721,6400,49,,,"Le Sueur, Minnesota, US",22155.29477,0.765625
27081,Lincoln,Minnesota,US,2022-03-05 4:21,44.41311883,-96.26688165,1203,6,,,"Lincoln, Minnesota, US",21333.56978,0.498753117
27083,Lyon,Minnesota,US,2022-03-05 4:21,44.41327865,-95.83806103,7016,72,,,"Lyon, Minnesota, US",27541.80733,1.02622577
27087,Mahnomen,Minnesota,US,2022-03-05 4:21,47.32557075,-95.80921485,1699,17,,,"Mahnomen, Minnesota, US",30740.00362,1.000588582
27089,Marshall,Minnesota,US,2022-03-05 4:21,48.35825983,-96.37017407,2044,23,,,"Marshall, Minnesota, US",21893.74464,1.125244618
27091,Martin,Minnesota,US,2022-03-05 4:21,43.67429718,-94.55099908,5520,61,,,"Martin, Minnesota, US",28044.50541,1.105072464
27085,McLeod,Minnesota,US,2022-03-05 4:21,44.82367677,-94.27287017,10412,106,,,"McLeod, Minnesota, US",29008.44176,1.018056089
27093,Meeker,Minnesota,US,2022-03-05 4:21,45.12328869,-94.52839455,5800,74,,,"Meeker, Minnesota, US",24976.31556,1.275862069
27095,Mille Lacs,Minnesota,US,2022-03-05 4:21,45.93705297,-93.63236823,7143,110,,,"Mille Lacs, Minnesota, US",27183.46843,1.539969201
27097,Morrison,Minnesota,US,2022-03-05 4:21,46.01265363,-94.27341528,8987,101,,,"Morrison, Minnesota, US",26918.46882,1.123845555
27099,Mower,Minnesota,US,2022-03-05 4:21,43.67142874,-92.75234549,11737,69,,,"Mower, Minnesota, US",29297.08951,0.587884468
27101,Murray,Minnesota,US,2022-03-05 4:21,44.02216709,-95.76328482,2012,15,,,"Murray, Minnesota, US",24554.55211,0.745526839
27103,Nicollet,Minnesota,US,2022-03-05 4:21,44.35291112,-94.24710352,7861,66,,,"Nicollet, Minnesota, US",22935.75305,0.839587839
27105,Nobles,Minnesota,US,2022-03-05 4:21,43.67434621,-95.75329576,6896,59,,,"Nobles, Minnesota, US",31883.11989,0.855568445
27107,Norman,Minnesota,US,2022-03-05 4:21,47.32628443,-96.45620947,1470,13,,,"Norman, Minnesota, US",23058.82353,0.884353741
27109,Olmsted,Minnesota,US,2022-03-05 4:21,44.00374114,-92.40209944,39897,170,,,"Olmsted, Minnesota, US",25204.52578,0.4260972
27111,Otter Tail,Minnesota,US,2022-03-05 4:21,46.40846929,-95.70835255,13334,162,,,"Otter Tail, Minnesota, US",22697.71559,1.214939253
27113,Pennington,Minnesota,US,2022-03-05 4:21,48.06642577,-96.0370814,3498,40,,,"Pennington, Minnesota, US",24775.12572,1.143510577
27115,Pine,Minnesota,US,2022-03-05 4:21,46.12105238,-92.74070188,6937,66,,,"Pine, Minnesota, US",23452.44937,0.951419922
27117,Pipestone,Minnesota,US,2022-03-05 4:21,44.02301619,-96.25841142,1977,34,,,"Pipestone, Minnesota, US",21663.37936,1.719777441
27119,Polk,Minnesota,US,2022-03-05 4:21,47.77372465,-96.40134647,8521,101,,,"Polk, Minnesota, US",27168.0908,1.185306889
27121,Pope,Minnesota,US,2022-03-05 4:21,45.58606667,-95.44451209,2928,17,,,"Pope, Minnesota, US",26028.98035,0.580601093
27123,Ramsey,Minnesota,US,2022-03-05 4:21,45.01625271,-93.09872295,122308,1308,,,"Ramsey, Minnesota, US",22224.84695,1.069431272
27125,Red Lake,Minnesota,US,2022-03-05 4:21,47.87197525,-96.09561104,927,13,,,"Red Lake, Minnesota, US",22860.66584,1.402373247
27127,Redwood,Minnesota,US,2022-03-05 4:21,44.40555844,-95.25207021,3857,53,,,"Redwood, Minnesota, US",25425.18128,1.374124968
27129,Renville,Minnesota,US,2022-03-05 4:21,44.72836381,-94.94553734,3631,56,,,"Renville, Minnesota, US",24958.75722,1.542274855
27131,Rice,Minnesota,US,2022-03-05 4:21,44.3543376,-93.29658715,17514,171,,,"Rice, Minnesota, US",26151.22738,0.976361768
27133,Rock,Minnesota,US,2022-03-05 4:21,43.67482683,-96.25296832,2312,33,,,"Rock, Minnesota, US",24820.1825,1.42733564
27135,Roseau,Minnesota,US,2022-03-05 4:21,48.77501878,-95.81079919,4384,44,,,"Roseau, Minnesota, US",28908.67128,1.003649635
27139,Scott,Minnesota,US,2022-03-05 4:21,44.6490231,-93.53340251,39685,250,,,"Scott, Minnesota, US",26631.9046,0.629960942
27141,Sherburne,Minnesota,US,2022-03-05 4:21,45.44447208,-93.77617511,27057,176,,,"Sherburne, Minnesota, US",27825.54145,0.650478619
27143,Sibley,Minnesota,US,2022-03-05 4:21,44.5796592,-94.23164924,3453,23,,,"Sibley, Minnesota, US",23229.06155,0.66608746
27137,St. Louis,Minnesota,US,2022-03-05 4:21,47.6048407,-92.46879855,46034,519,,,"St. Louis, Minnesota, US",23124.52906,1.127427554
27145,Stearns,Minnesota,US,2022-03-05 4:21,45.55192576,-94.61078221,50086,360,,,"Stearns, Minnesota, US",31094.8316,0.718763726
27147,Steele,Minnesota,US,2022-03-05 4:21,44.02240351,-93.22627088,10234,58,,,"Steele, Minnesota, US",27924.36356,0.566738323
27149,Stevens,Minnesota,US,2022-03-05 4:21,45.58613007,-96.00163705,2600,13,,,"Stevens, Minnesota, US",26517.08312,0.5
27151,Swift,Minnesota,US,2022-03-05 4:21,45.2829032,-95.68264092,2267,33,,,"Swift, Minnesota, US",24465.78891,1.455668284
27153,Todd,Minnesota,US,2022-03-05 4:21,46.06996226,-94.89785296,6647,55,,,"Todd, Minnesota, US",26950.21083,0.827440951
27155,Traverse,Minnesota,US,2022-03-05 4:21,45.77298854,-96.47062949,827,10,,,"Traverse, Minnesota, US",25375.88217,1.209189843
90027,Unassigned,Minnesota,US,2022-03-05 4:21,,,6019,190,,,"Unassigned, Minnesota, US",,3.156670543
27157,Wabasha,Minnesota,US,2022-03-05 4:21,44.28424356,-92.23121312,5494,16,,,"Wabasha, Minnesota, US",25403.4309,0.291226793
27159,Wadena,Minnesota,US,2022-03-05 4:21,46.58589171,-94.96968506,4118,52,,,"Wadena, Minnesota, US",30097.9389,1.262748907
27161,Waseca,Minnesota,US,2022-03-05 4:21,44.02211116,-93.58720034,5413,39,,,"Waseca, Minnesota, US",29083.38706,0.720487715
27163,Washington,Minnesota,US,2022-03-05 4:21,45.03864533,-92.88429635,65913,469,,,"Washington, Minnesota, US",25115.45496,0.711544005
27165,Watonwan,Minnesota,US,2022-03-05 4:21,43.97823903,-94.61413846,2925,23,,,"Watonwan, Minnesota, US",26842.25016,0.786324786
27167,Wilkin,Minnesota,US,2022-03-05 4:21,46.35721532,-96.4684375,1623,22,,,"Wilkin, Minnesota, US",26147.89754,1.355514479
27169,Winona,Minnesota,US,2022-03-05 4:21,43.98772283,-91.78081305,12423,71,,,"Winona, Minnesota, US",24607.79653,0.571520567
27171,Wright,Minnesota,US,2022-03-05 4:21,45.17297924,-93.96234781,36178,300,,,"Wright, Minnesota, US",26144.51824,0.829233236
27173,Yellow Medicine,Minnesota,US,2022-03-05 4:21,44.71710183,-95.86842453,2499,28,,,"Yellow Medicine, Minnesota, US",25739.00505,1.120448179
28001,Adams,Mississippi,US,2022-03-05 4:21,31.47669768,-91.35326037,7104,141,,,"Adams, Mississippi, US",23145.34259,1.984797297
28003,Alcorn,Mississippi,US,2022-03-05 4:21,34.88084463,-88.57996173,9883,149,,,"Alcorn, Mississippi, US",26744.78391,1.507639381
28005,Amite,Mississippi,US,2022-03-05 4:21,31.17467303,-90.80501621,3214,67,,,"Amite, Mississippi, US",26136.45605,2.084629745
28007,Attala,Mississippi,US,2022-03-05 4:21,33.08658803,-89.57838564,5240,111,,,"Attala, Mississippi, US",28832.39793,2.118320611
28009,Benton,Mississippi,US,2022-03-05 4:21,34.81681228,-89.18945516,2264,49,,,"Benton, Mississippi, US",27412.51968,2.164310954
28011,Bolivar,Mississippi,US,2022-03-05 4:21,33.79696941,-90.87372121,9219,177,,,"Bolivar, Mississippi, US",30099.90858,1.919947934
28013,Calhoun,Mississippi,US,2022-03-05 4:21,33.93683395,-89.33686647,4632,70,,,"Calhoun, Mississippi, US",32254.02131,1.511226252
28015,Carroll,Mississippi,US,2022-03-05 4:21,33.44834567,-89.91994479,2555,50,,,"Carroll, Mississippi, US",25686.13652,1.956947162
28017,Chickasaw,Mississippi,US,2022-03-05 4:21,33.91983202,-88.9481545,5575,95,,,"Chickasaw, Mississippi, US",32596.62048,1.704035874
28019,Choctaw,Mississippi,US,2022-03-05 4:21,33.34598242,-89.24809382,2199,33,,,"Choctaw, Mississippi, US",26784.40926,1.500682128
28021,Claiborne,Mississippi,US,2022-03-05 4:21,31.97061673,-90.90702196,2134,46,,,"Claiborne, Mississippi, US",23742.76814,2.155576382
28023,Clarke,Mississippi,US,2022-03-05 4:21,32.04158545,-88.6889622,4205,106,,,"Clarke, Mississippi, US",27057.46091,2.520808561
28025,Clay,Mississippi,US,2022-03-05 4:21,33.65358105,-88.77784255,4934,97,,,"Clay, Mississippi, US",25543.59081,1.965950547
28027,Coahoma,Mississippi,US,2022-03-05 4:21,34.22772299,-90.60415045,6430,120,,,"Coahoma, Mississippi, US",29063.4605,1.866251944
28029,Copiah,Mississippi,US,2022-03-05 4:21,31.86977774,-90.44565118,7098,114,,,"Copiah, Mississippi, US",25291.28808,1.606086221
28031,Covington,Mississippi,US,2022-03-05 4:21,31.63225413,-89.55389939,7053,109,,,"Covington, Mississippi, US",37846.10431,1.545441656
28033,DeSoto,Mississippi,US,2022-03-05 4:21,34.87625235,-89.99091418,49887,539,,,"DeSoto, Mississippi, US",26973.96523,1.080441798
28035,Forrest,Mississippi,US,2022-03-05 4:21,31.18961454,-89.25832496,21900,306,,,"Forrest, Mississippi, US",29240.15648,1.397260274
28037,Franklin,Mississippi,US,2022-03-05 4:21,31.47786634,-90.89672989,1922,38,,,"Franklin, Mississippi, US",24918.96798,1.97710718
28039,George,Mississippi,US,2022-03-05 4:21,30.86259065,-88.64436789,7118,86,,,"George, Mississippi, US",29053.06122,1.208204552
28041,Greene,Mississippi,US,2022-03-05 4:21,31.21444233,-88.63922281,3178,56,,,"Greene, Mississippi, US",23391.72678,1.762114537
28043,Grenada,Mississippi,US,2022-03-05 4:21,33.77036166,-89.80245083,5491,126,,,"Grenada, Mississippi, US",26452.45207,2.294663996
28045,Hancock,Mississippi,US,2022-03-05 4:21,30.41830223,-89.48851033,12146,150,,,"Hancock, Mississippi, US",25499.66409,1.234974477
28047,Harrison,Mississippi,US,2022-03-05 4:21,30.51359752,-89.12467576,53265,647,,,"Harrison, Mississippi, US",25598.32757,1.21468131
28049,Hinds,Mississippi,US,2022-03-05 4:21,32.2656285,-90.44435448,51938,769,,,"Hinds, Mississippi, US",22402.51898,1.480611498
28051,Holmes,Mississippi,US,2022-03-05 4:21,33.12345854,-90.08923538,4436,104,,,"Holmes, Mississippi, US",26078.77719,2.344454463
28053,Humphreys,Mississippi,US,2022-03-05 4:21,33.12825718,-90.52252707,2007,44,,,"Humphreys, Mississippi, US",24888.39286,2.192326856
28055,Issaquena,Mississippi,US,2022-03-05 4:21,32.72531359,-90.97392828,261,9,,,"Issaquena, Mississippi, US",19668.42502,3.448275862
28057,Itawamba,Mississippi,US,2022-03-05 4:21,34.27993475,-88.3606733,7357,143,,,"Itawamba, Mississippi, US",31453.61265,1.943727063
28059,Jackson,Mississippi,US,2022-03-05 4:21,30.54020656,-88.64184064,36743,444,,,"Jackson, Mississippi, US",25584.01861,1.208393435
28061,Jasper,Mississippi,US,2022-03-05 4:21,32.01922104,-89.11786866,4813,73,,,"Jasper, Mississippi, US",29378.01379,1.516725535
28063,Jefferson,Mississippi,US,2022-03-05 4:21,31.73397872,-91.03764977,1470,37,,,"Jefferson, Mississippi, US",21030.04292,2.517006803
28065,Jefferson Davis,Mississippi,US,2022-03-05 4:21,31.56884708,-89.8267099,2842,50,,,"Jefferson Davis, Mississippi, US",25539.18045,1.759324419
28067,Jones,Mississippi,US,2022-03-05 4:21,31.62257767,-89.168969,21101,287,,,"Jones, Mississippi, US",30986.22573,1.360125113
28069,Kemper,Mississippi,US,2022-03-05 4:21,32.75462946,-88.64105766,2163,47,,,"Kemper, Mississippi, US",22202.83309,2.172907998
28071,Lafayette,Mississippi,US,2022-03-05 4:21,34.35687874,-89.48490961,15109,176,,,"Lafayette, Mississippi, US",27969.78841,1.164868621
28073,Lamar,Mississippi,US,2022-03-05 4:21,31.20572971,-89.5077704,17310,160,,,"Lamar, Mississippi, US",27327.40792,0.924321202
28075,Lauderdale,Mississippi,US,2022-03-05 4:21,32.40419769,-88.66229662,18712,359,,,"Lauderdale, Mississippi, US",25243.84486,1.918554938
28077,Lawrence,Mississippi,US,2022-03-05 4:21,31.55147224,-90.10841127,3563,55,,,"Lawrence, Mississippi, US",28309.23248,1.543642997
28079,Leake,Mississippi,US,2022-03-05 4:21,32.7536828,-89.52402044,6373,115,,,"Leake, Mississippi, US",27968.92829,1.804487682
28081,Lee,Mississippi,US,2022-03-05 4:21,34.2918775,-88.68149954,26552,293,,,"Lee, Mississippi, US",31078.234,1.103495029
28083,Leflore,Mississippi,US,2022-03-05 4:21,33.55545125,-90.29900733,7291,167,,,"Leflore, Mississippi, US",25870.20544,2.290495131
28085,Lincoln,Mississippi,US,2022-03-05 4:21,31.53288662,-90.45391915,8255,156,,,"Lincoln, Mississippi, US",24170.64387,1.88976378
28087,Lowndes,Mississippi,US,2022-03-05 4:21,33.47386518,-88.4419153,17459,233,,,"Lowndes, Mississippi, US",29796.05768,1.334555244
28089,Madison,Mississippi,US,2022-03-05 4:21,32.63389156,-90.03513564,23880,319,,,"Madison, Mississippi, US",22470.64137,1.335845896
28091,Marion,Mississippi,US,2022-03-05 4:21,31.23132643,-89.8209217,6939,134,,,"Marion, Mississippi, US",28238.31034,1.931113993
28093,Marshall,Mississippi,US,2022-03-05 4:21,34.76216286,-89.50299462,9875,172,,,"Marshall, Mississippi, US",27979.25993,1.741772152
28095,Monroe,Mississippi,US,2022-03-05 4:21,33.89236763,-88.4808438,10949,215,,,"Monroe, Mississippi, US",31059.23068,1.963649648
28097,Montgomery,Mississippi,US,2022-03-05 4:21,33.49419589,-89.61729103,2946,74,,,"Montgomery, Mississippi, US",30138.10742,2.511880516
28099,Neshoba,Mississippi,US,2022-03-05 4:21,32.75339664,-89.11726492,10560,235,,,"Neshoba, Mississippi, US",36266.22708,2.225378788
28101,Newton,Mississippi,US,2022-03-05 4:21,32.40021118,-89.11843336,5979,96,,,"Newton, Mississippi, US",28447.04539,1.605619669
28103,Noxubee,Mississippi,US,2022-03-05 4:21,33.11009499,-88.56949061,2714,48,,,"Noxubee, Mississippi, US",26053.56629,1.768607222
28105,Oktibbeha,Mississippi,US,2022-03-05 4:21,33.42491685,-88.87905132,11056,158,,,"Oktibbeha, Mississippi, US",22296.16633,1.429088278
28107,Panola,Mississippi,US,2022-03-05 4:21,34.36398677,-89.95064249,10364,167,,,"Panola, Mississippi, US",30311.1839,1.61134697
28109,Pearl River,Mississippi,US,2022-03-05 4:21,30.77090935,-89.58677275,14973,268,,,"Pearl River, Mississippi, US",26961.37571,1.789888466
28111,Perry,Mississippi,US,2022-03-05 4:21,31.17161885,-88.99281835,3033,63,,,"Perry, Mississippi, US",25331.99699,2.077151335
28113,Pike,Mississippi,US,2022-03-05 4:21,31.17507789,-90.40392572,9483,183,,,"Pike, Mississippi, US",24137.14111,1.92976906
28115,Pontotoc,Mississippi,US,2022-03-05 4:21,34.226046,-89.03636807,10276,139,,,"Pontotoc, Mississippi, US",31938.8326,1.352666407
28117,Prentiss,Mississippi,US,2022-03-05 4:21,34.61810501,-88.51986294,8167,103,,,"Prentiss, Mississippi, US",32504.17894,1.261173013
28119,Quitman,Mississippi,US,2022-03-05 4:21,34.25157572,-90.28908,1559,31,,,"Quitman, Mississippi, US",22953.47468,1.988454137
28121,Rankin,Mississippi,US,2022-03-05 4:21,32.26469147,-89.94537876,36343,476,,,"Rankin, Mississippi, US",23406.17372,1.309743279
28123,Scott,Mississippi,US,2022-03-05 4:21,32.4067041,-89.53789439,6478,118,,,"Scott, Mississippi, US",23033.70787,1.821549861
28125,Sharkey,Mississippi,US,2022-03-05 4:21,32.88149103,-90.8159538,950,25,,,"Sharkey, Mississippi, US",21985.65147,2.631578947
28127,Simpson,Mississippi,US,2022-03-05 4:21,31.91282117,-89.91716179,6935,145,,,"Simpson, Mississippi, US",26014.70478,2.090843547
28129,Smith,Mississippi,US,2022-03-05 4:21,32.01744532,-89.50644846,4088,67,,,"Smith, Mississippi, US",25684.84544,1.638943249
28131,Stone,Mississippi,US,2022-03-05 4:21,30.79187949,-89.11547539,5383,70,,,"Stone, Mississippi, US",29357.54799,1.300390117
28133,Sunflower,Mississippi,US,2022-03-05 4:21,33.60192578,-90.58882684,5737,120,,,"Sunflower, Mississippi, US",22847.47113,2.09168555
28135,Tallahatchie,Mississippi,US,2022-03-05 4:21,33.95339918,-90.1729398,3176,60,,,"Tallahatchie, Mississippi, US",22999.49308,1.889168766
28137,Tate,Mississippi,US,2022-03-05 4:21,34.65133709,-89.94485778,7271,139,,,"Tate, Mississippi, US",25673.52848,1.91170403
