FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20185,Stafford,Kansas,US,2022-03-02 4:21,38.03100851,-98.71762001,1130,26,,,"Stafford, Kansas, US",27189.60539,2.300884956
20187,Stanton,Kansas,US,2022-03-02 4:21,37.56304714,-101.7843534,437,9,,,"Stanton, Kansas, US",21784.64606,2.059496568
20189,Stevens,Kansas,US,2022-03-02 4:21,37.1923008,-101.3118967,1455,18,,,"Stevens, Kansas, US",26526.89152,1.237113402
20191,Sumner,Kansas,US,2022-03-02 4:21,37.23682549,-97.47721621,5607,66,,,"Sumner, Kansas, US",24553.33684,1.177100054
20193,Thomas,Kansas,US,2022-03-02 4:21,39.35107575,-101.0553705,2369,27,,,"Thomas, Kansas, US",30461.61759,1.139721401
20195,Trego,Kansas,US,2022-03-02 4:21,38.91467218,-99.87284448,749,9,,,"Trego, Kansas, US",26721.36996,1.201602136
90020,Unassigned,Kansas,US,2022-03-02 4:21,,,0,0,,,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2022-03-02 4:21,38.95471985,-96.20350509,1623,22,,,"Wabaunsee, Kansas, US",23416.53441,1.355514479
20199,Wallace,Kansas,US,2022-03-02 4:21,38.91686134,-101.7638876,436,5,,,"Wallace, Kansas, US",28722.00264,1.146788991
20201,Washington,Kansas,US,2022-03-02 4:21,39.78420784,-97.0875323,1389,20,,,"Washington, Kansas, US",25693.6737,1.439884809
20203,Wichita,Kansas,US,2022-03-02 4:21,38.48178252,-101.3471509,493,8,,,"Wichita, Kansas, US",23265.69136,1.622718053
20205,Wilson,Kansas,US,2022-03-02 4:21,37.55937174,-95.74323255,2791,39,,,"Wilson, Kansas, US",32739.00293,1.397348621
20207,Woodson,Kansas,US,2022-03-02 4:21,37.8865336,-95.74006277,788,12,,,"Woodson, Kansas, US",25111.53601,1.52284264
20209,Wyandotte,Kansas,US,2022-03-02 4:21,39.11727348,-94.76378225,46549,459,,,"Wyandotte, Kansas, US",28138.35543,0.986057703
21001,Adair,Kentucky,US,2022-03-02 4:21,37.10459774,-85.28129668,5478,99,,,"Adair, Kentucky, US",28372.04458,1.817180617
21003,Allen,Kentucky,US,2022-03-02 4:21,36.75197631,-86.19457544,6516,94,,,"Allen, Kentucky, US",30541.87192,1.428571429
21005,Anderson,Kentucky,US,2022-03-02 4:21,38.00671029,-84.99171713,6156,63,,,"Anderson, Kentucky, US",26988.17426,1.009936472
21007,Ballard,Kentucky,US,2022-03-02 4:21,37.05842757,-88.99427697,1250,27,,,"Ballard, Kentucky, US",15796.14604,2.166934189
21009,Barren,Kentucky,US,2022-03-02 4:21,36.96469836,-85.93338945,12650,204,,,"Barren, Kentucky, US",28545.27786,1.615074024
21011,Bath,Kentucky,US,2022-03-02 4:21,38.14735938,-83.74588932,2859,38,,,"Bath, Kentucky, US",22664,1.341334275
21013,Bell,Kentucky,US,2022-03-02 4:21,36.73355174,-83.67766671,8762,130,,,"Bell, Kentucky, US",33627.84266,1.473612063
21015,Boone,Kentucky,US,2022-03-02 4:21,38.97065142,-84.72615357,36068,263,,,"Boone, Kentucky, US",26982.13069,0.726909525
21017,Bourbon,Kentucky,US,2022-03-02 4:21,38.2054607,-84.21827874,5883,51,,,"Bourbon, Kentucky, US",29689.71094,0.85106383
21019,Boyd,Kentucky,US,2022-03-02 4:21,38.36176608,-82.68652187,15971,165,,,"Boyd, Kentucky, US",34074.66073,1.036497267
21021,Boyle,Kentucky,US,2022-03-02 4:21,37.62680923,-84.8633779,8297,122,,,"Boyle, Kentucky, US",27561.54358,1.472540736
21023,Bracken,Kentucky,US,2022-03-02 4:21,38.69158994,-84.08532444,2089,24,,,"Bracken, Kentucky, US",25147.53703,1.149425287
21025,Breathitt,Kentucky,US,2022-03-02 4:21,37.52333168,-83.31959161,3520,50,,,"Breathitt, Kentucky, US",27798.89153,1.424095699
21027,Breckinridge,Kentucky,US,2022-03-02 4:21,37.77377239,-86.42885017,4978,72,,,"Breckinridge, Kentucky, US",24295.55111,1.427135678
21029,Bullitt,Kentucky,US,2022-03-02 4:21,37.97162523,-85.68955617,20889,193,,,"Bullitt, Kentucky, US",25538.71394,0.920465986
21031,Butler,Kentucky,US,2022-03-02 4:21,37.20946153,-86.68748787,3819,49,,,"Butler, Kentucky, US",29497.6318,1.289813109
21033,Caldwell,Kentucky,US,2022-03-02 4:21,37.14749129,-87.86948214,3982,58,,,"Caldwell, Kentucky, US",31019.06331,1.466868993
21035,Calloway,Kentucky,US,2022-03-02 4:21,36.62093411,-88.2731593,7903,85,,,"Calloway, Kentucky, US",20250.7628,1.076221828
21037,Campbell,Kentucky,US,2022-03-02 4:21,38.94384345,-84.37875208,22272,153,,,"Campbell, Kentucky, US",23781.84305,0.682961898
21039,Carlisle,Kentucky,US,2022-03-02 4:21,36.85372876,-88.9669222,964,19,,,"Carlisle, Kentucky, US",20231.09244,1.869158879
21041,Carroll,Kentucky,US,2022-03-02 4:21,38.66599534,-85.12601074,3432,42,,,"Carroll, Kentucky, US",32226.50738,1.22591944
21043,Carter,Kentucky,US,2022-03-02 4:21,38.31690743,-83.05092385,8405,97,,,"Carter, Kentucky, US",31275.88909,1.145448037
21045,Casey,Kentucky,US,2022-03-02 4:21,37.32533118,-84.92726209,3921,66,,,"Casey, Kentucky, US",24227.9844,1.685823755
21047,Christian,Kentucky,US,2022-03-02 4:21,36.89267803,-87.49055367,15806,196,,,"Christian, Kentucky, US",22362.72548,1.243891604
21049,Clark,Kentucky,US,2022-03-02 4:21,37.9689263,-84.14615986,9818,53,,,"Clark, Kentucky, US",27033.064,0.540650821
21051,Clay,Kentucky,US,2022-03-02 4:21,37.16451126,-83.712575,7708,82,,,"Clay, Kentucky, US",38661.3738,1.065765532
21053,Clinton,Kentucky,US,2022-03-02 4:21,36.72581156,-85.13377529,3351,42,,,"Clinton, Kentucky, US",32628.69446,1.25974805
21055,Crittenden,Kentucky,US,2022-03-02 4:21,37.35839237,-88.0882609,2084,44,,,"Crittenden, Kentucky, US",23245.51442,2.149487054
21057,Cumberland,Kentucky,US,2022-03-02 4:21,36.78926125,-85.39050034,2129,28,,,"Cumberland, Kentucky, US",32098.57877,1.318888366
21059,Daviess,Kentucky,US,2022-03-02 4:21,37.73028906,-87.0901948,30778,358,,,"Daviess, Kentucky, US",30287.35802,1.164416978
21061,Edmonson,Kentucky,US,2022-03-02 4:21,37.21218923,-86.23955613,2521,38,,,"Edmonson, Kentucky, US",20732.51029,1.508535133
21063,Elliott,Kentucky,US,2022-03-02 4:21,38.11624059,-83.09771563,2228,16,,,"Elliott, Kentucky, US",29426.63297,0.723327306
21065,Estill,Kentucky,US,2022-03-02 4:21,37.69241417,-83.95956369,4040,42,,,"Estill, Kentucky, US",28597.75982,1.041150223
21067,Fayette,Kentucky,US,2022-03-02 4:21,38.0368225,-84.45576892,92978,550,,,"Fayette, Kentucky, US",28715.8984,0.592697961
21069,Fleming,Kentucky,US,2022-03-02 4:21,38.36758311,-83.69657514,3630,47,,,"Fleming, Kentucky, US",24854.2624,1.296909492
21071,Floyd,Kentucky,US,2022-03-02 4:21,37.56213922,-82.74750924,12231,159,,,"Floyd, Kentucky, US",34229.67771,1.3052044
21073,Franklin,Kentucky,US,2022-03-02 4:21,38.2379395,-84.87962551,13111,135,,,"Franklin, Kentucky, US",25653.5467,1.016741839
21075,Fulton,Kentucky,US,2022-03-02 4:21,36.55238827,-89.20140068,1149,24,,,"Fulton, Kentucky, US",19232.7023,2.003484321
21077,Gallatin,Kentucky,US,2022-03-02 4:21,38.75398691,-84.8558382,2157,45,,,"Gallatin, Kentucky, US",24320.66749,2.086230876
21079,Garrard,Kentucky,US,2022-03-02 4:21,37.6388668,-84.53289319,4716,71,,,"Garrard, Kentucky, US",26638.74108,1.508712282
21081,Grant,Kentucky,US,2022-03-02 4:21,38.64962758,-84.62415957,6706,51,,,"Grant, Kentucky, US",26702.30165,0.746937556
21083,Graves,Kentucky,US,2022-03-02 4:21,36.72292505,-88.65143315,11316,160,,,"Graves, Kentucky, US",30349.38013,1.388152078
21085,Grayson,Kentucky,US,2022-03-02 4:21,37.46231118,-86.34248968,8013,121,,,"Grayson, Kentucky, US",30279.63825,1.51212197
21087,Green,Kentucky,US,2022-03-02 4:21,37.26484328,-85.5540745,3484,38,,,"Green, Kentucky, US",31715.5653,1.095100865
21089,Greenup,Kentucky,US,2022-03-02 4:21,38.54332505,-82.9215658,11814,126,,,"Greenup, Kentucky, US",33608.75264,1.059681248
21091,Hancock,Kentucky,US,2022-03-02 4:21,37.83766422,-86.78280584,2439,21,,,"Hancock, Kentucky, US",27917.90874,0.862422998
21093,Hardin,Kentucky,US,2022-03-02 4:21,37.6976111,-85.96319251,32192,402,,,"Hardin, Kentucky, US",28983.03863,1.250038869
21095,Harlan,Kentucky,US,2022-03-02 4:21,36.85699301,-83.21899516,9047,182,,,"Harlan, Kentucky, US",34621.2995,2.021099389
21097,Harrison,Kentucky,US,2022-03-02 4:21,38.44188174,-84.32869741,6084,62,,,"Harrison, Kentucky, US",32156.09446,1.020912234
21099,Hart,Kentucky,US,2022-03-02 4:21,37.29943898,-85.88461055,5325,92,,,"Hart, Kentucky, US",27938.00893,1.729973674
21101,Henderson,Kentucky,US,2022-03-02 4:21,37.79344553,-87.57392021,13651,147,,,"Henderson, Kentucky, US",30143.7735,1.078661579
21103,Henry,Kentucky,US,2022-03-02 4:21,38.44942688,-85.11587507,4727,46,,,"Henry, Kentucky, US",29306.70966,0.973338976
21105,Hickman,Kentucky,US,2022-03-02 4:21,36.6794808,-88.97875928,816,23,,,"Hickman, Kentucky, US",18652.96804,2.815177479
21107,Hopkins,Kentucky,US,2022-03-02 4:21,37.30939025,-87.54670406,14608,244,,,"Hopkins, Kentucky, US",32582.91187,1.668956044
21109,Jackson,Kentucky,US,2022-03-02 4:21,37.41866422,-83.99825483,4188,71,,,"Jackson, Kentucky, US",31367.6945,1.698158335
21111,Jefferson,Kentucky,US,2022-03-02 4:21,38.18664655,-85.65931031,220188,2060,,,"Jefferson, Kentucky, US",28681.7075,0.9326161
21113,Jessamine,Kentucky,US,2022-03-02 4:21,37.87119786,-84.58252003,14936,129,,,"Jessamine, Kentucky, US",27554.28255,0.865133123
21115,Johnson,Kentucky,US,2022-03-02 4:21,37.85106355,-82.8264322,5868,95,,,"Johnson, Kentucky, US",26320.53362,1.626712329
21117,Kenton,Kentucky,US,2022-03-02 4:21,38.93950319,-84.53241199,40720,368,,,"Kenton, Kentucky, US",24357.17793,0.904710394
21119,Knott,Kentucky,US,2022-03-02 4:21,37.35388197,-82.94981134,4015,57,,,"Knott, Kentucky, US",26935.02634,1.379137412
21121,Knox,Kentucky,US,2022-03-02 4:21,36.89225732,-83.85403396,11320,124,,,"Knox, Kentucky, US",36224.11302,1.099095905
21123,Larue,Kentucky,US,2022-03-02 4:21,37.54567114,-85.70138352,3700,67,,,"Larue, Kentucky, US",25656.34116,1.81375203
21125,Laurel,Kentucky,US,2022-03-02 4:21,37.10975748,-84.11321779,18271,201,,,"Laurel, Kentucky, US",29960.69919,1.103183315
21127,Lawrence,Kentucky,US,2022-03-02 4:21,38.07136018,-82.72882223,4450,59,,,"Lawrence, Kentucky, US",28941.69877,1.330927137
21129,Lee,Kentucky,US,2022-03-02 4:21,37.59645942,-83.71513901,2860,46,,,"Lee, Kentucky, US",38268.26962,1.623720438
21131,Leslie,Kentucky,US,2022-03-02 4:21,37.09246661,-83.37999606,3585,39,,,"Leslie, Kentucky, US",36083.83112,1.094276094
21133,Letcher,Kentucky,US,2022-03-02 4:21,37.12306748,-82.85346474,6719,93,,,"Letcher, Kentucky, US",31076.88025,1.388474171
21135,Lewis,Kentucky,US,2022-03-02 4:21,38.53184419,-83.37735618,4418,79,,,"Lewis, Kentucky, US",33152.54237,1.79504658
21137,Lincoln,Kentucky,US,2022-03-02 4:21,37.45475628,-84.6565327,6184,121,,,"Lincoln, Kentucky, US",25121.1862,1.962056105
21139,Livingston,Kentucky,US,2022-03-02 4:21,37.21137452,-88.34797529,2296,58,,,"Livingston, Kentucky, US",24831.41179,2.540516864
21141,Logan,Kentucky,US,2022-03-02 4:21,36.85949479,-86.877635,8267,112,,,"Logan, Kentucky, US",30484.83507,1.35560397
21143,Lyon,Kentucky,US,2022-03-02 4:21,37.02080035,-88.07886257,2802,33,,,"Lyon, Kentucky, US",33946.40682,1.184068891
21151,Madison,Kentucky,US,2022-03-02 4:21,37.71659336,-84.27220275,27385,249,,,"Madison, Kentucky, US",29395.5069,0.907294944
21153,Magoffin,Kentucky,US,2022-03-02 4:21,37.70820545,-83.0657714,3773,40,,,"Magoffin, Kentucky, US",30959.62503,1.062416999
21155,Marion,Kentucky,US,2022-03-02 4:21,37.55218078,-85.26898542,6326,75,,,"Marion, Kentucky, US",32802.366,1.186333439
21157,Marshall,Kentucky,US,2022-03-02 4:21,36.8800707,-88.32803576,8319,96,,,"Marshall, Kentucky, US",26742.76527,1.142238788
21159,Martin,Kentucky,US,2022-03-02 4:21,37.79990579,-82.51247478,3207,45,,,"Martin, Kentucky, US",28593.12193,1.405810684
21161,Mason,Kentucky,US,2022-03-02 4:21,38.59471935,-83.82151043,4530,97,,,"Mason, Kentucky, US",26490.91974,2.122954445
21145,McCracken,Kentucky,US,2022-03-02 4:21,37.05350953,-88.70445755,17740,227,,,"McCracken, Kentucky, US",27072.05968,1.270468662
21147,McCreary,Kentucky,US,2022-03-02 4:21,36.73874143,-84.48102924,5050,73,,,"McCreary, Kentucky, US",29191.57333,1.451292247
21149,McLean,Kentucky,US,2022-03-02 4:21,37.5301951,-87.26803443,2595,46,,,"McLean, Kentucky, US",28174.21527,1.773323053
21163,Meade,Kentucky,US,2022-03-02 4:21,37.96163597,-86.21028219,5728,64,,,"Meade, Kentucky, US",20044.09912,1.117513532
21165,Menifee,Kentucky,US,2022-03-02 4:21,37.94090733,-83.59985712,1486,30,,,"Menifee, Kentucky, US",22653.72168,2.040816327
21167,Mercer,Kentucky,US,2022-03-02 4:21,37.81474237,-84.87488475,7253,99,,,"Mercer, Kentucky, US",33023.29823,1.366836946
21169,Metcalfe,Kentucky,US,2022-03-02 4:21,36.99459295,-85.63123699,2812,58,,,"Metcalfe, Kentucky, US",27882.03753,2.065527066
21171,Monroe,Kentucky,US,2022-03-02 4:21,36.71225341,-85.71596443,3588,74,,,"Monroe, Kentucky, US",33643.19249,2.065308401
21173,Montgomery,Kentucky,US,2022-03-02 4:21,38.03253032,-83.9145241,6599,87,,,"Montgomery, Kentucky, US",23322.79717,1.324805847
21175,Morgan,Kentucky,US,2022-03-02 4:21,37.92465657,-83.25558245,4602,17,,,"Morgan, Kentucky, US",34412.80337,0.371179039
21177,Muhlenberg,Kentucky,US,2022-03-02 4:21,37.21425819,-87.14632053,10045,117,,,"Muhlenberg, Kentucky, US",32770.55712,1.165919283
21179,Nelson,Kentucky,US,2022-03-02 4:21,37.80335779,-85.4657193,14268,138,,,"Nelson, Kentucky, US",30830.79186,0.968149291
21181,Nicholas,Kentucky,US,2022-03-02 4:21,38.33342292,-84.01889177,1870,30,,,"Nicholas, Kentucky, US",25656.89916,1.608579088
21183,Ohio,Kentucky,US,2022-03-02 4:21,37.47751843,-86.85368087,7248,95,,,"Ohio, Kentucky, US",30190.88105,1.311430149
21185,Oldham,Kentucky,US,2022-03-02 4:21,38.39791089,-85.448222,17982,126,,,"Oldham, Kentucky, US",26874.65381,0.701871658
21187,Owen,Kentucky,US,2022-03-02 4:21,38.51679143,-84.82404619,2347,32,,,"Owen, Kentucky, US",21502.61444,1.365187713
21189,Owsley,Kentucky,US,2022-03-02 4:21,37.42823949,-83.68811419,1544,23,,,"Owsley, Kentucky, US",34790.48698,1.497395833
21191,Pendleton,Kentucky,US,2022-03-02 4:21,38.69607718,-84.35599463,3409,34,,,"Pendleton, Kentucky, US",23358.4647,0.997652582
21193,Perry,Kentucky,US,2022-03-02 4:21,37.25023553,-83.22922731,10450,146,,,"Perry, Kentucky, US",40181.69113,1.400966184
21195,Pike,Kentucky,US,2022-03-02 4:21,37.47088263,-82.39487445,17928,252,,,"Pike, Kentucky, US",30643.09904,1.398364815
21197,Powell,Kentucky,US,2022-03-02 4:21,37.83218794,-83.82553961,4678,37,,,"Powell, Kentucky, US",37786.22866,0.792291221
21199,Pulaski,Kentucky,US,2022-03-02 4:21,37.10466131,-84.57629079,15766,253,,,"Pulaski, Kentucky, US",24107.78867,1.615065432
21201,Robertson,Kentucky,US,2022-03-02 4:21,38.51923469,-84.05055616,620,21,,,"Robertson, Kentucky, US",29364.32638,3.392568659
21203,Rockcastle,Kentucky,US,2022-03-02 4:21,37.36642393,-84.31176452,4980,55,,,"Rockcastle, Kentucky, US",29811.32075,1.105083384
21205,Rowan,Kentucky,US,2022-03-02 4:21,38.19484205,-83.42088935,6375,54,,,"Rowan, Kentucky, US",25968.92886,0.834382872
21207,Russell,Kentucky,US,2022-03-02 4:21,36.99308373,-85.06070117,6129,79,,,"Russell, Kentucky, US",34101.43391,1.292539267
21209,Scott,Kentucky,US,2022-03-02 4:21,38.29622293,-84.5816631,15705,93,,,"Scott, Kentucky, US",27492.80752,0.593415008
21211,Shelby,Kentucky,US,2022-03-02 4:21,38.21476019,-85.194223,13083,145,,,"Shelby, Kentucky, US",26658.37141,1.109495753
21213,Simpson,Kentucky,US,2022-03-02 4:21,36.74058474,-86.58047435,5589,84,,,"Simpson, Kentucky, US",30061.38273,1.504567437
21215,Spencer,Kentucky,US,2022-03-02 4:21,38.03223971,-85.32749335,5245,50,,,"Spencer, Kentucky, US",27089.03933,0.953834414
21217,Taylor,Kentucky,US,2022-03-02 4:21,37.3677562,-85.3329931,8722,113,,,"Taylor, Kentucky, US",33672.24184,1.302293419
21219,Todd,Kentucky,US,2022-03-02 4:21,36.8381152,-87.17878374,2885,42,,,"Todd, Kentucky, US",23450.46364,1.456815817
21221,Trigg,Kentucky,US,2022-03-02 4:21,36.80767017,-87.87333656,3555,41,,,"Trigg, Kentucky, US",24018.8383,1.165103723
21223,Trimble,Kentucky,US,2022-03-02 4:21,38.61056487,-85.33775972,2133,38,,,"Trimble, Kentucky, US",25132.80604,1.784875528
90021,Unassigned,Kentucky,US,2022-03-02 4:21,,,2562,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2022-03-02 4:21,37.66166713,-87.94300009,4277,55,,,"Union, Kentucky, US",29691.95466,1.288056206
21227,Warren,Kentucky,US,2022-03-02 4:21,36.99903045,-86.42672751,42555,336,,,"Warren, Kentucky, US",31998.70575,0.790123457
21229,Washington,Kentucky,US,2022-03-02 4:21,37.75599461,-85.17407732,3833,56,,,"Washington, Kentucky, US",31624.63828,1.437908497
21231,Wayne,Kentucky,US,2022-03-02 4:21,36.80310688,-84.8251971,5079,87,,,"Wayne, Kentucky, US",24856.14518,1.701622477
21233,Webster,Kentucky,US,2022-03-02 4:21,37.52168356,-87.67989953,3872,47,,,"Webster, Kentucky, US",29871.73544,1.215726849
21235,Whitley,Kentucky,US,2022-03-02 4:21,36.75700531,-84.14541217,13819,161,,,"Whitley, Kentucky, US",37919.14847,1.163551742
21237,Wolfe,Kentucky,US,2022-03-02 4:21,37.73941626,-83.49303612,2358,18,,,"Wolfe, Kentucky, US",32793.06972,0.766936515
21239,Woodford,Kentucky,US,2022-03-02 4:21,38.04178222,-84.7417556,6697,44,,,"Woodford, Kentucky, US",25009.35139,0.658091535
22001,Acadia,Louisiana,US,2022-03-02 4:21,30.2950649,-92.41419698,14964,286,,,"Acadia, Louisiana, US",24117.97889,1.911253675
22003,Allen,Louisiana,US,2022-03-02 4:21,30.65385745,-92.82442028,7352,129,,,"Allen, Louisiana, US",28688.49261,1.754624592
22005,Ascension,Louisiana,US,2022-03-02 4:21,30.20406249,-90.9132841,32989,285,,,"Ascension, Louisiana, US",26056.83865,0.863924338
22007,Assumption,Louisiana,US,2022-03-02 4:21,29.89946234,-91.06461642,5231,68,,,"Assumption, Louisiana, US",23895.66489,1.29994265
22009,Avoyelles,Louisiana,US,2022-03-02 4:21,31.07796211,-92.00079449,10748,200,,,"Avoyelles, Louisiana, US",26773.61499,1.860811314
22011,Beauregard,Louisiana,US,2022-03-02 4:21,30.64836518,-93.34173616,8747,137,,,"Beauregard, Louisiana, US",23327.19951,1.566251286
22013,Bienville,Louisiana,US,2022-03-02 4:21,32.34569994,-93.05398492,3691,108,,,"Bienville, Louisiana, US",27875.5381,2.926036305
22015,Bossier,Louisiana,US,2022-03-02 4:21,32.67932307,-93.60460152,35139,461,,,"Bossier, Louisiana, US",27660.00992,1.31193261
22017,Caddo,Louisiana,US,2022-03-02 4:21,32.57991587,-93.88375652,63077,1089,,,"Caddo, Louisiana, US",26259.76254,1.726461309
22019,Calcasieu,Louisiana,US,2022-03-02 4:21,30.22931235,-93.35400434,51543,685,,,"Calcasieu, Louisiana, US",25336.22368,1.328987447
22021,Caldwell,Louisiana,US,2022-03-02 4:21,32.0902519,-92.11752148,2984,50,,,"Caldwell, Louisiana, US",30086.71103,1.675603217
22023,Cameron,Louisiana,US,2022-03-02 4:21,29.87592238,-93.19310676,1142,8,,,"Cameron, Louisiana, US",16377.4559,0.700525394
22025,Catahoula,Louisiana,US,2022-03-02 4:21,31.66778967,-91.84526385,2553,55,,,"Catahoula, Louisiana, US",26890.66779,2.154328241
22027,Claiborne,Louisiana,US,2022-03-02 4:21,32.82308512,-92.99526883,3087,73,,,"Claiborne, Louisiana, US",19700.06382,2.364755426
22029,Concordia,Louisiana,US,2022-03-02 4:21,31.44817835,-91.63814433,4781,89,,,"Concordia, Louisiana, US",24824.75726,1.861535244
22031,De Soto,Louisiana,US,2022-03-02 4:21,32.05457447,-93.74130302,6919,133,,,"De Soto, Louisiana, US",25193.89724,1.922243099
22033,East Baton Rouge,Louisiana,US,2022-03-02 4:21,30.53842039,-91.09777565,104881,1297,,,"East Baton Rouge, Louisiana, US",23833.39507,1.23663962
22035,East Carroll,Louisiana,US,2022-03-02 4:21,32.73926954,-91.23425694,2307,35,,,"East Carroll, Louisiana, US",33624.83603,1.517121803
22037,East Feliciana,Louisiana,US,2022-03-02 4:21,30.84425359,-91.04976723,6672,163,,,"East Feliciana, Louisiana, US",34868.04285,2.443045564
22039,Evangeline,Louisiana,US,2022-03-02 4:21,30.72985248,-92.39915924,7919,152,,,"Evangeline, Louisiana, US",23713.13071,1.919434272
22041,Franklin,Louisiana,US,2022-03-02 4:21,32.13675181,-91.67589857,6729,171,,,"Franklin, Louisiana, US",33619.78516,2.541239412
22043,Grant,Louisiana,US,2022-03-02 4:21,31.59882456,-92.56124347,5503,86,,,"Grant, Louisiana, US",24579.03435,1.562783936
22045,Iberia,Louisiana,US,2022-03-02 4:21,29.86803617,-91.75871777,18062,257,,,"Iberia, Louisiana, US",25865.67378,1.422876758
22047,Iberville,Louisiana,US,2022-03-02 4:21,30.25734305,-91.3499598,8497,146,,,"Iberville, Louisiana, US",26135.76943,1.718253501
22049,Jackson,Louisiana,US,2022-03-02 4:21,32.30251776,-92.55692092,4060,71,,,"Jackson, Louisiana, US",25787.60163,1.748768473
22051,Jefferson,Louisiana,US,2022-03-02 4:21,29.74075478,-90.11115756,107816,1300,,,"Jefferson, Louisiana, US",24928.95839,1.205757958
22053,Jefferson Davis,Louisiana,US,2022-03-02 4:21,30.26896765,-92.81210004,6576,150,,,"Jefferson Davis, Louisiana, US",20964.03979,2.281021898
22059,LaSalle,Louisiana,US,2022-03-02 4:21,31.67884782,-92.15907765,3954,52,,,"LaSalle, Louisiana, US",26551.16841,1.315123925
22055,Lafayette,Louisiana,US,2022-03-02 4:21,30.2049055,-92.06959876,59043,482,,,"Lafayette, Louisiana, US",24159.33549,0.816354183
22057,Lafourche,Louisiana,US,2022-03-02 4:21,29.52470226,-90.40976986,26092,358,,,"Lafourche, Louisiana, US",26729.77237,1.372068067
22061,Lincoln,Louisiana,US,2022-03-02 4:21,32.6003154,-92.6659741,11410,133,,,"Lincoln, Louisiana, US",24410.59433,1.165644172
22063,Livingston,Louisiana,US,2022-03-02 4:21,30.44143993,-90.73061664,35039,453,,,"Livingston, Louisiana, US",24887.59775,1.292845115
22065,Madison,Louisiana,US,2022-03-02 4:21,32.36918118,-91.23973355,3024,58,,,"Madison, Louisiana, US",27613.91654,1.917989418
22067,Morehouse,Louisiana,US,2022-03-02 4:21,32.81686191,-91.80421614,6463,131,,,"Morehouse, Louisiana, US",25982.95409,2.026922482
22069,Natchitoches,Louisiana,US,2022-03-02 4:21,31.72321584,-93.09816516,9496,157,,,"Natchitoches, Louisiana, US",24886.00031,1.653327717
22071,Orleans,Louisiana,US,2022-03-02 4:21,30.06971951,-89.92660315,82756,1093,,,"Orleans, Louisiana, US",21211.65518,1.320750157
22073,Ouachita,Louisiana,US,2022-03-02 4:21,32.47645559,-92.15704172,47067,709,,,"Ouachita, Louisiana, US",30706.75044,1.506363269
80022,Out of LA,Louisiana,US,2022-03-02 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-03-02 4:21,29.42245447,-89.60322085,6091,44,,,"Plaquemines, Louisiana, US",26257.70574,0.722377278
22077,Pointe Coupee,Louisiana,US,2022-03-02 4:21,30.71409502,-91.60209535,5842,89,,,"Pointe Coupee, Louisiana, US",26884.49149,1.523450873
22079,Rapides,Louisiana,US,2022-03-02 4:21,31.19778499,-92.52997303,30782,553,,,"Rapides, Louisiana, US",23742.7496,1.796504451
22081,Red River,Louisiana,US,2022-03-02 4:21,32.09530039,-93.34213308,1980,52,,,"Red River, Louisiana, US",23454.15778,2.626262626
22083,Richland,Louisiana,US,2022-03-02 4:21,32.41391005,-91.76634876,6080,94,,,"Richland, Louisiana, US",30215.68433,1.546052632
22085,Sabine,Louisiana,US,2022-03-02 4:21,31.56388699,-93.55433981,5968,109,,,"Sabine, Louisiana, US",24987.43929,1.826407507
22087,St. Bernard,Louisiana,US,2022-03-02 4:21,29.87761636,-89.51887093,10661,107,,,"St. Bernard, Louisiana, US",22565.82846,1.003658193
22089,St. Charles,Louisiana,US,2022-03-02 4:21,29.90709658,-90.35555967,13114,141,,,"St. Charles, Louisiana, US",24696.79849,1.075186823
22091,St. Helena,Louisiana,US,2022-03-02 4:21,30.82210324,-90.71013176,1823,23,,,"St. Helena, Louisiana, US",17992.49901,1.26165661
22093,St. James,Louisiana,US,2022-03-02 4:21,30.02531716,-90.80212061,5436,75,,,"St. James, Louisiana, US",25767.91809,1.379690949
22095,St. John the Baptist,Louisiana,US,2022-03-02 4:21,30.12597499,-90.4753503,9985,179,,,"St. John the Baptist, Louisiana, US",23309.2887,1.792689034
22097,St. Landry,Louisiana,US,2022-03-02 4:21,30.59724262,-92.00135806,20976,392,,,"St. Landry, Louisiana, US",25541.86352,1.868802441
22099,St. Martin,Louisiana,US,2022-03-02 4:21,30.13112107,-91.61403569,12208,181,,,"St. Martin, Louisiana, US",22848.15931,1.482634338
22101,St. Mary,Louisiana,US,2022-03-02 4:21,29.69262097,-91.44702164,11880,255,,,"St. Mary, Louisiana, US",24073.92397,2.146464646
22103,St. Tammany,Louisiana,US,2022-03-02 4:21,30.40942847,-89.95642711,67907,824,,,"St. Tammany, Louisiana, US",26076.05436,1.213424242
22105,Tangipahoa,Louisiana,US,2022-03-02 4:21,30.62888673,-90.40664996,32784,583,,,"Tangipahoa, Louisiana, US",24328.05474,1.778306491
22107,Tensas,Louisiana,US,2022-03-02 4:21,32.00760749,-91.32915234,933,11,,,"Tensas, Louisiana, US",21527.45731,1.178992497
22109,Terrebonne,Louisiana,US,2022-03-02 4:21,29.37343766,-90.82626855,29136,403,,,"Terrebonne, Louisiana, US",26376.73025,1.383168589
