FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29229,Wright,Missouri,US,2022-02-20 4:21,37.27029221,-92.46914488,3778,73,,,"Wright, Missouri, US",20657.22565,1.93223928
30001,Beaverhead,Montana,US,2022-02-20 4:21,45.13434354,-112.8984694,2093,26,,,"Beaverhead, Montana, US",22141.11922,1.242236025
30003,Big Horn,Montana,US,2022-02-20 4:21,45.42335905,-107.492347,4713,89,,,"Big Horn, Montana, US",35385.53945,1.888393804
30005,Blaine,Montana,US,2022-02-20 4:21,48.43175214,-108.9582723,1955,30,,,"Blaine, Montana, US",29262.08651,1.534526854
30007,Broadwater,Montana,US,2022-02-20 4:21,46.33277565,-111.4955813,1222,18,,,"Broadwater, Montana, US",19592.75293,1.47299509
30009,Carbon,Montana,US,2022-02-20 4:21,45.22850116,-109.0274047,1979,28,,,"Carbon, Montana, US",18452.21445,1.414855988
30011,Carter,Montana,US,2022-02-20 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-20 4:21,47.30797024,-111.3467922,23589,309,,,"Cascade, Montana, US",28991.22484,1.309932596
30015,Chouteau,Montana,US,2022-02-20 4:21,47.88084126,-110.4353362,958,14,,,"Chouteau, Montana, US",17000.88731,1.461377871
30017,Custer,Montana,US,2022-02-20 4:21,46.25319932,-105.5737526,2935,46,,,"Custer, Montana, US",25741.09805,1.567291312
30019,Daniels,Montana,US,2022-02-20 4:21,48.78420029,-105.5476343,379,9,,,"Daniels, Montana, US",22426.0355,2.374670185
30021,Dawson,Montana,US,2022-02-20 4:21,47.26584855,-104.8944417,2289,54,,,"Dawson, Montana, US",26576.10589,2.359108781
30023,Deer Lodge,Montana,US,2022-02-20 4:21,46.05953325,-113.073353,2344,29,,,"Deer Lodge, Montana, US",25645.51422,1.237201365
30025,Fallon,Montana,US,2022-02-20 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-02-20 4:21,47.26331584,-109.2245206,2434,52,,,"Fergus, Montana, US",22027.14932,2.136400986
30029,Flathead,Montana,US,2022-02-20 4:21,48.29575866,-114.0520569,26782,237,,,"Flathead, Montana, US",25800.05009,0.884922709
30031,Gallatin,Montana,US,2022-02-20 4:21,45.54486106,-111.1692571,33351,112,,,"Gallatin, Montana, US",29144.31026,0.335822014
30033,Garfield,Montana,US,2022-02-20 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-02-20 4:21,48.70513576,-112.9934235,3732,67,,,"Glacier, Montana, US",27135.89762,1.79528403
30037,Golden Valley,Montana,US,2022-02-20 4:21,46.3816474,-109.1768522,149,5,,,"Golden Valley, Montana, US",18148.59927,3.355704698
30039,Granite,Montana,US,2022-02-20 4:21,46.4060522,-113.4414186,520,7,,,"Granite, Montana, US",15389.16839,1.346153846
30041,Hill,Montana,US,2022-02-20 4:21,48.62879827,-110.1129252,4401,71,,,"Hill, Montana, US",26698.61684,1.613269711
30043,Jefferson,Montana,US,2022-02-20 4:21,46.14907081,-112.094396,2516,23,,,"Jefferson, Montana, US",20587.5133,0.914149444
30045,Judith Basin,Montana,US,2022-02-20 4:21,47.04581276,-110.2660688,218,1,,,"Judith Basin, Montana, US",10861.98306,0.458715596
30047,Lake,Montana,US,2022-02-20 4:21,47.64514965,-114.0898013,6390,94,,,"Lake, Montana, US",20979.70976,1.471048513
30049,Lewis and Clark,Montana,US,2022-02-20 4:21,47.12610041,-112.394698,17230,166,,,"Lewis and Clark, Montana, US",24815.64696,0.963435868
30051,Liberty,Montana,US,2022-02-20 4:21,48.56084317,-111.024307,382,3,,,"Liberty, Montana, US",16345.7424,0.785340314
30053,Lincoln,Montana,US,2022-02-20 4:21,48.54265777,-115.4046155,4565,79,,,"Lincoln, Montana, US",22847.84785,1.730558598
30057,Madison,Montana,US,2022-02-20 4:21,45.30080065,-111.9173017,1780,20,,,"Madison, Montana, US",20697.67442,1.123595506
30055,McCone,Montana,US,2022-02-20 4:21,47.64469406,-105.7944994,384,9,,,"McCone, Montana, US",23076.92308,2.34375
30059,Meagher,Montana,US,2022-02-20 4:21,46.59907074,-110.8898557,402,10,,,"Meagher, Montana, US",21589.68851,2.487562189
30061,Mineral,Montana,US,2022-02-20 4:21,47.15283992,-115.0015239,1054,17,,,"Mineral, Montana, US",23970.88924,1.612903226
30063,Missoula,Montana,US,2022-02-20 4:21,47.03728583,-113.9213508,26491,201,,,"Missoula, Montana, US",22149.66555,0.758748254
30065,Musselshell,Montana,US,2022-02-20 4:21,46.49684637,-108.39498,902,26,,,"Musselshell, Montana, US",19469.02655,2.88248337
30067,Park,Montana,US,2022-02-20 4:21,45.48965095,-110.5264394,4038,33,,,"Park, Montana, US",24316.5121,0.817236256
30069,Petroleum,Montana,US,2022-02-20 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-20 4:21,48.25936577,-107.9128511,1037,28,,,"Phillips, Montana, US",26226.60597,2.700096432
30073,Pondera,Montana,US,2022-02-20 4:21,48.22773388,-112.2252703,1141,6,,,"Pondera, Montana, US",19302.99442,0.525854514
30075,Powder River,Montana,US,2022-02-20 4:21,45.39617714,-105.636738,327,10,,,"Powder River, Montana, US",19441.1415,3.058103976
30077,Powell,Montana,US,2022-02-20 4:21,46.85538891,-112.9359164,1844,27,,,"Powell, Montana, US",26763.42525,1.464208243
30079,Prairie,Montana,US,2022-02-20 4:21,46.86048047,-105.379384,260,3,,,"Prairie, Montana, US",24141.13278,1.153846154
30081,Ravalli,Montana,US,2022-02-20 4:21,46.08520862,-114.1189164,6791,136,,,"Ravalli, Montana, US",15502.44259,2.002650567
30083,Richland,Montana,US,2022-02-20 4:21,47.78668011,-104.5610786,2521,30,,,"Richland, Montana, US",23336.11034,1.190003967
30085,Roosevelt,Montana,US,2022-02-20 4:21,48.29607488,-105.0079268,3185,70,,,"Roosevelt, Montana, US",28944.02036,2.197802198
30087,Rosebud,Montana,US,2022-02-20 4:21,46.23397237,-106.729288,2437,58,,,"Rosebud, Montana, US",27268.65839,2.37997538
30089,Sanders,Montana,US,2022-02-20 4:21,47.67657534,-115.1329916,2105,45,,,"Sanders, Montana, US",17378.02361,2.137767221
30091,Sheridan,Montana,US,2022-02-20 4:21,48.72085833,-104.503829,679,11,,,"Sheridan, Montana, US",20519.7945,1.620029455
30093,Silver Bow,Montana,US,2022-02-20 4:21,45.90018933,-112.6620092,8119,122,,,"Silver Bow, Montana, US",23253.61592,1.502648109
30095,Stillwater,Montana,US,2022-02-20 4:21,45.67071407,-109.3950061,1460,29,,,"Stillwater, Montana, US",15142.0867,1.98630137
30097,Sweet Grass,Montana,US,2022-02-20 4:21,45.81367654,-109.9425686,757,8,,,"Sweet Grass, Montana, US",20256.89055,1.05680317
30099,Teton,Montana,US,2022-02-20 4:21,47.83741052,-112.2410688,1249,20,,,"Teton, Montana, US",20318.85473,1.601281025
30101,Toole,Montana,US,2022-02-20 4:21,48.65577551,-111.6942414,1230,23,,,"Toole, Montana, US",25971.28378,1.869918699
30103,Treasure,Montana,US,2022-02-20 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-20 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-20 4:21,48.36435097,-106.6669635,1643,35,,,"Valley, Montana, US",22214.71065,2.130249544
30107,Wheatland,Montana,US,2022-02-20 4:21,46.46652491,-109.8464636,376,14,,,"Wheatland, Montana, US",17685.79492,3.723404255
30109,Wibaux,Montana,US,2022-02-20 4:21,46.95925154,-104.2510927,203,8,,,"Wibaux, Montana, US",20949.4324,3.9408867
30111,Yellowstone,Montana,US,2022-02-20 4:21,45.93955949,-108.2691486,40880,517,,,"Yellowstone, Montana, US",25344.07936,1.264677104
31001,Adams,Nebraska,US,2022-02-20 4:21,40.5244942,-98.50117804,6201,46,,,"Adams, Nebraska, US",19771.70551,0.741815836
31003,Antelope,Nebraska,US,2022-02-20 4:21,42.17695516,-98.0666283,1033,7,,,"Antelope, Nebraska, US",16402.03239,0.677637948
31005,Arthur,Nebraska,US,2022-02-20 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-20 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-20 4:21,41.91311716,-99.97677845,63,0,,,"Blaine, Nebraska, US",13548.3871,0
31011,Boone,Nebraska,US,2022-02-20 4:21,41.70759415,-98.06737183,1045,4,,,"Boone, Nebraska, US",20127.11864,0.38277512
31013,Box Butte,Nebraska,US,2022-02-20 4:21,42.22079243,-103.0878834,2180,8,,,"Box Butte, Nebraska, US",20217.00825,0.366972477
31015,Boyd,Nebraska,US,2022-02-20 4:21,42.8997274,-98.76486568,386,3,,,"Boyd, Nebraska, US",20114.64304,0.777202073
31017,Brown,Nebraska,US,2022-02-20 4:21,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-20 4:21,40.85486962,-99.07500296,11227,57,,,"Buffalo, Nebraska, US",22608.18784,0.507704641
31021,Burt,Nebraska,US,2022-02-20 4:21,41.85056773,-96.32605633,1261,12,,,"Burt, Nebraska, US",19523.146,0.951625694
31023,Butler,Nebraska,US,2022-02-20 4:21,41.22703692,-97.13106306,1784,11,,,"Butler, Nebraska, US",22255.48902,0.616591928
31025,Cass,Nebraska,US,2022-02-20 4:21,40.90899107,-96.13971217,5828,16,,,"Cass, Nebraska, US",22203.59646,0.274536719
31027,Cedar,Nebraska,US,2022-02-20 4:21,42.5988851,-97.25311951,1446,11,,,"Cedar, Nebraska, US",17210.18805,0.760719225
31029,Chase,Nebraska,US,2022-02-20 4:21,40.5237198,-101.6978026,720,5,,,"Chase, Nebraska, US",18348.62385,0.694444444
31031,Cherry,Nebraska,US,2022-02-20 4:21,42.54502621,-101.1244332,536,7,,,"Cherry, Nebraska, US",9421.690983,1.305970149
31033,Cheyenne,Nebraska,US,2022-02-20 4:21,41.21999357,-102.9941693,1915,16,,,"Cheyenne, Nebraska, US",21492.70483,0.835509138
31035,Clay,Nebraska,US,2022-02-20 4:21,40.52439441,-98.05126296,1418,11,,,"Clay, Nebraska, US",22859.9065,0.77574048
31037,Colfax,Nebraska,US,2022-02-20 4:21,41.57486951,-97.0868542,2570,21,,,"Colfax, Nebraska, US",23998.50593,0.817120623
31039,Cuming,Nebraska,US,2022-02-20 4:21,41.91637624,-96.78730772,1749,15,,,"Cuming, Nebraska, US",19771.6482,0.857632933
31041,Custer,Nebraska,US,2022-02-20 4:21,41.39374521,-99.72805369,1951,19,,,"Custer, Nebraska, US",18103.36828,0.973859559
31043,Dakota,Nebraska,US,2022-02-20 4:21,42.39040144,-96.56656425,6507,65,,,"Dakota, Nebraska, US",32492.75941,0.998924235
31045,Dawes,Nebraska,US,2022-02-20 4:21,42.71985036,-103.1313774,1309,12,,,"Dawes, Nebraska, US",15240.4238,0.916730328
31047,Dawson,Nebraska,US,2022-02-20 4:21,40.87028216,-99.8201461,5022,31,,,"Dawson, Nebraska, US",21284.17038,0.617283951
31049,Deuel,Nebraska,US,2022-02-20 4:21,41.11168186,-102.3333331,310,1,,,"Deuel, Nebraska, US",17279.82163,0.322580645
31051,Dixon,Nebraska,US,2022-02-20 4:21,42.49188363,-96.86782408,1118,9,,,"Dixon, Nebraska, US",19836.76366,0.805008945
31053,Dodge,Nebraska,US,2022-02-20 4:21,41.58071748,-96.65598179,9592,62,,,"Dodge, Nebraska, US",26232.73622,0.646371977
31055,Douglas,Nebraska,US,2022-02-20 4:21,41.29518299,-96.15085305,141328,718,,,"Douglas, Nebraska, US",24736.79697,0.508038039
31057,Dundy,Nebraska,US,2022-02-20 4:21,40.17638677,-101.6876522,332,4,,,"Dundy, Nebraska, US",19610.15948,1.204819277
31059,Fillmore,Nebraska,US,2022-02-20 4:21,40.52458567,-97.59646937,1081,8,,,"Fillmore, Nebraska, US",19791.28524,0.740055504
31061,Franklin,Nebraska,US,2022-02-20 4:21,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-20 4:21,40.52993007,-100.3924658,520,1,,,"Frontier, Nebraska, US",19794.44233,0.192307692
31065,Furnas,Nebraska,US,2022-02-20 4:21,40.17642064,-99.91247454,1063,5,,,"Furnas, Nebraska, US",22733.10522,0.470366886
31067,Gage,Nebraska,US,2022-02-20 4:21,40.26186809,-96.68946704,3445,19,,,"Gage, Nebraska, US",16013.57319,0.551523948
31069,Garden,Nebraska,US,2022-02-20 4:21,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-20 4:21,41.91428955,-98.99111827,387,1,,,"Garfield, Nebraska, US",19654.64703,0.258397933
31073,Gosper,Nebraska,US,2022-02-20 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-20 4:21,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-20 4:21,41.56742671,-98.52150266,390,1,,,"Greeley, Nebraska, US",16553.48048,0.256410256
31079,Hall,Nebraska,US,2022-02-20 4:21,40.87257079,-98.50218293,15571,117,,,"Hall, Nebraska, US",25379.36205,0.751396827
31081,Hamilton,Nebraska,US,2022-02-20 4:21,40.87349452,-98.02099117,2136,17,,,"Hamilton, Nebraska, US",22908.62291,0.79588015
31083,Harlan,Nebraska,US,2022-02-20 4:21,40.17658508,-99.40438879,382,0,,,"Harlan, Nebraska, US",11301.77515,0
31085,Hayes,Nebraska,US,2022-02-20 4:21,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.90672,0
31087,Hitchcock,Nebraska,US,2022-02-20 4:21,40.17609175,-101.0416477,500,5,,,"Hitchcock, Nebraska, US",18102.82404,1
31089,Holt,Nebraska,US,2022-02-20 4:21,42.45522056,-98.78402558,2015,16,,,"Holt, Nebraska, US",20015.89351,0.794044665
31091,Hooker,Nebraska,US,2022-02-20 4:21,41.91586243,-101.1354293,109,2,,,"Hooker, Nebraska, US",15982.40469,1.834862385
31093,Howard,Nebraska,US,2022-02-20 4:21,41.2200529,-98.5166499,1125,10,,,"Howard, Nebraska, US",17455.39178,0.888888889
31095,Jefferson,Nebraska,US,2022-02-20 4:21,40.17584531,-97.142601,1181,1,,,"Jefferson, Nebraska, US",16761.283,0.084674005
31097,Johnson,Nebraska,US,2022-02-20 4:21,40.39257596,-96.26522753,877,9,,,"Johnson, Nebraska, US",17294.41925,1.02622577
31099,Kearney,Nebraska,US,2022-02-20 4:21,40.50663314,-98.94877182,1162,5,,,"Kearney, Nebraska, US",17890.68514,0.430292599
31101,Keith,Nebraska,US,2022-02-20 4:21,41.19930341,-101.6620164,1455,10,,,"Keith, Nebraska, US",18110.53025,0.687285223
31103,Keya Paha,Nebraska,US,2022-02-20 4:21,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-20 4:21,41.19774275,-103.7148131,718,1,,,"Kimball, Nebraska, US",19768.72247,0.139275766
31107,Knox,Nebraska,US,2022-02-20 4:21,42.63758421,-97.89178836,1621,12,,,"Knox, Nebraska, US",19455.11282,0.740283775
31109,Lancaster,Nebraska,US,2022-02-20 4:21,40.78416049,-96.68777155,73132,170,,,"Lancaster, Nebraska, US",22918.92569,0.23245638
31111,Lincoln,Nebraska,US,2022-02-20 4:21,41.04658298,-100.7475374,8172,60,,,"Lincoln, Nebraska, US",23406.08352,0.734214391
31113,Logan,Nebraska,US,2022-02-20 4:21,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-20 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-02-20 4:21,41.91676024,-97.6005481,9231,44,,,"Madison, Nebraska, US",26299.89458,0.47665475
31117,McPherson,Nebraska,US,2022-02-20 4:21,41.56797682,-101.0599362,71,1,,,"McPherson, Nebraska, US",14372.46964,1.408450704
31121,Merrick,Nebraska,US,2022-02-20 4:21,41.16624273,-98.0374887,1643,15,,,"Merrick, Nebraska, US",21186.3314,0.91296409
31123,Morrill,Nebraska,US,2022-02-20 4:21,41.71711774,-103.0061405,1173,7,,,"Morrill, Nebraska, US",25269.28048,0.596760443
31125,Nance,Nebraska,US,2022-02-20 4:21,41.39750195,-97.99327291,766,10,,,"Nance, Nebraska, US",21767.5476,1.305483029
31127,Nemaha,Nebraska,US,2022-02-20 4:21,40.38514847,-95.85433992,1462,15,,,"Nemaha, Nebraska, US",20969.59266,1.025991792
31129,Nuckolls,Nebraska,US,2022-02-20 4:21,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-20 4:21,40.64843556,-96.13374142,3202,10,,,"Otoe, Nebraska, US",19997.50187,0.312304809
31133,Pawnee,Nebraska,US,2022-02-20 4:21,40.13141096,-96.23705437,396,1,,,"Pawnee, Nebraska, US",15154.99426,0.252525253
31135,Perkins,Nebraska,US,2022-02-20 4:21,40.85082525,-101.6502942,517,11,,,"Perkins, Nebraska, US",17883.08544,2.127659574
31137,Phelps,Nebraska,US,2022-02-20 4:21,40.51156033,-99.41461667,2202,10,,,"Phelps, Nebraska, US",24374.5849,0.454132607
31139,Pierce,Nebraska,US,2022-02-20 4:21,42.26434853,-97.60122773,1235,20,,,"Pierce, Nebraska, US",17277.56016,1.619433198
31141,Platte,Nebraska,US,2022-02-20 4:21,41.57246836,-97.52144359,8194,50,,,"Platte, Nebraska, US",24481.62534,0.610202587
31143,Polk,Nebraska,US,2022-02-20 4:21,41.18813488,-97.56630712,1150,9,,,"Polk, Nebraska, US",22060.23403,0.782608696
31145,Red Willow,Nebraska,US,2022-02-20 4:21,40.1755688,-100.476998,2175,15,,,"Red Willow, Nebraska, US",20281.61134,0.689655172
31147,Richardson,Nebraska,US,2022-02-20 4:21,40.1247415,-95.71755036,1753,19,,,"Richardson, Nebraska, US",22288.62047,1.083856246
31149,Rock,Nebraska,US,2022-02-20 4:21,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-20 4:21,40.52418865,-97.14085859,3590,2,,,"Saline, Nebraska, US",25239.03262,0.055710306
31153,Sarpy,Nebraska,US,2022-02-20 4:21,41.11314181,-96.11156432,47850,131,,,"Sarpy, Nebraska, US",25561.44362,0.273772205
31155,Saunders,Nebraska,US,2022-02-20 4:21,41.2278103,-96.63773905,4749,16,,,"Saunders, Nebraska, US",22008.5272,0.336913034
31157,Scotts Bluff,Nebraska,US,2022-02-20 4:21,41.85070896,-103.7080986,8794,48,,,"Scotts Bluff, Nebraska, US",24689.7636,0.5458267
31159,Seward,Nebraska,US,2022-02-20 4:21,40.87241834,-97.139673,3037,32,,,"Seward, Nebraska, US",17571.16408,1.053671386
31161,Sheridan,Nebraska,US,2022-02-20 4:21,42.50284406,-102.4126613,965,10,,,"Sheridan, Nebraska, US",18394.96759,1.03626943
31163,Sherman,Nebraska,US,2022-02-20 4:21,41.22045983,-98.97588642,560,4,,,"Sherman, Nebraska, US",18660.44652,0.714285714
31165,Sioux,Nebraska,US,2022-02-20 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-20 4:21,41.9169835,-97.19394708,694,11,,,"Stanton, Nebraska, US",11722.97297,1.585014409
31169,Thayer,Nebraska,US,2022-02-20 4:21,40.17626377,-97.59504381,1054,4,,,"Thayer, Nebraska, US",21067.35958,0.379506641
31171,Thomas,Nebraska,US,2022-02-20 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-20 4:21,42.15725356,-96.54157099,1685,11,,,"Thurston, Nebraska, US",23325.02769,0.652818991
90031,Unassigned,Nebraska,US,2022-02-20 4:21,,,3884,1653,,,"Unassigned, Nebraska, US",,42.5592173
31175,Valley,Nebraska,US,2022-02-20 4:21,41.56730777,-98.98197724,710,2,,,"Valley, Nebraska, US",17075.51708,0.281690141
31177,Washington,Nebraska,US,2022-02-20 4:21,41.52815707,-96.22019892,4369,25,,,"Washington, Nebraska, US",21076.75238,0.572213321
31179,Wayne,Nebraska,US,2022-02-20 4:21,42.20934475,-97.11926964,1663,7,,,"Wayne, Nebraska, US",17719.76558,0.420926037
31181,Webster,Nebraska,US,2022-02-20 4:21,40.17642643,-98.50019851,690,7,,,"Webster, Nebraska, US",19787.78319,1.014492754
31183,Wheeler,Nebraska,US,2022-02-20 4:21,41.91482725,-98.52798941,124,0,,,"Wheeler, Nebraska, US",15836.52618,0
31185,York,Nebraska,US,2022-02-20 4:21,40.87272618,-97.59710186,3621,11,,,"York, Nebraska, US",26471.23328,0.303783485
32510,Carson City,Nevada,US,2022-02-20 4:21,39.15509045,-119.7480219,14332,196,,,"Carson City, Nevada, US",25631.3041,1.367569076
32001,Churchill,Nevada,US,2022-02-20 4:21,39.58105744,-118.3394607,6360,101,,,"Churchill, Nevada, US",25532.9399,1.588050314
32003,Clark,Nevada,US,2022-02-20 4:21,36.21458855,-115.0130241,506095,7333,,,"Clark, Nevada, US",22327.24449,1.448937452
32005,Douglas,Nevada,US,2022-02-20 4:21,38.912862,-119.6171333,7857,86,,,"Douglas, Nevada, US",16065.84194,1.094565356
32007,Elko,Nevada,US,2022-02-20 4:21,41.14531606,-115.3577619,12270,131,,,"Elko, Nevada, US",23248.32316,1.067644662
32009,Esmeralda,Nevada,US,2022-02-20 4:21,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-20 4:21,39.98100864,-116.2683204,300,0,,,"Eureka, Nevada, US",14785.60867,0
32013,Humboldt,Nevada,US,2022-02-20 4:21,41.40692186,-118.1109427,4467,50,,,"Humboldt, Nevada, US",26540.31252,1.119319454
32015,Lander,Nevada,US,2022-02-20 4:21,39.9332233,-117.0397075,1156,17,,,"Lander, Nevada, US",20896.60159,1.470588235
32017,Lincoln,Nevada,US,2022-02-20 4:21,37.64268459,-114.8790388,953,5,,,"Lincoln, Nevada, US",18387.03454,0.524658972
32019,Lyon,Nevada,US,2022-02-20 4:21,39.01777974,-119.1870479,10595,160,,,"Lyon, Nevada, US",18422.88298,1.510146295
32021,Mineral,Nevada,US,2022-02-20 4:21,38.53841696,-118.4344506,947,15,,,"Mineral, Nevada, US",21021.08768,1.583949314
32023,Nye,Nevada,US,2022-02-20 4:21,38.04264256,-116.4722702,6789,225,,,"Nye, Nevada, US",14592.78206,3.314184711
32027,Pershing,Nevada,US,2022-02-20 4:21,40.44003782,-118.4005641,1390,29,,,"Pershing, Nevada, US",20669.14498,2.086330935
32029,Storey,Nevada,US,2022-02-20 4:21,39.44875482,-119.5250207,339,9,,,"Storey, Nevada, US",8222.168324,2.654867257
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-20 4:21,40.66562265,-119.6631594,101471,1128,,,"Washoe, Nevada, US",21520.02358,1.111647663
32033,White Pine,Nevada,US,2022-02-20 4:21,39.44157041,-114.899966,1936,19,,,"White Pine, Nevada, US",20208.76827,0.981404959
33001,Belknap,New Hampshire,US,2022-02-20 4:21,43.51637314,-71.41684235,13041,163,,,"Belknap, New Hampshire, US",21273.0209,1.249904148
33003,Carroll,New Hampshire,US,2022-02-20 4:21,43.87498583,-71.20430216,8871,55,,,"Carroll, New Hampshire, US",18137.39522,0.619997745
33005,Cheshire,New Hampshire,US,2022-02-20 4:21,42.92015988,-72.25311043,13984,98,,,"Cheshire, New Hampshire, US",18379.44404,0.700800915
33007,Coos,New Hampshire,US,2022-02-20 4:21,44.69063265,-71.30633239,6611,102,,,"Coos, New Hampshire, US",20945.41077,1.542883074
33009,Grafton,New Hampshire,US,2022-02-20 4:21,43.93779815,-71.82057197,16443,57,,,"Grafton, New Hampshire, US",18293.17135,0.346652071
33011,Hillsborough,New Hampshire,US,2022-02-20 4:21,42.91537785,-71.7200253,94353,863,,,"Hillsborough, New Hampshire, US",22625.26227,0.914650303
33013,Merrimack,New Hampshire,US,2022-02-20 4:21,43.29662971,-71.6811573,31046,211,,,"Merrimack, New Hampshire, US",20507.16357,0.679636668
33015,Rockingham,New Hampshire,US,2022-02-20 4:21,42.98499744,-71.12883377,64794,495,,,"Rockingham, New Hampshire, US",20916.87677,0.763959626
33017,Strafford,New Hampshire,US,2022-02-20 4:21,43.291833,-71.02336013,27446,196,,,"Strafford, New Hampshire, US",21010.00513,0.714129564
33019,Sullivan,New Hampshire,US,2022-02-20 4:21,43.36094111,-72.22203125,8852,66,,,"Sullivan, New Hampshire, US",20516.38622,0.745594216
90033,Unassigned,New Hampshire,US,2022-02-20 4:21,,,8256,27,,,"Unassigned, New Hampshire, US",,0.327034884
34001,Atlantic,New Jersey,US,2022-02-20 4:21,39.47538693,-74.65848483,67545,961,,,"Atlantic, New Jersey, US",25617.24883,1.4227552
34003,Bergen,New Jersey,US,2022-02-20 4:21,40.96010917,-74.07164325,217124,3388,,,"Bergen, New Jersey, US",23291.51836,1.560398666
34005,Burlington,New Jersey,US,2022-02-20 4:21,39.87681124,-74.66927768,100293,1150,,,"Burlington, New Jersey, US",22520.09098,1.146640344
34007,Camden,New Jersey,US,2022-02-20 4:21,39.80343818,-74.96388753,123609,1746,,,"Camden, New Jersey, US",24405.93835,1.412518506
34009,Cape May,New Jersey,US,2022-02-20 4:21,39.15008829,-74.80170244,21577,283,,,"Cape May, New Jersey, US",23443.32294,1.311581777
34011,Cumberland,New Jersey,US,2022-02-20 4:21,39.37199394,-75.10712559,38032,571,,,"Cumberland, New Jersey, US",25434.87129,1.50136727
34013,Essex,New Jersey,US,2022-02-20 4:21,40.78681335,-74.24657979,208065,3542,,,"Essex, New Jersey, US",26041.49066,1.70235263
34015,Gloucester,New Jersey,US,2022-02-20 4:21,39.71581067,-75.13995546,68635,927,,,"Gloucester, New Jersey, US",23534.47448,1.35062286
34017,Hudson,New Jersey,US,2022-02-20 4:21,40.73766234,-74.07515667,166795,2681,,,"Hudson, New Jersey, US",24806.25112,1.607362331
34019,Hunterdon,New Jersey,US,2022-02-20 4:21,40.56335249,-74.91284156,23954,268,,,"Hunterdon, New Jersey, US",19260.11691,1.118811055
34021,Mercer,New Jersey,US,2022-02-20 4:21,40.28047017,-74.70479631,74196,1237,,,"Mercer, New Jersey, US",20193.23409,1.667205779
34023,Middlesex,New Jersey,US,2022-02-20 4:21,40.43629879,-74.41426991,187270,2724,,,"Middlesex, New Jersey, US",22697.68817,1.45458429
34025,Monmouth,New Jersey,US,2022-02-20 4:21,40.26549699,-74.22240686,160615,2128,,,"Monmouth, New Jersey, US",25956.09208,1.324907387
34027,Morris,New Jersey,US,2022-02-20 4:21,40.86095313,-74.5455371,115616,1409,,,"Morris, New Jersey, US",23506.59252,1.218689455
