FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30007,Broadwater,Montana,US,2022-03-03 4:21,46.33277565,-111.4955813,1245,18,,,"Broadwater, Montana, US",19961.51996,1.445783133
30009,Carbon,Montana,US,2022-03-03 4:21,45.22850116,-109.0274047,2015,28,,,"Carbon, Montana, US",18787.87879,1.389578164
30011,Carter,Montana,US,2022-03-03 4:21,45.5197966,-104.5395536,236,5,,,"Carter, Montana, US",18849.84026,2.118644068
30013,Cascade,Montana,US,2022-03-03 4:21,47.30797024,-111.3467922,24753,314,,,"Cascade, Montana, US",30421.7978,1.268533107
30015,Chouteau,Montana,US,2022-03-03 4:21,47.88084126,-110.4353362,974,14,,,"Chouteau, Montana, US",17284.82697,1.437371663
30017,Custer,Montana,US,2022-03-03 4:21,46.25319932,-105.5737526,3020,46,,,"Custer, Montana, US",26486.5813,1.523178808
30019,Daniels,Montana,US,2022-03-03 4:21,48.78420029,-105.5476343,385,9,,,"Daniels, Montana, US",22781.06509,2.337662338
30021,Dawson,Montana,US,2022-03-03 4:21,47.26584855,-104.8944417,2310,54,,,"Dawson, Montana, US",26819.92337,2.337662338
30023,Deer Lodge,Montana,US,2022-03-03 4:21,46.05953325,-113.073353,2462,29,,,"Deer Lodge, Montana, US",26936.54267,1.177904143
30025,Fallon,Montana,US,2022-03-03 4:21,46.33478338,-104.4183565,675,10,,,"Fallon, Montana, US",23717.49824,1.481481481
30027,Fergus,Montana,US,2022-03-03 4:21,47.26331584,-109.2245206,2474,54,,,"Fergus, Montana, US",22389.14027,2.182700081
30029,Flathead,Montana,US,2022-03-03 4:21,48.29575866,-114.0520569,27924,260,,,"Flathead, Montana, US",26900.17918,0.931098696
30031,Gallatin,Montana,US,2022-03-03 4:21,45.54486106,-111.1692571,33858,115,,,"Gallatin, Montana, US",29587.3604,0.339653848
30033,Garfield,Montana,US,2022-03-03 4:21,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-03-03 4:21,48.70513576,-112.9934235,3804,68,,,"Glacier, Montana, US",27659.41976,1.787592008
30037,Golden Valley,Montana,US,2022-03-03 4:21,46.3816474,-109.1768522,150,5,,,"Golden Valley, Montana, US",18270.40195,3.333333333
30039,Granite,Montana,US,2022-03-03 4:21,46.4060522,-113.4414186,528,8,,,"Granite, Montana, US",15625.92483,1.515151515
30041,Hill,Montana,US,2022-03-03 4:21,48.62879827,-110.1129252,4511,72,,,"Hill, Montana, US",27365.9306,1.596098426
30043,Jefferson,Montana,US,2022-03-03 4:21,46.14907081,-112.094396,2529,23,,,"Jefferson, Montana, US",20693.88757,0.909450376
30045,Judith Basin,Montana,US,2022-03-03 4:21,47.04581276,-110.2660688,219,1,,,"Judith Basin, Montana, US",10911.80867,0.456621005
30047,Lake,Montana,US,2022-03-03 4:21,47.64514965,-114.0898013,6526,98,,,"Lake, Montana, US",21426.22628,1.501685565
30049,Lewis and Clark,Montana,US,2022-03-03 4:21,47.12610041,-112.394698,17414,172,,,"Lewis and Clark, Montana, US",25080.65445,0.987711037
30051,Liberty,Montana,US,2022-03-03 4:21,48.56084317,-111.024307,392,4,,,"Liberty, Montana, US",16773.64142,1.020408163
30053,Lincoln,Montana,US,2022-03-03 4:21,48.54265777,-115.4046155,4653,81,,,"Lincoln, Montana, US",23288.28829,1.740812379
30057,Madison,Montana,US,2022-03-03 4:21,45.30080065,-111.9173017,1798,20,,,"Madison, Montana, US",20906.97674,1.112347052
30055,McCone,Montana,US,2022-03-03 4:21,47.64469406,-105.7944994,386,9,,,"McCone, Montana, US",23197.11538,2.331606218
30059,Meagher,Montana,US,2022-03-03 4:21,46.59907074,-110.8898557,407,10,,,"Meagher, Montana, US",21858.21697,2.457002457
30061,Mineral,Montana,US,2022-03-03 4:21,47.15283992,-115.0015239,1077,17,,,"Mineral, Montana, US",24493.97316,1.578458682
30063,Missoula,Montana,US,2022-03-03 4:21,47.03728583,-113.9213508,26822,201,,,"Missoula, Montana, US",22426.4214,0.749384833
30065,Musselshell,Montana,US,2022-03-03 4:21,46.49684637,-108.39498,909,26,,,"Musselshell, Montana, US",19620.11656,2.860286029
30067,Park,Montana,US,2022-03-03 4:21,45.48965095,-110.5264394,4057,34,,,"Park, Montana, US",24430.92858,0.838057678
30069,Petroleum,Montana,US,2022-03-03 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-03-03 4:21,48.25936577,-107.9128511,1044,28,,,"Phillips, Montana, US",26403.64188,2.681992337
30073,Pondera,Montana,US,2022-03-03 4:21,48.22773388,-112.2252703,1150,6,,,"Pondera, Montana, US",19455.25292,0.52173913
30075,Powder River,Montana,US,2022-03-03 4:21,45.39617714,-105.636738,328,10,,,"Powder River, Montana, US",19500.59453,3.048780488
30077,Powell,Montana,US,2022-03-03 4:21,46.85538891,-112.9359164,1857,28,,,"Powell, Montana, US",26952.1045,1.507808293
30079,Prairie,Montana,US,2022-03-03 4:21,46.86048047,-105.379384,262,3,,,"Prairie, Montana, US",24326.8338,1.145038168
30081,Ravalli,Montana,US,2022-03-03 4:21,46.08520862,-114.1189164,6850,141,,,"Ravalli, Montana, US",15637.12733,2.058394161
30083,Richland,Montana,US,2022-03-03 4:21,47.78668011,-104.5610786,2550,31,,,"Richland, Montana, US",23604.55429,1.215686275
30085,Roosevelt,Montana,US,2022-03-03 4:21,48.29607488,-105.0079268,3222,70,,,"Roosevelt, Montana, US",29280.26172,2.172563625
30087,Rosebud,Montana,US,2022-03-03 4:21,46.23397237,-106.729288,2515,59,,,"Rosebud, Montana, US",28141.43449,2.345924453
30089,Sanders,Montana,US,2022-03-03 4:21,47.67657534,-115.1329916,2128,46,,,"Sanders, Montana, US",17567.90225,2.161654135
30091,Sheridan,Montana,US,2022-03-03 4:21,48.72085833,-104.503829,685,11,,,"Sheridan, Montana, US",20701.11816,1.605839416
30093,Silver Bow,Montana,US,2022-03-03 4:21,45.90018933,-112.6620092,8342,124,,,"Silver Bow, Montana, US",23892.3099,1.486454088
30095,Stillwater,Montana,US,2022-03-03 4:21,45.67071407,-109.3950061,1486,29,,,"Stillwater, Montana, US",15411.7403,1.951547779
30097,Sweet Grass,Montana,US,2022-03-03 4:21,45.81367654,-109.9425686,767,11,,,"Sweet Grass, Montana, US",20524.48488,1.434159061
30099,Teton,Montana,US,2022-03-03 4:21,47.83741052,-112.2410688,1267,20,,,"Teton, Montana, US",20611.68049,1.578531965
30101,Toole,Montana,US,2022-03-03 4:21,48.65577551,-111.6942414,1233,23,,,"Toole, Montana, US",26034.62838,1.865369019
30103,Treasure,Montana,US,2022-03-03 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-03-03 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-03-03 4:21,48.36435097,-106.6669635,1668,36,,,"Valley, Montana, US",22552.73121,2.158273381
30107,Wheatland,Montana,US,2022-03-03 4:21,46.46652491,-109.8464636,380,14,,,"Wheatland, Montana, US",17873.94167,3.684210526
30109,Wibaux,Montana,US,2022-03-03 4:21,46.95925154,-104.2510927,204,8,,,"Wibaux, Montana, US",21052.63158,3.921568627
30111,Yellowstone,Montana,US,2022-03-03 4:21,45.93955949,-108.2691486,42371,532,,,"Yellowstone, Montana, US",26268.44389,1.255575748
31001,Adams,Nebraska,US,2022-03-03 4:21,40.5244942,-98.50117804,6392,46,,,"Adams, Nebraska, US",20380.70338,0.719649562
31003,Antelope,Nebraska,US,2022-03-03 4:21,42.17695516,-98.0666283,1064,7,,,"Antelope, Nebraska, US",16894.25214,0.657894737
31005,Arthur,Nebraska,US,2022-03-03 4:21,41.56896142,-101.6959559,32,1,,,"Arthur, Nebraska, US",6911.447084,3.125
31007,Banner,Nebraska,US,2022-03-03 4:21,41.54634427,-103.7114332,89,0,,,"Banner, Nebraska, US",11946.30872,0
31009,Blaine,Nebraska,US,2022-03-03 4:21,41.91311716,-99.97677845,67,0,,,"Blaine, Nebraska, US",14408.60215,0
31011,Boone,Nebraska,US,2022-03-03 4:21,41.70759415,-98.06737183,1087,4,,,"Boone, Nebraska, US",20936.05547,0.367985281
31013,Box Butte,Nebraska,US,2022-03-03 4:21,42.22079243,-103.0878834,2316,8,,,"Box Butte, Nebraska, US",21478.25281,0.345423143
31015,Boyd,Nebraska,US,2022-03-03 4:21,42.8997274,-98.76486568,405,3,,,"Boyd, Nebraska, US",21104.74205,0.740740741
31017,Brown,Nebraska,US,2022-03-03 4:21,42.43018907,-99.92904055,505,2,,,"Brown, Nebraska, US",17089.67851,0.396039604
31019,Buffalo,Nebraska,US,2022-03-03 4:21,40.85486962,-99.07500296,11943,57,,,"Buffalo, Nebraska, US",24050.02114,0.477267018
31021,Burt,Nebraska,US,2022-03-03 4:21,41.85056773,-96.32605633,1323,12,,,"Burt, Nebraska, US",20483.04691,0.907029478
31023,Butler,Nebraska,US,2022-03-03 4:21,41.22703692,-97.13106306,1892,11,,,"Butler, Nebraska, US",23602.79441,0.581395349
31025,Cass,Nebraska,US,2022-03-03 4:21,40.90899107,-96.13971217,6113,16,,,"Cass, Nebraska, US",23289.39348,0.261737281
31027,Cedar,Nebraska,US,2022-03-03 4:21,42.5988851,-97.25311951,1502,11,,,"Cedar, Nebraska, US",17876.69602,0.732356858
31029,Chase,Nebraska,US,2022-03-03 4:21,40.5237198,-101.6978026,740,5,,,"Chase, Nebraska, US",18858.30785,0.675675676
31031,Cherry,Nebraska,US,2022-03-03 4:21,42.54502621,-101.1244332,545,7,,,"Cherry, Nebraska, US",9579.891018,1.28440367
31033,Cheyenne,Nebraska,US,2022-03-03 4:21,41.21999357,-102.9941693,2013,16,,,"Cheyenne, Nebraska, US",22592.59259,0.794833582
31035,Clay,Nebraska,US,2022-03-03 4:21,40.52439441,-98.05126296,1502,11,,,"Clay, Nebraska, US",24214.08996,0.732356858
31037,Colfax,Nebraska,US,2022-03-03 4:21,41.57486951,-97.0868542,2714,21,,,"Colfax, Nebraska, US",25343.1693,0.77376566
31039,Cuming,Nebraska,US,2022-03-03 4:21,41.91637624,-96.78730772,1804,15,,,"Cuming, Nebraska, US",20393.39815,0.831485588
31041,Custer,Nebraska,US,2022-03-03 4:21,41.39374521,-99.72805369,2020,19,,,"Custer, Nebraska, US",18743.62067,0.940594059
31043,Dakota,Nebraska,US,2022-03-03 4:21,42.39040144,-96.56656425,6900,65,,,"Dakota, Nebraska, US",34455.20823,0.942028986
31045,Dawes,Nebraska,US,2022-03-03 4:21,42.71985036,-103.1313774,1355,12,,,"Dawes, Nebraska, US",15775.99255,0.885608856
31047,Dawson,Nebraska,US,2022-03-03 4:21,40.87028216,-99.8201461,5253,31,,,"Dawson, Nebraska, US",22263.19135,0.590138968
31049,Deuel,Nebraska,US,2022-03-03 4:21,41.11168186,-102.3333331,323,1,,,"Deuel, Nebraska, US",18004.45931,0.309597523
31051,Dixon,Nebraska,US,2022-03-03 4:21,42.49188363,-96.86782408,1172,9,,,"Dixon, Nebraska, US",20794.88999,0.767918089
31053,Dodge,Nebraska,US,2022-03-03 4:21,41.58071748,-96.65598179,10041,62,,,"Dodge, Nebraska, US",27460.68645,0.61746838
31055,Douglas,Nebraska,US,2022-03-03 4:21,41.29518299,-96.15085305,148305,718,,,"Douglas, Nebraska, US",25957.98903,0.48413742
31057,Dundy,Nebraska,US,2022-03-03 4:21,40.17638677,-101.6876522,350,4,,,"Dundy, Nebraska, US",20673.3609,1.142857143
31059,Fillmore,Nebraska,US,2022-03-03 4:21,40.52458567,-97.59646937,1127,8,,,"Fillmore, Nebraska, US",20633.46759,0.709849157
31061,Franklin,Nebraska,US,2022-03-03 4:21,40.17636348,-98.95299073,419,4,,,"Franklin, Nebraska, US",14065.12252,0.954653938
31063,Frontier,Nebraska,US,2022-03-03 4:21,40.52993007,-100.3924658,543,1,,,"Frontier, Nebraska, US",20669.96574,0.184162063
31065,Furnas,Nebraska,US,2022-03-03 4:21,40.17642064,-99.91247454,1123,5,,,"Furnas, Nebraska, US",24016.25321,0.445235975
31067,Gage,Nebraska,US,2022-03-03 4:21,40.26186809,-96.68946704,3566,19,,,"Gage, Nebraska, US",16576.0238,0.532809871
31069,Garden,Nebraska,US,2022-03-03 4:21,41.61703149,-102.3313973,366,1,,,"Garden, Nebraska, US",19923.78879,0.273224044
31071,Garfield,Nebraska,US,2022-03-03 4:21,41.91428955,-98.99111827,398,1,,,"Garfield, Nebraska, US",20213.30625,0.251256281
31073,Gosper,Nebraska,US,2022-03-03 4:21,40.51481965,-99.83020279,368,5,,,"Gosper, Nebraska, US",18492.46231,1.358695652
31075,Grant,Nebraska,US,2022-03-03 4:21,41.91528587,-101.740701,107,4,,,"Grant, Nebraska, US",17174.95987,3.738317757
31077,Greeley,Nebraska,US,2022-03-03 4:21,41.56742671,-98.52150266,409,1,,,"Greeley, Nebraska, US",17359.93209,0.244498778
31079,Hall,Nebraska,US,2022-03-03 4:21,40.87257079,-98.50218293,16451,117,,,"Hall, Nebraska, US",26813.68474,0.711202966
31081,Hamilton,Nebraska,US,2022-03-03 4:21,40.87349452,-98.02099117,2249,17,,,"Hamilton, Nebraska, US",24120.54912,0.755891507
31083,Harlan,Nebraska,US,2022-03-03 4:21,40.17658508,-99.40438879,373,0,,,"Harlan, Nebraska, US",11035.50296,0
31085,Hayes,Nebraska,US,2022-03-03 4:21,40.52451972,-101.0603568,104,0,,,"Hayes, Nebraska, US",11279.82646,0
31087,Hitchcock,Nebraska,US,2022-03-03 4:21,40.17609175,-101.0416477,533,5,,,"Hitchcock, Nebraska, US",19297.61043,0.938086304
31089,Holt,Nebraska,US,2022-03-03 4:21,42.45522056,-98.78402558,2128,16,,,"Holt, Nebraska, US",21138.3729,0.751879699
31091,Hooker,Nebraska,US,2022-03-03 4:21,41.91586243,-101.1354293,113,2,,,"Hooker, Nebraska, US",16568.91496,1.769911504
31093,Howard,Nebraska,US,2022-03-03 4:21,41.2200529,-98.5166499,1178,10,,,"Howard, Nebraska, US",18277.73468,0.848896435
31095,Jefferson,Nebraska,US,2022-03-03 4:21,40.17584531,-97.142601,1212,1,,,"Jefferson, Nebraska, US",17201.24894,0.082508251
31097,Johnson,Nebraska,US,2022-03-03 4:21,40.39257596,-96.26522753,866,9,,,"Johnson, Nebraska, US",17077.49951,1.03926097
31099,Kearney,Nebraska,US,2022-03-03 4:21,40.50663314,-98.94877182,1178,5,,,"Kearney, Nebraska, US",18137.02848,0.424448217
31101,Keith,Nebraska,US,2022-03-03 4:21,41.19930341,-101.6620164,1528,10,,,"Keith, Nebraska, US",19019.16853,0.654450262
31103,Keya Paha,Nebraska,US,2022-03-03 4:21,42.87990694,-99.71343729,117,0,,,"Keya Paha, Nebraska, US",14516.12903,0
31105,Kimball,Nebraska,US,2022-03-03 4:21,41.19774275,-103.7148131,763,1,,,"Kimball, Nebraska, US",21007.70925,0.131061599
31107,Knox,Nebraska,US,2022-03-03 4:21,42.63758421,-97.89178836,1675,12,,,"Knox, Nebraska, US",20103.21651,0.71641791
31109,Lancaster,Nebraska,US,2022-03-03 4:21,40.78416049,-96.68777155,77547,170,,,"Lancaster, Nebraska, US",24302.54787,0.219221891
31111,Lincoln,Nebraska,US,2022-03-03 4:21,41.04658298,-100.7475374,8655,60,,,"Lincoln, Nebraska, US",24789.48273,0.693240901
31113,Logan,Nebraska,US,2022-03-03 4:21,41.56650314,-100.4817851,148,0,,,"Logan, Nebraska, US",19786.09626,0
31115,Loup,Nebraska,US,2022-03-03 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-03-03 4:21,41.91676024,-97.6005481,9657,44,,,"Madison, Nebraska, US",27513.60438,0.455628042
31117,McPherson,Nebraska,US,2022-03-03 4:21,41.56797682,-101.0599362,74,1,,,"McPherson, Nebraska, US",14979.75709,1.351351351
31121,Merrick,Nebraska,US,2022-03-03 4:21,41.16624273,-98.0374887,1699,15,,,"Merrick, Nebraska, US",21908.44616,0.882872278
31123,Morrill,Nebraska,US,2022-03-03 4:21,41.71711774,-103.0061405,1234,7,,,"Morrill, Nebraska, US",26583.36924,0.56726094
31125,Nance,Nebraska,US,2022-03-03 4:21,41.39750195,-97.99327291,793,10,,,"Nance, Nebraska, US",22534.81103,1.261034048
31127,Nemaha,Nebraska,US,2022-03-03 4:21,40.38514847,-95.85433992,1480,15,,,"Nemaha, Nebraska, US",21227.76822,1.013513514
31129,Nuckolls,Nebraska,US,2022-03-03 4:21,40.17637905,-98.04743961,961,11,,,"Nuckolls, Nebraska, US",23167.79171,1.144640999
31131,Otoe,Nebraska,US,2022-03-03 4:21,40.64843556,-96.13374142,3322,10,,,"Otoe, Nebraska, US",20746.9398,0.30102348
31133,Pawnee,Nebraska,US,2022-03-03 4:21,40.13141096,-96.23705437,410,1,,,"Pawnee, Nebraska, US",15690.77688,0.243902439
31135,Perkins,Nebraska,US,2022-03-03 4:21,40.85082525,-101.6502942,530,11,,,"Perkins, Nebraska, US",18332.75683,2.075471698
31137,Phelps,Nebraska,US,2022-03-03 4:21,40.51156033,-99.41461667,2315,10,,,"Phelps, Nebraska, US",25625.4151,0.431965443
31139,Pierce,Nebraska,US,2022-03-03 4:21,42.26434853,-97.60122773,1274,20,,,"Pierce, Nebraska, US",17823.16732,1.569858713
31141,Platte,Nebraska,US,2022-03-03 4:21,41.57246836,-97.52144359,8610,50,,,"Platte, Nebraska, US",25724.52943,0.580720093
31143,Polk,Nebraska,US,2022-03-03 4:21,41.18813488,-97.56630712,1224,9,,,"Polk, Nebraska, US",23479.76213,0.735294118
31145,Red Willow,Nebraska,US,2022-03-03 4:21,40.1755688,-100.476998,2320,15,,,"Red Willow, Nebraska, US",21633.71876,0.646551724
31147,Richardson,Nebraska,US,2022-03-03 4:21,40.1247415,-95.71755036,1800,19,,,"Richardson, Nebraska, US",22886.2047,1.055555556
31149,Rock,Nebraska,US,2022-03-03 4:21,42.42252217,-99.44832069,171,2,,,"Rock, Nebraska, US",12601.32646,1.169590643
31151,Saline,Nebraska,US,2022-03-03 4:21,40.52418865,-97.14085859,3797,2,,,"Saline, Nebraska, US",26694.31946,0.052673163
31153,Sarpy,Nebraska,US,2022-03-03 4:21,41.11314181,-96.11156432,49436,131,,,"Sarpy, Nebraska, US",26408.68395,0.264989077
31155,Saunders,Nebraska,US,2022-03-03 4:21,41.2278103,-96.63773905,4986,16,,,"Saunders, Nebraska, US",23106.86811,0.320898516
31157,Scotts Bluff,Nebraska,US,2022-03-03 4:21,41.85070896,-103.7080986,9371,48,,,"Scotts Bluff, Nebraska, US",26309.73103,0.512218547
31159,Seward,Nebraska,US,2022-03-03 4:21,40.87241834,-97.139673,3360,32,,,"Seward, Nebraska, US",19439.94446,0.952380952
31161,Sheridan,Nebraska,US,2022-03-03 4:21,42.50284406,-102.4126613,993,10,,,"Sheridan, Nebraska, US",18928.70759,1.007049345
31163,Sherman,Nebraska,US,2022-03-03 4:21,41.22045983,-98.97588642,584,4,,,"Sherman, Nebraska, US",19460.17994,0.684931507
31165,Sioux,Nebraska,US,2022-03-03 4:21,42.48932059,-103.7576544,65,0,,,"Sioux, Nebraska, US",5574.614065,0
31167,Stanton,Nebraska,US,2022-03-03 4:21,41.9169835,-97.19394708,743,11,,,"Stanton, Nebraska, US",12550.67568,1.480484522
31169,Thayer,Nebraska,US,2022-03-03 4:21,40.17626377,-97.59504381,1107,4,,,"Thayer, Nebraska, US",22126.72397,0.361336947
31171,Thomas,Nebraska,US,2022-03-03 4:21,41.91358968,-100.5556632,94,1,,,"Thomas, Nebraska, US",13019.39058,1.063829787
31173,Thurston,Nebraska,US,2022-03-03 4:21,42.15725356,-96.54157099,1748,11,,,"Thurston, Nebraska, US",24197.12071,0.629290618
90031,Unassigned,Nebraska,US,2022-03-03 4:21,,,4898,1756,,,"Unassigned, Nebraska, US",,35.85136791
31175,Valley,Nebraska,US,2022-03-03 4:21,41.56730777,-98.98197724,745,2,,,"Valley, Nebraska, US",17917.26792,0.268456376
31177,Washington,Nebraska,US,2022-03-03 4:21,41.52815707,-96.22019892,4545,25,,,"Washington, Nebraska, US",21925.80443,0.550055006
31179,Wayne,Nebraska,US,2022-03-03 4:21,42.20934475,-97.11926964,1718,7,,,"Wayne, Nebraska, US",18305.80714,0.407450524
31181,Webster,Nebraska,US,2022-03-03 4:21,40.17642643,-98.50019851,707,7,,,"Webster, Nebraska, US",20275.30829,0.99009901
31183,Wheeler,Nebraska,US,2022-03-03 4:21,41.91482725,-98.52798941,127,0,,,"Wheeler, Nebraska, US",16219.66794,0
31185,York,Nebraska,US,2022-03-03 4:21,40.87272618,-97.59710186,3892,11,,,"York, Nebraska, US",28452.37225,0.282631038
32510,Carson City,Nevada,US,2022-03-03 4:21,39.15509045,-119.7480219,14450,203,,,"Carson City, Nevada, US",25842.33493,1.404844291
32001,Churchill,Nevada,US,2022-03-03 4:21,39.58105744,-118.3394607,6446,105,,,"Churchill, Nevada, US",25878.19664,1.628917158
32003,Clark,Nevada,US,2022-03-03 4:21,36.21458855,-115.0130241,511417,7521,,,"Clark, Nevada, US",22562.0336,1.470619866
32005,Douglas,Nevada,US,2022-03-03 4:21,38.912862,-119.6171333,7937,87,,,"Douglas, Nevada, US",16229.42439,1.09613204
32007,Elko,Nevada,US,2022-03-03 4:21,41.14531606,-115.3577619,12327,135,,,"Elko, Nevada, US",23356.32271,1.095156972
32009,Esmeralda,Nevada,US,2022-03-03 4:21,37.78436681,-117.6319999,90,3,,,"Esmeralda, Nevada, US",10309.27835,3.333333333
32011,Eureka,Nevada,US,2022-03-03 4:21,39.98100864,-116.2683204,305,0,,,"Eureka, Nevada, US",15032.03549,0
32013,Humboldt,Nevada,US,2022-03-03 4:21,41.40692186,-118.1109427,4496,53,,,"Humboldt, Nevada, US",26712.61363,1.178825623
32015,Lander,Nevada,US,2022-03-03 4:21,39.9332233,-117.0397075,1188,20,,,"Lander, Nevada, US",21475.05423,1.683501684
32017,Lincoln,Nevada,US,2022-03-03 4:21,37.64268459,-114.8790388,956,7,,,"Lincoln, Nevada, US",18444.91607,0.732217573
32019,Lyon,Nevada,US,2022-03-03 4:21,39.01777974,-119.1870479,10720,165,,,"Lyon, Nevada, US",18640.23648,1.539179104
32021,Mineral,Nevada,US,2022-03-03 4:21,38.53841696,-118.4344506,959,15,,,"Mineral, Nevada, US",21287.45838,1.564129301
32023,Nye,Nevada,US,2022-03-03 4:21,38.04264256,-116.4722702,6937,233,,,"Nye, Nevada, US",14910.90428,3.358800634
32027,Pershing,Nevada,US,2022-03-03 4:21,40.44003782,-118.4005641,1401,29,,,"Pershing, Nevada, US",20832.71375,2.069950036
32029,Storey,Nevada,US,2022-03-03 4:21,39.44875482,-119.5250207,343,10,,,"Storey, Nevada, US",8319.185059,2.915451895
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-03-03 4:21,40.66562265,-119.6631594,102524,1147,,,"Washoe, Nevada, US",21743.34438,1.118762436
32033,White Pine,Nevada,US,2022-03-03 4:21,39.44157041,-114.899966,1945,19,,,"White Pine, Nevada, US",20302.71399,0.976863753
33001,Belknap,New Hampshire,US,2022-03-03 4:21,43.51637314,-71.41684235,13256,170,,,"Belknap, New Hampshire, US",21623.73783,1.282438141
33003,Carroll,New Hampshire,US,2022-03-03 4:21,43.87498583,-71.20430216,9048,55,,,"Carroll, New Hampshire, US",18499.2844,0.607869142
33005,Cheshire,New Hampshire,US,2022-03-03 4:21,42.92015988,-72.25311043,14242,103,,,"Cheshire, New Hampshire, US",18718.53848,0.723213032
33007,Coos,New Hampshire,US,2022-03-03 4:21,44.69063265,-71.30633239,6780,110,,,"Coos, New Hampshire, US",21480.84783,1.622418879
33009,Grafton,New Hampshire,US,2022-03-03 4:21,43.93779815,-71.82057197,16873,61,,,"Grafton, New Hampshire, US",18771.55508,0.361524329
33011,Hillsborough,New Hampshire,US,2022-03-03 4:21,42.91537785,-71.7200253,95759,877,,,"Hillsborough, New Hampshire, US",22962.41233,0.915840809
33013,Merrimack,New Hampshire,US,2022-03-03 4:21,43.29662971,-71.6811573,31614,218,,,"Merrimack, New Hampshire, US",20882.351,0.689567913
33015,Rockingham,New Hampshire,US,2022-03-03 4:21,42.98499744,-71.12883377,65671,505,,,"Rockingham, New Hampshire, US",21199.99096,0.768984788
33017,Strafford,New Hampshire,US,2022-03-03 4:21,43.291833,-71.02336013,28292,201,,,"Strafford, New Hampshire, US",21657.62097,0.710448183
33019,Sullivan,New Hampshire,US,2022-03-03 4:21,43.36094111,-72.22203125,9035,68,,,"Sullivan, New Hampshire, US",20940.52751,0.752628666
90033,Unassigned,New Hampshire,US,2022-03-03 4:21,,,8238,28,,,"Unassigned, New Hampshire, US",,0.339888322
34001,Atlantic,New Jersey,US,2022-03-03 4:21,39.47538693,-74.65848483,67817,979,,,"Atlantic, New Jersey, US",25720.40809,1.44359084
34003,Bergen,New Jersey,US,2022-03-03 4:21,40.96010917,-74.07164325,218696,3403,,,"Bergen, New Jersey, US",23460.15134,1.556041263
34005,Burlington,New Jersey,US,2022-03-03 4:21,39.87681124,-74.66927768,100835,1176,,,"Burlington, New Jersey, US",22641.79329,1.166261715
34007,Camden,New Jersey,US,2022-03-03 4:21,39.80343818,-74.96388753,124220,1767,,,"Camden, New Jersey, US",24526.57704,1.422476252
34009,Cape May,New Jersey,US,2022-03-03 4:21,39.15008829,-74.80170244,21663,290,,,"Cape May, New Jersey, US",23536.76159,1.338688086
34011,Cumberland,New Jersey,US,2022-03-03 4:21,39.37199394,-75.10712559,38822,576,,,"Cumberland, New Jersey, US",25963.20397,1.483694812
34013,Essex,New Jersey,US,2022-03-03 4:21,40.78681335,-74.24657979,209272,3571,,,"Essex, New Jersey, US",26192.55922,1.706391682
34015,Gloucester,New Jersey,US,2022-03-03 4:21,39.71581067,-75.13995546,69049,938,,,"Gloucester, New Jersey, US",23676.43226,1.35845559
34017,Hudson,New Jersey,US,2022-03-03 4:21,40.73766234,-74.07515667,168101,2702,,,"Hudson, New Jersey, US",25000.48335,1.607367
34019,Hunterdon,New Jersey,US,2022-03-03 4:21,40.56335249,-74.91284156,24130,269,,,"Hunterdon, New Jersey, US",19401.629,1.114794861
34021,Mercer,New Jersey,US,2022-03-03 4:21,40.28047017,-74.70479631,74641,1244,,,"Mercer, New Jersey, US",20314.34559,1.666644338
34023,Middlesex,New Jersey,US,2022-03-03 4:21,40.43629879,-74.41426991,189179,2843,,,"Middlesex, New Jersey, US",22929.06472,1.502809508
34025,Monmouth,New Jersey,US,2022-03-03 4:21,40.26549699,-74.22240686,161484,2148,,,"Monmouth, New Jersey, US",26096.52631,1.330162741
34027,Morris,New Jersey,US,2022-03-03 4:21,40.86095313,-74.5455371,116370,1512,,,"Morris, New Jersey, US",23659.89285,1.299303944
34029,Ocean,New Jersey,US,2022-03-03 4:21,39.8895449,-74.28089251,159865,2883,,,"Ocean, New Jersey, US",26328.83499,1.803396616
34031,Passaic,New Jersey,US,2022-03-03 4:21,41.03238628,-74.29954144,142451,2314,,,"Passaic, New Jersey, US",28386.53238,1.624418221
34033,Salem,New Jersey,US,2022-03-03 4:21,39.58719656,-75.3469663,14184,245,,,"Salem, New Jersey, US",22736.23467,1.727298364
34035,Somerset,New Jersey,US,2022-03-03 4:21,40.56465737,-74.61683016,66435,960,,,"Somerset, New Jersey, US",20197.06081,1.44502145
