FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28139,Tippah,Mississippi,US,2022-02-13 4:21,34.76872156,-88.90988194,7117,103,,,"Tippah, Mississippi, US",32327.95821,1.447239005
28141,Tishomingo,Mississippi,US,2022-02-13 4:21,34.74023475,-88.23917219,6008,115,,,"Tishomingo, Mississippi, US",30996.23381,1.914114514
28143,Tunica,Mississippi,US,2022-02-13 4:21,34.64967704,-90.37481167,2480,43,,,"Tunica, Mississippi, US",25747.50831,1.733870968
90028,Unassigned,Mississippi,US,2022-02-13 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-13 4:21,34.49162015,-89.00776006,9305,111,,,"Union, Mississippi, US",32292.20892,1.192907039
28147,Walthall,Mississippi,US,2022-02-13 4:21,31.14971548,-90.10446654,3499,77,,,"Walthall, Mississippi, US",24492.51015,2.200628751
28149,Warren,Mississippi,US,2022-02-13 4:21,32.35810271,-90.83352619,9962,191,,,"Warren, Mississippi, US",21951.9182,1.917285686
28151,Washington,Mississippi,US,2022-02-13 4:21,33.28392041,-90.94196237,9991,185,,,"Washington, Mississippi, US",22753.87734,1.8516665
28153,Wayne,Mississippi,US,2022-02-13 4:21,31.64135687,-88.69573913,5854,83,,,"Wayne, Mississippi, US",29004.60784,1.41783396
28155,Webster,Mississippi,US,2022-02-13 4:21,33.61300486,-89.28392912,3077,59,,,"Webster, Mississippi, US",31757.66333,1.917452064
28157,Wilkinson,Mississippi,US,2022-02-13 4:21,31.16078225,-91.31018819,1771,44,,,"Wilkinson, Mississippi, US",20521.43685,2.48447205
28159,Winston,Mississippi,US,2022-02-13 4:21,33.08747908,-89.03391385,5026,99,,,"Winston, Mississippi, US",27992.20273,1.969757262
28161,Yalobusha,Mississippi,US,2022-02-13 4:21,34.02824175,-89.7076205,3997,51,,,"Yalobusha, Mississippi, US",33011.23224,1.275956968
28163,Yazoo,Mississippi,US,2022-02-13 4:21,32.77890365,-90.39656148,7918,99,,,"Yazoo, Mississippi, US",26668.91209,1.250315736
29001,Adair,Missouri,US,2022-02-13 4:21,40.19058551,-92.60078167,5341,59,,,"Adair, Missouri, US",21074.85302,1.104662048
29003,Andrew,Missouri,US,2022-02-13 4:21,39.98492163,-94.80163024,4626,47,,,"Andrew, Missouri, US",26117.88618,1.015996541
29005,Atchison,Missouri,US,2022-02-13 4:21,40.43238737,-95.42970639,1333,19,,,"Atchison, Missouri, US",25918.72448,1.425356339
29007,Audrain,Missouri,US,2022-02-13 4:21,39.215877,-91.84242683,5591,96,,,"Audrain, Missouri, US",22022.21522,1.717045251
29009,Barry,Missouri,US,2022-02-13 4:21,36.70978521,-93.82919888,6472,105,,,"Barry, Missouri, US",18083.76876,1.6223733
29011,Barton,Missouri,US,2022-02-13 4:21,37.50207671,-94.34757022,2729,46,,,"Barton, Missouri, US",23217.62804,1.685599121
29013,Bates,Missouri,US,2022-02-13 4:21,38.25271289,-94.34113157,3675,77,,,"Bates, Missouri, US",22724.46203,2.095238095
29015,Benton,Missouri,US,2022-02-13 4:21,38.29503305,-93.28756116,4019,87,,,"Benton, Missouri, US",20670.67839,2.164717591
29017,Bollinger,Missouri,US,2022-02-13 4:21,37.32449052,-90.02725304,2410,35,,,"Bollinger, Missouri, US",19863.18305,1.452282158
29019,Boone,Missouri,US,2022-02-13 4:21,38.99186229,-92.30723575,42421,229,,,"Boone, Missouri, US",23506.75762,0.539826972
29021,Buchanan,Missouri,US,2022-02-13 4:21,39.65816401,-94.80138942,22007,283,,,"Buchanan, Missouri, US",25190.00961,1.285954469
29023,Butler,Missouri,US,2022-02-13 4:21,36.71462476,-90.40421163,9695,147,,,"Butler, Missouri, US",22823.57926,1.516245487
29025,Caldwell,Missouri,US,2022-02-13 4:21,39.65620858,-93.98308093,1610,31,,,"Caldwell, Missouri, US",17849.22395,1.925465839
29027,Callaway,Missouri,US,2022-02-13 4:21,38.83674754,-91.92186505,11717,109,,,"Callaway, Missouri, US",26187.33657,0.930272254
29029,Camden,Missouri,US,2022-02-13 4:21,38.02199522,-92.76083747,9084,165,,,"Camden, Missouri, US",19617.75186,1.816380449
29031,Cape Girardeau,Missouri,US,2022-02-13 4:21,37.38489388,-89.6843587,18142,217,,,"Cape Girardeau, Missouri, US",23002.11738,1.196119502
29033,Carroll,Missouri,US,2022-02-13 4:21,39.42762566,-93.50626255,2176,42,,,"Carroll, Missouri, US",25072.0129,1.930147059
29035,Carter,Missouri,US,2022-02-13 4:21,36.94160441,-90.96051322,1466,19,,,"Carter, Missouri, US",24506.8539,1.296043656
29037,Cass,Missouri,US,2022-02-13 4:21,38.64789422,-94.353399,24181,269,,,"Cass, Missouri, US",22859.70883,1.112443654
29039,Cedar,Missouri,US,2022-02-13 4:21,37.72391475,-93.85445441,2839,44,,,"Cedar, Missouri, US",19785.3509,1.549841493
29041,Chariton,Missouri,US,2022-02-13 4:21,39.51499357,-92.9629191,1630,34,,,"Chariton, Missouri, US",21949.90574,2.085889571
29043,Christian,Missouri,US,2022-02-13 4:21,36.9711783,-93.18537118,20314,233,,,"Christian, Missouri, US",22929.0592,1.146992222
29045,Clark,Missouri,US,2022-02-13 4:21,40.41040752,-91.73661677,1554,28,,,"Clark, Missouri, US",22863.02781,1.801801802
29047,Clay,Missouri,US,2022-02-13 4:21,39.31132056,-94.41850862,26127,334,,,"Clay, Missouri, US",10452.97422,1.278371034
29049,Clinton,Missouri,US,2022-02-13 4:21,39.6013098,-94.40465394,4577,109,,,"Clinton, Missouri, US",22450.58125,2.38147258
29051,Cole,Missouri,US,2022-02-13 4:21,38.50455671,-92.27860244,19735,266,,,"Cole, Missouri, US",25715.0303,1.347859134
29053,Cooper,Missouri,US,2022-02-13 4:21,38.844478,-92.80896081,4090,73,,,"Cooper, Missouri, US",23095.60111,1.784841076
29055,Crawford,Missouri,US,2022-02-13 4:21,37.97663738,-91.30528104,5286,94,,,"Crawford, Missouri, US",22098.66221,1.778282255
29057,Dade,Missouri,US,2022-02-13 4:21,37.431814,-93.8503345,1389,38,,,"Dade, Missouri, US",18370.5859,2.735781138
29059,Dallas,Missouri,US,2022-02-13 4:21,37.6811355,-93.02127031,3708,67,,,"Dallas, Missouri, US",21969.42766,1.806903991
29061,Daviess,Missouri,US,2022-02-13 4:21,39.96145298,-93.98519678,1583,26,,,"Daviess, Missouri, US",19122.97656,1.642451042
29063,DeKalb,Missouri,US,2022-02-13 4:21,39.89201062,-94.40476508,2107,42,,,"DeKalb, Missouri, US",16792.85885,1.993355482
29065,Dent,Missouri,US,2022-02-13 4:21,37.60663134,-91.50790473,3171,68,,,"Dent, Missouri, US",20362.16529,2.144433933
29067,Douglas,Missouri,US,2022-02-13 4:21,36.9325593,-92.49905109,2457,70,,,"Douglas, Missouri, US",18634.81229,2.849002849
29069,Dunklin,Missouri,US,2022-02-13 4:21,36.27167174,-90.09122243,6804,94,,,"Dunklin, Missouri, US",23356.56174,1.38154027
29071,Franklin,Missouri,US,2022-02-13 4:21,38.41127108,-91.07522826,22192,310,,,"Franklin, Missouri, US",21345.23455,1.396899784
29073,Gasconade,Missouri,US,2022-02-13 4:21,38.43947277,-91.50847147,3237,93,,,"Gasconade, Missouri, US",22011.42391,2.873030584
29075,Gentry,Missouri,US,2022-02-13 4:21,40.21097916,-94.40944419,2094,29,,,"Gentry, Missouri, US",31867.29569,1.384909265
29077,Greene,Missouri,US,2022-02-13 4:21,37.2575872,-93.34230916,68123,909,,,"Greene, Missouri, US",23243.34837,1.3343511
29079,Grundy,Missouri,US,2022-02-13 4:21,40.11406587,-93.56509276,2289,62,,,"Grundy, Missouri, US",23238.57868,2.708606378
29081,Harrison,Missouri,US,2022-02-13 4:21,40.35570088,-93.99222144,1760,27,,,"Harrison, Missouri, US",21072.79693,1.534090909
29083,Henry,Missouri,US,2022-02-13 4:21,38.38482826,-93.79293734,5576,76,,,"Henry, Missouri, US",25549.85337,1.362984218
29085,Hickory,Missouri,US,2022-02-13 4:21,37.94163617,-93.3203037,1781,50,,,"Hickory, Missouri, US",18660.93881,2.807411567
29087,Holt,Missouri,US,2022-02-13 4:21,40.09799248,-95.2163888,1027,25,,,"Holt, Missouri, US",23325.00568,2.434274586
29089,Howard,Missouri,US,2022-02-13 4:21,39.1435761,-92.69756691,2119,23,,,"Howard, Missouri, US",21187.88121,1.08541765
29091,Howell,Missouri,US,2022-02-13 4:21,36.77383887,-91.88683935,8624,188,,,"Howell, Missouri, US",21497.12092,2.179962894
29093,Iron,Missouri,US,2022-02-13 4:21,37.55487945,-90.7735296,2094,35,,,"Iron, Missouri, US",20681.48148,1.671442216
29095,Jackson,Missouri,US,2022-02-13 4:21,39.01002188,-94.34724536,93838,1072,,,"Jackson, Missouri, US",13348.01305,1.142394339
29097,Jasper,Missouri,US,2022-02-13 4:21,37.20351921,-94.34050458,33906,481,,,"Jasper, Missouri, US",27945.73388,1.418627971
29099,Jefferson,Missouri,US,2022-02-13 4:21,38.25926778,-90.53870896,52796,558,,,"Jefferson, Missouri, US",23456.44457,1.05689825
29101,Johnson,Missouri,US,2022-02-13 4:21,38.74719601,-93.80691168,11779,128,,,"Johnson, Missouri, US",21787.94717,1.086679684
,Kansas City,Missouri,US,2022-02-13 4:21,39.0997,-94.5786,110110,1120,,,"Kansas City, Missouri, US",22520.00744,1.017164654
29103,Knox,Missouri,US,2022-02-13 4:21,40.12699751,-92.14780832,925,12,,,"Knox, Missouri, US",23364.48598,1.297297297
29105,Laclede,Missouri,US,2022-02-13 4:21,37.65896829,-92.5888493,7943,162,,,"Laclede, Missouri, US",22234.97467,2.039531663
29107,Lafayette,Missouri,US,2022-02-13 4:21,39.06986886,-93.78076396,7594,115,,,"Lafayette, Missouri, US",23217.56145,1.514353437
29109,Lawrence,Missouri,US,2022-02-13 4:21,37.10626634,-93.83293097,7561,148,,,"Lawrence, Missouri, US",19713.20558,1.957413041
29111,Lewis,Missouri,US,2022-02-13 4:21,40.09673161,-91.72070156,2612,31,,,"Lewis, Missouri, US",26718.49427,1.186830015
29113,Lincoln,Missouri,US,2022-02-13 4:21,39.05345619,-90.95588181,14899,121,,,"Lincoln, Missouri, US",25246.97948,0.812135043
29115,Linn,Missouri,US,2022-02-13 4:21,39.87001769,-93.10704106,2320,61,,,"Linn, Missouri, US",19463.08725,2.629310345
29117,Livingston,Missouri,US,2022-02-13 4:21,39.78110272,-93.54645978,3627,86,,,"Livingston, Missouri, US",23819.5311,2.371105597
29121,Macon,Missouri,US,2022-02-13 4:21,39.83049768,-92.56453089,3547,46,,,"Macon, Missouri, US",23463.6502,1.296870595
29123,Madison,Missouri,US,2022-02-13 4:21,37.47865134,-90.3467143,3492,47,,,"Madison, Missouri, US",28888.15354,1.345933562
29125,Maries,Missouri,US,2022-02-13 4:21,38.16193985,-91.92249662,1550,29,,,"Maries, Missouri, US",17822.23755,1.870967742
29127,Marion,Missouri,US,2022-02-13 4:21,39.80601912,-91.62203062,7769,112,,,"Marion, Missouri, US",27230.98493,1.441626979
29119,McDonald,Missouri,US,2022-02-13 4:21,36.62869595,-94.34867205,5105,62,,,"McDonald, Missouri, US",22354.07453,1.214495593
29129,Mercer,Missouri,US,2022-02-13 4:21,40.42212303,-93.5682959,665,12,,,"Mercer, Missouri, US",18385.40227,1.804511278
29131,Miller,Missouri,US,2022-02-13 4:21,38.21450288,-92.42610898,5959,111,,,"Miller, Missouri, US",23260.08041,1.862728646
29133,Mississippi,Missouri,US,2022-02-13 4:21,36.82516239,-89.29505753,3105,56,,,"Mississippi, Missouri, US",23558.42185,1.803542673
29135,Moniteau,Missouri,US,2022-02-13 4:21,38.63571781,-92.57976951,3763,50,,,"Moniteau, Missouri, US",23326.30796,1.328727079
29137,Monroe,Missouri,US,2022-02-13 4:21,39.49593978,-92.00043978,2118,39,,,"Monroe, Missouri, US",24502.54512,1.841359773
29139,Montgomery,Missouri,US,2022-02-13 4:21,38.94022054,-91.47000721,2380,51,,,"Montgomery, Missouri, US",20604.27669,2.142857143
29141,Morgan,Missouri,US,2022-02-13 4:21,38.4181765,-92.88791859,3925,95,,,"Morgan, Missouri, US",19028.45785,2.420382166
29143,New Madrid,Missouri,US,2022-02-13 4:21,36.59666326,-89.66070007,4893,75,,,"New Madrid, Missouri, US",28654.25158,1.532801962
29145,Newton,Missouri,US,2022-02-13 4:21,36.90519407,-94.3394104,11445,177,,,"Newton, Missouri, US",19652.79209,1.546526868
29147,Nodaway,Missouri,US,2022-02-13 4:21,40.36079813,-94.88133008,5842,41,,,"Nodaway, Missouri, US",26443.96162,0.701814447
29149,Oregon,Missouri,US,2022-02-13 4:21,36.68710164,-91.4033755,1965,29,,,"Oregon, Missouri, US",18662.741,1.475826972
29151,Osage,Missouri,US,2022-02-13 4:21,38.46036182,-91.8613635,3115,39,,,"Osage, Missouri, US",22879.17738,1.252006421
29153,Ozark,Missouri,US,2022-02-13 4:21,36.64916339,-92.44459066,1643,48,,,"Ozark, Missouri, US",17909.30892,2.921485088
29155,Pemiscot,Missouri,US,2022-02-13 4:21,36.2130572,-89.78742322,2888,65,,,"Pemiscot, Missouri, US",18272.69851,2.250692521
29157,Perry,Missouri,US,2022-02-13 4:21,37.70660776,-89.82741088,4751,44,,,"Perry, Missouri, US",24827.55017,0.926120817
29159,Pettis,Missouri,US,2022-02-13 4:21,38.72798918,-93.28471706,11608,142,,,"Pettis, Missouri, US",27416.80248,1.22329428
29161,Phelps,Missouri,US,2022-02-13 4:21,37.87736118,-91.79351727,9741,224,,,"Phelps, Missouri, US",21854.0372,2.299558567
29163,Pike,Missouri,US,2022-02-13 4:21,39.34310674,-91.16980779,4102,56,,,"Pike, Missouri, US",22412.85105,1.365187713
29165,Platte,Missouri,US,2022-02-13 4:21,39.38154439,-94.77068479,9924,87,,,"Platte, Missouri, US",9504.108487,0.876662636
29167,Polk,Missouri,US,2022-02-13 4:21,37.6162296,-93.39828174,7833,86,,,"Polk, Missouri, US",24364.67697,1.09791906
29169,Pulaski,Missouri,US,2022-02-13 4:21,37.82462075,-92.20783203,8627,106,,,"Pulaski, Missouri, US",16398.95831,1.228700591
29171,Putnam,Missouri,US,2022-02-13 4:21,40.47942497,-93.02042674,958,21,,,"Putnam, Missouri, US",20400.34072,2.192066806
29173,Ralls,Missouri,US,2022-02-13 4:21,39.52817427,-91.51838643,2383,20,,,"Ralls, Missouri, US",23115.72412,0.839278221
29175,Randolph,Missouri,US,2022-02-13 4:21,39.44007257,-92.4971374,5855,98,,,"Randolph, Missouri, US",23658.47745,1.673783091
29177,Ray,Missouri,US,2022-02-13 4:21,39.3537468,-93.98905745,4990,87,,,"Ray, Missouri, US",21678.68625,1.743486974
29179,Reynolds,Missouri,US,2022-02-13 4:21,37.36085952,-90.97009925,1114,20,,,"Reynolds, Missouri, US",17767.14514,1.795332136
29181,Ripley,Missouri,US,2022-02-13 4:21,36.65460667,-90.85990261,2627,55,,,"Ripley, Missouri, US",19769.71704,2.093642939
29195,Saline,Missouri,US,2022-02-13 4:21,39.13734288,-93.20259964,6138,95,,,"Saline, Missouri, US",26967.1807,1.547735419
29197,Schuyler,Missouri,US,2022-02-13 4:21,40.46921489,-92.52311943,696,24,,,"Schuyler, Missouri, US",14935.62232,3.448275862
29199,Scotland,Missouri,US,2022-02-13 4:21,40.45214695,-92.14709064,667,17,,,"Scotland, Missouri, US",13606.69115,2.548725637
29201,Scott,Missouri,US,2022-02-13 4:21,37.05588075,-89.56474493,10810,146,,,"Scott, Missouri, US",28239.28945,1.350601295
29203,Shannon,Missouri,US,2022-02-13 4:21,37.15772072,-91.40190382,1544,32,,,"Shannon, Missouri, US",18907.66593,2.07253886
29205,Shelby,Missouri,US,2022-02-13 4:21,39.79742518,-92.07634971,1473,14,,,"Shelby, Missouri, US",24839.79764,0.950441276
29183,St. Charles,Missouri,US,2022-02-13 4:21,38.77875681,-90.66662425,92142,831,,,"St. Charles, Missouri, US",22919.64121,0.901868855
29185,St. Clair,Missouri,US,2022-02-13 4:21,38.03699437,-93.77631447,2056,31,,,"St. Clair, Missouri, US",21879.32319,1.507782101
29187,St. Francois,Missouri,US,2022-02-13 4:21,37.81214171,-90.47598685,18223,260,,,"St. Francois, Missouri, US",27111.50785,1.42676837
29189,St. Louis,Missouri,US,2022-02-13 4:21,38.6377004,-90.4458375,215753,3071,,,"St. Louis, Missouri, US",21701.05763,1.423386929
29510,St. Louis City,Missouri,US,2022-02-13 4:21,38.63555736,-90.24349225,54806,718,,,"St. Louis City, Missouri, US",18233.65804,1.310075539
29186,Ste. Genevieve,Missouri,US,2022-02-13 4:21,37.89090059,-90.1949941,3559,37,,,"Ste. Genevieve, Missouri, US",19889.34838,1.03961787
29207,Stoddard,Missouri,US,2022-02-13 4:21,36.85571651,-89.9444155,5912,115,,,"Stoddard, Missouri, US",20368.64772,1.945196211
29209,Stone,Missouri,US,2022-02-13 4:21,36.75000327,-93.45256475,5627,108,,,"Stone, Missouri, US",17610.79119,1.919317576
29211,Sullivan,Missouri,US,2022-02-13 4:21,40.2099105,-93.11150106,1668,19,,,"Sullivan, Missouri, US",27393.6607,1.139088729
29213,Taney,Missouri,US,2022-02-13 4:21,36.65465345,-93.04075153,13014,200,,,"Taney, Missouri, US",23269.20326,1.536806516
29215,Texas,Missouri,US,2022-02-13 4:21,37.31728859,-91.96564727,4531,81,,,"Texas, Missouri, US",17839.9874,1.787684838
90029,Unassigned,Missouri,US,2022-02-13 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-13 4:21,37.8457799,-94.34127305,4936,99,,,"Vernon, Missouri, US",24004.27953,2.005672609
29219,Warren,Missouri,US,2022-02-13 4:21,38.76529479,-91.16124662,7987,94,,,"Warren, Missouri, US",22404.55553,1.176912483
29221,Washington,Missouri,US,2022-02-13 4:21,37.96130078,-90.87948158,5827,119,,,"Washington, Missouri, US",23562.47473,2.042217264
29223,Wayne,Missouri,US,2022-02-13 4:21,37.11303869,-90.46001416,2315,44,,,"Wayne, Missouri, US",17983.37606,1.900647948
29225,Webster,Missouri,US,2022-02-13 4:21,37.2813734,-92.876329,8774,132,,,"Webster, Missouri, US",22161.04263,1.504444951
29227,Worth,Missouri,US,2022-02-13 4:21,40.47945588,-94.42328751,395,3,,,"Worth, Missouri, US",19622.45405,0.759493671
29229,Wright,Missouri,US,2022-02-13 4:21,37.27029221,-92.46914488,3729,73,,,"Wright, Missouri, US",20389.30505,1.957629391
30001,Beaverhead,Montana,US,2022-02-13 4:21,45.13434354,-112.8984694,2065,25,,,"Beaverhead, Montana, US",21844.91696,1.210653753
30003,Big Horn,Montana,US,2022-02-13 4:21,45.42335905,-107.492347,4450,89,,,"Big Horn, Montana, US",33410.91674,2
30005,Blaine,Montana,US,2022-02-13 4:21,48.43175214,-108.9582723,1925,29,,,"Blaine, Montana, US",28813.05194,1.506493506
30007,Broadwater,Montana,US,2022-02-13 4:21,46.33277565,-111.4955813,1195,18,,,"Broadwater, Montana, US",19159.85249,1.506276151
30009,Carbon,Montana,US,2022-02-13 4:21,45.22850116,-109.0274047,1972,27,,,"Carbon, Montana, US",18386.94639,1.369168357
30011,Carter,Montana,US,2022-02-13 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-13 4:21,47.30797024,-111.3467922,22524,300,,,"Cascade, Montana, US",27682.32431,1.331912627
30015,Chouteau,Montana,US,2022-02-13 4:21,47.88084126,-110.4353362,938,14,,,"Chouteau, Montana, US",16645.96273,1.492537313
30017,Custer,Montana,US,2022-02-13 4:21,46.25319932,-105.5737526,2906,44,,,"Custer, Montana, US",25486.75671,1.514108741
30019,Daniels,Montana,US,2022-02-13 4:21,48.78420029,-105.5476343,376,9,,,"Daniels, Montana, US",22248.52071,2.393617021
30021,Dawson,Montana,US,2022-02-13 4:21,47.26584855,-104.8944417,2240,53,,,"Dawson, Montana, US",26007.19842,2.366071429
30023,Deer Lodge,Montana,US,2022-02-13 4:21,46.05953325,-113.073353,2311,29,,,"Deer Lodge, Montana, US",25284.46389,1.254868023
30025,Fallon,Montana,US,2022-02-13 4:21,46.33478338,-104.4183565,670,10,,,"Fallon, Montana, US",23541.81307,1.492537313
30027,Fergus,Montana,US,2022-02-13 4:21,47.26331584,-109.2245206,2314,52,,,"Fergus, Montana, US",20941.17647,2.247191011
30029,Flathead,Montana,US,2022-02-13 4:21,48.29575866,-114.0520569,25854,237,,,"Flathead, Montana, US",24906.07479,0.916686006
30031,Gallatin,Montana,US,2022-02-13 4:21,45.54486106,-111.1692571,33033,111,,,"Gallatin, Montana, US",28866.42082,0.336027609
30033,Garfield,Montana,US,2022-02-13 4:21,47.27545948,-107.0002351,219,3,,,"Garfield, Montana, US",17408.58506,1.369863014
30035,Glacier,Montana,US,2022-02-13 4:21,48.70513576,-112.9934235,3526,65,,,"Glacier, Montana, US",25638.04261,1.843448667
30037,Golden Valley,Montana,US,2022-02-13 4:21,46.3816474,-109.1768522,147,5,,,"Golden Valley, Montana, US",17904.99391,3.401360544
30039,Granite,Montana,US,2022-02-13 4:21,46.4060522,-113.4414186,513,7,,,"Granite, Montana, US",15182.00651,1.364522417
30041,Hill,Montana,US,2022-02-13 4:21,48.62879827,-110.1129252,4355,71,,,"Hill, Montana, US",26419.55836,1.630309989
30043,Jefferson,Montana,US,2022-02-13 4:21,46.14907081,-112.094396,2489,23,,,"Jefferson, Montana, US",20366.58211,0.92406589
30045,Judith Basin,Montana,US,2022-02-13 4:21,47.04581276,-110.2660688,214,1,,,"Judith Basin, Montana, US",10662.68062,0.46728972
30047,Lake,Montana,US,2022-02-13 4:21,47.64514965,-114.0898013,6157,91,,,"Lake, Montana, US",20214.72191,1.477992529
30049,Lewis and Clark,Montana,US,2022-02-13 4:21,47.12610041,-112.394698,17020,164,,,"Lewis and Clark, Montana, US",24513.19276,0.963572268
30051,Liberty,Montana,US,2022-02-13 4:21,48.56084317,-111.024307,376,2,,,"Liberty, Montana, US",16089.003,0.531914894
30053,Lincoln,Montana,US,2022-02-13 4:21,48.54265777,-115.4046155,4525,77,,,"Lincoln, Montana, US",22647.64765,1.701657459
30057,Madison,Montana,US,2022-02-13 4:21,45.30080065,-111.9173017,1767,20,,,"Madison, Montana, US",20546.51163,1.131861913
30055,McCone,Montana,US,2022-02-13 4:21,47.64469406,-105.7944994,380,9,,,"McCone, Montana, US",22836.53846,2.368421053
30059,Meagher,Montana,US,2022-02-13 4:21,46.59907074,-110.8898557,397,10,,,"Meagher, Montana, US",21321.16004,2.518891688
30061,Mineral,Montana,US,2022-02-13 4:21,47.15283992,-115.0015239,1045,17,,,"Mineral, Montana, US",23766.20423,1.626794258
30063,Missoula,Montana,US,2022-02-13 4:21,47.03728583,-113.9213508,26153,200,,,"Missoula, Montana, US",21867.05686,0.764730624
30065,Musselshell,Montana,US,2022-02-13 4:21,46.49684637,-108.39498,897,26,,,"Musselshell, Montana, US",19361.10512,2.898550725
30067,Park,Montana,US,2022-02-13 4:21,45.48965095,-110.5264394,3949,33,,,"Park, Montana, US",23780.56124,0.835654596
30069,Petroleum,Montana,US,2022-02-13 4:21,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-13 4:21,48.25936577,-107.9128511,1028,28,,,"Phillips, Montana, US",25998.98837,2.723735409
30073,Pondera,Montana,US,2022-02-13 4:21,48.22773388,-112.2252703,1115,6,,,"Pondera, Montana, US",18863.13653,0.538116592
30075,Powder River,Montana,US,2022-02-13 4:21,45.39617714,-105.636738,321,10,,,"Powder River, Montana, US",19084.42331,3.115264798
30077,Powell,Montana,US,2022-02-13 4:21,46.85538891,-112.9359164,1834,27,,,"Powell, Montana, US",26618.28737,1.47219193
30079,Prairie,Montana,US,2022-02-13 4:21,46.86048047,-105.379384,259,3,,,"Prairie, Montana, US",24048.28227,1.158301158
30081,Ravalli,Montana,US,2022-02-13 4:21,46.08520862,-114.1189164,6748,136,,,"Ravalli, Montana, US",15404.28252,2.015411974
30083,Richland,Montana,US,2022-02-13 4:21,47.78668011,-104.5610786,2496,30,,,"Richland, Montana, US",23104.69314,1.201923077
30085,Roosevelt,Montana,US,2022-02-13 4:21,48.29607488,-105.0079268,3037,70,,,"Roosevelt, Montana, US",27599.05489,2.304906157
30087,Rosebud,Montana,US,2022-02-13 4:21,46.23397237,-106.729288,2300,58,,,"Rosebud, Montana, US",25735.70549,2.52173913
30089,Sanders,Montana,US,2022-02-13 4:21,47.67657534,-115.1329916,2086,44,,,"Sanders, Montana, US",17221.16734,2.109300096
30091,Sheridan,Montana,US,2022-02-13 4:21,48.72085833,-104.503829,665,11,,,"Sheridan, Montana, US",20096.70595,1.654135338
30093,Silver Bow,Montana,US,2022-02-13 4:21,45.90018933,-112.6620092,8057,122,,,"Silver Bow, Montana, US",23076.04182,1.514211245
30095,Stillwater,Montana,US,2022-02-13 4:21,45.67071407,-109.3950061,1446,29,,,"Stillwater, Montana, US",14996.88861,2.005532503
30097,Sweet Grass,Montana,US,2022-02-13 4:21,45.81367654,-109.9425686,753,8,,,"Sweet Grass, Montana, US",20149.85282,1.062416999
30099,Teton,Montana,US,2022-02-13 4:21,47.83741052,-112.2410688,1237,20,,,"Teton, Montana, US",20123.63755,1.616814875
30101,Toole,Montana,US,2022-02-13 4:21,48.65577551,-111.6942414,1217,22,,,"Toole, Montana, US",25696.79054,1.807723911
30103,Treasure,Montana,US,2022-02-13 4:21,46.2097322,-107.2666516,134,1,,,"Treasure, Montana, US",19252.87356,0.746268657
90030,Unassigned,Montana,US,2022-02-13 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-13 4:21,48.36435097,-106.6669635,1623,35,,,"Valley, Montana, US",21944.29421,2.156500308
30107,Wheatland,Montana,US,2022-02-13 4:21,46.46652491,-109.8464636,368,14,,,"Wheatland, Montana, US",17309.50141,3.804347826
30109,Wibaux,Montana,US,2022-02-13 4:21,46.95925154,-104.2510927,202,8,,,"Wibaux, Montana, US",20846.23323,3.96039604
30111,Yellowstone,Montana,US,2022-02-13 4:21,45.93955949,-108.2691486,40533,508,,,"Yellowstone, Montana, US",25128.95226,1.25329978
31001,Adams,Nebraska,US,2022-02-13 4:21,40.5244942,-98.50117804,6177,46,,,"Adams, Nebraska, US",19695.18222,0.744698073
31003,Antelope,Nebraska,US,2022-02-13 4:21,42.17695516,-98.0666283,1029,7,,,"Antelope, Nebraska, US",16338.52017,0.680272109
31005,Arthur,Nebraska,US,2022-02-13 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-13 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-13 4:21,41.91311716,-99.97677845,62,0,,,"Blaine, Nebraska, US",13333.33333,0
31011,Boone,Nebraska,US,2022-02-13 4:21,41.70759415,-98.06737183,1038,4,,,"Boone, Nebraska, US",19992.29584,0.385356455
31013,Box Butte,Nebraska,US,2022-02-13 4:21,42.22079243,-103.0878834,2170,8,,,"Box Butte, Nebraska, US",20124.26968,0.368663594
31015,Boyd,Nebraska,US,2022-02-13 4:21,42.8997274,-98.76486568,379,3,,,"Boyd, Nebraska, US",19749.86972,0.791556728
31017,Brown,Nebraska,US,2022-02-13 4:21,42.43018907,-99.92904055,491,2,,,"Brown, Nebraska, US",16615.90525,0.407331976
31019,Buffalo,Nebraska,US,2022-02-13 4:21,40.85486962,-99.07500296,11172,57,,,"Buffalo, Nebraska, US",22497.43249,0.510204082
