FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30075,Powder River,Montana,US,2022-02-14 4:20,45.39617714,-105.636738,321,10,,,"Powder River, Montana, US",19084.42331,3.115264798
30077,Powell,Montana,US,2022-02-14 4:20,46.85538891,-112.9359164,1834,27,,,"Powell, Montana, US",26618.28737,1.47219193
30079,Prairie,Montana,US,2022-02-14 4:20,46.86048047,-105.379384,259,3,,,"Prairie, Montana, US",24048.28227,1.158301158
30081,Ravalli,Montana,US,2022-02-14 4:20,46.08520862,-114.1189164,6748,136,,,"Ravalli, Montana, US",15404.28252,2.015411974
30083,Richland,Montana,US,2022-02-14 4:20,47.78668011,-104.5610786,2496,30,,,"Richland, Montana, US",23104.69314,1.201923077
30085,Roosevelt,Montana,US,2022-02-14 4:20,48.29607488,-105.0079268,3037,70,,,"Roosevelt, Montana, US",27599.05489,2.304906157
30087,Rosebud,Montana,US,2022-02-14 4:20,46.23397237,-106.729288,2300,58,,,"Rosebud, Montana, US",25735.70549,2.52173913
30089,Sanders,Montana,US,2022-02-14 4:20,47.67657534,-115.1329916,2086,44,,,"Sanders, Montana, US",17221.16734,2.109300096
30091,Sheridan,Montana,US,2022-02-14 4:20,48.72085833,-104.503829,665,11,,,"Sheridan, Montana, US",20096.70595,1.654135338
30093,Silver Bow,Montana,US,2022-02-14 4:20,45.90018933,-112.6620092,8057,122,,,"Silver Bow, Montana, US",23076.04182,1.514211245
30095,Stillwater,Montana,US,2022-02-14 4:20,45.67071407,-109.3950061,1446,29,,,"Stillwater, Montana, US",14996.88861,2.005532503
30097,Sweet Grass,Montana,US,2022-02-14 4:20,45.81367654,-109.9425686,753,8,,,"Sweet Grass, Montana, US",20149.85282,1.062416999
30099,Teton,Montana,US,2022-02-14 4:20,47.83741052,-112.2410688,1237,20,,,"Teton, Montana, US",20123.63755,1.616814875
30101,Toole,Montana,US,2022-02-14 4:20,48.65577551,-111.6942414,1217,22,,,"Toole, Montana, US",25696.79054,1.807723911
30103,Treasure,Montana,US,2022-02-14 4:20,46.2097322,-107.2666516,134,1,,,"Treasure, Montana, US",19252.87356,0.746268657
90030,Unassigned,Montana,US,2022-02-14 4:20,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-14 4:20,48.36435097,-106.6669635,1623,35,,,"Valley, Montana, US",21944.29421,2.156500308
30107,Wheatland,Montana,US,2022-02-14 4:20,46.46652491,-109.8464636,368,14,,,"Wheatland, Montana, US",17309.50141,3.804347826
30109,Wibaux,Montana,US,2022-02-14 4:20,46.95925154,-104.2510927,202,8,,,"Wibaux, Montana, US",20846.23323,3.96039604
30111,Yellowstone,Montana,US,2022-02-14 4:20,45.93955949,-108.2691486,40533,508,,,"Yellowstone, Montana, US",25128.95226,1.25329978
31001,Adams,Nebraska,US,2022-02-14 4:20,40.5244942,-98.50117804,6177,46,,,"Adams, Nebraska, US",19695.18222,0.744698073
31003,Antelope,Nebraska,US,2022-02-14 4:20,42.17695516,-98.0666283,1029,7,,,"Antelope, Nebraska, US",16338.52017,0.680272109
31005,Arthur,Nebraska,US,2022-02-14 4:20,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-14 4:20,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-14 4:20,41.91311716,-99.97677845,62,0,,,"Blaine, Nebraska, US",13333.33333,0
31011,Boone,Nebraska,US,2022-02-14 4:20,41.70759415,-98.06737183,1038,4,,,"Boone, Nebraska, US",19992.29584,0.385356455
31013,Box Butte,Nebraska,US,2022-02-14 4:20,42.22079243,-103.0878834,2170,8,,,"Box Butte, Nebraska, US",20124.26968,0.368663594
31015,Boyd,Nebraska,US,2022-02-14 4:20,42.8997274,-98.76486568,379,3,,,"Boyd, Nebraska, US",19749.86972,0.791556728
31017,Brown,Nebraska,US,2022-02-14 4:20,42.43018907,-99.92904055,491,2,,,"Brown, Nebraska, US",16615.90525,0.407331976
31019,Buffalo,Nebraska,US,2022-02-14 4:20,40.85486962,-99.07500296,11172,57,,,"Buffalo, Nebraska, US",22497.43249,0.510204082
31021,Burt,Nebraska,US,2022-02-14 4:20,41.85056773,-96.32605633,1254,12,,,"Burt, Nebraska, US",19414.77009,0.956937799
31023,Butler,Nebraska,US,2022-02-14 4:20,41.22703692,-97.13106306,1785,11,,,"Butler, Nebraska, US",22267.96407,0.616246499
31025,Cass,Nebraska,US,2022-02-14 4:20,40.90899107,-96.13971217,5797,16,,,"Cass, Nebraska, US",22085.49223,0.27600483
31027,Cedar,Nebraska,US,2022-02-14 4:20,42.5988851,-97.25311951,1431,11,,,"Cedar, Nebraska, US",17031.65913,0.768693222
31029,Chase,Nebraska,US,2022-02-14 4:20,40.5237198,-101.6978026,722,5,,,"Chase, Nebraska, US",18399.59225,0.692520776
31031,Cherry,Nebraska,US,2022-02-14 4:20,42.54502621,-101.1244332,535,7,,,"Cherry, Nebraska, US",9404.113201,1.308411215
31033,Cheyenne,Nebraska,US,2022-02-14 4:20,41.21999357,-102.9941693,1896,16,,,"Cheyenne, Nebraska, US",21279.46128,0.843881857
31035,Clay,Nebraska,US,2022-02-14 4:20,40.52439441,-98.05126296,1411,11,,,"Clay, Nebraska, US",22747.05788,0.779588944
31037,Colfax,Nebraska,US,2022-02-14 4:20,41.57486951,-97.0868542,2568,21,,,"Colfax, Nebraska, US",23979.83005,0.817757009
31039,Cuming,Nebraska,US,2022-02-14 4:20,41.91637624,-96.78730772,1744,15,,,"Cuming, Nebraska, US",19715.12548,0.860091743
31041,Custer,Nebraska,US,2022-02-14 4:20,41.39374521,-99.72805369,1944,19,,,"Custer, Nebraska, US",18038.41514,0.977366255
31043,Dakota,Nebraska,US,2022-02-14 4:20,42.39040144,-96.56656425,6472,65,,,"Dakota, Nebraska, US",32317.98662,1.004326329
31045,Dawes,Nebraska,US,2022-02-14 4:20,42.71985036,-103.1313774,1303,12,,,"Dawes, Nebraska, US",15170.567,0.92095165
31047,Dawson,Nebraska,US,2022-02-14 4:20,40.87028216,-99.8201461,5015,31,,,"Dawson, Nebraska, US",21254.50307,0.618145563
31049,Deuel,Nebraska,US,2022-02-14 4:20,41.11168186,-102.3333331,309,1,,,"Deuel, Nebraska, US",17224.08027,0.323624595
31051,Dixon,Nebraska,US,2022-02-14 4:20,42.49188363,-96.86782408,1119,9,,,"Dixon, Nebraska, US",19854.50674,0.804289544
31053,Dodge,Nebraska,US,2022-02-14 4:20,41.58071748,-96.65598179,9534,62,,,"Dodge, Nebraska, US",26074.11459,0.650304175
31055,Douglas,Nebraska,US,2022-02-14 4:20,41.29518299,-96.15085305,140789,718,,,"Douglas, Nebraska, US",24642.4552,0.509983024
31057,Dundy,Nebraska,US,2022-02-14 4:20,40.17638677,-101.6876522,333,4,,,"Dundy, Nebraska, US",19669.22623,1.201201201
31059,Fillmore,Nebraska,US,2022-02-14 4:20,40.52458567,-97.59646937,1080,8,,,"Fillmore, Nebraska, US",19772.97693,0.740740741
31061,Franklin,Nebraska,US,2022-02-14 4:20,40.17636348,-98.95299073,394,4,,,"Franklin, Nebraska, US",13225.91474,1.015228426
31063,Frontier,Nebraska,US,2022-02-14 4:20,40.52993007,-100.3924658,521,1,,,"Frontier, Nebraska, US",19832.50856,0.19193858
31065,Furnas,Nebraska,US,2022-02-14 4:20,40.17642064,-99.91247454,1055,5,,,"Furnas, Nebraska, US",22562.01882,0.473933649
31067,Gage,Nebraska,US,2022-02-14 4:20,40.26186809,-96.68946704,3431,19,,,"Gage, Nebraska, US",15948.49626,0.55377441
31069,Garden,Nebraska,US,2022-02-14 4:20,41.61703149,-102.3313973,354,1,,,"Garden, Nebraska, US",19270.54981,0.282485876
31071,Garfield,Nebraska,US,2022-02-14 4:20,41.91428955,-98.99111827,384,1,,,"Garfield, Nebraska, US",19502.28542,0.260416667
31073,Gosper,Nebraska,US,2022-02-14 4:20,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-14 4:20,41.91528587,-101.740701,102,4,,,"Grant, Nebraska, US",16372.39165,3.921568627
31077,Greeley,Nebraska,US,2022-02-14 4:20,41.56742671,-98.52150266,388,1,,,"Greeley, Nebraska, US",16468.59083,0.257731959
31079,Hall,Nebraska,US,2022-02-14 4:20,40.87257079,-98.50218293,15510,117,,,"Hall, Nebraska, US",25279.93741,0.754352031
31081,Hamilton,Nebraska,US,2022-02-14 4:20,40.87349452,-98.02099117,2128,17,,,"Hamilton, Nebraska, US",22822.82282,0.79887218
31083,Harlan,Nebraska,US,2022-02-14 4:20,40.17658508,-99.40438879,376,0,,,"Harlan, Nebraska, US",11124.26036,0
31085,Hayes,Nebraska,US,2022-02-14 4:20,40.52451972,-101.0603568,99,0,,,"Hayes, Nebraska, US",10737.52711,0
31087,Hitchcock,Nebraska,US,2022-02-14 4:20,40.17609175,-101.0416477,494,5,,,"Hitchcock, Nebraska, US",17885.59015,1.012145749
31089,Holt,Nebraska,US,2022-02-14 4:20,42.45522056,-98.78402558,2003,16,,,"Holt, Nebraska, US",19896.69216,0.798801797
31091,Hooker,Nebraska,US,2022-02-14 4:20,41.91586243,-101.1354293,108,2,,,"Hooker, Nebraska, US",15835.77713,1.851851852
31093,Howard,Nebraska,US,2022-02-14 4:20,41.2200529,-98.5166499,1126,10,,,"Howard, Nebraska, US",17470.90768,0.888099467
31095,Jefferson,Nebraska,US,2022-02-14 4:20,40.17584531,-97.142601,1172,1,,,"Jefferson, Nebraska, US",16633.55095,0.085324232
31097,Johnson,Nebraska,US,2022-02-14 4:20,40.39257596,-96.26522753,874,9,,,"Johnson, Nebraska, US",17235.25932,1.029748284
31099,Kearney,Nebraska,US,2022-02-14 4:20,40.50663314,-98.94877182,1161,5,,,"Kearney, Nebraska, US",17875.28868,0.430663221
31101,Keith,Nebraska,US,2022-02-14 4:20,41.19930341,-101.6620164,1455,10,,,"Keith, Nebraska, US",18110.53025,0.687285223
31103,Keya Paha,Nebraska,US,2022-02-14 4:20,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-14 4:20,41.19774275,-103.7148131,716,1,,,"Kimball, Nebraska, US",19713.65639,0.139664804
31107,Knox,Nebraska,US,2022-02-14 4:20,42.63758421,-97.89178836,1601,12,,,"Knox, Nebraska, US",19215.07441,0.749531543
31109,Lancaster,Nebraska,US,2022-02-14 4:20,40.78416049,-96.68777155,72670,170,,,"Lancaster, Nebraska, US",22774.13896,0.233934223
31111,Lincoln,Nebraska,US,2022-02-14 4:20,41.04658298,-100.7475374,8145,60,,,"Lincoln, Nebraska, US",23328.75064,0.73664825
31113,Logan,Nebraska,US,2022-02-14 4:20,41.56650314,-100.4817851,139,0,,,"Logan, Nebraska, US",18582.8877,0
31115,Loup,Nebraska,US,2022-02-14 4:20,41.91371961,-99.45440415,88,0,,,"Loup, Nebraska, US",13253.01205,0
31119,Madison,Nebraska,US,2022-02-14 4:20,41.91676024,-97.6005481,9223,44,,,"Madison, Nebraska, US",26277.10191,0.477068199
31117,McPherson,Nebraska,US,2022-02-14 4:20,41.56797682,-101.0599362,70,1,,,"McPherson, Nebraska, US",14170.04049,1.428571429
31121,Merrick,Nebraska,US,2022-02-14 4:20,41.16624273,-98.0374887,1635,15,,,"Merrick, Nebraska, US",21083.17215,0.917431193
31123,Morrill,Nebraska,US,2022-02-14 4:20,41.71711774,-103.0061405,1158,7,,,"Morrill, Nebraska, US",24946.1439,0.604490501
31125,Nance,Nebraska,US,2022-02-14 4:20,41.39750195,-97.99327291,762,10,,,"Nance, Nebraska, US",21653.87894,1.312335958
31127,Nemaha,Nebraska,US,2022-02-14 4:20,40.38514847,-95.85433992,1453,15,,,"Nemaha, Nebraska, US",20840.50488,1.032346869
31129,Nuckolls,Nebraska,US,2022-02-14 4:20,40.17637905,-98.04743961,909,11,,,"Nuckolls, Nebraska, US",21914.17551,1.210121012
31131,Otoe,Nebraska,US,2022-02-14 4:20,40.64843556,-96.13374142,3192,10,,,"Otoe, Nebraska, US",19935.04871,0.313283208
31133,Pawnee,Nebraska,US,2022-02-14 4:20,40.13141096,-96.23705437,392,1,,,"Pawnee, Nebraska, US",15001.91351,0.255102041
31135,Perkins,Nebraska,US,2022-02-14 4:20,40.85082525,-101.6502942,517,11,,,"Perkins, Nebraska, US",17883.08544,2.127659574
31137,Phelps,Nebraska,US,2022-02-14 4:20,40.51156033,-99.41461667,2185,10,,,"Phelps, Nebraska, US",24186.40691,0.457665904
31139,Pierce,Nebraska,US,2022-02-14 4:20,42.26434853,-97.60122773,1232,20,,,"Pierce, Nebraska, US",17235.59037,1.623376623
31141,Platte,Nebraska,US,2022-02-14 4:20,41.57246836,-97.52144359,8167,50,,,"Platte, Nebraska, US",24400.95608,0.612219909
31143,Polk,Nebraska,US,2022-02-14 4:20,41.18813488,-97.56630712,1139,9,,,"Polk, Nebraska, US",21849.2231,0.790166813
31145,Red Willow,Nebraska,US,2022-02-14 4:20,40.1755688,-100.476998,2176,15,,,"Red Willow, Nebraska, US",20290.93622,0.689338235
31147,Richardson,Nebraska,US,2022-02-14 4:20,40.1247415,-95.71755036,1735,19,,,"Richardson, Nebraska, US",22059.75842,1.095100865
31149,Rock,Nebraska,US,2022-02-14 4:20,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-14 4:20,40.52418865,-97.14085859,3584,2,,,"Saline, Nebraska, US",25196.85039,0.055803571
31153,Sarpy,Nebraska,US,2022-02-14 4:20,41.11314181,-96.11156432,47604,131,,,"Sarpy, Nebraska, US",25430.03056,0.275186959
31155,Saunders,Nebraska,US,2022-02-14 4:20,41.2278103,-96.63773905,4730,16,,,"Saunders, Nebraska, US",21920.47456,0.338266385
31157,Scotts Bluff,Nebraska,US,2022-02-14 4:20,41.85070896,-103.7080986,8770,48,,,"Scotts Bluff, Nebraska, US",24622.38194,0.54732041
31159,Seward,Nebraska,US,2022-02-14 4:20,40.87241834,-97.139673,3032,32,,,"Seward, Nebraska, US",17542.23559,1.055408971
31161,Sheridan,Nebraska,US,2022-02-14 4:20,42.50284406,-102.4126613,967,10,,,"Sheridan, Nebraska, US",18433.09188,1.034126163
31163,Sherman,Nebraska,US,2022-02-14 4:20,41.22045983,-98.97588642,556,4,,,"Sherman, Nebraska, US",18527.15761,0.71942446
31165,Sioux,Nebraska,US,2022-02-14 4:20,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-14 4:20,41.9169835,-97.19394708,692,11,,,"Stanton, Nebraska, US",11689.18919,1.589595376
31169,Thayer,Nebraska,US,2022-02-14 4:20,40.17626377,-97.59504381,1052,4,,,"Thayer, Nebraska, US",21027.38357,0.380228137
31171,Thomas,Nebraska,US,2022-02-14 4:20,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-14 4:20,42.15725356,-96.54157099,1686,11,,,"Thurston, Nebraska, US",23338.87043,0.652431791
90031,Unassigned,Nebraska,US,2022-02-14 4:20,,,3937,1585,,,"Unassigned, Nebraska, US",,40.25908052
31175,Valley,Nebraska,US,2022-02-14 4:20,41.56730777,-98.98197724,706,2,,,"Valley, Nebraska, US",16979.31698,0.283286119
31177,Washington,Nebraska,US,2022-02-14 4:20,41.52815707,-96.22019892,4344,25,,,"Washington, Nebraska, US",20956.14839,0.575506446
31179,Wayne,Nebraska,US,2022-02-14 4:20,42.20934475,-97.11926964,1665,7,,,"Wayne, Nebraska, US",17741.07619,0.42042042
31181,Webster,Nebraska,US,2022-02-14 4:20,40.17642643,-98.50019851,689,7,,,"Webster, Nebraska, US",19759.10525,1.015965167
31183,Wheeler,Nebraska,US,2022-02-14 4:20,41.91482725,-98.52798941,123,0,,,"Wheeler, Nebraska, US",15708.81226,0
31185,York,Nebraska,US,2022-02-14 4:20,40.87272618,-97.59710186,3597,11,,,"York, Nebraska, US",26295.78186,0.305810398
32510,Carson City,Nevada,US,2022-02-14 4:20,39.15509045,-119.7480219,14189,195,,,"Carson City, Nevada, US",25375.56335,1.374304038
32001,Churchill,Nevada,US,2022-02-14 4:20,39.58105744,-118.3394607,6254,98,,,"Churchill, Nevada, US",25107.3909,1.566997122
32003,Clark,Nevada,US,2022-02-14 4:20,36.21458855,-115.0130241,503722,7195,,,"Clark, Nevada, US",22222.55555,1.428367234
32005,Douglas,Nevada,US,2022-02-14 4:20,38.912862,-119.6171333,7793,82,,,"Douglas, Nevada, US",15934.97597,1.052226357
32007,Elko,Nevada,US,2022-02-14 4:20,41.14531606,-115.3577619,12116,129,,,"Elko, Nevada, US",22956.53492,1.064707824
32009,Esmeralda,Nevada,US,2022-02-14 4:20,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-14 4:20,39.98100864,-116.2683204,298,0,,,"Eureka, Nevada, US",14687.03795,0
32013,Humboldt,Nevada,US,2022-02-14 4:20,41.40692186,-118.1109427,4395,48,,,"Humboldt, Nevada, US",26112.53045,1.092150171
32015,Lander,Nevada,US,2022-02-14 4:20,39.9332233,-117.0397075,1117,17,,,"Lander, Nevada, US",20191.61244,1.521933751
32017,Lincoln,Nevada,US,2022-02-14 4:20,37.64268459,-114.8790388,950,5,,,"Lincoln, Nevada, US",18329.153,0.526315789
32019,Lyon,Nevada,US,2022-02-14 4:20,39.01777974,-119.1870479,10458,159,,,"Lyon, Nevada, US",18184.66354,1.520367183
32021,Mineral,Nevada,US,2022-02-14 4:20,38.53841696,-118.4344506,929,15,,,"Mineral, Nevada, US",20621.53163,1.614639397
32023,Nye,Nevada,US,2022-02-14 4:20,38.04264256,-116.4722702,6718,221,,,"Nye, Nevada, US",14440.16938,3.289669545
32027,Pershing,Nevada,US,2022-02-14 4:20,40.44003782,-118.4005641,1387,29,,,"Pershing, Nevada, US",20624.53532,2.090843547
32029,Storey,Nevada,US,2022-02-14 4:20,39.44875482,-119.5250207,324,9,,,"Storey, Nevada, US",7858.355566,2.777777778
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-14 4:20,40.66562265,-119.6631594,100673,1111,,,"Washoe, Nevada, US",21350.78332,1.103572954
32033,White Pine,Nevada,US,2022-02-14 4:20,39.44157041,-114.899966,1911,18,,,"White Pine, Nevada, US",19947.80793,0.941915228
33001,Belknap,New Hampshire,US,2022-02-14 4:20,43.51637314,-71.41684235,12781,160,,,"Belknap, New Hampshire, US",20848.8981,1.251858227
33003,Carroll,New Hampshire,US,2022-02-14 4:20,43.87498583,-71.20430216,8717,54,,,"Carroll, New Hampshire, US",17822.53118,0.619479179
33005,Cheshire,New Hampshire,US,2022-02-14 4:20,42.92015988,-72.25311043,13662,96,,,"Cheshire, New Hampshire, US",17956.23316,0.702678964
33007,Coos,New Hampshire,US,2022-02-14 4:20,44.69063265,-71.30633239,6457,96,,,"Coos, New Hampshire, US",20457.4977,1.486758557
33009,Grafton,New Hampshire,US,2022-02-14 4:20,43.93779815,-71.82057197,15988,55,,,"Grafton, New Hampshire, US",17786.97461,0.344008006
33011,Hillsborough,New Hampshire,US,2022-02-14 4:20,42.91537785,-71.7200253,92948,853,,,"Hillsborough, New Hampshire, US",22288.35202,0.917717433
33013,Merrimack,New Hampshire,US,2022-02-14 4:20,43.29662971,-71.6811573,30444,209,,,"Merrimack, New Hampshire, US",20109.51774,0.686506372
33015,Rockingham,New Hampshire,US,2022-02-14 4:20,42.98499744,-71.12883377,63554,486,,,"Rockingham, New Hampshire, US",20516.57848,0.764704031
33017,Strafford,New Hampshire,US,2022-02-14 4:20,43.291833,-71.02336013,26877,194,,,"Strafford, New Hampshire, US",20574.43372,0.721806749
33019,Sullivan,New Hampshire,US,2022-02-14 4:20,43.36094111,-72.22203125,8640,63,,,"Sullivan, New Hampshire, US",20025.03129,0.729166667
90033,Unassigned,New Hampshire,US,2022-02-14 4:20,,,8123,28,,,"Unassigned, New Hampshire, US",,0.344700234
34001,Atlantic,New Jersey,US,2022-02-14 4:20,39.47538693,-74.65848483,67337,950,,,"Atlantic, New Jersey, US",25538.36235,1.410814263
34003,Bergen,New Jersey,US,2022-02-14 4:20,40.96010917,-74.07164325,216141,3368,,,"Bergen, New Jersey, US",23186.06911,1.558242073
34005,Burlington,New Jersey,US,2022-02-14 4:20,39.87681124,-74.66927768,99797,1129,,,"Burlington, New Jersey, US",22408.71766,1.131296532
34007,Camden,New Jersey,US,2022-02-14 4:20,39.80343818,-74.96388753,123162,1732,,,"Camden, New Jersey, US",24317.68058,1.40627791
34009,Cape May,New Jersey,US,2022-02-14 4:20,39.15008829,-74.80170244,21512,282,,,"Cape May, New Jersey, US",23372.7007,1.310896244
34011,Cumberland,New Jersey,US,2022-02-14 4:20,39.37199394,-75.10712559,37802,571,,,"Cumberland, New Jersey, US",25281.05292,1.51050209
34013,Essex,New Jersey,US,2022-02-14 4:20,40.78681335,-74.24657979,207297,3527,,,"Essex, New Jersey, US",25945.3675,1.701423561
34015,Gloucester,New Jersey,US,2022-02-14 4:20,39.71581067,-75.13995546,68353,913,,,"Gloucester, New Jersey, US",23437.7786,1.335713136
34017,Hudson,New Jersey,US,2022-02-14 4:20,40.73766234,-74.07515667,166112,2666,,,"Hudson, New Jersey, US",24704.67332,1.604941244
34019,Hunterdon,New Jersey,US,2022-02-14 4:20,40.56335249,-74.91284156,23858,261,,,"Hunterdon, New Jersey, US",19182.9285,1.093972672
34021,Mercer,New Jersey,US,2022-02-14 4:20,40.28047017,-74.70479631,73805,1225,,,"Mercer, New Jersey, US",20086.81926,1.659779148
34023,Middlesex,New Jersey,US,2022-02-14 4:20,40.43629879,-74.41426991,186353,2805,,,"Middlesex, New Jersey, US",22586.54501,1.505207858
34025,Monmouth,New Jersey,US,2022-02-14 4:20,40.26549699,-74.22240686,160068,2096,,,"Monmouth, New Jersey, US",25867.69447,1.309443487
34027,Morris,New Jersey,US,2022-02-14 4:20,40.86095313,-74.5455371,115107,1485,,,"Morris, New Jersey, US",23403.10464,1.29010399
34029,Ocean,New Jersey,US,2022-02-14 4:20,39.8895449,-74.28089251,158424,2829,,,"Ocean, New Jersey, US",26102.0511,1.785714286
34031,Passaic,New Jersey,US,2022-02-14 4:20,41.03238628,-74.29954144,141255,2284,,,"Passaic, New Jersey, US",28148.20276,1.616933914
34033,Salem,New Jersey,US,2022-02-14 4:20,39.58719656,-75.3469663,14065,242,,,"Salem, New Jersey, US",22545.48369,1.720583007
34035,Somerset,New Jersey,US,2022-02-14 4:20,40.56465737,-74.61683016,65663,955,,,"Somerset, New Jersey, US",19962.36327,1.454395931
34037,Sussex,New Jersey,US,2022-02-14 4:20,41.13891592,-74.69118243,33074,448,,,"Sussex, New Jersey, US",23542.22425,1.354538308
90034,Unassigned,New Jersey,US,2022-02-14 4:20,,,3310,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-14 4:20,40.65835409,-74.30680092,139355,2282,,,"Union, New Jersey, US",25048.48645,1.637544401
34041,Warren,New Jersey,US,2022-02-14 4:20,40.85951833,-74.99556527,23297,330,,,"Warren, New Jersey, US",22131.34221,1.416491394
35001,Bernalillo,New Mexico,US,2022-02-14 4:20,35.05163625,-106.6703554,141211,1556,,,"Bernalillo, New Mexico, US",20793.2018,1.101897161
35003,Catron,New Mexico,US,2022-02-14 4:20,33.91514144,-108.4046587,395,13,,,"Catron, New Mexico, US",11199.31954,3.291139241
35005,Chaves,New Mexico,US,2022-02-14 4:20,33.36406072,-104.4665365,21028,284,,,"Chaves, New Mexico, US",32543.52704,1.350580179
35006,Cibola,New Mexico,US,2022-02-14 4:20,34.91131525,-107.998876,6603,174,,,"Cibola, New Mexico, US",24753.51453,2.635165834
35007,Colfax,New Mexico,US,2022-02-14 4:20,36.60569702,-104.6472674,2329,62,,,"Colfax, New Mexico, US",19504.22913,2.662086733
35009,Curry,New Mexico,US,2022-02-14 4:20,34.57421077,-103.3468876,12247,164,,,"Curry, New Mexico, US",25017.36324,1.339103454
35011,De Baca,New Mexico,US,2022-02-14 4:20,34.34274529,-104.4117842,550,5,,,"De Baca, New Mexico, US",31464.53089,0.909090909
35013,Dona Ana,New Mexico,US,2022-02-14 4:20,32.35275771,-106.8329387,61101,683,,,"Dona Ana, New Mexico, US",28002.93316,1.117821312
35015,Eddy,New Mexico,US,2022-02-14 4:20,32.47167456,-104.3053527,16738,249,,,"Eddy, New Mexico, US",28631.54294,1.487632931
35017,Grant,New Mexico,US,2022-02-14 4:20,32.73911281,-108.3827845,6309,73,,,"Grant, New Mexico, US",23368.39766,1.157077191
35019,Guadalupe,New Mexico,US,2022-02-14 4:20,34.86319296,-104.790669,1049,16,,,"Guadalupe, New Mexico, US",24395.34884,1.525262154
35021,Harding,New Mexico,US,2022-02-14 4:20,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-14 4:20,31.91383467,-108.7151824,1039,13,,,"Hidalgo, New Mexico, US",24749.8809,1.25120308
35025,Lea,New Mexico,US,2022-02-14 4:20,32.79215361,-103.4123733,18950,307,,,"Lea, New Mexico, US",26663.85254,1.62005277
35027,Lincoln,New Mexico,US,2022-02-14 4:20,33.74526079,-105.4586166,5051,59,,,"Lincoln, New Mexico, US",25807.2757,1.168085528
35028,Los Alamos,New Mexico,US,2022-02-14 4:20,35.86631386,-106.3134985,2510,13,,,"Los Alamos, New Mexico, US",12958.85177,0.517928287
35029,Luna,New Mexico,US,2022-02-14 4:20,32.18179341,-107.7508826,6483,115,,,"Luna, New Mexico, US",27344.04656,1.773870122
35031,McKinley,New Mexico,US,2022-02-14 4:20,35.5800772,-108.262245,24966,559,,,"McKinley, New Mexico, US",34982.55496,2.239045101
35033,Mora,New Mexico,US,2022-02-14 4:20,36.01095101,-104.9497716,725,16,,,"Mora, New Mexico, US",16036.27516,2.206896552
35035,Otero,New Mexico,US,2022-02-14 4:20,32.61348406,-105.7417604,12955,164,,,"Otero, New Mexico, US",19195.43636,1.265920494
35037,Quay,New Mexico,US,2022-02-14 4:20,35.10403332,-103.5481727,1943,44,,,"Quay, New Mexico, US",23542.95408,2.264539372
35039,Rio Arriba,New Mexico,US,2022-02-14 4:20,36.51072137,-106.6931674,9561,114,,,"Rio Arriba, New Mexico, US",24565.14478,1.192343897
35041,Roosevelt,New Mexico,US,2022-02-14 4:20,34.02097406,-103.4799493,4883,90,,,"Roosevelt, New Mexico, US",26394.59459,1.843129224
35045,San Juan,New Mexico,US,2022-02-14 4:20,36.50838318,-108.320437,39156,707,,,"San Juan, New Mexico, US",31588.11856,1.80559812
35047,San Miguel,New Mexico,US,2022-02-14 4:20,35.48014807,-104.8163562,5463,49,,,"San Miguel, New Mexico, US",20027.8623,0.896943072
35043,Sandoval,New Mexico,US,2022-02-14 4:20,35.68862401,-106.8687803,31985,358,,,"Sandoval, New Mexico, US",21795.86775,1.11927466
35049,Santa Fe,New Mexico,US,2022-02-14 4:20,35.50708973,-105.9774716,26964,243,,,"Santa Fe, New Mexico, US",17933.19943,0.901201602
35051,Sierra,New Mexico,US,2022-02-14 4:20,33.13028233,-107.1925893,1958,69,,,"Sierra, New Mexico, US",18144.75025,3.524004086
35053,Socorro,New Mexico,US,2022-02-14 4:20,34.00715494,-106.9298354,3701,80,,,"Socorro, New Mexico, US",22245.59716,2.161577952
