FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27173,Yellow Medicine,Minnesota,US,2022-02-18 4:21,44.71710183,-95.86842453,2458,28,,,"Yellow Medicine, Minnesota, US",25316.71645,1.13913751
28001,Adams,Mississippi,US,2022-02-18 4:21,31.47669768,-91.35326037,7063,140,,,"Adams, Mississippi, US",23011.76164,1.982160555
28003,Alcorn,Mississippi,US,2022-02-18 4:21,34.88084463,-88.57996173,9796,144,,,"Alcorn, Mississippi, US",26509.34971,1.46998775
28005,Amite,Mississippi,US,2022-02-18 4:21,31.17467303,-90.80501621,3195,65,,,"Amite, Mississippi, US",25981.94682,2.034428795
28007,Attala,Mississippi,US,2022-02-18 4:21,33.08658803,-89.57838564,5177,106,,,"Attala, Mississippi, US",28485.74887,2.047517867
28009,Benton,Mississippi,US,2022-02-18 4:21,34.81681228,-89.18945516,2245,48,,,"Benton, Mississippi, US",27182.46761,2.138084633
28011,Bolivar,Mississippi,US,2022-02-18 4:21,33.79696941,-90.87372121,9121,168,,,"Bolivar, Mississippi, US",29779.93992,1.8419033
28013,Calhoun,Mississippi,US,2022-02-18 4:21,33.93683395,-89.33686647,4544,60,,,"Calhoun, Mississippi, US",31641.25061,1.320422535
28015,Carroll,Mississippi,US,2022-02-18 4:21,33.44834567,-89.91994479,2534,49,,,"Carroll, Mississippi, US",25475.01759,1.933701657
28017,Chickasaw,Mississippi,US,2022-02-18 4:21,33.91983202,-88.9481545,5489,92,,,"Chickasaw, Mississippi, US",32093.78472,1.676079432
28019,Choctaw,Mississippi,US,2022-02-18 4:21,33.34598242,-89.24809382,2099,31,,,"Choctaw, Mississippi, US",25566.38246,1.476893759
28021,Claiborne,Mississippi,US,2022-02-18 4:21,31.97061673,-90.90702196,2126,46,,,"Claiborne, Mississippi, US",23653.76057,2.163687676
28023,Clarke,Mississippi,US,2022-02-18 4:21,32.04158545,-88.6889622,4168,103,,,"Clarke, Mississippi, US",26819.38099,2.471209213
28025,Clay,Mississippi,US,2022-02-18 4:21,33.65358105,-88.77784255,4916,92,,,"Clay, Mississippi, US",25450.40381,1.871440195
28027,Coahoma,Mississippi,US,2022-02-18 4:21,34.22772299,-90.60415045,6397,119,,,"Coahoma, Mississippi, US",28914.30121,1.860246991
28029,Copiah,Mississippi,US,2022-02-18 4:21,31.86977774,-90.44565118,7049,109,,,"Copiah, Mississippi, US",25116.69339,1.546318627
28031,Covington,Mississippi,US,2022-02-18 4:21,31.63225413,-89.55389939,6999,104,,,"Covington, Mississippi, US",37556.34256,1.485926561
28033,DeSoto,Mississippi,US,2022-02-18 4:21,34.87625235,-89.99091418,49509,525,,,"DeSoto, Mississippi, US",26769.58015,1.060413258
28035,Forrest,Mississippi,US,2022-02-18 4:21,31.18961454,-89.25832496,21757,295,,,"Forrest, Mississippi, US",29049.22761,1.355885462
28037,Franklin,Mississippi,US,2022-02-18 4:21,31.47786634,-90.89672989,1910,36,,,"Franklin, Mississippi, US",24763.38649,1.884816754
28039,George,Mississippi,US,2022-02-18 4:21,30.86259065,-88.64436789,7078,82,,,"George, Mississippi, US",28889.79592,1.158519356
28041,Greene,Mississippi,US,2022-02-18 4:21,31.21444233,-88.63922281,3156,54,,,"Greene, Mississippi, US",23229.79538,1.711026616
28043,Grenada,Mississippi,US,2022-02-18 4:21,33.77036166,-89.80245083,5457,126,,,"Grenada, Mississippi, US",26288.65979,2.308960968
28045,Hancock,Mississippi,US,2022-02-18 4:21,30.41830223,-89.48851033,12058,146,,,"Hancock, Mississippi, US",25314.91434,1.210814397
28047,Harrison,Mississippi,US,2022-02-18 4:21,30.51359752,-89.12467576,52763,636,,,"Harrison, Mississippi, US",25357.0742,1.205390141
28049,Hinds,Mississippi,US,2022-02-18 4:21,32.2656285,-90.44435448,51589,742,,,"Hinds, Mississippi, US",22251.98413,1.438291109
28051,Holmes,Mississippi,US,2022-02-18 4:21,33.12345854,-90.08923538,4391,104,,,"Holmes, Mississippi, US",25814.22693,2.368480984
28053,Humphreys,Mississippi,US,2022-02-18 4:21,33.12825718,-90.52252707,2003,44,,,"Humphreys, Mississippi, US",24838.78968,2.196704943
28055,Issaquena,Mississippi,US,2022-02-18 4:21,32.72531359,-90.97392828,260,9,,,"Issaquena, Mississippi, US",19593.06707,3.461538462
28057,Itawamba,Mississippi,US,2022-02-18 4:21,34.27993475,-88.3606733,7299,137,,,"Itawamba, Mississippi, US",31205.64344,1.876969448
28059,Jackson,Mississippi,US,2022-02-18 4:21,30.54020656,-88.64184064,36506,433,,,"Jackson, Mississippi, US",25418.99636,1.186106393
28061,Jasper,Mississippi,US,2022-02-18 4:21,32.01922104,-89.11786866,4745,70,,,"Jasper, Mississippi, US",28962.9494,1.475237092
28063,Jefferson,Mississippi,US,2022-02-18 4:21,31.73397872,-91.03764977,1467,37,,,"Jefferson, Mississippi, US",20987.12446,2.522154056
28065,Jefferson Davis,Mississippi,US,2022-02-18 4:21,31.56884708,-89.8267099,2824,50,,,"Jefferson Davis, Mississippi, US",25377.42631,1.770538244
28067,Jones,Mississippi,US,2022-02-18 4:21,31.62257767,-89.168969,20970,280,,,"Jones, Mississippi, US",30793.85591,1.33524082
28069,Kemper,Mississippi,US,2022-02-18 4:21,32.75462946,-88.64105766,2144,45,,,"Kemper, Mississippi, US",22007.80127,2.098880597
28071,Lafayette,Mississippi,US,2022-02-18 4:21,34.35687874,-89.48490961,14960,173,,,"Lafayette, Mississippi, US",27693.95953,1.156417112
28073,Lamar,Mississippi,US,2022-02-18 4:21,31.20572971,-89.5077704,17177,150,,,"Lamar, Mississippi, US",27117.43997,0.873260756
28075,Lauderdale,Mississippi,US,2022-02-18 4:21,32.40419769,-88.66229662,18521,352,,,"Lauderdale, Mississippi, US",24986.17201,1.900545327
28077,Lawrence,Mississippi,US,2022-02-18 4:21,31.55147224,-90.10841127,3539,51,,,"Lawrence, Mississippi, US",28118.54441,1.441085052
28079,Leake,Mississippi,US,2022-02-18 4:21,32.7536828,-89.52402044,6306,110,,,"Leake, Mississippi, US",27674.88809,1.744370441
28081,Lee,Mississippi,US,2022-02-18 4:21,34.2918775,-88.68149954,26245,285,,,"Lee, Mississippi, US",30718.9007,1.085921128
28083,Leflore,Mississippi,US,2022-02-18 4:21,33.55545125,-90.29900733,7274,164,,,"Leflore, Mississippi, US",25809.88539,2.254605444
28085,Lincoln,Mississippi,US,2022-02-18 4:21,31.53288662,-90.45391915,8195,154,,,"Lincoln, Mississippi, US",23994.96384,1.879194631
28087,Lowndes,Mississippi,US,2022-02-18 4:21,33.47386518,-88.4419153,17365,222,,,"Lowndes, Mississippi, US",29635.63444,1.278433631
28089,Madison,Mississippi,US,2022-02-18 4:21,32.63389156,-90.03513564,23681,314,,,"Madison, Mississippi, US",22283.38603,1.325957519
28091,Marion,Mississippi,US,2022-02-18 4:21,31.23132643,-89.8209217,6898,129,,,"Marion, Mississippi, US",28071.46055,1.870107277
28093,Marshall,Mississippi,US,2022-02-18 4:21,34.76216286,-89.50299462,9817,168,,,"Marshall, Mississippi, US",27814.92605,1.711317103
28095,Monroe,Mississippi,US,2022-02-18 4:21,33.89236763,-88.4808438,10839,205,,,"Monroe, Mississippi, US",30747.19165,1.891318387
28097,Montgomery,Mississippi,US,2022-02-18 4:21,33.49419589,-89.61729103,2916,70,,,"Montgomery, Mississippi, US",29831.20205,2.400548697
28099,Neshoba,Mississippi,US,2022-02-18 4:21,32.75339664,-89.11726492,10336,227,,,"Neshoba, Mississippi, US",35496.94347,2.19620743
28101,Newton,Mississippi,US,2022-02-18 4:21,32.40021118,-89.11843336,5898,93,,,"Newton, Mississippi, US",28061.66143,1.576805697
28103,Noxubee,Mississippi,US,2022-02-18 4:21,33.11009499,-88.56949061,2703,48,,,"Noxubee, Mississippi, US",25947.96966,1.775804661
28105,Oktibbeha,Mississippi,US,2022-02-18 4:21,33.42491685,-88.87905132,10994,157,,,"Oktibbeha, Mississippi, US",22171.13356,1.428051665
28107,Panola,Mississippi,US,2022-02-18 4:21,34.36398677,-89.95064249,10310,159,,,"Panola, Mississippi, US",30153.25222,1.542192047
28109,Pearl River,Mississippi,US,2022-02-18 4:21,30.77090935,-89.58677275,14881,262,,,"Pearl River, Mississippi, US",26795.71441,1.760634366
28111,Perry,Mississippi,US,2022-02-18 4:21,31.17161885,-88.99281835,3016,63,,,"Perry, Mississippi, US",25190.01086,2.088859416
28113,Pike,Mississippi,US,2022-02-18 4:21,31.17507789,-90.40392572,9368,174,,,"Pike, Mississippi, US",23844.43087,1.857386849
28115,Pontotoc,Mississippi,US,2022-02-18 4:21,34.226046,-89.03636807,10132,131,,,"Pontotoc, Mississippi, US",31491.26624,1.292933281
28117,Prentiss,Mississippi,US,2022-02-18 4:21,34.61810501,-88.51986294,8076,98,,,"Prentiss, Mississippi, US",32142.0043,1.213472016
28119,Quitman,Mississippi,US,2022-02-18 4:21,34.25157572,-90.28908,1556,31,,,"Quitman, Mississippi, US",22909.30506,1.992287918
28121,Rankin,Mississippi,US,2022-02-18 4:21,32.26469147,-89.94537876,35990,463,,,"Rankin, Mississippi, US",23178.82927,1.286468463
28123,Scott,Mississippi,US,2022-02-18 4:21,32.4067041,-89.53789439,6451,111,,,"Scott, Mississippi, US",22937.70445,1.720663463
28125,Sharkey,Mississippi,US,2022-02-18 4:21,32.88149103,-90.8159538,941,23,,,"Sharkey, Mississippi, US",21777.36635,2.444208289
28127,Simpson,Mississippi,US,2022-02-18 4:21,31.91282117,-89.91716179,6878,139,,,"Simpson, Mississippi, US",25800.88529,2.020936319
28129,Smith,Mississippi,US,2022-02-18 4:21,32.01744532,-89.50644846,4048,66,,,"Smith, Mississippi, US",25433.52601,1.630434783
28131,Stone,Mississippi,US,2022-02-18 4:21,30.79187949,-89.11547539,5333,70,,,"Stone, Mississippi, US",29084.86038,1.312582036
28133,Sunflower,Mississippi,US,2022-02-18 4:21,33.60192578,-90.58882684,5707,116,,,"Sunflower, Mississippi, US",22727.99681,2.032591554
28135,Tallahatchie,Mississippi,US,2022-02-18 4:21,33.95339918,-90.1729398,3161,60,,,"Tallahatchie, Mississippi, US",22890.86827,1.898133502
28137,Tate,Mississippi,US,2022-02-18 4:21,34.65133709,-89.94485778,7217,138,,,"Tate, Mississippi, US",25482.85724,1.912151864
28139,Tippah,Mississippi,US,2022-02-18 4:21,34.76872156,-88.90988194,7158,104,,,"Tippah, Mississippi, US",32514.19487,1.45291981
28141,Tishomingo,Mississippi,US,2022-02-18 4:21,34.74023475,-88.23917219,6041,118,,,"Tishomingo, Mississippi, US",31166.4861,1.953318987
28143,Tunica,Mississippi,US,2022-02-18 4:21,34.64967704,-90.37481167,2497,44,,,"Tunica, Mississippi, US",25924.00332,1.762114537
90028,Unassigned,Mississippi,US,2022-02-18 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-18 4:21,34.49162015,-89.00776006,9369,113,,,"Union, Mississippi, US",32514.31546,1.206105241
28147,Walthall,Mississippi,US,2022-02-18 4:21,31.14971548,-90.10446654,3553,78,,,"Walthall, Mississippi, US",24870.50259,2.195327892
28149,Warren,Mississippi,US,2022-02-18 4:21,32.35810271,-90.83352619,10128,195,,,"Warren, Mississippi, US",22317.71005,1.92535545
28151,Washington,Mississippi,US,2022-02-18 4:21,33.28392041,-90.94196237,10076,188,,,"Washington, Mississippi, US",22947.45952,1.86581977
28153,Wayne,Mississippi,US,2022-02-18 4:21,31.64135687,-88.69573913,5895,84,,,"Wayne, Mississippi, US",29207.7491,1.424936387
28155,Webster,Mississippi,US,2022-02-18 4:21,33.61300486,-89.28392912,3188,65,,,"Webster, Mississippi, US",32903.29239,2.038895859
28157,Wilkinson,Mississippi,US,2022-02-18 4:21,31.16078225,-91.31018819,1786,44,,,"Wilkinson, Mississippi, US",20695.24913,2.463605823
28159,Winston,Mississippi,US,2022-02-18 4:21,33.08747908,-89.03391385,5131,100,,,"Winston, Mississippi, US",28576.99805,1.948937829
28161,Yalobusha,Mississippi,US,2022-02-18 4:21,34.02824175,-89.7076205,4026,52,,,"Yalobusha, Mississippi, US",33250.74331,1.29160457
28163,Yazoo,Mississippi,US,2022-02-18 4:21,32.77890365,-90.39656148,7957,102,,,"Yazoo, Mississippi, US",26800.26945,1.28189016
29001,Adair,Missouri,US,2022-02-18 4:21,40.19058551,-92.60078167,5407,59,,,"Adair, Missouri, US",21335.27996,1.091178102
29003,Andrew,Missouri,US,2022-02-18 4:21,39.98492163,-94.80163024,4656,50,,,"Andrew, Missouri, US",26287.26287,1.073883162
29005,Atchison,Missouri,US,2022-02-18 4:21,40.43238737,-95.42970639,1363,19,,,"Atchison, Missouri, US",26502.04161,1.393983859
29007,Audrain,Missouri,US,2022-02-18 4:21,39.215877,-91.84242683,5641,99,,,"Audrain, Missouri, US",22219.15866,1.755007977
29009,Barry,Missouri,US,2022-02-18 4:21,36.70978521,-93.82919888,6531,107,,,"Barry, Missouri, US",18248.62388,1.638340224
29011,Barton,Missouri,US,2022-02-18 4:21,37.50207671,-94.34757022,2774,48,,,"Barton, Missouri, US",23600.47643,1.73035328
29013,Bates,Missouri,US,2022-02-18 4:21,38.25271289,-94.34113157,3696,80,,,"Bates, Missouri, US",22854.3161,2.164502165
29015,Benton,Missouri,US,2022-02-18 4:21,38.29503305,-93.28756116,4077,88,,,"Benton, Missouri, US",20968.98627,2.158449841
29017,Bollinger,Missouri,US,2022-02-18 4:21,37.32449052,-90.02725304,2439,35,,,"Bollinger, Missouri, US",20102.20061,1.43501435
29019,Boone,Missouri,US,2022-02-18 4:21,38.99186229,-92.30723575,42818,235,,,"Boone, Missouri, US",23726.74731,0.548834602
29021,Buchanan,Missouri,US,2022-02-18 4:21,39.65816401,-94.80138942,22229,286,,,"Buchanan, Missouri, US",25444.11886,1.286607585
29023,Butler,Missouri,US,2022-02-18 4:21,36.71462476,-90.40421163,9806,150,,,"Butler, Missouri, US",23084.891,1.529675709
29025,Caldwell,Missouri,US,2022-02-18 4:21,39.65620858,-93.98308093,1645,32,,,"Caldwell, Missouri, US",18237.25055,1.945288754
29027,Callaway,Missouri,US,2022-02-18 4:21,38.83674754,-91.92186505,11842,114,,,"Callaway, Missouri, US",26466.70988,0.962675224
29029,Camden,Missouri,US,2022-02-18 4:21,38.02199522,-92.76083747,9154,165,,,"Camden, Missouri, US",19768.92344,1.802490714
29031,Cape Girardeau,Missouri,US,2022-02-18 4:21,37.38489388,-89.6843587,18337,224,,,"Cape Girardeau, Missouri, US",23249.35654,1.221573867
29033,Carroll,Missouri,US,2022-02-18 4:21,39.42762566,-93.50626255,2195,42,,,"Carroll, Missouri, US",25290.93214,1.913439636
29035,Carter,Missouri,US,2022-02-18 4:21,36.94160441,-90.96051322,1477,19,,,"Carter, Missouri, US",24690.73888,1.286391334
29037,Cass,Missouri,US,2022-02-18 4:21,38.64789422,-94.353399,24444,274,,,"Cass, Missouri, US",23108.33806,1.120929471
29039,Cedar,Missouri,US,2022-02-18 4:21,37.72391475,-93.85445441,2874,44,,,"Cedar, Missouri, US",20029.27033,1.530967293
29041,Chariton,Missouri,US,2022-02-18 4:21,39.51499357,-92.9629191,1654,34,,,"Chariton, Missouri, US",22273.09453,2.055622733
29043,Christian,Missouri,US,2022-02-18 4:21,36.9711783,-93.18537118,20549,237,,,"Christian, Missouri, US",23194.31119,1.153340795
29045,Clark,Missouri,US,2022-02-18 4:21,40.41040752,-91.73661677,1565,28,,,"Clark, Missouri, US",23024.86391,1.78913738
29047,Clay,Missouri,US,2022-02-18 4:21,39.31132056,-94.41850862,26676,339,,,"Clay, Missouri, US",10672.6199,1.270805218
29049,Clinton,Missouri,US,2022-02-18 4:21,39.6013098,-94.40465394,4644,109,,,"Clinton, Missouri, US",22779.22205,2.347114556
29051,Cole,Missouri,US,2022-02-18 4:21,38.50455671,-92.27860244,19874,269,,,"Cole, Missouri, US",25896.14959,1.353527221
29053,Cooper,Missouri,US,2022-02-18 4:21,38.844478,-92.80896081,4113,73,,,"Cooper, Missouri, US",23225.47857,1.774860199
29055,Crawford,Missouri,US,2022-02-18 4:21,37.97663738,-91.30528104,5332,94,,,"Crawford, Missouri, US",22290.9699,1.762940735
29057,Dade,Missouri,US,2022-02-18 4:21,37.431814,-93.8503345,1403,38,,,"Dade, Missouri, US",18555.74659,2.708481825
29059,Dallas,Missouri,US,2022-02-18 4:21,37.6811355,-93.02127031,3747,67,,,"Dallas, Missouri, US",22200.49769,1.788097144
29061,Daviess,Missouri,US,2022-02-18 4:21,39.96145298,-93.98519678,1612,26,,,"Daviess, Missouri, US",19473.30273,1.612903226
29063,DeKalb,Missouri,US,2022-02-18 4:21,39.89201062,-94.40476508,2115,43,,,"DeKalb, Missouri, US",16856.61911,2.033096927
29065,Dent,Missouri,US,2022-02-18 4:21,37.60663134,-91.50790473,3194,69,,,"Dent, Missouri, US",20509.8568,2.160300564
29067,Douglas,Missouri,US,2022-02-18 4:21,36.9325593,-92.49905109,2504,72,,,"Douglas, Missouri, US",18991.27797,2.875399361
29069,Dunklin,Missouri,US,2022-02-18 4:21,36.27167174,-90.09122243,6910,95,,,"Dunklin, Missouri, US",23720.43528,1.374819103
29071,Franklin,Missouri,US,2022-02-18 4:21,38.41127108,-91.07522826,22363,317,,,"Franklin, Missouri, US",21509.70981,1.417520011
29073,Gasconade,Missouri,US,2022-02-18 4:21,38.43947277,-91.50847147,3268,93,,,"Gasconade, Missouri, US",22222.22222,2.845777234
29075,Gentry,Missouri,US,2022-02-18 4:21,40.21097916,-94.40944419,2110,29,,,"Gentry, Missouri, US",32110.78983,1.374407583
29077,Greene,Missouri,US,2022-02-18 4:21,37.2575872,-93.34230916,68848,924,,,"Greene, Missouri, US",23490.71604,1.342086916
29079,Grundy,Missouri,US,2022-02-18 4:21,40.11406587,-93.56509276,2345,63,,,"Grundy, Missouri, US",23807.1066,2.686567164
29081,Harrison,Missouri,US,2022-02-18 4:21,40.35570088,-93.99222144,1780,28,,,"Harrison, Missouri, US",21312.26054,1.573033708
29083,Henry,Missouri,US,2022-02-18 4:21,38.38482826,-93.79293734,5655,77,,,"Henry, Missouri, US",25911.84018,1.361626879
29085,Hickory,Missouri,US,2022-02-18 4:21,37.94163617,-93.3203037,1803,50,,,"Hickory, Missouri, US",18891.45013,2.773155851
29087,Holt,Missouri,US,2022-02-18 4:21,40.09799248,-95.2163888,1035,26,,,"Holt, Missouri, US",23506.69998,2.512077295
29089,Howard,Missouri,US,2022-02-18 4:21,39.1435761,-92.69756691,2133,23,,,"Howard, Missouri, US",21327.86721,1.078293483
29091,Howell,Missouri,US,2022-02-18 4:21,36.77383887,-91.88683935,8700,190,,,"Howell, Missouri, US",21686.56679,2.183908046
29093,Iron,Missouri,US,2022-02-18 4:21,37.55487945,-90.7735296,2129,36,,,"Iron, Missouri, US",21027.16049,1.690934711
29095,Jackson,Missouri,US,2022-02-18 4:21,39.01002188,-94.34724536,95256,1101,,,"Jackson, Missouri, US",13549.71686,1.155832703
29097,Jasper,Missouri,US,2022-02-18 4:21,37.20351921,-94.34050458,34219,488,,,"Jasper, Missouri, US",28203.71225,1.426108302
29099,Jefferson,Missouri,US,2022-02-18 4:21,38.25926778,-90.53870896,53269,573,,,"Jefferson, Missouri, US",23666.59114,1.07567253
29101,Johnson,Missouri,US,2022-02-18 4:21,38.74719601,-93.80691168,11882,136,,,"Johnson, Missouri, US",21978.46917,1.144588453
,Kansas City,Missouri,US,2022-02-18 4:21,39.0997,-94.5786,110916,1145,,,"Kansas City, Missouri, US",22684.85284,1.032312741
29103,Knox,Missouri,US,2022-02-18 4:21,40.12699751,-92.14780832,941,12,,,"Knox, Missouri, US",23768.62844,1.275239107
29105,Laclede,Missouri,US,2022-02-18 4:21,37.65896829,-92.5888493,8004,163,,,"Laclede, Missouri, US",22405.733,2.036481759
29107,Lafayette,Missouri,US,2022-02-18 4:21,39.06986886,-93.78076396,7663,116,,,"Lafayette, Missouri, US",23428.51902,1.513767454
29109,Lawrence,Missouri,US,2022-02-18 4:21,37.10626634,-93.83293097,7632,148,,,"Lawrence, Missouri, US",19898.31834,1.939203354
29111,Lewis,Missouri,US,2022-02-18 4:21,40.09673161,-91.72070156,2650,31,,,"Lewis, Missouri, US",27107.20131,1.169811321
29113,Lincoln,Missouri,US,2022-02-18 4:21,39.05345619,-90.95588181,14992,124,,,"Lincoln, Missouri, US",25404.57187,0.827107791
29115,Linn,Missouri,US,2022-02-18 4:21,39.87001769,-93.10704106,2333,62,,,"Linn, Missouri, US",19572.14765,2.657522503
29117,Livingston,Missouri,US,2022-02-18 4:21,39.78110272,-93.54645978,3664,87,,,"Livingston, Missouri, US",24062.52052,2.374454148
29121,Macon,Missouri,US,2022-02-18 4:21,39.83049768,-92.56453089,3573,48,,,"Macon, Missouri, US",23635.64199,1.3434089
29123,Madison,Missouri,US,2022-02-18 4:21,37.47865134,-90.3467143,3525,47,,,"Madison, Missouri, US",29161.15156,1.333333333
29125,Maries,Missouri,US,2022-02-18 4:21,38.16193985,-91.92249662,1568,32,,,"Maries, Missouri, US",18029.20547,2.040816327
29127,Marion,Missouri,US,2022-02-18 4:21,39.80601912,-91.62203062,7824,113,,,"Marion, Missouri, US",27423.76446,1.444274029
29119,McDonald,Missouri,US,2022-02-18 4:21,36.62869595,-94.34867205,5169,62,,,"McDonald, Missouri, US",22634.3215,1.199458309
29129,Mercer,Missouri,US,2022-02-18 4:21,40.42212303,-93.5682959,678,12,,,"Mercer, Missouri, US",18744.81615,1.769911504
29131,Miller,Missouri,US,2022-02-18 4:21,38.21450288,-92.42610898,6021,113,,,"Miller, Missouri, US",23502.08829,1.876764657
29133,Mississippi,Missouri,US,2022-02-18 4:21,36.82516239,-89.29505753,3183,55,,,"Mississippi, Missouri, US",24150.22762,1.727929626
29135,Moniteau,Missouri,US,2022-02-18 4:21,38.63571781,-92.57976951,3778,52,,,"Moniteau, Missouri, US",23419.29085,1.376389624
29137,Monroe,Missouri,US,2022-02-18 4:21,39.49593978,-92.00043978,2137,40,,,"Monroe, Missouri, US",24722.35076,1.871782873
29139,Montgomery,Missouri,US,2022-02-18 4:21,38.94022054,-91.47000721,2441,52,,,"Montgomery, Missouri, US",21132.36949,2.130274478
29141,Morgan,Missouri,US,2022-02-18 4:21,38.4181765,-92.88791859,3957,100,,,"Morgan, Missouri, US",19183.59432,2.527167046
29143,New Madrid,Missouri,US,2022-02-18 4:21,36.59666326,-89.66070007,4958,77,,,"New Madrid, Missouri, US",29034.90279,1.553045583
29145,Newton,Missouri,US,2022-02-18 4:21,36.90519407,-94.3394104,11572,181,,,"Newton, Missouri, US",19870.87025,1.56412029
29147,Nodaway,Missouri,US,2022-02-18 4:21,40.36079813,-94.88133008,5928,42,,,"Nodaway, Missouri, US",26833.2428,0.708502024
29149,Oregon,Missouri,US,2022-02-18 4:21,36.68710164,-91.4033755,1993,31,,,"Oregon, Missouri, US",18928.67319,1.555444054
29151,Osage,Missouri,US,2022-02-18 4:21,38.46036182,-91.8613635,3152,39,,,"Osage, Missouri, US",23150.93647,1.237309645
29153,Ozark,Missouri,US,2022-02-18 4:21,36.64916339,-92.44459066,1663,48,,,"Ozark, Missouri, US",18127.31633,2.88634997
29155,Pemiscot,Missouri,US,2022-02-18 4:21,36.2130572,-89.78742322,2920,68,,,"Pemiscot, Missouri, US",18475.16609,2.328767123
29157,Perry,Missouri,US,2022-02-18 4:21,37.70660776,-89.82741088,4802,44,,,"Perry, Missouri, US",25094.06355,0.916284881
29159,Pettis,Missouri,US,2022-02-18 4:21,38.72798918,-93.28471706,11743,145,,,"Pettis, Missouri, US",27735.65743,1.234778166
29161,Phelps,Missouri,US,2022-02-18 4:21,37.87736118,-91.79351727,9854,225,,,"Phelps, Missouri, US",22107.5539,2.283336716
29163,Pike,Missouri,US,2022-02-18 4:21,39.34310674,-91.16980779,4132,57,,,"Pike, Missouri, US",22576.76757,1.379477251
29165,Platte,Missouri,US,2022-02-18 4:21,39.38154439,-94.77068479,10130,91,,,"Platte, Missouri, US",9701.39248,0.898321816
29167,Polk,Missouri,US,2022-02-18 4:21,37.6162296,-93.39828174,7946,89,,,"Polk, Missouri, US",24716.16536,1.120060408
29169,Pulaski,Missouri,US,2022-02-18 4:21,37.82462075,-92.20783203,8713,110,,,"Pulaski, Missouri, US",16562.43466,1.26248135
29171,Putnam,Missouri,US,2022-02-18 4:21,40.47942497,-93.02042674,967,22,,,"Putnam, Missouri, US",20591.99319,2.275077559
29173,Ralls,Missouri,US,2022-02-18 4:21,39.52817427,-91.51838643,2398,23,,,"Ralls, Missouri, US",23261.22805,0.959132611
29175,Randolph,Missouri,US,2022-02-18 4:21,39.44007257,-92.4971374,5927,100,,,"Randolph, Missouri, US",23949.41005,1.687194196
29177,Ray,Missouri,US,2022-02-18 4:21,39.3537468,-93.98905745,5053,88,,,"Ray, Missouri, US",21952.38509,1.741539679
29179,Reynolds,Missouri,US,2022-02-18 4:21,37.36085952,-90.97009925,1131,20,,,"Reynolds, Missouri, US",18038.27751,1.768346596
29181,Ripley,Missouri,US,2022-02-18 4:21,36.65460667,-90.85990261,2654,55,,,"Ripley, Missouri, US",19972.90789,2.072343632
29195,Saline,Missouri,US,2022-02-18 4:21,39.13734288,-93.20259964,6209,97,,,"Saline, Missouri, US",27279.11779,1.562248349
29197,Schuyler,Missouri,US,2022-02-18 4:21,40.46921489,-92.52311943,708,24,,,"Schuyler, Missouri, US",15193.13305,3.389830508
29199,Scotland,Missouri,US,2022-02-18 4:21,40.45214695,-92.14709064,677,17,,,"Scotland, Missouri, US",13810.68951,2.511078287
29201,Scott,Missouri,US,2022-02-18 4:21,37.05588075,-89.56474493,10982,147,,,"Scott, Missouri, US",28688.61024,1.338553997
29203,Shannon,Missouri,US,2022-02-18 4:21,37.15772072,-91.40190382,1571,34,,,"Shannon, Missouri, US",19238.30517,2.164226607
29205,Shelby,Missouri,US,2022-02-18 4:21,39.79742518,-92.07634971,1486,14,,,"Shelby, Missouri, US",25059.02192,0.942126514
29183,St. Charles,Missouri,US,2022-02-18 4:21,38.77875681,-90.66662425,92740,860,,,"St. Charles, Missouri, US",23068.38929,0.927323701
29185,St. Clair,Missouri,US,2022-02-18 4:21,38.03699437,-93.77631447,2078,31,,,"St. Clair, Missouri, US",22113.44046,1.491819057
29187,St. Francois,Missouri,US,2022-02-18 4:21,37.81214171,-90.47598685,18384,264,,,"St. Francois, Missouri, US",27351.03771,1.436031332
29189,St. Louis,Missouri,US,2022-02-18 4:21,38.6377004,-90.4458375,216610,3133,,,"St. Louis, Missouri, US",21787.25716,1.446378284
29510,St. Louis City,Missouri,US,2022-02-18 4:21,38.63555736,-90.24349225,55182,732,,,"St. Louis City, Missouri, US",18358.7512,1.326519517
29186,Ste. Genevieve,Missouri,US,2022-02-18 4:21,37.89090059,-90.1949941,3609,37,,,"Ste. Genevieve, Missouri, US",20168.77166,1.025214741
29207,Stoddard,Missouri,US,2022-02-18 4:21,36.85571651,-89.9444155,5965,116,,,"Stoddard, Missouri, US",20551.24892,1.944677284
29209,Stone,Missouri,US,2022-02-18 4:21,36.75000327,-93.45256475,5688,108,,,"Stone, Missouri, US",17801.70255,1.898734177
29211,Sullivan,Missouri,US,2022-02-18 4:21,40.2099105,-93.11150106,1692,20,,,"Sullivan, Missouri, US",27787.81409,1.182033097
29213,Taney,Missouri,US,2022-02-18 4:21,36.65465345,-93.04075153,13119,202,,,"Taney, Missouri, US",23456.94464,1.539751505
29215,Texas,Missouri,US,2022-02-18 4:21,37.31728859,-91.96564727,4583,87,,,"Texas, Missouri, US",18044.72793,1.898319878
