FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30095,Stillwater,Montana,US,2022-03-01 4:21,45.67071407,-109.3950061,1469,29,,,"Stillwater, Montana, US",15235.42833,1.974132063
30097,Sweet Grass,Montana,US,2022-03-01 4:21,45.81367654,-109.9425686,763,11,,,"Sweet Grass, Montana, US",20417.44715,1.441677588
30099,Teton,Montana,US,2022-03-01 4:21,47.83741052,-112.2410688,1265,20,,,"Teton, Montana, US",20579.1443,1.581027668
30101,Toole,Montana,US,2022-03-01 4:21,48.65577551,-111.6942414,1233,23,,,"Toole, Montana, US",26034.62838,1.865369019
30103,Treasure,Montana,US,2022-03-01 4:21,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-03-01 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-03-01 4:21,48.36435097,-106.6669635,1662,36,,,"Valley, Montana, US",22471.60627,2.166064982
30107,Wheatland,Montana,US,2022-03-01 4:21,46.46652491,-109.8464636,378,14,,,"Wheatland, Montana, US",17779.8683,3.703703704
30109,Wibaux,Montana,US,2022-03-01 4:21,46.95925154,-104.2510927,204,8,,,"Wibaux, Montana, US",21052.63158,3.921568627
30111,Yellowstone,Montana,US,2022-03-01 4:21,45.93955949,-108.2691486,41861,531,,,"Yellowstone, Montana, US",25952.26286,1.268483792
31001,Adams,Nebraska,US,2022-03-01 4:21,40.5244942,-98.50117804,6382,46,,,"Adams, Nebraska, US",20348.81867,0.720777186
31003,Antelope,Nebraska,US,2022-03-01 4:21,42.17695516,-98.0666283,1063,7,,,"Antelope, Nebraska, US",16878.37409,0.658513641
31005,Arthur,Nebraska,US,2022-03-01 4:21,41.56896142,-101.6959559,32,1,,,"Arthur, Nebraska, US",6911.447084,3.125
31007,Banner,Nebraska,US,2022-03-01 4:21,41.54634427,-103.7114332,89,0,,,"Banner, Nebraska, US",11946.30872,0
31009,Blaine,Nebraska,US,2022-03-01 4:21,41.91311716,-99.97677845,67,0,,,"Blaine, Nebraska, US",14408.60215,0
31011,Boone,Nebraska,US,2022-03-01 4:21,41.70759415,-98.06737183,1085,4,,,"Boone, Nebraska, US",20897.53467,0.368663594
31013,Box Butte,Nebraska,US,2022-03-01 4:21,42.22079243,-103.0878834,2310,8,,,"Box Butte, Nebraska, US",21422.60966,0.346320346
31015,Boyd,Nebraska,US,2022-03-01 4:21,42.8997274,-98.76486568,405,3,,,"Boyd, Nebraska, US",21104.74205,0.740740741
31017,Brown,Nebraska,US,2022-03-01 4:21,42.43018907,-99.92904055,504,2,,,"Brown, Nebraska, US",17055.83756,0.396825397
31019,Buffalo,Nebraska,US,2022-03-01 4:21,40.85486962,-99.07500296,11930,57,,,"Buffalo, Nebraska, US",24023.84261,0.477787091
31021,Burt,Nebraska,US,2022-03-01 4:21,41.85056773,-96.32605633,1321,12,,,"Burt, Nebraska, US",20452.08237,0.908402725
31023,Butler,Nebraska,US,2022-03-01 4:21,41.22703692,-97.13106306,1892,11,,,"Butler, Nebraska, US",23602.79441,0.581395349
31025,Cass,Nebraska,US,2022-03-01 4:21,40.90899107,-96.13971217,6104,16,,,"Cass, Nebraska, US",23255.10515,0.262123198
31027,Cedar,Nebraska,US,2022-03-01 4:21,42.5988851,-97.25311951,1498,11,,,"Cedar, Nebraska, US",17829.08831,0.734312417
31029,Chase,Nebraska,US,2022-03-01 4:21,40.5237198,-101.6978026,740,5,,,"Chase, Nebraska, US",18858.30785,0.675675676
31031,Cherry,Nebraska,US,2022-03-01 4:21,42.54502621,-101.1244332,545,7,,,"Cherry, Nebraska, US",9579.891018,1.28440367
31033,Cheyenne,Nebraska,US,2022-03-01 4:21,41.21999357,-102.9941693,2005,16,,,"Cheyenne, Nebraska, US",22502.80584,0.798004988
31035,Clay,Nebraska,US,2022-03-01 4:21,40.52439441,-98.05126296,1500,11,,,"Clay, Nebraska, US",24181.84749,0.733333333
31037,Colfax,Nebraska,US,2022-03-01 4:21,41.57486951,-97.0868542,2713,21,,,"Colfax, Nebraska, US",25333.83136,0.774050866
31039,Cuming,Nebraska,US,2022-03-01 4:21,41.91637624,-96.78730772,1798,15,,,"Cuming, Nebraska, US",20325.57088,0.834260289
31041,Custer,Nebraska,US,2022-03-01 4:21,41.39374521,-99.72805369,2021,19,,,"Custer, Nebraska, US",18752.89969,0.940128649
31043,Dakota,Nebraska,US,2022-03-01 4:21,42.39040144,-96.56656425,6898,65,,,"Dakota, Nebraska, US",34445.22121,0.942302117
31045,Dawes,Nebraska,US,2022-03-01 4:21,42.71985036,-103.1313774,1354,12,,,"Dawes, Nebraska, US",15764.34975,0.886262925
31047,Dawson,Nebraska,US,2022-03-01 4:21,40.87028216,-99.8201461,5251,31,,,"Dawson, Nebraska, US",22254.71498,0.59036374
31049,Deuel,Nebraska,US,2022-03-01 4:21,41.11168186,-102.3333331,324,1,,,"Deuel, Nebraska, US",18060.20067,0.308641975
31051,Dixon,Nebraska,US,2022-03-01 4:21,42.49188363,-96.86782408,1166,9,,,"Dixon, Nebraska, US",20688.43151,0.77186964
31053,Dodge,Nebraska,US,2022-03-01 4:21,41.58071748,-96.65598179,10041,62,,,"Dodge, Nebraska, US",27460.68645,0.61746838
31055,Douglas,Nebraska,US,2022-03-01 4:21,41.29518299,-96.15085305,148195,718,,,"Douglas, Nebraska, US",25938.73561,0.484496778
31057,Dundy,Nebraska,US,2022-03-01 4:21,40.17638677,-101.6876522,349,4,,,"Dundy, Nebraska, US",20614.29415,1.146131805
31059,Fillmore,Nebraska,US,2022-03-01 4:21,40.52458567,-97.59646937,1126,8,,,"Fillmore, Nebraska, US",20615.15928,0.710479574
31061,Franklin,Nebraska,US,2022-03-01 4:21,40.17636348,-98.95299073,417,4,,,"Franklin, Nebraska, US",13997.9859,0.959232614
31063,Frontier,Nebraska,US,2022-03-01 4:21,40.52993007,-100.3924658,543,1,,,"Frontier, Nebraska, US",20669.96574,0.184162063
31065,Furnas,Nebraska,US,2022-03-01 4:21,40.17642064,-99.91247454,1123,5,,,"Furnas, Nebraska, US",24016.25321,0.445235975
31067,Gage,Nebraska,US,2022-03-01 4:21,40.26186809,-96.68946704,3562,19,,,"Gage, Nebraska, US",16557.43039,0.533408198
31069,Garden,Nebraska,US,2022-03-01 4:21,41.61703149,-102.3313973,365,1,,,"Garden, Nebraska, US",19869.3522,0.273972603
31071,Garfield,Nebraska,US,2022-03-01 4:21,41.91428955,-98.99111827,398,1,,,"Garfield, Nebraska, US",20213.30625,0.251256281
31073,Gosper,Nebraska,US,2022-03-01 4:21,40.51481965,-99.83020279,367,5,,,"Gosper, Nebraska, US",18442.21106,1.36239782
31075,Grant,Nebraska,US,2022-03-01 4:21,41.91528587,-101.740701,107,4,,,"Grant, Nebraska, US",17174.95987,3.738317757
31077,Greeley,Nebraska,US,2022-03-01 4:21,41.56742671,-98.52150266,408,1,,,"Greeley, Nebraska, US",17317.48727,0.245098039
31079,Hall,Nebraska,US,2022-03-01 4:21,40.87257079,-98.50218293,16442,117,,,"Hall, Nebraska, US",26799.01553,0.711592264
31081,Hamilton,Nebraska,US,2022-03-01 4:21,40.87349452,-98.02099117,2247,17,,,"Hamilton, Nebraska, US",24099.0991,0.756564308
31083,Harlan,Nebraska,US,2022-03-01 4:21,40.17658508,-99.40438879,373,0,,,"Harlan, Nebraska, US",11035.50296,0
31085,Hayes,Nebraska,US,2022-03-01 4:21,40.52451972,-101.0603568,105,0,,,"Hayes, Nebraska, US",11388.28633,0
31087,Hitchcock,Nebraska,US,2022-03-01 4:21,40.17609175,-101.0416477,532,5,,,"Hitchcock, Nebraska, US",19261.40478,0.939849624
31089,Holt,Nebraska,US,2022-03-01 4:21,42.45522056,-98.78402558,2123,16,,,"Holt, Nebraska, US",21088.70567,0.753650495
31091,Hooker,Nebraska,US,2022-03-01 4:21,41.91586243,-101.1354293,113,2,,,"Hooker, Nebraska, US",16568.91496,1.769911504
31093,Howard,Nebraska,US,2022-03-01 4:21,41.2200529,-98.5166499,1179,10,,,"Howard, Nebraska, US",18293.25058,0.848176421
31095,Jefferson,Nebraska,US,2022-03-01 4:21,40.17584531,-97.142601,1213,1,,,"Jefferson, Nebraska, US",17215.44139,0.082440231
31097,Johnson,Nebraska,US,2022-03-01 4:21,40.39257596,-96.26522753,865,9,,,"Johnson, Nebraska, US",17057.77953,1.040462428
31099,Kearney,Nebraska,US,2022-03-01 4:21,40.50663314,-98.94877182,1179,5,,,"Kearney, Nebraska, US",18152.42494,0.42408821
31101,Keith,Nebraska,US,2022-03-01 4:21,41.19930341,-101.6620164,1524,10,,,"Keith, Nebraska, US",18969.38013,0.656167979
31103,Keya Paha,Nebraska,US,2022-03-01 4:21,42.87990694,-99.71343729,117,0,,,"Keya Paha, Nebraska, US",14516.12903,0
31105,Kimball,Nebraska,US,2022-03-01 4:21,41.19774275,-103.7148131,762,1,,,"Kimball, Nebraska, US",20980.17621,0.131233596
31107,Knox,Nebraska,US,2022-03-01 4:21,42.63758421,-97.89178836,1674,12,,,"Knox, Nebraska, US",20091.21459,0.716845878
31109,Lancaster,Nebraska,US,2022-03-01 4:21,40.78416049,-96.68777155,77487,170,,,"Lancaster, Nebraska, US",24283.7444,0.21939164
31111,Lincoln,Nebraska,US,2022-03-01 4:21,41.04658298,-100.7475374,8651,60,,,"Lincoln, Nebraska, US",24778.02601,0.693561438
31113,Logan,Nebraska,US,2022-03-01 4:21,41.56650314,-100.4817851,148,0,,,"Logan, Nebraska, US",19786.09626,0
31115,Loup,Nebraska,US,2022-03-01 4:21,41.91371961,-99.45440415,87,0,,,"Loup, Nebraska, US",13102.40964,0
31119,Madison,Nebraska,US,2022-03-01 4:21,41.91676024,-97.6005481,9650,44,,,"Madison, Nebraska, US",27493.66079,0.455958549
31117,McPherson,Nebraska,US,2022-03-01 4:21,41.56797682,-101.0599362,74,1,,,"McPherson, Nebraska, US",14979.75709,1.351351351
31121,Merrick,Nebraska,US,2022-03-01 4:21,41.16624273,-98.0374887,1699,15,,,"Merrick, Nebraska, US",21908.44616,0.882872278
31123,Morrill,Nebraska,US,2022-03-01 4:21,41.71711774,-103.0061405,1232,7,,,"Morrill, Nebraska, US",26540.28436,0.568181818
31125,Nance,Nebraska,US,2022-03-01 4:21,41.39750195,-97.99327291,793,10,,,"Nance, Nebraska, US",22534.81103,1.261034048
31127,Nemaha,Nebraska,US,2022-03-01 4:21,40.38514847,-95.85433992,1480,15,,,"Nemaha, Nebraska, US",21227.76822,1.013513514
31129,Nuckolls,Nebraska,US,2022-03-01 4:21,40.17637905,-98.04743961,961,11,,,"Nuckolls, Nebraska, US",23167.79171,1.144640999
31131,Otoe,Nebraska,US,2022-03-01 4:21,40.64843556,-96.13374142,3315,10,,,"Otoe, Nebraska, US",20703.22258,0.301659125
31133,Pawnee,Nebraska,US,2022-03-01 4:21,40.13141096,-96.23705437,409,1,,,"Pawnee, Nebraska, US",15652.5067,0.244498778
31135,Perkins,Nebraska,US,2022-03-01 4:21,40.85082525,-101.6502942,529,11,,,"Perkins, Nebraska, US",18298.16672,2.079395085
31137,Phelps,Nebraska,US,2022-03-01 4:21,40.51156033,-99.41461667,2312,10,,,"Phelps, Nebraska, US",25592.20722,0.432525952
31139,Pierce,Nebraska,US,2022-03-01 4:21,42.26434853,-97.60122773,1271,20,,,"Pierce, Nebraska, US",17781.19754,1.573564123
31141,Platte,Nebraska,US,2022-03-01 4:21,41.57246836,-97.52144359,8605,50,,,"Platte, Nebraska, US",25709.59068,0.581057525
31143,Polk,Nebraska,US,2022-03-01 4:21,41.18813488,-97.56630712,1223,9,,,"Polk, Nebraska, US",23460.57932,0.735895339
31145,Red Willow,Nebraska,US,2022-03-01 4:21,40.1755688,-100.476998,2320,15,,,"Red Willow, Nebraska, US",21633.71876,0.646551724
31147,Richardson,Nebraska,US,2022-03-01 4:21,40.1247415,-95.71755036,1801,19,,,"Richardson, Nebraska, US",22898.91926,1.054969461
31149,Rock,Nebraska,US,2022-03-01 4:21,42.42252217,-99.44832069,171,2,,,"Rock, Nebraska, US",12601.32646,1.169590643
31151,Saline,Nebraska,US,2022-03-01 4:21,40.52418865,-97.14085859,3797,2,,,"Saline, Nebraska, US",26694.31946,0.052673163
31153,Sarpy,Nebraska,US,2022-03-01 4:21,41.11314181,-96.11156432,49389,131,,,"Sarpy, Nebraska, US",26383.57657,0.265241248
31155,Saunders,Nebraska,US,2022-03-01 4:21,41.2278103,-96.63773905,4974,16,,,"Saunders, Nebraska, US",23051.25591,0.321672698
31157,Scotts Bluff,Nebraska,US,2022-03-01 4:21,41.85070896,-103.7080986,9365,48,,,"Scotts Bluff, Nebraska, US",26292.88562,0.512546716
31159,Seward,Nebraska,US,2022-03-01 4:21,40.87241834,-97.139673,3359,32,,,"Seward, Nebraska, US",19434.15876,0.952664483
31161,Sheridan,Nebraska,US,2022-03-01 4:21,42.50284406,-102.4126613,993,10,,,"Sheridan, Nebraska, US",18928.70759,1.007049345
31163,Sherman,Nebraska,US,2022-03-01 4:21,41.22045983,-98.97588642,583,4,,,"Sherman, Nebraska, US",19426.85771,0.686106346
31165,Sioux,Nebraska,US,2022-03-01 4:21,42.48932059,-103.7576544,66,0,,,"Sioux, Nebraska, US",5660.377358,0
31167,Stanton,Nebraska,US,2022-03-01 4:21,41.9169835,-97.19394708,744,11,,,"Stanton, Nebraska, US",12567.56757,1.478494624
31169,Thayer,Nebraska,US,2022-03-01 4:21,40.17626377,-97.59504381,1107,4,,,"Thayer, Nebraska, US",22126.72397,0.361336947
31171,Thomas,Nebraska,US,2022-03-01 4:21,41.91358968,-100.5556632,94,1,,,"Thomas, Nebraska, US",13019.39058,1.063829787
31173,Thurston,Nebraska,US,2022-03-01 4:21,42.15725356,-96.54157099,1747,11,,,"Thurston, Nebraska, US",24183.27796,0.62965083
90031,Unassigned,Nebraska,US,2022-03-01 4:21,,,4921,1726,,,"Unassigned, Nebraska, US",,35.07417192
31175,Valley,Nebraska,US,2022-03-01 4:21,41.56730777,-98.98197724,743,2,,,"Valley, Nebraska, US",17869.16787,0.269179004
31177,Washington,Nebraska,US,2022-03-01 4:21,41.52815707,-96.22019892,4539,25,,,"Washington, Nebraska, US",21896.85947,0.550782111
31179,Wayne,Nebraska,US,2022-03-01 4:21,42.20934475,-97.11926964,1717,7,,,"Wayne, Nebraska, US",18295.15184,0.407687828
31181,Webster,Nebraska,US,2022-03-01 4:21,40.17642643,-98.50019851,708,7,,,"Webster, Nebraska, US",20303.98623,0.988700565
31183,Wheeler,Nebraska,US,2022-03-01 4:21,41.91482725,-98.52798941,127,0,,,"Wheeler, Nebraska, US",16219.66794,0
31185,York,Nebraska,US,2022-03-01 4:21,40.87272618,-97.59710186,3891,11,,,"York, Nebraska, US",28445.06177,0.282703675
32510,Carson City,Nevada,US,2022-03-01 4:21,39.15509045,-119.7480219,14419,201,,,"Carson City, Nevada, US",25786.89463,1.393994036
32001,Churchill,Nevada,US,2022-03-01 4:21,39.58105744,-118.3394607,6426,105,,,"Churchill, Nevada, US",25797.90437,1.633986928
32003,Clark,Nevada,US,2022-03-01 4:21,36.21458855,-115.0130241,511021,7479,,,"Clark, Nevada, US",22544.56339,1.463540637
32005,Douglas,Nevada,US,2022-03-01 4:21,38.912862,-119.6171333,7904,87,,,"Douglas, Nevada, US",16161.94663,1.100708502
32007,Elko,Nevada,US,2022-03-01 4:21,41.14531606,-115.3577619,12313,135,,,"Elko, Nevada, US",23329.79651,1.096402177
32009,Esmeralda,Nevada,US,2022-03-01 4:21,37.78436681,-117.6319999,90,3,,,"Esmeralda, Nevada, US",10309.27835,3.333333333
32011,Eureka,Nevada,US,2022-03-01 4:21,39.98100864,-116.2683204,303,0,,,"Eureka, Nevada, US",14933.46476,0
32013,Humboldt,Nevada,US,2022-03-01 4:21,41.40692186,-118.1109427,4493,53,,,"Humboldt, Nevada, US",26694.78938,1.179612731
32015,Lander,Nevada,US,2022-03-01 4:21,39.9332233,-117.0397075,1188,20,,,"Lander, Nevada, US",21475.05423,1.683501684
32017,Lincoln,Nevada,US,2022-03-01 4:21,37.64268459,-114.8790388,954,7,,,"Lincoln, Nevada, US",18406.32838,0.733752621
32019,Lyon,Nevada,US,2022-03-01 4:21,39.01777974,-119.1870479,10685,162,,,"Lyon, Nevada, US",18579.3775,1.516144127
32021,Mineral,Nevada,US,2022-03-01 4:21,38.53841696,-118.4344506,958,15,,,"Mineral, Nevada, US",21265.26082,1.565762004
32023,Nye,Nevada,US,2022-03-01 4:21,38.04264256,-116.4722702,6925,232,,,"Nye, Nevada, US",14885.11059,3.350180505
32027,Pershing,Nevada,US,2022-03-01 4:21,40.44003782,-118.4005641,1401,29,,,"Pershing, Nevada, US",20832.71375,2.069950036
32029,Storey,Nevada,US,2022-03-01 4:21,39.44875482,-119.5250207,343,9,,,"Storey, Nevada, US",8319.185059,2.623906706
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-03-01 4:21,40.66562265,-119.6631594,102400,1147,,,"Washoe, Nevada, US",21717.0464,1.120117188
32033,White Pine,Nevada,US,2022-03-01 4:21,39.44157041,-114.899966,1943,19,,,"White Pine, Nevada, US",20281.83716,0.977869274
33001,Belknap,New Hampshire,US,2022-03-01 4:21,43.51637314,-71.41684235,13240,169,,,"Belknap, New Hampshire, US",21597.63796,1.276435045
33003,Carroll,New Hampshire,US,2022-03-01 4:21,43.87498583,-71.20430216,9015,55,,,"Carroll, New Hampshire, US",18431.81354,0.610094287
33005,Cheshire,New Hampshire,US,2022-03-01 4:21,42.92015988,-72.25311043,14220,102,,,"Cheshire, New Hampshire, US",18689.62345,0.717299578
33007,Coos,New Hampshire,US,2022-03-01 4:21,44.69063265,-71.30633239,6748,109,,,"Coos, New Hampshire, US",21379.4633,1.61529342
33009,Grafton,New Hampshire,US,2022-03-01 4:21,43.93779815,-71.82057197,16791,59,,,"Grafton, New Hampshire, US",18680.32842,0.351378715
33011,Hillsborough,New Hampshire,US,2022-03-01 4:21,42.91537785,-71.7200253,95620,872,,,"Hillsborough, New Hampshire, US",22929.08099,0.911943108
33013,Merrimack,New Hampshire,US,2022-03-01 4:21,43.29662971,-71.6811573,31547,216,,,"Merrimack, New Hampshire, US",20838.09473,0.684692681
33015,Rockingham,New Hampshire,US,2022-03-01 4:21,42.98499744,-71.12883377,65602,503,,,"Rockingham, New Hampshire, US",21177.7163,0.766744916
33017,Strafford,New Hampshire,US,2022-03-01 4:21,43.291833,-71.02336013,28206,199,,,"Strafford, New Hampshire, US",21591.78768,0.705523647
33019,Sullivan,New Hampshire,US,2022-03-01 4:21,43.36094111,-72.22203125,9018,67,,,"Sullivan, New Hampshire, US",20901.12641,0.742958527
90033,Unassigned,New Hampshire,US,2022-03-01 4:21,,,8355,26,,,"Unassigned, New Hampshire, US",,0.311190904
34001,Atlantic,New Jersey,US,2022-03-01 4:21,39.47538693,-74.65848483,67785,978,,,"Atlantic, New Jersey, US",25708.2717,1.442797079
34003,Bergen,New Jersey,US,2022-03-01 4:21,40.96010917,-74.07164325,218390,3403,,,"Bergen, New Jersey, US",23427.32584,1.55822153
34005,Burlington,New Jersey,US,2022-03-01 4:21,39.87681124,-74.66927768,100791,1170,,,"Burlington, New Jersey, US",22631.9134,1.16081793
34007,Camden,New Jersey,US,2022-03-01 4:21,39.80343818,-74.96388753,124135,1761,,,"Camden, New Jersey, US",24509.79424,1.418616828
34009,Cape May,New Jersey,US,2022-03-01 4:21,39.15008829,-74.80170244,21655,291,,,"Cape May, New Jersey, US",23528.06962,1.343800508
34011,Cumberland,New Jersey,US,2022-03-01 4:21,39.37199394,-75.10712559,38680,577,,,"Cumberland, New Jersey, US",25868.23784,1.491726991
34013,Essex,New Jersey,US,2022-03-01 4:21,40.78681335,-74.24657979,209068,3566,,,"Essex, New Jersey, US",26167.0265,1.705665142
34015,Gloucester,New Jersey,US,2022-03-01 4:21,39.71581067,-75.13995546,68982,934,,,"Gloucester, New Jersey, US",23653.45842,1.3539764
34017,Hudson,New Jersey,US,2022-03-01 4:21,40.73766234,-74.07515667,167890,2695,,,"Hudson, New Jersey, US",24969.1028,1.605217702
34019,Hunterdon,New Jersey,US,2022-03-01 4:21,40.56335249,-74.91284156,24107,268,,,"Hunterdon, New Jersey, US",19383.13594,1.111710292
34021,Mercer,New Jersey,US,2022-03-01 4:21,40.28047017,-74.70479631,74537,1241,,,"Mercer, New Jersey, US",20286.04088,1.664944927
34023,Middlesex,New Jersey,US,2022-03-01 4:21,40.43629879,-74.41426991,188759,2840,,,"Middlesex, New Jersey, US",22878.15946,1.504564021
34025,Monmouth,New Jersey,US,2022-03-01 4:21,40.26549699,-74.22240686,161308,2144,,,"Monmouth, New Jersey, US",26068.08394,1.329134327
34027,Morris,New Jersey,US,2022-03-01 4:21,40.86095313,-74.5455371,116263,1512,,,"Morris, New Jersey, US",23638.13803,1.300499729
34029,Ocean,New Jersey,US,2022-03-01 4:21,39.8895449,-74.28089251,159731,2877,,,"Ocean, New Jersey, US",26306.76597,1.801153189
34031,Passaic,New Jersey,US,2022-03-01 4:21,41.03238628,-74.29954144,142319,2313,,,"Passaic, New Jersey, US",28360.22845,1.625222212
34033,Salem,New Jersey,US,2022-03-01 4:21,39.58719656,-75.3469663,14178,243,,,"Salem, New Jersey, US",22726.61698,1.713922979
34035,Somerset,New Jersey,US,2022-03-01 4:21,40.56465737,-74.61683016,66350,960,,,"Somerset, New Jersey, US",20171.21976,1.446872645
34037,Sussex,New Jersey,US,2022-03-01 4:21,41.13891592,-74.69118243,33398,464,,,"Sussex, New Jersey, US",23772.84893,1.389304749
90034,Unassigned,New Jersey,US,2022-03-01 4:21,,,3265,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-03-01 4:21,40.65835409,-74.30680092,142393,2343,,,"Union, New Jersey, US",25594.55442,1.645446054
34041,Warren,New Jersey,US,2022-03-01 4:21,40.85951833,-74.99556527,23531,335,,,"Warren, New Jersey, US",22353.63409,1.423653903
35001,Bernalillo,New Mexico,US,2022-03-01 4:21,35.05163625,-106.6703554,144684,1640,,,"Bernalillo, New Mexico, US",21304.59815,1.133504741
35003,Catron,New Mexico,US,2022-03-01 4:21,33.91514144,-108.4046587,403,13,,,"Catron, New Mexico, US",11426.1412,3.225806452
35005,Chaves,New Mexico,US,2022-03-01 4:21,33.36406072,-104.4665365,21233,294,,,"Chaves, New Mexico, US",32860.79084,1.384637121
35006,Cibola,New Mexico,US,2022-03-01 4:21,34.91131525,-107.998876,6813,178,,,"Cibola, New Mexico, US",25540.76851,2.612652282
35007,Colfax,New Mexico,US,2022-03-01 4:21,36.60569702,-104.6472674,2377,64,,,"Colfax, New Mexico, US",19906.20551,2.692469499
35009,Curry,New Mexico,US,2022-03-01 4:21,34.57421077,-103.3468876,12462,175,,,"Curry, New Mexico, US",25456.55105,1.404268978
35011,De Baca,New Mexico,US,2022-03-01 4:21,34.34274529,-104.4117842,566,5,,,"De Baca, New Mexico, US",32379.8627,0.883392226
35013,Dona Ana,New Mexico,US,2022-03-01 4:21,32.35275771,-106.8329387,62181,707,,,"Dona Ana, New Mexico, US",28497.90325,1.137003265
35015,Eddy,New Mexico,US,2022-03-01 4:21,32.47167456,-104.3053527,16930,259,,,"Eddy, New Mexico, US",28959.97263,1.529828706
35017,Grant,New Mexico,US,2022-03-01 4:21,32.73911281,-108.3827845,6510,76,,,"Grant, New Mexico, US",24112.89725,1.167434716
35019,Guadalupe,New Mexico,US,2022-03-01 4:21,34.86319296,-104.790669,1086,17,,,"Guadalupe, New Mexico, US",25255.81395,1.565377532
35021,Harding,New Mexico,US,2022-03-01 4:21,35.85751555,-103.8220938,75,4,,,"Harding, New Mexico, US",12000,5.333333333
35023,Hidalgo,New Mexico,US,2022-03-01 4:21,31.91383467,-108.7151824,1071,13,,,"Hidalgo, New Mexico, US",25512.14864,1.213818861
35025,Lea,New Mexico,US,2022-03-01 4:21,32.79215361,-103.4123733,19068,313,,,"Lea, New Mexico, US",26829.88603,1.641493602
35027,Lincoln,New Mexico,US,2022-03-01 4:21,33.74526079,-105.4586166,5136,64,,,"Lincoln, New Mexico, US",26241.56959,1.246105919
35028,Los Alamos,New Mexico,US,2022-03-01 4:21,35.86631386,-106.3134985,2641,13,,,"Los Alamos, New Mexico, US",13635.19025,0.492237789
35029,Luna,New Mexico,US,2022-03-01 4:21,32.18179341,-107.7508826,6653,116,,,"Luna, New Mexico, US",28061.07385,1.743574327
35031,McKinley,New Mexico,US,2022-03-01 4:21,35.5800772,-108.262245,25426,566,,,"McKinley, New Mexico, US",35627.11057,2.226067805
35033,Mora,New Mexico,US,2022-03-01 4:21,36.01095101,-104.9497716,744,16,,,"Mora, New Mexico, US",16456.53616,2.150537634
35035,Otero,New Mexico,US,2022-03-01 4:21,32.61348406,-105.7417604,13185,178,,,"Otero, New Mexico, US",19536.22759,1.350018961
35037,Quay,New Mexico,US,2022-03-01 4:21,35.10403332,-103.5481727,1969,48,,,"Quay, New Mexico, US",23857.99103,2.437785678
35039,Rio Arriba,New Mexico,US,2022-03-01 4:21,36.51072137,-106.6931674,9626,121,,,"Rio Arriba, New Mexico, US",24732.14974,1.257012258
35041,Roosevelt,New Mexico,US,2022-03-01 4:21,34.02097406,-103.4799493,4951,91,,,"Roosevelt, New Mexico, US",26762.16216,1.838012523
35045,San Juan,New Mexico,US,2022-03-01 4:21,36.50838318,-108.320437,40139,718,,,"San Juan, New Mexico, US",32381.12909,1.788783976
35047,San Miguel,New Mexico,US,2022-03-01 4:21,35.48014807,-104.8163562,5658,50,,,"San Miguel, New Mexico, US",20742.7503,0.883704489
35043,Sandoval,New Mexico,US,2022-03-01 4:21,35.68862401,-106.8687803,32898,380,,,"Sandoval, New Mexico, US",22418.02273,1.155085416
35049,Santa Fe,New Mexico,US,2022-03-01 4:21,35.50708973,-105.9774716,27652,247,,,"Santa Fe, New Mexico, US",18390.77402,0.893244612
35051,Sierra,New Mexico,US,2022-03-01 4:21,33.13028233,-107.1925893,2010,70,,,"Sierra, New Mexico, US",18626.63331,3.482587065
35053,Socorro,New Mexico,US,2022-03-01 4:21,34.00715494,-106.9298354,3764,85,,,"Socorro, New Mexico, US",22624.2712,2.258235919
35055,Taos,New Mexico,US,2022-03-01 4:21,36.58006022,-105.6310198,5238,88,,,"Taos, New Mexico, US",16007.08981,1.680030546
35057,Torrance,New Mexico,US,2022-03-01 4:21,34.64048375,-105.8508949,2656,50,,,"Torrance, New Mexico, US",17178.70772,1.88253012
90035,Unassigned,New Mexico,US,2022-03-01 4:21,,,6572,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-03-01 4:21,36.48126404,-103.4709624,773,14,,,"Union, New Mexico, US",19044.09953,1.811125485
35061,Valencia,New Mexico,US,2022-03-01 4:21,34.71669834,-106.8103733,18284,246,,,"Valencia, New Mexico, US",23842.06134,1.345438635
36001,Albany,New York,US,2022-03-01 4:21,42.60060306,-73.97723916,57922,502,,,"Albany, New York, US",18959.36577,0.86668278
36003,Allegany,New York,US,2022-03-01 4:21,42.25748406,-78.02750466,8795,149,,,"Allegany, New York, US",19081.81641,1.6941444
36005,Bronx,New York,US,2022-03-01 4:21,40.85209301,-73.86282755,404334,7681,,,"Bronx, New York, US",28510.22453,1.899667107
36007,Broome,New York,US,2022-03-01 4:21,42.15903158,-75.81326086,44325,506,,,"Broome, New York, US",23269.18231,1.141567964
36009,Cattaraugus,New York,US,2022-03-01 4:21,42.24778241,-78.67923096,15154,215,,,"Cattaraugus, New York, US",19908.82457,1.418767322
