FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29045,Clark,Missouri,US,2022-02-09 4:21,40.41040752,-91.73661677,1548,28,,,"Clark, Missouri, US",22774.75357,1.80878553
29047,Clay,Missouri,US,2022-02-09 4:21,39.31132056,-94.41850862,25643,334,,,"Clay, Missouri, US",10259.33394,1.302499708
29049,Clinton,Missouri,US,2022-02-09 4:21,39.6013098,-94.40465394,4533,109,,,"Clinton, Missouri, US",22234.75744,2.404588573
29051,Cole,Missouri,US,2022-02-09 4:21,38.50455671,-92.27860244,19504,266,,,"Cole, Missouri, US",25414.03349,1.363822806
29053,Cooper,Missouri,US,2022-02-09 4:21,38.844478,-92.80896081,4039,73,,,"Cooper, Missouri, US",22807.61195,1.807378064
29055,Crawford,Missouri,US,2022-02-09 4:21,37.97663738,-91.30528104,5257,94,,,"Crawford, Missouri, US",21977.42475,1.788092068
29057,Dade,Missouri,US,2022-02-09 4:21,37.431814,-93.8503345,1371,38,,,"Dade, Missouri, US",18132.52215,2.771699489
29059,Dallas,Missouri,US,2022-02-09 4:21,37.6811355,-93.02127031,3685,67,,,"Dallas, Missouri, US",21833.15559,1.818181818
29061,Daviess,Missouri,US,2022-02-09 4:21,39.96145298,-93.98519678,1573,26,,,"Daviess, Missouri, US",19002.17444,1.652892562
29063,DeKalb,Missouri,US,2022-02-09 4:21,39.89201062,-94.40476508,2072,42,,,"DeKalb, Missouri, US",16513.90771,2.027027027
29065,Dent,Missouri,US,2022-02-09 4:21,37.60663134,-91.50790473,3144,68,,,"Dent, Missouri, US",20188.78829,2.162849873
29067,Douglas,Missouri,US,2022-02-09 4:21,36.9325593,-92.49905109,2439,70,,,"Douglas, Missouri, US",18498.29352,2.8700287
29069,Dunklin,Missouri,US,2022-02-09 4:21,36.27167174,-90.09122243,6755,94,,,"Dunklin, Missouri, US",23188.35605,1.391561806
29071,Franklin,Missouri,US,2022-02-09 4:21,38.41127108,-91.07522826,22103,310,,,"Franklin, Missouri, US",21259.63046,1.402524544
29073,Gasconade,Missouri,US,2022-02-09 4:21,38.43947277,-91.50847147,3220,93,,,"Gasconade, Missouri, US",21895.82483,2.888198758
29075,Gentry,Missouri,US,2022-02-09 4:21,40.21097916,-94.40944419,2067,29,,,"Gentry, Missouri, US",31456.39933,1.402999516
29077,Greene,Missouri,US,2022-02-09 4:21,37.2575872,-93.34230916,67862,909,,,"Greene, Missouri, US",23154.29601,1.339483069
29079,Grundy,Missouri,US,2022-02-09 4:21,40.11406587,-93.56509276,2265,62,,,"Grundy, Missouri, US",22994.92386,2.737306843
29081,Harrison,Missouri,US,2022-02-09 4:21,40.35570088,-93.99222144,1745,27,,,"Harrison, Missouri, US",20893.19923,1.547277937
29083,Henry,Missouri,US,2022-02-09 4:21,38.38482826,-93.79293734,5542,76,,,"Henry, Missouri, US",25394.06158,1.371346084
29085,Hickory,Missouri,US,2022-02-09 4:21,37.94163617,-93.3203037,1765,50,,,"Hickory, Missouri, US",18493.29422,2.83286119
29087,Holt,Missouri,US,2022-02-09 4:21,40.09799248,-95.2163888,1018,25,,,"Holt, Missouri, US",23120.59959,2.455795678
29089,Howard,Missouri,US,2022-02-09 4:21,39.1435761,-92.69756691,2100,23,,,"Howard, Missouri, US",20997.90021,1.095238095
29091,Howell,Missouri,US,2022-02-09 4:21,36.77383887,-91.88683935,8583,186,,,"Howell, Missouri, US",21394.91986,2.167074449
29093,Iron,Missouri,US,2022-02-09 4:21,37.55487945,-90.7735296,2074,35,,,"Iron, Missouri, US",20483.95062,1.68756027
29095,Jackson,Missouri,US,2022-02-09 4:21,39.01002188,-94.34724536,92656,1062,,,"Jackson, Missouri, US",13179.87912,1.146175099
29097,Jasper,Missouri,US,2022-02-09 4:21,37.20351921,-94.34050458,32572,479,,,"Jasper, Missouri, US",26846.235,1.470588235
29099,Jefferson,Missouri,US,2022-02-09 4:21,38.25926778,-90.53870896,52584,557,,,"Jefferson, Missouri, US",23362.25625,1.059257569
29101,Johnson,Missouri,US,2022-02-09 4:21,38.74719601,-93.80691168,11729,128,,,"Johnson, Missouri, US",21695.46077,1.091312132
,Kansas City,Missouri,US,2022-02-09 4:21,39.0997,-94.5786,109208,1121,,,"Kansas City, Missouri, US",22335.52786,1.026481576
29103,Knox,Missouri,US,2022-02-09 4:21,40.12699751,-92.14780832,915,12,,,"Knox, Missouri, US",23111.89694,1.31147541
29105,Laclede,Missouri,US,2022-02-09 4:21,37.65896829,-92.5888493,7909,162,,,"Laclede, Missouri, US",22139.79789,2.048299406
29107,Lafayette,Missouri,US,2022-02-09 4:21,39.06986886,-93.78076396,7553,115,,,"Lafayette, Missouri, US",23092.20986,1.522573812
29109,Lawrence,Missouri,US,2022-02-09 4:21,37.10626634,-93.83293097,7498,148,,,"Lawrence, Missouri, US",19548.95059,1.973859696
29111,Lewis,Missouri,US,2022-02-09 4:21,40.09673161,-91.72070156,2599,31,,,"Lewis, Missouri, US",26585.51555,1.192766449
29113,Lincoln,Missouri,US,2022-02-09 4:21,39.05345619,-90.95588181,14838,118,,,"Lincoln, Missouri, US",25143.61242,0.795255425
29115,Linn,Missouri,US,2022-02-09 4:21,39.87001769,-93.10704106,2310,61,,,"Linn, Missouri, US",19379.19463,2.640692641
29117,Livingston,Missouri,US,2022-02-09 4:21,39.78110272,-93.54645978,3552,86,,,"Livingston, Missouri, US",23326.98496,2.421171171
29121,Macon,Missouri,US,2022-02-09 4:21,39.83049768,-92.56453089,3528,46,,,"Macon, Missouri, US",23337.96388,1.303854875
29123,Madison,Missouri,US,2022-02-09 4:21,37.47865134,-90.3467143,3449,47,,,"Madison, Missouri, US",28532.42886,1.36271383
29125,Maries,Missouri,US,2022-02-09 4:21,38.16193985,-91.92249662,1546,29,,,"Maries, Missouri, US",17776.24468,1.875808538
29127,Marion,Missouri,US,2022-02-09 4:21,39.80601912,-91.62203062,7743,112,,,"Marion, Missouri, US",27139.85279,1.446467777
29119,McDonald,Missouri,US,2022-02-09 4:21,36.62869595,-94.34867205,4937,62,,,"McDonald, Missouri, US",21618.42624,1.255823375
29129,Mercer,Missouri,US,2022-02-09 4:21,40.42212303,-93.5682959,661,12,,,"Mercer, Missouri, US",18274.81338,1.815431165
29131,Miller,Missouri,US,2022-02-09 4:21,38.21450288,-92.42610898,5913,111,,,"Miller, Missouri, US",23080.52617,1.877219685
29133,Mississippi,Missouri,US,2022-02-09 4:21,36.82516239,-89.29505753,3046,56,,,"Mississippi, Missouri, US",23110.7739,1.838476691
29135,Moniteau,Missouri,US,2022-02-09 4:21,38.63571781,-92.57976951,3732,50,,,"Moniteau, Missouri, US",23134.14332,1.339764202
29137,Monroe,Missouri,US,2022-02-09 4:21,39.49593978,-92.00043978,2091,39,,,"Monroe, Missouri, US",24190.18973,1.865136298
29139,Montgomery,Missouri,US,2022-02-09 4:21,38.94022054,-91.47000721,2334,51,,,"Montgomery, Missouri, US",20206.04277,2.185089974
29141,Morgan,Missouri,US,2022-02-09 4:21,38.4181765,-92.88791859,3895,95,,,"Morgan, Missouri, US",18883.0174,2.43902439
29143,New Madrid,Missouri,US,2022-02-09 4:21,36.59666326,-89.66070007,4815,73,,,"New Madrid, Missouri, US",28197.47013,1.516095535
29145,Newton,Missouri,US,2022-02-09 4:21,36.90519407,-94.3394104,10931,177,,,"Newton, Missouri, US",18770.17652,1.61924801
29147,Nodaway,Missouri,US,2022-02-09 4:21,40.36079813,-94.88133008,5817,41,,,"Nodaway, Missouri, US",26330.79848,0.704830669
29149,Oregon,Missouri,US,2022-02-09 4:21,36.68710164,-91.4033755,1951,28,,,"Oregon, Missouri, US",18529.77491,1.435161456
29151,Osage,Missouri,US,2022-02-09 4:21,38.46036182,-91.8613635,3094,39,,,"Osage, Missouri, US",22724.93573,1.260504202
29153,Ozark,Missouri,US,2022-02-09 4:21,36.64916339,-92.44459066,1635,48,,,"Ozark, Missouri, US",17822.10595,2.935779817
29155,Pemiscot,Missouri,US,2022-02-09 4:21,36.2130572,-89.78742322,2879,65,,,"Pemiscot, Missouri, US",18215.75451,2.257728378
29157,Perry,Missouri,US,2022-02-09 4:21,37.70660776,-89.82741088,4720,44,,,"Perry, Missouri, US",24665.55184,0.93220339
29159,Pettis,Missouri,US,2022-02-09 4:21,38.72798918,-93.28471706,11512,142,,,"Pettis, Missouri, US",27190.06117,1.233495483
29161,Phelps,Missouri,US,2022-02-09 4:21,37.87736118,-91.79351727,9686,224,,,"Phelps, Missouri, US",21730.64411,2.312616147
29163,Pike,Missouri,US,2022-02-09 4:21,39.34310674,-91.16980779,4068,56,,,"Pike, Missouri, US",22227.07901,1.376597837
29165,Platte,Missouri,US,2022-02-09 4:21,39.38154439,-94.77068479,9752,86,,,"Platte, Missouri, US",9339.38593,0.881870386
29167,Polk,Missouri,US,2022-02-09 4:21,37.6162296,-93.39828174,7743,86,,,"Polk, Missouri, US",24084.73047,1.110680615
29169,Pulaski,Missouri,US,2022-02-09 4:21,37.82462075,-92.20783203,8580,106,,,"Pulaski, Missouri, US",16309.61659,1.235431235
29171,Putnam,Missouri,US,2022-02-09 4:21,40.47942497,-93.02042674,938,21,,,"Putnam, Missouri, US",19974.44634,2.23880597
29173,Ralls,Missouri,US,2022-02-09 4:21,39.52817427,-91.51838643,2375,20,,,"Ralls, Missouri, US",23038.12203,0.842105263
29175,Randolph,Missouri,US,2022-02-09 4:21,39.44007257,-92.4971374,5770,93,,,"Randolph, Missouri, US",23315.01535,1.611785095
29177,Ray,Missouri,US,2022-02-09 4:21,39.3537468,-93.98905745,4933,87,,,"Ray, Missouri, US",21431.05396,1.763632678
29179,Reynolds,Missouri,US,2022-02-09 4:21,37.36085952,-90.97009925,1096,20,,,"Reynolds, Missouri, US",17480.0638,1.824817518
29181,Ripley,Missouri,US,2022-02-09 4:21,36.65460667,-90.85990261,2612,54,,,"Ripley, Missouri, US",19656.83323,2.067381317
29195,Saline,Missouri,US,2022-02-09 4:21,39.13734288,-93.20259964,6117,95,,,"Saline, Missouri, US",26874.91762,1.55304888
29197,Schuyler,Missouri,US,2022-02-09 4:21,40.46921489,-92.52311943,683,24,,,"Schuyler, Missouri, US",14656.65236,3.513909224
29199,Scotland,Missouri,US,2022-02-09 4:21,40.45214695,-92.14709064,657,17,,,"Scotland, Missouri, US",13402.69278,2.587519026
29201,Scott,Missouri,US,2022-02-09 4:21,37.05588075,-89.56474493,10735,146,,,"Scott, Missouri, US",28043.36468,1.360037261
29203,Shannon,Missouri,US,2022-02-09 4:21,37.15772072,-91.40190382,1527,32,,,"Shannon, Missouri, US",18699.48567,2.095612312
29205,Shelby,Missouri,US,2022-02-09 4:21,39.79742518,-92.07634971,1457,14,,,"Shelby, Missouri, US",24569.98314,0.960878518
29183,St. Charles,Missouri,US,2022-02-09 4:21,38.77875681,-90.66662425,91828,823,,,"St. Charles, Missouri, US",22841.53604,0.896240798
29185,St. Clair,Missouri,US,2022-02-09 4:21,38.03699437,-93.77631447,2036,31,,,"St. Clair, Missouri, US",21666.48931,1.52259332
29187,St. Francois,Missouri,US,2022-02-09 4:21,37.81214171,-90.47598685,17965,260,,,"St. Francois, Missouri, US",26727.66496,1.447258558
29189,St. Louis,Missouri,US,2022-02-09 4:21,38.6377004,-90.4458375,214535,3056,,,"St. Louis, Missouri, US",21578.54768,1.424476193
29510,St. Louis City,Missouri,US,2022-02-09 4:21,38.63555736,-90.24349225,54609,715,,,"St. Louis City, Missouri, US",18168.11721,1.30930799
29186,Ste. Genevieve,Missouri,US,2022-02-09 4:21,37.89090059,-90.1949941,3549,37,,,"Ste. Genevieve, Missouri, US",19833.46373,1.042547196
29207,Stoddard,Missouri,US,2022-02-09 4:21,36.85571651,-89.9444155,5894,115,,,"Stoddard, Missouri, US",20306.63221,1.951136749
29209,Stone,Missouri,US,2022-02-09 4:21,36.75000327,-93.45256475,5597,108,,,"Stone, Missouri, US",17516.90035,1.929605146
29211,Sullivan,Missouri,US,2022-02-09 4:21,40.2099105,-93.11150106,1658,19,,,"Sullivan, Missouri, US",27229.43012,1.145958987
29213,Taney,Missouri,US,2022-02-09 4:21,36.65465345,-93.04075153,12944,200,,,"Taney, Missouri, US",23144.04234,1.545117429
29215,Texas,Missouri,US,2022-02-09 4:21,37.31728859,-91.96564727,4444,81,,,"Texas, Missouri, US",17497.44074,1.822682268
90029,Unassigned,Missouri,US,2022-02-09 4:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-09 4:21,37.8457799,-94.34127305,4884,99,,,"Vernon, Missouri, US",23751.39814,2.027027027
29219,Warren,Missouri,US,2022-02-09 4:21,38.76529479,-91.16124662,7961,94,,,"Warren, Missouri, US",22331.62221,1.180756186
29221,Washington,Missouri,US,2022-02-09 4:21,37.96130078,-90.87948158,5683,119,,,"Washington, Missouri, US",22980.18601,2.093964455
29223,Wayne,Missouri,US,2022-02-09 4:21,37.11303869,-90.46001416,2303,44,,,"Wayne, Missouri, US",17890.15769,1.910551455
29225,Webster,Missouri,US,2022-02-09 4:21,37.2813734,-92.876329,8687,132,,,"Webster, Missouri, US",21941.30127,1.519511914
29227,Worth,Missouri,US,2022-02-09 4:21,40.47945588,-94.42328751,394,3,,,"Worth, Missouri, US",19572.77695,0.76142132
29229,Wright,Missouri,US,2022-02-09 4:21,37.27029221,-92.46914488,3700,73,,,"Wright, Missouri, US",20230.73979,1.972972973
30001,Beaverhead,Montana,US,2022-02-09 4:21,45.13434354,-112.8984694,2046,24,,,"Beaverhead, Montana, US",21643.92256,1.173020528
30003,Big Horn,Montana,US,2022-02-09 4:21,45.42335905,-107.492347,4312,89,,,"Big Horn, Montana, US",32374.80291,2.064007421
30005,Blaine,Montana,US,2022-02-09 4:21,48.43175214,-108.9582723,1765,29,,,"Blaine, Montana, US",26418.20087,1.64305949
30007,Broadwater,Montana,US,2022-02-09 4:21,46.33277565,-111.4955813,1182,18,,,"Broadwater, Montana, US",18951.41895,1.52284264
30009,Carbon,Montana,US,2022-02-09 4:21,45.22850116,-109.0274047,1947,27,,,"Carbon, Montana, US",18153.84615,1.386748844
30011,Carter,Montana,US,2022-02-09 4:21,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-09 4:21,47.30797024,-111.3467922,22030,295,,,"Cascade, Montana, US",27075.19111,1.339083069
30015,Chouteau,Montana,US,2022-02-09 4:21,47.88084126,-110.4353362,921,14,,,"Chouteau, Montana, US",16344.27684,1.520086862
30017,Custer,Montana,US,2022-02-09 4:21,46.25319932,-105.5737526,2884,44,,,"Custer, Montana, US",25293.8081,1.525658807
30019,Daniels,Montana,US,2022-02-09 4:21,48.78420029,-105.5476343,366,9,,,"Daniels, Montana, US",21656.80473,2.459016393
30021,Dawson,Montana,US,2022-02-09 4:21,47.26584855,-104.8944417,2221,53,,,"Dawson, Montana, US",25786.60165,2.386312472
30023,Deer Lodge,Montana,US,2022-02-09 4:21,46.05953325,-113.073353,2280,29,,,"Deer Lodge, Montana, US",24945.2954,1.271929825
30025,Fallon,Montana,US,2022-02-09 4:21,46.33478338,-104.4183565,665,10,,,"Fallon, Montana, US",23366.1279,1.503759398
30027,Fergus,Montana,US,2022-02-09 4:21,47.26331584,-109.2245206,2271,52,,,"Fergus, Montana, US",20552.0362,2.289740203
30029,Flathead,Montana,US,2022-02-09 4:21,48.29575866,-114.0520569,25526,235,,,"Flathead, Montana, US",24590.10076,0.920629946
30031,Gallatin,Montana,US,2022-02-09 4:21,45.54486106,-111.1692571,32684,109,,,"Gallatin, Montana, US",28561.44153,0.333496512
30033,Garfield,Montana,US,2022-02-09 4:21,47.27545948,-107.0002351,216,3,,,"Garfield, Montana, US",17170.11129,1.388888889
30035,Glacier,Montana,US,2022-02-09 4:21,48.70513576,-112.9934235,3459,65,,,"Glacier, Montana, US",25150.87617,1.879155825
30037,Golden Valley,Montana,US,2022-02-09 4:21,46.3816474,-109.1768522,146,5,,,"Golden Valley, Montana, US",17783.19123,3.424657534
30039,Granite,Montana,US,2022-02-09 4:21,46.4060522,-113.4414186,510,7,,,"Granite, Montana, US",15093.22285,1.37254902
30041,Hill,Montana,US,2022-02-09 4:21,48.62879827,-110.1129252,4245,71,,,"Hill, Montana, US",25752.2446,1.672555948
30043,Jefferson,Montana,US,2022-02-09 4:21,46.14907081,-112.094396,2460,23,,,"Jefferson, Montana, US",20129.28566,0.93495935
30045,Judith Basin,Montana,US,2022-02-09 4:21,47.04581276,-110.2660688,209,1,,,"Judith Basin, Montana, US",10413.55257,0.4784689
30047,Lake,Montana,US,2022-02-09 4:21,47.64514965,-114.0898013,6106,91,,,"Lake, Montana, US",20047.27822,1.490337373
30049,Lewis and Clark,Montana,US,2022-02-09 4:21,47.12610041,-112.394698,16855,163,,,"Lewis and Clark, Montana, US",24275.55018,0.967072085
30051,Liberty,Montana,US,2022-02-09 4:21,48.56084317,-111.024307,372,2,,,"Liberty, Montana, US",15917.84339,0.537634409
30053,Lincoln,Montana,US,2022-02-09 4:21,48.54265777,-115.4046155,4485,77,,,"Lincoln, Montana, US",22447.44745,1.716833891
30057,Madison,Montana,US,2022-02-09 4:21,45.30080065,-111.9173017,1760,20,,,"Madison, Montana, US",20465.11628,1.136363636
30055,McCone,Montana,US,2022-02-09 4:21,47.64469406,-105.7944994,375,9,,,"McCone, Montana, US",22536.05769,2.4
30059,Meagher,Montana,US,2022-02-09 4:21,46.59907074,-110.8898557,387,10,,,"Meagher, Montana, US",20784.10311,2.583979328
30061,Mineral,Montana,US,2022-02-09 4:21,47.15283992,-115.0015239,1033,16,,,"Mineral, Montana, US",23493.29088,1.548886738
30063,Missoula,Montana,US,2022-02-09 4:21,47.03728583,-113.9213508,25834,200,,,"Missoula, Montana, US",21600.33445,0.77417357
30065,Musselshell,Montana,US,2022-02-09 4:21,46.49684637,-108.39498,884,26,,,"Musselshell, Montana, US",19080.50939,2.941176471
30067,Park,Montana,US,2022-02-09 4:21,45.48965095,-110.5264394,3822,33,,,"Park, Montana, US",23015.77743,0.863422292
30069,Petroleum,Montana,US,2022-02-09 4:21,47.1182463,-108.2508876,34,1,,,"Petroleum, Montana, US",6981.519507,2.941176471
30071,Phillips,Montana,US,2022-02-09 4:21,48.25936577,-107.9128511,1008,28,,,"Phillips, Montana, US",25493.17147,2.777777778
30073,Pondera,Montana,US,2022-02-09 4:21,48.22773388,-112.2252703,1100,6,,,"Pondera, Montana, US",18609.37236,0.545454545
30075,Powder River,Montana,US,2022-02-09 4:21,45.39617714,-105.636738,317,10,,,"Powder River, Montana, US",18846.61118,3.154574132
30077,Powell,Montana,US,2022-02-09 4:21,46.85538891,-112.9359164,1792,27,,,"Powell, Montana, US",26008.70827,1.506696429
30079,Prairie,Montana,US,2022-02-09 4:21,46.86048047,-105.379384,255,3,,,"Prairie, Montana, US",23676.88022,1.176470588
30081,Ravalli,Montana,US,2022-02-09 4:21,46.08520862,-114.1189164,6695,134,,,"Ravalli, Montana, US",15283.29453,2.001493652
30083,Richland,Montana,US,2022-02-09 4:21,47.78668011,-104.5610786,2467,30,,,"Richland, Montana, US",22836.24919,1.216051885
30085,Roosevelt,Montana,US,2022-02-09 4:21,48.29607488,-105.0079268,2958,70,,,"Roosevelt, Montana, US",26881.13413,2.366463827
30087,Rosebud,Montana,US,2022-02-09 4:21,46.23397237,-106.729288,2197,58,,,"Rosebud, Montana, US",24583.19347,2.639963587
30089,Sanders,Montana,US,2022-02-09 4:21,47.67657534,-115.1329916,2079,44,,,"Sanders, Montana, US",17163.37819,2.116402116
30091,Sheridan,Montana,US,2022-02-09 4:21,48.72085833,-104.503829,651,11,,,"Sheridan, Montana, US",19673.61741,1.689708141
30093,Silver Bow,Montana,US,2022-02-09 4:21,45.90018933,-112.6620092,7997,118,,,"Silver Bow, Montana, US",22904.1959,1.475553332
30095,Stillwater,Montana,US,2022-02-09 4:21,45.67071407,-109.3950061,1437,29,,,"Stillwater, Montana, US",14903.54698,2.01809325
30097,Sweet Grass,Montana,US,2022-02-09 4:21,45.81367654,-109.9425686,749,8,,,"Sweet Grass, Montana, US",20042.81509,1.068090788
30099,Teton,Montana,US,2022-02-09 4:21,47.83741052,-112.2410688,1226,19,,,"Teton, Montana, US",19944.68847,1.549755302
30101,Toole,Montana,US,2022-02-09 4:21,48.65577551,-111.6942414,1202,22,,,"Toole, Montana, US",25380.06757,1.830282862
30103,Treasure,Montana,US,2022-02-09 4:21,46.2097322,-107.2666516,133,1,,,"Treasure, Montana, US",19109.1954,0.751879699
90030,Unassigned,Montana,US,2022-02-09 4:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-09 4:21,48.36435097,-106.6669635,1600,34,,,"Valley, Montana, US",21633.31531,2.125
30107,Wheatland,Montana,US,2022-02-09 4:21,46.46652491,-109.8464636,358,13,,,"Wheatland, Montana, US",16839.13452,3.631284916
30109,Wibaux,Montana,US,2022-02-09 4:21,46.95925154,-104.2510927,202,8,,,"Wibaux, Montana, US",20846.23323,3.96039604
30111,Yellowstone,Montana,US,2022-02-09 4:21,45.93955949,-108.2691486,40255,505,,,"Yellowstone, Montana, US",24956.6026,1.254502546
31001,Adams,Nebraska,US,2022-02-09 4:21,40.5244942,-98.50117804,6133,46,,,"Adams, Nebraska, US",19554.88952,0.750040763
31003,Antelope,Nebraska,US,2022-02-09 4:21,42.17695516,-98.0666283,1022,7,,,"Antelope, Nebraska, US",16227.37377,0.684931507
31005,Arthur,Nebraska,US,2022-02-09 4:21,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-09 4:21,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-09 4:21,41.91311716,-99.97677845,61,0,,,"Blaine, Nebraska, US",13118.27957,0
31011,Boone,Nebraska,US,2022-02-09 4:21,41.70759415,-98.06737183,1031,4,,,"Boone, Nebraska, US",19857.47304,0.387972842
31013,Box Butte,Nebraska,US,2022-02-09 4:21,42.22079243,-103.0878834,2159,8,,,"Box Butte, Nebraska, US",20022.25726,0.370541918
31015,Boyd,Nebraska,US,2022-02-09 4:21,42.8997274,-98.76486568,374,3,,,"Boyd, Nebraska, US",19489.31735,0.802139037
31017,Brown,Nebraska,US,2022-02-09 4:21,42.43018907,-99.92904055,489,2,,,"Brown, Nebraska, US",16548.22335,0.408997955
31019,Buffalo,Nebraska,US,2022-02-09 4:21,40.85486962,-99.07500296,11132,57,,,"Buffalo, Nebraska, US",22416.88314,0.51203737
31021,Burt,Nebraska,US,2022-02-09 4:21,41.85056773,-96.32605633,1250,12,,,"Burt, Nebraska, US",19352.841,0.96
31023,Butler,Nebraska,US,2022-02-09 4:21,41.22703692,-97.13106306,1782,11,,,"Butler, Nebraska, US",22230.53892,0.617283951
31025,Cass,Nebraska,US,2022-02-09 4:21,40.90899107,-96.13971217,5768,16,,,"Cass, Nebraska, US",21975.00762,0.27739251
31027,Cedar,Nebraska,US,2022-02-09 4:21,42.5988851,-97.25311951,1423,11,,,"Cedar, Nebraska, US",16936.4437,0.773014758
31029,Chase,Nebraska,US,2022-02-09 4:21,40.5237198,-101.6978026,719,5,,,"Chase, Nebraska, US",18323.13965,0.695410292
31031,Cherry,Nebraska,US,2022-02-09 4:21,42.54502621,-101.1244332,535,7,,,"Cherry, Nebraska, US",9404.113201,1.308411215
31033,Cheyenne,Nebraska,US,2022-02-09 4:21,41.21999357,-102.9941693,1884,16,,,"Cheyenne, Nebraska, US",21144.78114,0.8492569
31035,Clay,Nebraska,US,2022-02-09 4:21,40.52439441,-98.05126296,1402,11,,,"Clay, Nebraska, US",22601.96679,0.784593438
31037,Colfax,Nebraska,US,2022-02-09 4:21,41.57486951,-97.0868542,2564,21,,,"Colfax, Nebraska, US",23942.47829,0.819032761
31039,Cuming,Nebraska,US,2022-02-09 4:21,41.91637624,-96.78730772,1741,15,,,"Cuming, Nebraska, US",19681.21185,0.861573808
31041,Custer,Nebraska,US,2022-02-09 4:21,41.39374521,-99.72805369,1934,19,,,"Custer, Nebraska, US",17945.62494,0.982419855
31043,Dakota,Nebraska,US,2022-02-09 4:21,42.39040144,-96.56656425,6458,65,,,"Dakota, Nebraska, US",32248.0775,1.006503561
31045,Dawes,Nebraska,US,2022-02-09 4:21,42.71985036,-103.1313774,1302,12,,,"Dawes, Nebraska, US",15158.92421,0.921658986
31047,Dawson,Nebraska,US,2022-02-09 4:21,40.87028216,-99.8201461,5001,31,,,"Dawson, Nebraska, US",21195.16847,0.619876025
31049,Deuel,Nebraska,US,2022-02-09 4:21,41.11168186,-102.3333331,304,1,,,"Deuel, Nebraska, US",16945.37347,0.328947368
31051,Dixon,Nebraska,US,2022-02-09 4:21,42.49188363,-96.86782408,1111,9,,,"Dixon, Nebraska, US",19712.5621,0.810081008
31053,Dodge,Nebraska,US,2022-02-09 4:21,41.58071748,-96.65598179,9481,62,,,"Dodge, Nebraska, US",25929.16724,0.653939458
31055,Douglas,Nebraska,US,2022-02-09 4:21,41.29518299,-96.15085305,140179,718,,,"Douglas, Nebraska, US",24535.68622,0.512202256
31057,Dundy,Nebraska,US,2022-02-09 4:21,40.17638677,-101.6876522,335,4,,,"Dundy, Nebraska, US",19787.35972,1.194029851
31059,Fillmore,Nebraska,US,2022-02-09 4:21,40.52458567,-97.59646937,1076,8,,,"Fillmore, Nebraska, US",19699.74368,0.743494424
31061,Franklin,Nebraska,US,2022-02-09 4:21,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-09 4:21,40.52993007,-100.3924658,518,1,,,"Frontier, Nebraska, US",19718.30986,0.193050193
31065,Furnas,Nebraska,US,2022-02-09 4:21,40.17642064,-99.91247454,1051,5,,,"Furnas, Nebraska, US",22476.47562,0.475737393
31067,Gage,Nebraska,US,2022-02-09 4:21,40.26186809,-96.68946704,3417,19,,,"Gage, Nebraska, US",15883.41933,0.556043313
31069,Garden,Nebraska,US,2022-02-09 4:21,41.61703149,-102.3313973,352,1,,,"Garden, Nebraska, US",19161.67665,0.284090909
31071,Garfield,Nebraska,US,2022-02-09 4:21,41.91428955,-98.99111827,381,1,,,"Garfield, Nebraska, US",19349.92382,0.262467192
31073,Gosper,Nebraska,US,2022-02-09 4:21,40.51481965,-99.83020279,352,5,,,"Gosper, Nebraska, US",17688.44221,1.420454545
31075,Grant,Nebraska,US,2022-02-09 4:21,41.91528587,-101.740701,102,4,,,"Grant, Nebraska, US",16372.39165,3.921568627
31077,Greeley,Nebraska,US,2022-02-09 4:21,41.56742671,-98.52150266,387,1,,,"Greeley, Nebraska, US",16426.14601,0.258397933
31079,Hall,Nebraska,US,2022-02-09 4:21,40.87257079,-98.50218293,15449,117,,,"Hall, Nebraska, US",25180.51277,0.757330572
31081,Hamilton,Nebraska,US,2022-02-09 4:21,40.87349452,-98.02099117,2114,17,,,"Hamilton, Nebraska, US",22672.67267,0.804162725
31083,Harlan,Nebraska,US,2022-02-09 4:21,40.17658508,-99.40438879,376,0,,,"Harlan, Nebraska, US",11124.26036,0
31085,Hayes,Nebraska,US,2022-02-09 4:21,40.52451972,-101.0603568,100,0,,,"Hayes, Nebraska, US",10845.98698,0
31087,Hitchcock,Nebraska,US,2022-02-09 4:21,40.17609175,-101.0416477,493,5,,,"Hitchcock, Nebraska, US",17849.3845,1.014198783
31089,Holt,Nebraska,US,2022-02-09 4:21,42.45522056,-98.78402558,1987,16,,,"Holt, Nebraska, US",19737.75703,0.805234021
