FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31151,Saline,Nebraska,US,2022-02-11 4:21,40.52418865,-97.14085859,3579,2,,,"Saline, Nebraska, US",25161.69854,0.055881531
31153,Sarpy,Nebraska,US,2022-02-11 4:21,41.11314181,-96.11156432,47536,131,,,"Sarpy, Nebraska, US",25393.70499,0.275580613
31155,Saunders,Nebraska,US,2022-02-11 4:21,41.2278103,-96.63773905,4720,16,,,"Saunders, Nebraska, US",21874.13106,0.338983051
31157,Scotts Bluff,Nebraska,US,2022-02-11 4:21,41.85070896,-103.7080986,8754,48,,,"Scotts Bluff, Nebraska, US",24577.46083,0.548320768
31159,Seward,Nebraska,US,2022-02-11 4:21,40.87241834,-97.139673,3029,32,,,"Seward, Nebraska, US",17524.8785,1.056454275
31161,Sheridan,Nebraska,US,2022-02-11 4:21,42.50284406,-102.4126613,965,10,,,"Sheridan, Nebraska, US",18394.96759,1.03626943
31163,Sherman,Nebraska,US,2022-02-11 4:21,41.22045983,-98.97588642,556,4,,,"Sherman, Nebraska, US",18527.15761,0.71942446
31165,Sioux,Nebraska,US,2022-02-11 4:21,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-11 4:21,41.9169835,-97.19394708,691,11,,,"Stanton, Nebraska, US",11672.2973,1.591895803
31169,Thayer,Nebraska,US,2022-02-11 4:21,40.17626377,-97.59504381,1048,4,,,"Thayer, Nebraska, US",20947.43154,0.381679389
31171,Thomas,Nebraska,US,2022-02-11 4:21,41.91358968,-100.5556632,97,1,,,"Thomas, Nebraska, US",13434.90305,1.030927835
31173,Thurston,Nebraska,US,2022-02-11 4:21,42.15725356,-96.54157099,1686,11,,,"Thurston, Nebraska, US",23338.87043,0.652431791
90031,Unassigned,Nebraska,US,2022-02-11 4:21,,,3954,1579,,,"Unassigned, Nebraska, US",,39.9342438
31175,Valley,Nebraska,US,2022-02-11 4:21,41.56730777,-98.98197724,704,2,,,"Valley, Nebraska, US",16931.21693,0.284090909
31177,Washington,Nebraska,US,2022-02-11 4:21,41.52815707,-96.22019892,4337,25,,,"Washington, Nebraska, US",20922.37928,0.576435324
31179,Wayne,Nebraska,US,2022-02-11 4:21,42.20934475,-97.11926964,1665,7,,,"Wayne, Nebraska, US",17741.07619,0.42042042
31181,Webster,Nebraska,US,2022-02-11 4:21,40.17642643,-98.50019851,688,7,,,"Webster, Nebraska, US",19730.4273,1.01744186
31183,Wheeler,Nebraska,US,2022-02-11 4:21,41.91482725,-98.52798941,123,0,,,"Wheeler, Nebraska, US",15708.81226,0
31185,York,Nebraska,US,2022-02-11 4:21,40.87272618,-97.59710186,3594,11,,,"York, Nebraska, US",26273.85043,0.306065665
32510,Carson City,Nevada,US,2022-02-11 4:21,39.15509045,-119.7480219,14165,194,,,"Carson City, Nevada, US",25332.64182,1.369572891
32001,Churchill,Nevada,US,2022-02-11 4:21,39.58105744,-118.3394607,6221,97,,,"Churchill, Nevada, US",24974.90867,1.55923485
32003,Clark,Nevada,US,2022-02-11 4:21,36.21458855,-115.0130241,503130,7178,,,"Clark, Nevada, US",22196.43846,1.426669052
32005,Douglas,Nevada,US,2022-02-11 4:21,38.912862,-119.6171333,7776,82,,,"Douglas, Nevada, US",15900.2147,1.054526749
32007,Elko,Nevada,US,2022-02-11 4:21,41.14531606,-115.3577619,12089,129,,,"Elko, Nevada, US",22905.37724,1.06708578
32009,Esmeralda,Nevada,US,2022-02-11 4:21,37.78436681,-117.6319999,87,3,,,"Esmeralda, Nevada, US",9965.635739,3.448275862
32011,Eureka,Nevada,US,2022-02-11 4:21,39.98100864,-116.2683204,297,0,,,"Eureka, Nevada, US",14637.75259,0
32013,Humboldt,Nevada,US,2022-02-11 4:21,41.40692186,-118.1109427,4385,48,,,"Humboldt, Nevada, US",26053.11627,1.094640821
32015,Lander,Nevada,US,2022-02-11 4:21,39.9332233,-117.0397075,1115,16,,,"Lander, Nevada, US",20155.45915,1.434977578
32017,Lincoln,Nevada,US,2022-02-11 4:21,37.64268459,-114.8790388,949,5,,,"Lincoln, Nevada, US",18309.85915,0.52687039
32019,Lyon,Nevada,US,2022-02-11 4:21,39.01777974,-119.1870479,10412,159,,,"Lyon, Nevada, US",18104.67745,1.527084134
32021,Mineral,Nevada,US,2022-02-11 4:21,38.53841696,-118.4344506,924,15,,,"Mineral, Nevada, US",20510.54384,1.623376623
32023,Nye,Nevada,US,2022-02-11 4:21,38.04264256,-116.4722702,6683,219,,,"Nye, Nevada, US",14364.93777,3.27697142
32027,Pershing,Nevada,US,2022-02-11 4:21,40.44003782,-118.4005641,1385,29,,,"Pershing, Nevada, US",20594.79554,2.093862816
32029,Storey,Nevada,US,2022-02-11 4:21,39.44875482,-119.5250207,324,9,,,"Storey, Nevada, US",7858.355566,2.777777778
90032,Unassigned,Nevada,US,2021-01-24 23:22,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2022-02-11 4:21,40.66562265,-119.6631594,100446,1109,,,"Washoe, Nevada, US",21302.64104,1.104075822
32033,White Pine,Nevada,US,2022-02-11 4:21,39.44157041,-114.899966,1908,18,,,"White Pine, Nevada, US",19916.49269,0.943396226
33001,Belknap,New Hampshire,US,2022-02-11 4:21,43.51637314,-71.41684235,12715,160,,,"Belknap, New Hampshire, US",20741.23615,1.258356272
33003,Carroll,New Hampshire,US,2022-02-11 4:21,43.87498583,-71.20430216,8688,54,,,"Carroll, New Hampshire, US",17763.2386,0.621546961
33005,Cheshire,New Hampshire,US,2022-02-11 4:21,42.92015988,-72.25311043,13600,95,,,"Cheshire, New Hampshire, US",17874.74535,0.698529412
33007,Coos,New Hampshire,US,2022-02-11 4:21,44.69063265,-71.30633239,6440,95,,,"Coos, New Hampshire, US",20403.63717,1.47515528
33009,Grafton,New Hampshire,US,2022-02-11 4:21,43.93779815,-71.82057197,15886,55,,,"Grafton, New Hampshire, US",17673.49754,0.346216795
33011,Hillsborough,New Hampshire,US,2022-02-11 4:21,42.91537785,-71.7200253,92642,852,,,"Hillsborough, New Hampshire, US",22214.97512,0.919669264
33013,Merrimack,New Hampshire,US,2022-02-11 4:21,43.29662971,-71.6811573,30295,209,,,"Merrimack, New Hampshire, US",20011.09709,0.689882819
33015,Rockingham,New Hampshire,US,2022-02-11 4:21,42.98499744,-71.12883377,63323,484,,,"Rockingham, New Hampshire, US",20442.00679,0.764335234
33017,Strafford,New Hampshire,US,2022-02-11 4:21,43.291833,-71.02336013,26733,193,,,"Strafford, New Hampshire, US",20464.20124,0.721954139
33019,Sullivan,New Hampshire,US,2022-02-11 4:21,43.36094111,-72.22203125,8595,63,,,"Sullivan, New Hampshire, US",19920.73425,0.732984293
90033,Unassigned,New Hampshire,US,2022-02-11 4:21,,,8103,28,,,"Unassigned, New Hampshire, US",,0.34555103
34001,Atlantic,New Jersey,US,2022-02-11 4:21,39.47538693,-74.65848483,67169,944,,,"Atlantic, New Jersey, US",25474.64634,1.405410234
34003,Bergen,New Jersey,US,2022-02-11 4:21,40.96010917,-74.07164325,215633,3358,,,"Bergen, New Jersey, US",23131.57449,1.557275556
34005,Burlington,New Jersey,US,2022-02-11 4:21,39.87681124,-74.66927768,99292,1125,,,"Burlington, New Jersey, US",22295.32344,1.133021794
34007,Camden,New Jersey,US,2022-02-11 4:21,39.80343818,-74.96388753,122783,1726,,,"Camden, New Jersey, US",24242.84905,1.405732064
34009,Cape May,New Jersey,US,2022-02-11 4:21,39.15008829,-74.80170244,21470,281,,,"Cape May, New Jersey, US",23327.06787,1.308802981
34011,Cumberland,New Jersey,US,2022-02-11 4:21,39.37199394,-75.10712559,37672,570,,,"Cumberland, New Jersey, US",25194.1121,1.513060098
34013,Essex,New Jersey,US,2022-02-11 4:21,40.78681335,-74.24657979,206962,3519,,,"Essex, New Jersey, US",25903.43878,1.700312135
34015,Gloucester,New Jersey,US,2022-02-11 4:21,39.71581067,-75.13995546,68153,911,,,"Gloucester, New Jersey, US",23369.19996,1.336698311
34017,Hudson,New Jersey,US,2022-02-11 4:21,40.73766234,-74.07515667,165780,2662,,,"Hudson, New Jersey, US",24655.29729,1.60574255
34019,Hunterdon,New Jersey,US,2022-02-11 4:21,40.56335249,-74.91284156,23771,260,,,"Hunterdon, New Jersey, US",19112.9765,1.093769719
34021,Mercer,New Jersey,US,2022-02-11 4:21,40.28047017,-74.70479631,73554,1215,,,"Mercer, New Jersey, US",20018.50693,1.651847622
34023,Middlesex,New Jersey,US,2022-02-11 4:21,40.43629879,-74.41426991,185811,2796,,,"Middlesex, New Jersey, US",22520.85298,1.504754832
34025,Monmouth,New Jersey,US,2022-02-11 4:21,40.26549699,-74.22240686,159626,2085,,,"Monmouth, New Jersey, US",25796.26532,1.306178192
34027,Morris,New Jersey,US,2022-02-11 4:21,40.86095313,-74.5455371,114795,1482,,,"Morris, New Jersey, US",23339.67002,1.290996995
34029,Ocean,New Jersey,US,2022-02-11 4:21,39.8895449,-74.28089251,158118,2816,,,"Ocean, New Jersey, US",26041.11425,1.780948406
34031,Passaic,New Jersey,US,2022-02-11 4:21,41.03238628,-74.29954144,140991,2273,,,"Passaic, New Jersey, US",28095.59489,1.612159641
34033,Salem,New Jersey,US,2022-02-11 4:21,39.58719656,-75.3469663,14024,238,,,"Salem, New Jersey, US",22479.76276,1.697090702
34035,Somerset,New Jersey,US,2022-02-11 4:21,40.56465737,-74.61683016,65474,952,,,"Somerset, New Jersey, US",19904.90494,1.45401228
34037,Sussex,New Jersey,US,2022-02-11 4:21,41.13891592,-74.69118243,32976,443,,,"Sussex, New Jersey, US",23472.4674,1.343401262
90034,Unassigned,New Jersey,US,2022-02-11 4:21,,,3394,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022-02-11 4:21,40.65835409,-74.30680092,138905,2274,,,"Union, New Jersey, US",24967.60081,1.637090098
34041,Warren,New Jersey,US,2022-02-11 4:21,40.85951833,-74.99556527,23226,330,,,"Warren, New Jersey, US",22063.89467,1.420821493
35001,Bernalillo,New Mexico,US,2022-02-11 4:21,35.05163625,-106.6703554,140857,1552,,,"Bernalillo, New Mexico, US",20741.0756,1.101826675
35003,Catron,New Mexico,US,2022-02-11 4:21,33.91514144,-108.4046587,395,13,,,"Catron, New Mexico, US",11199.31954,3.291139241
35005,Chaves,New Mexico,US,2022-02-11 4:21,33.36406072,-104.4665365,21021,281,,,"Chaves, New Mexico, US",32532.69365,1.33675848
35006,Cibola,New Mexico,US,2022-02-11 4:21,34.91131525,-107.998876,6571,173,,,"Cibola, New Mexico, US",24633.55201,2.632780399
35007,Colfax,New Mexico,US,2022-02-11 4:21,36.60569702,-104.6472674,2324,62,,,"Colfax, New Mexico, US",19462.35659,2.667814114
35009,Curry,New Mexico,US,2022-02-11 4:21,34.57421077,-103.3468876,12239,162,,,"Curry, New Mexico, US",25001.02137,1.323637552
35011,De Baca,New Mexico,US,2022-02-11 4:21,34.34274529,-104.4117842,549,5,,,"De Baca, New Mexico, US",31407.32265,0.910746812
35013,Dona Ana,New Mexico,US,2022-02-11 4:21,32.35275771,-106.8329387,61025,678,,,"Dona Ana, New Mexico, US",27968.10193,1.111020074
35015,Eddy,New Mexico,US,2022-02-11 4:21,32.47167456,-104.3053527,16721,247,,,"Eddy, New Mexico, US",28602.46322,1.477184379
35017,Grant,New Mexico,US,2022-02-11 4:21,32.73911281,-108.3827845,6289,72,,,"Grant, New Mexico, US",23294.3181,1.144856098
35019,Guadalupe,New Mexico,US,2022-02-11 4:21,34.86319296,-104.790669,1041,16,,,"Guadalupe, New Mexico, US",24209.30233,1.53698367
35021,Harding,New Mexico,US,2022-02-11 4:21,35.85751555,-103.8220938,74,4,,,"Harding, New Mexico, US",11840,5.405405405
35023,Hidalgo,New Mexico,US,2022-02-11 4:21,31.91383467,-108.7151824,1037,13,,,"Hidalgo, New Mexico, US",24702.23916,1.253616201
35025,Lea,New Mexico,US,2022-02-11 4:21,32.79215361,-103.4123733,18939,307,,,"Lea, New Mexico, US",26648.37484,1.620993717
35027,Lincoln,New Mexico,US,2022-02-11 4:21,33.74526079,-105.4586166,5045,59,,,"Lincoln, New Mexico, US",25776.61966,1.169474727
35028,Los Alamos,New Mexico,US,2022-02-11 4:21,35.86631386,-106.3134985,2498,12,,,"Los Alamos, New Mexico, US",12896.8971,0.480384307
35029,Luna,New Mexico,US,2022-02-11 4:21,32.18179341,-107.7508826,6467,113,,,"Luna, New Mexico, US",27276.56164,1.747332612
35031,McKinley,New Mexico,US,2022-02-11 4:21,35.5800772,-108.262245,24874,559,,,"McKinley, New Mexico, US",34853.64384,2.247326526
35033,Mora,New Mexico,US,2022-02-11 4:21,36.01095101,-104.9497716,724,16,,,"Mora, New Mexico, US",16014.15616,2.209944751
35035,Otero,New Mexico,US,2022-02-11 4:21,32.61348406,-105.7417604,12928,164,,,"Otero, New Mexico, US",19155.43043,1.268564356
35037,Quay,New Mexico,US,2022-02-11 4:21,35.10403332,-103.5481727,1941,44,,,"Quay, New Mexico, US",23518.72047,2.266872746
35039,Rio Arriba,New Mexico,US,2022-02-11 4:21,36.51072137,-106.6931674,9543,113,,,"Rio Arriba, New Mexico, US",24518.89725,1.18411401
35041,Roosevelt,New Mexico,US,2022-02-11 4:21,34.02097406,-103.4799493,4863,90,,,"Roosevelt, New Mexico, US",26286.48649,1.850709439
35045,San Juan,New Mexico,US,2022-02-11 4:21,36.50838318,-108.320437,39061,707,,,"San Juan, New Mexico, US",31511.47969,1.809989504
35047,San Miguel,New Mexico,US,2022-02-11 4:21,35.48014807,-104.8163562,5451,48,,,"San Miguel, New Mexico, US",19983.86919,0.880572372
35043,Sandoval,New Mexico,US,2022-02-11 4:21,35.68862401,-106.8687803,31876,355,,,"Sandoval, New Mexico, US",21721.59075,1.113690551
35049,Santa Fe,New Mexico,US,2022-02-11 4:21,35.50708973,-105.9774716,26884,240,,,"Santa Fe, New Mexico, US",17879.99308,0.892724297
35051,Sierra,New Mexico,US,2022-02-11 4:21,33.13028233,-107.1925893,1955,69,,,"Sierra, New Mexico, US",18116.94931,3.529411765
35053,Socorro,New Mexico,US,2022-02-11 4:21,34.00715494,-106.9298354,3695,80,,,"Socorro, New Mexico, US",22209.53297,2.165087957
35055,Taos,New Mexico,US,2022-02-11 4:21,36.58006022,-105.6310198,5112,83,,,"Taos, New Mexico, US",15622.03954,1.623630673
35057,Torrance,New Mexico,US,2022-02-11 4:21,34.64048375,-105.8508949,2560,49,,,"Torrance, New Mexico, US",16557.79057,1.9140625
90035,Unassigned,New Mexico,US,2022-02-11 4:21,,,6314,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022-02-11 4:21,36.48126404,-103.4709624,747,12,,,"Union, New Mexico, US",18403.54767,1.606425703
35061,Valencia,New Mexico,US,2022-02-11 4:21,34.71669834,-106.8103733,17772,231,,,"Valencia, New Mexico, US",23174.42103,1.299797434
36001,Albany,New York,US,2022-02-11 4:21,42.60060306,-73.97723916,57086,491,,,"Albany, New York, US",18685.72139,0.860105805
36003,Allegany,New York,US,2022-02-11 4:21,42.25748406,-78.02750466,8573,146,,,"Allegany, New York, US",18600.16055,1.703021113
36005,Bronx,New York,US,2022-02-11 4:21,40.85209301,-73.86282755,401987,7590,,,"Bronx, New York, US",28344.73388,1.88812076
36007,Broome,New York,US,2022-02-11 4:21,42.15903158,-75.81326086,43340,499,,,"Broome, New York, US",22752.08937,1.151361329
36009,Cattaraugus,New York,US,2022-02-11 4:21,42.24778241,-78.67923096,14854,208,,,"Cattaraugus, New York, US",19514.69448,1.400296217
36011,Cayuga,New York,US,2022-02-11 4:21,42.91261714,-76.55731592,15317,138,,,"Cayuga, New York, US",20002.35061,0.900959718
36013,Chautauqua,New York,US,2022-02-11 4:21,42.2276921,-79.36691763,22947,268,,,"Chautauqua, New York, US",18082.31484,1.167908659
36015,Chemung,New York,US,2022-02-11 4:21,42.13891056,-76.7638805,20582,224,,,"Chemung, New York, US",24662.09739,1.088329608
36017,Chenango,New York,US,2022-02-11 4:21,42.49430041,-75.60887553,8889,115,,,"Chenango, New York, US",18829.83456,1.293733828
36019,Clinton,New York,US,2022-02-11 4:21,44.74530905,-73.67875352,15581,75,,,"Clinton, New York, US",19358.88675,0.481355497
36021,Columbia,New York,US,2022-02-11 4:21,42.24819348,-73.63089095,9677,137,,,"Columbia, New York, US",16274.53289,1.415728015
36023,Cortland,New York,US,2022-02-11 4:21,42.59509207,-76.07048931,10065,111,,,"Cortland, New York, US",21153.40157,1.102831595
36025,Delaware,New York,US,2022-02-11 4:21,42.19837623,-74.96709306,7408,68,,,"Delaware, New York, US",16784.86462,0.917926566
36027,Dutchess,New York,US,2022-02-11 4:21,41.7648606,-73.74356679,62548,631,,,"Dutchess, New York, US",21259.06641,1.008825222
36029,Erie,New York,US,2022-02-11 4:21,42.76249024,-78.73063652,203336,2523,,,"Erie, New York, US",22132.96586,1.240803399
36031,Essex,New York,US,2022-02-11 4:21,44.11630765,-73.77297842,5278,54,,,"Essex, New York, US",14309.33984,1.023114816
36033,Franklin,New York,US,2022-02-11 4:21,44.59040891,-74.29926032,8726,40,,,"Franklin, New York, US",17444.3245,0.458400183
36035,Fulton,New York,US,2022-02-11 4:21,43.11363907,-74.41798804,12017,158,,,"Fulton, New York, US",22510.91171,1.314804028
36037,Genesee,New York,US,2022-02-11 4:21,43.0022601,-78.19135193,13380,181,,,"Genesee, New York, US",23358.93855,1.352765321
36039,Greene,New York,US,2022-02-11 4:21,42.275797,-74.12384884,8306,116,,,"Greene, New York, US",17601.93269,1.396580785
36041,Hamilton,New York,US,2022-02-11 4:21,43.66146647,-74.49721957,810,5,,,"Hamilton, New York, US",18342.3913,0.617283951
36043,Herkimer,New York,US,2022-02-11 4:21,43.42034246,-74.96145307,13306,184,,,"Herkimer, New York, US",21699.63633,1.382834811
36045,Jefferson,New York,US,2022-02-11 4:21,44.04200959,-75.94653457,19132,128,,,"Jefferson, New York, US",17419.01415,0.66903617
36047,Kings,New York,US,2022-02-11 4:21,40.6361825,-73.94935552,680029,12485,,,"Kings, New York, US",26564.63936,1.835951114
36049,Lewis,New York,US,2022-02-11 4:21,43.7844157,-75.44903992,6005,46,,,"Lewis, New York, US",22836.1728,0.76602831
36051,Livingston,New York,US,2022-02-11 4:21,42.72596275,-77.77966158,11275,106,,,"Livingston, New York, US",17921.28938,0.940133038
36053,Madison,New York,US,2022-02-11 4:21,42.91653905,-75.67266639,12423,123,,,"Madison, New York, US",17511.7351,0.99009901
36055,Monroe,New York,US,2022-02-11 4:21,43.14638895,-77.69322942,147612,1510,,,"Monroe, New York, US",19899.96899,1.022952064
36057,Montgomery,New York,US,2022-02-11 4:21,42.90123494,-74.44011632,11433,194,,,"Montgomery, New York, US",23227.89053,1.696842474
36059,Nassau,New York,US,2022-02-11 4:21,40.74066522,-73.58941873,395337,3766,,,"Nassau, New York, US",29134.79311,0.952604993
36061,New York,New York,US,2022-02-11 4:21,40.7672726,-73.97152637,397444,5303,,,"New York, New York, US",24402.43973,1.334276024
36063,Niagara,New York,US,2022-02-11 4:21,43.19898042,-78.74777412,46646,546,,,"Niagara, New York, US",22288.69319,1.170518372
36065,Oneida,New York,US,2022-02-11 4:21,43.24375382,-75.43710392,51201,757,,,"Oneida, New York, US",22390.68356,1.478486748
36067,Onondaga,New York,US,2022-02-11 4:21,43.00491923,-76.19971155,104897,997,,,"Onondaga, New York, US",22777.55098,0.950456162
36069,Ontario,New York,US,2022-02-11 4:21,42.85145728,-77.30874425,19057,168,,,"Ontario, New York, US",17359.73838,0.881565829
36071,Orange,New York,US,2022-02-11 4:21,41.40337468,-74.30240757,106987,1096,,,"Orange, New York, US",27793.16257,1.024423528
36073,Orleans,New York,US,2022-02-11 4:21,43.2516977,-78.2320066,8447,109,,,"Orleans, New York, US",20933.28707,1.290398958
36075,Oswego,New York,US,2022-02-11 4:21,43.42778894,-76.14635194,24173,166,,,"Oswego, New York, US",20638.81015,0.686716585
36077,Otsego,New York,US,2022-02-11 4:21,42.63492579,-75.03151402,9388,82,,,"Otsego, New York, US",15780.00773,0.873455475
80036,Out of NY,New York,US,2022-02-11 4:21,,,0,442,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-02-11 4:21,41.42630093,-73.74965532,23080,121,,,"Putnam, New York, US",23474.36941,0.524263432
36081,Queens,New York,US,2022-02-11 4:21,40.71088124,-73.81684712,630362,11585,,,"Queens, New York, US",27968.13286,1.837832864
36083,Rensselaer,New York,US,2022-02-11 4:21,42.71348136,-73.51089874,30206,240,,,"Rensselaer, New York, US",19031.71743,0.79454413
36085,Richmond,New York,US,2022-02-11 4:21,40.58582155,-74.14808598,162877,2228,,,"Richmond, New York, US",34207.5805,1.367903387
36087,Rockland,New York,US,2022-02-11 4:21,41.15027894,-74.02560498,90574,884,,,"Rockland, New York, US",27801.42976,0.975997527
36091,Saratoga,New York,US,2022-02-11 4:21,43.10904162,-73.86653895,44224,313,,,"Saratoga, New York, US",19239.28601,0.707760492
36093,Schenectady,New York,US,2022-02-11 4:21,42.81668777,-74.05278291,31756,287,,,"Schenectady, New York, US",20448.29651,0.903766217
36095,Schoharie,New York,US,2022-02-11 4:21,42.58831742,-74.4433903,4809,34,,,"Schoharie, New York, US",15513.40366,0.707007694
36097,Schuyler,New York,US,2022-02-11 4:21,42.39184015,-76.8773299,3297,23,,,"Schuyler, New York, US",18515.19066,0.697603882
36099,Seneca,New York,US,2022-02-11 4:21,42.78081007,-76.82497064,5609,89,,,"Seneca, New York, US",16489.29915,1.586735603
36089,St. Lawrence,New York,US,2022-02-11 4:21,44.4976179,-75.06550039,19791,171,,,"St. Lawrence, New York, US",18369.2222,0.864029104
36101,Steuben,New York,US,2022-02-11 4:21,42.2689144,-77.3829924,19042,234,,,"Steuben, New York, US",19964.56243,1.228862514
36103,Suffolk,New York,US,2022-02-11 4:21,40.88320119,-72.8012172,419658,4288,,,"Suffolk, New York, US",28420.5415,1.021784405
36105,Sullivan,New York,US,2022-02-11 4:21,41.71579493,-74.76394559,17923,122,,,"Sullivan, New York, US",23760.47301,0.680689617
36107,Tioga,New York,US,2022-02-11 4:21,42.16852837,-76.30835812,10280,81,,,"Tioga, New York, US",21326.47346,0.787937743
36109,Tompkins,New York,US,2022-02-11 4:21,42.44945765,-76.47229843,16870,79,,,"Tompkins, New York, US",16510.08025,0.4682869
36111,Ulster,New York,US,2022-02-11 4:21,41.89027881,-74.26252104,30276,352,,,"Ulster, New York, US",17049.88934,1.162637072
90036,Unassigned,New York,US,2022-02-11 4:21,,,446,1,,,"Unassigned, New York, US",,0.224215247
36113,Warren,New York,US,2022-02-11 4:21,43.56173026,-73.8433699,12954,117,,,"Warren, New York, US",20258.35106,0.903195924
36115,Washington,New York,US,2022-02-11 4:21,43.31153794,-73.43043448,11592,110,,,"Washington, New York, US",18939.93857,0.948930297
36117,Wayne,New York,US,2022-02-11 4:21,43.15494365,-77.02976528,16571,162,,,"Wayne, New York, US",18429.0131,0.97761149
36119,Westchester,New York,US,2022-02-11 4:21,41.16278376,-73.75741653,244500,2651,,,"Westchester, New York, US",25271.16111,1.084253579
36121,Wyoming,New York,US,2022-02-11 4:21,42.70145109,-78.22199579,8128,81,,,"Wyoming, New York, US",20391.88138,0.996555118
36123,Yates,New York,US,2022-02-11 4:21,42.63505484,-77.10369919,3224,37,,,"Yates, New York, US",12941.0348,1.14764268
37001,Alamance,North Carolina,US,2022-02-11 4:21,36.0434701,-79.39976137,44939,427,,,"Alamance, North Carolina, US",26511.27669,0.950176906
37003,Alexander,North Carolina,US,2022-02-11 4:21,35.9223796,-81.17751948,10126,126,,,"Alexander, North Carolina, US",27004.82705,1.244321548
37005,Alleghany,North Carolina,US,2022-02-11 4:21,36.49360862,-81.12857041,2809,11,,,"Alleghany, North Carolina, US",25222.2322,0.391598434
37007,Anson,North Carolina,US,2022-02-11 4:21,34.97403241,-80.09953279,6284,90,,,"Anson, North Carolina, US",25705.63691,1.432208784
37009,Ashe,North Carolina,US,2022-02-11 4:21,36.43296207,-81.49862729,5880,68,,,"Ashe, North Carolina, US",21615.26302,1.156462585
37011,Avery,North Carolina,US,2022-02-11 4:21,36.07569796,-81.92308483,4168,41,,,"Avery, North Carolina, US",23739.81888,0.983685221
37013,Beaufort,North Carolina,US,2022-02-11 4:21,35.48531943,-76.84325809,11664,149,,,"Beaufort, North Carolina, US",24820.18981,1.277434842
37015,Bertie,North Carolina,US,2022-02-11 4:21,36.0688473,-76.96545943,4133,63,,,"Bertie, North Carolina, US",21813.47971,1.524316477
37017,Bladen,North Carolina,US,2022-02-11 4:21,34.61296243,-78.56180059,9046,113,,,"Bladen, North Carolina, US",27645.00947,1.249170904
37019,Brunswick,North Carolina,US,2022-02-11 4:21,34.070565,-78.22814204,27963,288,,,"Brunswick, North Carolina, US",19579.19059,1.029932411
37021,Buncombe,North Carolina,US,2022-02-11 4:21,35.61113393,-82.53305,48032,507,,,"Buncombe, North Carolina, US",18389.60761,1.055546302
37023,Burke,North Carolina,US,2022-02-11 4:21,35.74989637,-81.70755735,23589,275,,,"Burke, North Carolina, US",26069.51428,1.165797618
37025,Cabarrus,North Carolina,US,2022-02-11 4:21,35.3877799,-80.55267168,53853,436,,,"Cabarrus, North Carolina, US",24879.76605,0.809611349
37027,Caldwell,North Carolina,US,2022-02-11 4:21,35.95204977,-81.54799522,21149,264,,,"Caldwell, North Carolina, US",25735.59834,1.248285971
37029,Camden,North Carolina,US,2022-02-11 4:21,36.33804939,-76.15568396,1634,9,,,"Camden, North Carolina, US",15036.34858,0.550795594
37031,Carteret,North Carolina,US,2022-02-11 4:21,34.8932941,-76.54120135,12661,84,,,"Carteret, North Carolina, US",18224.34615,0.663454703
37033,Caswell,North Carolina,US,2022-02-11 4:21,36.39312665,-79.33353281,5039,40,,,"Caswell, North Carolina, US",22292.5146,0.793808295
37035,Catawba,North Carolina,US,2022-02-11 4:21,35.66211129,-81.2132617,45997,519,,,"Catawba, North Carolina, US",28829.02646,1.128334457
37037,Chatham,North Carolina,US,2022-02-11 4:21,35.70394416,-79.25541492,12122,103,,,"Chatham, North Carolina, US",16277.69572,0.84969477
37039,Cherokee,North Carolina,US,2022-02-11 4:21,35.1349263,-84.05970864,6805,91,,,"Cherokee, North Carolina, US",23783.72711,1.337252021
37041,Chowan,North Carolina,US,2022-02-11 4:21,36.12908077,-76.60118385,4076,50,,,"Chowan, North Carolina, US",29233.30704,1.226692836
37043,Clay,North Carolina,US,2022-02-11 4:21,35.05704275,-83.74353633,2546,38,,,"Clay, North Carolina, US",22669.3972,1.492537313
37045,Cleveland,North Carolina,US,2022-02-11 4:21,35.33553364,-81.55204486,28601,351,,,"Cleveland, North Carolina, US",29200.48598,1.227229817
37047,Columbus,North Carolina,US,2022-02-11 4:21,34.26744084,-78.65801424,15457,251,,,"Columbus, North Carolina, US",27846.43655,1.62385974
37049,Craven,North Carolina,US,2022-02-11 4:21,35.11833364,-77.08398081,22733,186,,,"Craven, North Carolina, US",22256.92439,0.818193815
37051,Cumberland,North Carolina,US,2022-02-11 4:21,35.04762133,-78.82623165,79272,524,,,"Cumberland, North Carolina, US",23627.38406,0.661015239
37053,Currituck,North Carolina,US,2022-02-11 4:21,36.36123664,-75.95876401,4634,32,,,"Currituck, North Carolina, US",16691.27976,0.690548123
37055,Dare,North Carolina,US,2022-02-11 4:21,35.66520691,-75.71767334,7111,21,,,"Dare, North Carolina, US",19214.24518,0.295317114
37057,Davidson,North Carolina,US,2022-02-11 4:21,35.79115496,-80.21256572,41752,373,,,"Davidson, North Carolina, US",24910.35684,0.893370377
