FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29163,Pike,Missouri,US,2022-02-17 4:20,39.34310674,-91.16980779,4130,57,,,"Pike, Missouri, US",22565.8398,1.380145278
29165,Platte,Missouri,US,2022-02-17 4:20,39.38154439,-94.77068479,10120,91,,,"Platte, Missouri, US",9691.815587,0.899209486
29167,Polk,Missouri,US,2022-02-17 4:20,37.6162296,-93.39828174,7927,89,,,"Polk, Missouri, US",24657.06554,1.122745049
29169,Pulaski,Missouri,US,2022-02-17 4:20,37.82462075,-92.20783203,8702,110,,,"Pulaski, Missouri, US",16541.52489,1.264077224
29171,Putnam,Missouri,US,2022-02-17 4:20,40.47942497,-93.02042674,965,22,,,"Putnam, Missouri, US",20549.40375,2.279792746
29173,Ralls,Missouri,US,2022-02-17 4:20,39.52817427,-91.51838643,2398,23,,,"Ralls, Missouri, US",23261.22805,0.959132611
29175,Randolph,Missouri,US,2022-02-17 4:20,39.44007257,-92.4971374,5911,100,,,"Randolph, Missouri, US",23884.75836,1.691761123
29177,Ray,Missouri,US,2022-02-17 4:20,39.3537468,-93.98905745,5040,88,,,"Ray, Missouri, US",21895.90755,1.746031746
29179,Reynolds,Missouri,US,2022-02-17 4:20,37.36085952,-90.97009925,1127,20,,,"Reynolds, Missouri, US",17974.48166,1.774622893
29181,Ripley,Missouri,US,2022-02-17 4:20,36.65460667,-90.85990261,2650,55,,,"Ripley, Missouri, US",19942.80554,2.075471698
29195,Saline,Missouri,US,2022-02-17 4:20,39.13734288,-93.20259964,6195,97,,,"Saline, Missouri, US",27217.60907,1.565778854
29197,Schuyler,Missouri,US,2022-02-17 4:20,40.46921489,-92.52311943,708,24,,,"Schuyler, Missouri, US",15193.13305,3.389830508
29199,Scotland,Missouri,US,2022-02-17 4:20,40.45214695,-92.14709064,672,17,,,"Scotland, Missouri, US",13708.69033,2.529761905
29201,Scott,Missouri,US,2022-02-17 4:20,37.05588075,-89.56474493,10946,147,,,"Scott, Missouri, US",28594.56635,1.342956331
29203,Shannon,Missouri,US,2022-02-17 4:20,37.15772072,-91.40190382,1571,34,,,"Shannon, Missouri, US",19238.30517,2.164226607
29205,Shelby,Missouri,US,2022-02-17 4:20,39.79742518,-92.07634971,1485,14,,,"Shelby, Missouri, US",25042.15852,0.942760943
29183,St. Charles,Missouri,US,2022-02-17 4:20,38.77875681,-90.66662425,92653,860,,,"St. Charles, Missouri, US",23046.74869,0.928194446
29185,St. Clair,Missouri,US,2022-02-17 4:20,38.03699437,-93.77631447,2072,31,,,"St. Clair, Missouri, US",22049.59029,1.496138996
29187,St. Francois,Missouri,US,2022-02-17 4:20,37.81214171,-90.47598685,18359,264,,,"St. Francois, Missouri, US",27313.84364,1.437986818
29189,St. Louis,Missouri,US,2022-02-17 4:20,38.6377004,-90.4458375,216372,3110,,,"St. Louis, Missouri, US",21763.31843,1.437339397
29510,St. Louis City,Missouri,US,2022-02-17 4:20,38.63555736,-90.24349225,55114,725,,,"St. Louis City, Missouri, US",18336.12797,1.315455238
29186,Ste. Genevieve,Missouri,US,2022-02-17 4:20,37.89090059,-90.1949941,3606,37,,,"Ste. Genevieve, Missouri, US",20152.00626,1.026067665
29207,Stoddard,Missouri,US,2022-02-17 4:20,36.85571651,-89.9444155,5958,116,,,"Stoddard, Missouri, US",20527.13178,1.946962068
29209,Stone,Missouri,US,2022-02-17 4:20,36.75000327,-93.45256475,5678,109,,,"Stone, Missouri, US",17770.40561,1.919690032
29211,Sullivan,Missouri,US,2022-02-17 4:20,40.2099105,-93.11150106,1689,20,,,"Sullivan, Missouri, US",27738.54492,1.184132623
29213,Taney,Missouri,US,2022-02-17 4:20,36.65465345,-93.04075153,13105,202,,,"Taney, Missouri, US",23431.91246,1.541396414
29215,Texas,Missouri,US,2022-02-17 4:20,37.31728859,-91.96564727,4570,87,,,"Texas, Missouri, US",17993.5428,1.903719912
90029,Unassigned,Missouri,US,2022-02-17 4:20,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-02-17 4:20,37.8457799,-94.34127305,4983,99,,,"Vernon, Missouri, US",24232.8454,1.986754967
29219,Warren,Missouri,US,2022-02-17 4:20,38.76529479,-91.16124662,8022,96,,,"Warren, Missouri, US",22502.735,1.19670905
29221,Washington,Missouri,US,2022-02-17 4:20,37.96130078,-90.87948158,5867,126,,,"Washington, Missouri, US",23724.22159,2.14760525
29223,Wayne,Missouri,US,2022-02-17 4:20,37.11303869,-90.46001416,2338,44,,,"Wayne, Missouri, US",18162.04459,1.881950385
29225,Webster,Missouri,US,2022-02-17 4:20,37.2813734,-92.876329,8881,135,,,"Webster, Missouri, US",22431.29925,1.520099088
29227,Worth,Missouri,US,2022-02-17 4:20,40.47945588,-94.42328751,396,3,,,"Worth, Missouri, US",19672.13115,0.757575758
29229,Wright,Missouri,US,2022-02-17 4:20,37.27029221,-92.46914488,3769,73,,,"Wright, Missouri, US",20608.01575,1.936853277
30001,Beaverhead,Montana,US,2022-02-17 4:20,45.13434354,-112.8984694,2075,25,,,"Beaverhead, Montana, US",21950.70348,1.204819277
30003,Big Horn,Montana,US,2022-02-17 4:20,45.42335905,-107.492347,4645,89,,,"Big Horn, Montana, US",34874.99061,1.916038751
30005,Blaine,Montana,US,2022-02-17 4:20,48.43175214,-108.9582723,1941,29,,,"Blaine, Montana, US",29052.53705,1.494075219
30007,Broadwater,Montana,US,2022-02-17 4:20,46.33277565,-111.4955813,1212,18,,,"Broadwater, Montana, US",19432.41943,1.485148515
30009,Carbon,Montana,US,2022-02-17 4:20,45.22850116,-109.0274047,1978,28,,,"Carbon, Montana, US",18442.89044,1.415571284
30011,Carter,Montana,US,2022-02-17 4:20,45.5197966,-104.5395536,234,5,,,"Carter, Montana, US",18690.09585,2.136752137
30013,Cascade,Montana,US,2022-02-17 4:20,47.30797024,-111.3467922,23200,308,,,"Cascade, Montana, US",28513.13817,1.327586207
30015,Chouteau,Montana,US,2022-02-17 4:20,47.88084126,-110.4353362,951,14,,,"Chouteau, Montana, US",16876.66371,1.472134595
30017,Custer,Montana,US,2022-02-17 4:20,46.25319932,-105.5737526,2930,45,,,"Custer, Montana, US",25697.2461,1.535836177
30019,Daniels,Montana,US,2022-02-17 4:20,48.78420029,-105.5476343,379,9,,,"Daniels, Montana, US",22426.0355,2.374670185
30021,Dawson,Montana,US,2022-02-17 4:20,47.26584855,-104.8944417,2284,54,,,"Dawson, Montana, US",26518.0541,2.364273205
30023,Deer Lodge,Montana,US,2022-02-17 4:20,46.05953325,-113.073353,2336,29,,,"Deer Lodge, Montana, US",25557.98687,1.241438356
30025,Fallon,Montana,US,2022-02-17 4:20,46.33478338,-104.4183565,674,10,,,"Fallon, Montana, US",23682.36121,1.483679525
30027,Fergus,Montana,US,2022-02-17 4:20,47.26331584,-109.2245206,2363,52,,,"Fergus, Montana, US",21384.61538,2.200592467
30029,Flathead,Montana,US,2022-02-17 4:20,48.29575866,-114.0520569,26367,237,,,"Flathead, Montana, US",25400.26588,0.898850836
30031,Gallatin,Montana,US,2022-02-17 4:20,45.54486106,-111.1692571,33191,111,,,"Gallatin, Montana, US",29004.49167,0.334428008
30033,Garfield,Montana,US,2022-02-17 4:20,47.27545948,-107.0002351,222,3,,,"Garfield, Montana, US",17647.05882,1.351351351
30035,Glacier,Montana,US,2022-02-17 4:20,48.70513576,-112.9934235,3607,67,,,"Glacier, Montana, US",26227.00502,1.857499307
30037,Golden Valley,Montana,US,2022-02-17 4:20,46.3816474,-109.1768522,149,5,,,"Golden Valley, Montana, US",18148.59927,3.355704698
30039,Granite,Montana,US,2022-02-17 4:20,46.4060522,-113.4414186,516,7,,,"Granite, Montana, US",15270.79017,1.356589147
30041,Hill,Montana,US,2022-02-17 4:20,48.62879827,-110.1129252,4398,71,,,"Hill, Montana, US",26680.41737,1.614370168
30043,Jefferson,Montana,US,2022-02-17 4:20,46.14907081,-112.094396,2509,23,,,"Jefferson, Montana, US",20530.23484,0.91669988
30045,Judith Basin,Montana,US,2022-02-17 4:20,47.04581276,-110.2660688,217,1,,,"Judith Basin, Montana, US",10812.15745,0.460829493
30047,Lake,Montana,US,2022-02-17 4:20,47.64514965,-114.0898013,6256,94,,,"Lake, Montana, US",20539.75967,1.502557545
30049,Lewis and Clark,Montana,US,2022-02-17 4:20,47.12610041,-112.394698,17136,165,,,"Lewis and Clark, Montana, US",24680.2627,0.962885154
30051,Liberty,Montana,US,2022-02-17 4:20,48.56084317,-111.024307,380,3,,,"Liberty, Montana, US",16260.1626,0.789473684
30053,Lincoln,Montana,US,2022-02-17 4:20,48.54265777,-115.4046155,4546,77,,,"Lincoln, Montana, US",22752.75275,1.693796744
30057,Madison,Montana,US,2022-02-17 4:20,45.30080065,-111.9173017,1778,20,,,"Madison, Montana, US",20674.4186,1.124859393
30055,McCone,Montana,US,2022-02-17 4:20,47.64469406,-105.7944994,383,9,,,"McCone, Montana, US",23016.82692,2.349869452
30059,Meagher,Montana,US,2022-02-17 4:20,46.59907074,-110.8898557,400,10,,,"Meagher, Montana, US",21482.27712,2.5
30061,Mineral,Montana,US,2022-02-17 4:20,47.15283992,-115.0015239,1051,17,,,"Mineral, Montana, US",23902.66091,1.617507136
30063,Missoula,Montana,US,2022-02-17 4:20,47.03728583,-113.9213508,26404,201,,,"Missoula, Montana, US",22076.92308,0.761248296
30065,Musselshell,Montana,US,2022-02-17 4:20,46.49684637,-108.39498,900,26,,,"Musselshell, Montana, US",19425.85798,2.888888889
30067,Park,Montana,US,2022-02-17 4:20,45.48965095,-110.5264394,4013,33,,,"Park, Montana, US",24165.96411,0.822327436
30069,Petroleum,Montana,US,2022-02-17 4:20,47.1182463,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.858316,2.857142857
30071,Phillips,Montana,US,2022-02-17 4:20,48.25936577,-107.9128511,1032,28,,,"Phillips, Montana, US",26100.15175,2.713178295
30073,Pondera,Montana,US,2022-02-17 4:20,48.22773388,-112.2252703,1132,6,,,"Pondera, Montana, US",19150.73592,0.530035336
30075,Powder River,Montana,US,2022-02-17 4:20,45.39617714,-105.636738,325,10,,,"Powder River, Montana, US",19322.23543,3.076923077
30077,Powell,Montana,US,2022-02-17 4:20,46.85538891,-112.9359164,1838,27,,,"Powell, Montana, US",26676.34253,1.46898803
30079,Prairie,Montana,US,2022-02-17 4:20,46.86048047,-105.379384,259,3,,,"Prairie, Montana, US",24048.28227,1.158301158
30081,Ravalli,Montana,US,2022-02-17 4:20,46.08520862,-114.1189164,6781,136,,,"Ravalli, Montana, US",15479.61466,2.005603893
30083,Richland,Montana,US,2022-02-17 4:20,47.78668011,-104.5610786,2515,30,,,"Richland, Montana, US",23280.57021,1.192842942
30085,Roosevelt,Montana,US,2022-02-17 4:20,48.29607488,-105.0079268,3083,70,,,"Roosevelt, Montana, US",28017.0847,2.270515731
30087,Rosebud,Montana,US,2022-02-17 4:20,46.23397237,-106.729288,2413,58,,,"Rosebud, Montana, US",27000.11189,2.403646913
30089,Sanders,Montana,US,2022-02-17 4:20,47.67657534,-115.1329916,2101,44,,,"Sanders, Montana, US",17345.00124,2.094240838
30091,Sheridan,Montana,US,2022-02-17 4:20,48.72085833,-104.503829,674,11,,,"Sheridan, Montana, US",20368.69145,1.632047478
30093,Silver Bow,Montana,US,2022-02-17 4:20,45.90018933,-112.6620092,8095,122,,,"Silver Bow, Montana, US",23184.87756,1.50710315
30095,Stillwater,Montana,US,2022-02-17 4:20,45.67071407,-109.3950061,1455,29,,,"Stillwater, Montana, US",15090.23024,1.993127148
30097,Sweet Grass,Montana,US,2022-02-17 4:20,45.81367654,-109.9425686,755,8,,,"Sweet Grass, Montana, US",20203.37169,1.059602649
30099,Teton,Montana,US,2022-02-17 4:20,47.83741052,-112.2410688,1247,20,,,"Teton, Montana, US",20286.31853,1.603849238
30101,Toole,Montana,US,2022-02-17 4:20,48.65577551,-111.6942414,1222,22,,,"Toole, Montana, US",25802.36486,1.800327332
30103,Treasure,Montana,US,2022-02-17 4:20,46.2097322,-107.2666516,135,1,,,"Treasure, Montana, US",19396.55172,0.740740741
90030,Unassigned,Montana,US,2022-02-17 4:20,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-02-17 4:20,48.36435097,-106.6669635,1633,35,,,"Valley, Montana, US",22079.50243,2.14329455
30107,Wheatland,Montana,US,2022-02-17 4:20,46.46652491,-109.8464636,374,14,,,"Wheatland, Montana, US",17591.72154,3.743315508
30109,Wibaux,Montana,US,2022-02-17 4:20,46.95925154,-104.2510927,203,8,,,"Wibaux, Montana, US",20949.4324,3.9408867
30111,Yellowstone,Montana,US,2022-02-17 4:20,45.93955949,-108.2691486,40769,513,,,"Yellowstone, Montana, US",25275.26348,1.258309009
31001,Adams,Nebraska,US,2022-02-17 4:20,40.5244942,-98.50117804,6197,46,,,"Adams, Nebraska, US",19758.95163,0.742294659
31003,Antelope,Nebraska,US,2022-02-17 4:20,42.17695516,-98.0666283,1032,7,,,"Antelope, Nebraska, US",16386.15433,0.678294574
31005,Arthur,Nebraska,US,2022-02-17 4:20,41.56896142,-101.6959559,30,1,,,"Arthur, Nebraska, US",6479.481641,3.333333333
31007,Banner,Nebraska,US,2022-02-17 4:20,41.54634427,-103.7114332,93,0,,,"Banner, Nebraska, US",12483.22148,0
31009,Blaine,Nebraska,US,2022-02-17 4:20,41.91311716,-99.97677845,63,0,,,"Blaine, Nebraska, US",13548.3871,0
31011,Boone,Nebraska,US,2022-02-17 4:20,41.70759415,-98.06737183,1040,4,,,"Boone, Nebraska, US",20030.81664,0.384615385
31013,Box Butte,Nebraska,US,2022-02-17 4:20,42.22079243,-103.0878834,2176,8,,,"Box Butte, Nebraska, US",20179.91283,0.367647059
31015,Boyd,Nebraska,US,2022-02-17 4:20,42.8997274,-98.76486568,385,3,,,"Boyd, Nebraska, US",20062.53257,0.779220779
31017,Brown,Nebraska,US,2022-02-17 4:20,42.43018907,-99.92904055,501,2,,,"Brown, Nebraska, US",16954.31472,0.399201597
31019,Buffalo,Nebraska,US,2022-02-17 4:20,40.85486962,-99.07500296,11218,57,,,"Buffalo, Nebraska, US",22590.06424,0.508111963
31021,Burt,Nebraska,US,2022-02-17 4:20,41.85056773,-96.32605633,1261,12,,,"Burt, Nebraska, US",19523.146,0.951625694
31023,Butler,Nebraska,US,2022-02-17 4:20,41.22703692,-97.13106306,1787,11,,,"Butler, Nebraska, US",22292.91417,0.615556799
31025,Cass,Nebraska,US,2022-02-17 4:20,40.90899107,-96.13971217,5819,16,,,"Cass, Nebraska, US",22169.30814,0.274961334
31027,Cedar,Nebraska,US,2022-02-17 4:20,42.5988851,-97.25311951,1443,11,,,"Cedar, Nebraska, US",17174.48227,0.762300762
31029,Chase,Nebraska,US,2022-02-17 4:20,40.5237198,-101.6978026,720,5,,,"Chase, Nebraska, US",18348.62385,0.694444444
31031,Cherry,Nebraska,US,2022-02-17 4:20,42.54502621,-101.1244332,536,7,,,"Cherry, Nebraska, US",9421.690983,1.305970149
31033,Cheyenne,Nebraska,US,2022-02-17 4:20,41.21999357,-102.9941693,1910,16,,,"Cheyenne, Nebraska, US",21436.5881,0.837696335
31035,Clay,Nebraska,US,2022-02-17 4:20,40.52439441,-98.05126296,1414,11,,,"Clay, Nebraska, US",22795.42157,0.777934936
31037,Colfax,Nebraska,US,2022-02-17 4:20,41.57486951,-97.0868542,2570,21,,,"Colfax, Nebraska, US",23998.50593,0.817120623
31039,Cuming,Nebraska,US,2022-02-17 4:20,41.91637624,-96.78730772,1747,15,,,"Cuming, Nebraska, US",19749.03911,0.858614768
31041,Custer,Nebraska,US,2022-02-17 4:20,41.39374521,-99.72805369,1951,19,,,"Custer, Nebraska, US",18103.36828,0.973859559
31043,Dakota,Nebraska,US,2022-02-17 4:20,42.39040144,-96.56656425,6486,65,,,"Dakota, Nebraska, US",32387.89574,1.002158495
31045,Dawes,Nebraska,US,2022-02-17 4:20,42.71985036,-103.1313774,1306,12,,,"Dawes, Nebraska, US",15205.4954,0.918836141
31047,Dawson,Nebraska,US,2022-02-17 4:20,40.87028216,-99.8201461,5018,31,,,"Dawson, Nebraska, US",21267.21763,0.617776006
31049,Deuel,Nebraska,US,2022-02-17 4:20,41.11168186,-102.3333331,310,1,,,"Deuel, Nebraska, US",17279.82163,0.322580645
31051,Dixon,Nebraska,US,2022-02-17 4:20,42.49188363,-96.86782408,1117,9,,,"Dixon, Nebraska, US",19819.02058,0.805729633
31053,Dodge,Nebraska,US,2022-02-17 4:20,41.58071748,-96.65598179,9564,62,,,"Dodge, Nebraska, US",26156.16026,0.648264325
31055,Douglas,Nebraska,US,2022-02-17 4:20,41.29518299,-96.15085305,141136,718,,,"Douglas, Nebraska, US",24703.19099,0.508729169
31057,Dundy,Nebraska,US,2022-02-17 4:20,40.17638677,-101.6876522,332,4,,,"Dundy, Nebraska, US",19610.15948,1.204819277
31059,Fillmore,Nebraska,US,2022-02-17 4:20,40.52458567,-97.59646937,1081,8,,,"Fillmore, Nebraska, US",19791.28524,0.740055504
31061,Franklin,Nebraska,US,2022-02-17 4:20,40.17636348,-98.95299073,395,4,,,"Franklin, Nebraska, US",13259.48305,1.012658228
31063,Frontier,Nebraska,US,2022-02-17 4:20,40.52993007,-100.3924658,521,1,,,"Frontier, Nebraska, US",19832.50856,0.19193858
31065,Furnas,Nebraska,US,2022-02-17 4:20,40.17642064,-99.91247454,1054,5,,,"Furnas, Nebraska, US",22540.63302,0.474383302
31067,Gage,Nebraska,US,2022-02-17 4:20,40.26186809,-96.68946704,3441,19,,,"Gage, Nebraska, US",15994.97978,0.552165068
31069,Garden,Nebraska,US,2022-02-17 4:20,41.61703149,-102.3313973,357,1,,,"Garden, Nebraska, US",19433.85955,0.280112045
31071,Garfield,Nebraska,US,2022-02-17 4:20,41.91428955,-98.99111827,386,1,,,"Garfield, Nebraska, US",19603.85983,0.259067358
31073,Gosper,Nebraska,US,2022-02-17 4:20,40.51481965,-99.83020279,351,5,,,"Gosper, Nebraska, US",17638.19095,1.424501425
31075,Grant,Nebraska,US,2022-02-17 4:20,41.91528587,-101.740701,105,4,,,"Grant, Nebraska, US",16853.93258,3.80952381
31077,Greeley,Nebraska,US,2022-02-17 4:20,41.56742671,-98.52150266,389,1,,,"Greeley, Nebraska, US",16511.03565,0.257069409
31079,Hall,Nebraska,US,2022-02-17 4:20,40.87257079,-98.50218293,15556,117,,,"Hall, Nebraska, US",25354.91337,0.752121368
31081,Hamilton,Nebraska,US,2022-02-17 4:20,40.87349452,-98.02099117,2133,17,,,"Hamilton, Nebraska, US",22876.44788,0.796999531
31083,Harlan,Nebraska,US,2022-02-17 4:20,40.17658508,-99.40438879,380,0,,,"Harlan, Nebraska, US",11242.60355,0
31085,Hayes,Nebraska,US,2022-02-17 4:20,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.90672,0
31087,Hitchcock,Nebraska,US,2022-02-17 4:20,40.17609175,-101.0416477,496,5,,,"Hitchcock, Nebraska, US",17958.00145,1.008064516
31089,Holt,Nebraska,US,2022-02-17 4:20,42.45522056,-98.78402558,2007,16,,,"Holt, Nebraska, US",19936.42595,0.797209766
31091,Hooker,Nebraska,US,2022-02-17 4:20,41.91586243,-101.1354293,109,2,,,"Hooker, Nebraska, US",15982.40469,1.834862385
31093,Howard,Nebraska,US,2022-02-17 4:20,41.2200529,-98.5166499,1126,10,,,"Howard, Nebraska, US",17470.90768,0.888099467
31095,Jefferson,Nebraska,US,2022-02-17 4:20,40.17584531,-97.142601,1179,1,,,"Jefferson, Nebraska, US",16732.8981,0.084817642
31097,Johnson,Nebraska,US,2022-02-17 4:20,40.39257596,-96.26522753,877,9,,,"Johnson, Nebraska, US",17294.41925,1.02622577
31099,Kearney,Nebraska,US,2022-02-17 4:20,40.50663314,-98.94877182,1162,5,,,"Kearney, Nebraska, US",17890.68514,0.430292599
31101,Keith,Nebraska,US,2022-02-17 4:20,41.19930341,-101.6620164,1451,10,,,"Keith, Nebraska, US",18060.74185,0.689179876
31103,Keya Paha,Nebraska,US,2022-02-17 4:20,42.87990694,-99.71343729,113,0,,,"Keya Paha, Nebraska, US",14019.85112,0
31105,Kimball,Nebraska,US,2022-02-17 4:20,41.19774275,-103.7148131,716,1,,,"Kimball, Nebraska, US",19713.65639,0.139664804
31107,Knox,Nebraska,US,2022-02-17 4:20,42.63758421,-97.89178836,1620,12,,,"Knox, Nebraska, US",19443.1109,0.740740741
31109,Lancaster,Nebraska,US,2022-02-17 4:20,40.78416049,-96.68777155,72998,170,,,"Lancaster, Nebraska, US",22876.93127,0.232883093
31111,Lincoln,Nebraska,US,2022-02-17 4:20,41.04658298,-100.7475374,8161,60,,,"Lincoln, Nebraska, US",23374.57753,0.735204019
31113,Logan,Nebraska,US,2022-02-17 4:20,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754,0
31115,Loup,Nebraska,US,2022-02-17 4:20,41.91371961,-99.45440415,88,0,,,"Loup, Nebraska, US",13253.01205,0
31119,Madison,Nebraska,US,2022-02-17 4:20,41.91676024,-97.6005481,9219,44,,,"Madison, Nebraska, US",26265.70558,0.477275193
31117,McPherson,Nebraska,US,2022-02-17 4:20,41.56797682,-101.0599362,71,1,,,"McPherson, Nebraska, US",14372.46964,1.408450704
31121,Merrick,Nebraska,US,2022-02-17 4:20,41.16624273,-98.0374887,1640,15,,,"Merrick, Nebraska, US",21147.64668,0.914634146
31123,Morrill,Nebraska,US,2022-02-17 4:20,41.71711774,-103.0061405,1173,7,,,"Morrill, Nebraska, US",25269.28048,0.596760443
31125,Nance,Nebraska,US,2022-02-17 4:20,41.39750195,-97.99327291,763,10,,,"Nance, Nebraska, US",21682.29611,1.31061599
31127,Nemaha,Nebraska,US,2022-02-17 4:20,40.38514847,-95.85433992,1460,15,,,"Nemaha, Nebraska, US",20940.90648,1.02739726
31129,Nuckolls,Nebraska,US,2022-02-17 4:20,40.17637905,-98.04743961,903,11,,,"Nuckolls, Nebraska, US",21769.52748,1.218161683
31131,Otoe,Nebraska,US,2022-02-17 4:20,40.64843556,-96.13374142,3195,10,,,"Otoe, Nebraska, US",19953.78466,0.312989045
31133,Pawnee,Nebraska,US,2022-02-17 4:20,40.13141096,-96.23705437,394,1,,,"Pawnee, Nebraska, US",15078.45388,0.253807107
31135,Perkins,Nebraska,US,2022-02-17 4:20,40.85082525,-101.6502942,518,11,,,"Perkins, Nebraska, US",17917.67554,2.123552124
31137,Phelps,Nebraska,US,2022-02-17 4:20,40.51156033,-99.41461667,2200,10,,,"Phelps, Nebraska, US",24352.44631,0.454545455
31139,Pierce,Nebraska,US,2022-02-17 4:20,42.26434853,-97.60122773,1234,20,,,"Pierce, Nebraska, US",17263.57023,1.620745543
31141,Platte,Nebraska,US,2022-02-17 4:20,41.57246836,-97.52144359,8173,50,,,"Platte, Nebraska, US",24418.88258,0.611770464
31143,Polk,Nebraska,US,2022-02-17 4:20,41.18813488,-97.56630712,1149,9,,,"Polk, Nebraska, US",22041.05122,0.783289817
31145,Red Willow,Nebraska,US,2022-02-17 4:20,40.1755688,-100.476998,2173,15,,,"Red Willow, Nebraska, US",20262.96158,0.690289922
31147,Richardson,Nebraska,US,2022-02-17 4:20,40.1247415,-95.71755036,1744,19,,,"Richardson, Nebraska, US",22174.18945,1.089449541
31149,Rock,Nebraska,US,2022-02-17 4:20,42.42252217,-99.44832069,168,2,,,"Rock, Nebraska, US",12380.25055,1.19047619
31151,Saline,Nebraska,US,2022-02-17 4:20,40.52418865,-97.14085859,3587,2,,,"Saline, Nebraska, US",25217.94151,0.0557569
31153,Sarpy,Nebraska,US,2022-02-17 4:20,41.11314181,-96.11156432,47775,131,,,"Sarpy, Nebraska, US",25521.37866,0.274201988
31155,Saunders,Nebraska,US,2022-02-17 4:20,41.2278103,-96.63773905,4746,16,,,"Saunders, Nebraska, US",21994.62415,0.337126001
31157,Scotts Bluff,Nebraska,US,2022-02-17 4:20,41.85070896,-103.7080986,8789,48,,,"Scotts Bluff, Nebraska, US",24675.72576,0.546137217
31159,Seward,Nebraska,US,2022-02-17 4:20,40.87241834,-97.139673,3035,32,,,"Seward, Nebraska, US",17559.59269,1.054365733
31161,Sheridan,Nebraska,US,2022-02-17 4:20,42.50284406,-102.4126613,967,10,,,"Sheridan, Nebraska, US",18433.09188,1.034126163
31163,Sherman,Nebraska,US,2022-02-17 4:20,41.22045983,-98.97588642,559,4,,,"Sherman, Nebraska, US",18627.12429,0.715563506
31165,Sioux,Nebraska,US,2022-02-17 4:20,42.48932059,-103.7576544,76,0,,,"Sioux, Nebraska, US",6518.010292,0
31167,Stanton,Nebraska,US,2022-02-17 4:20,41.9169835,-97.19394708,694,11,,,"Stanton, Nebraska, US",11722.97297,1.585014409
31169,Thayer,Nebraska,US,2022-02-17 4:20,40.17626377,-97.59504381,1053,4,,,"Thayer, Nebraska, US",21047.37158,0.379867047
31171,Thomas,Nebraska,US,2022-02-17 4:20,41.91358968,-100.5556632,98,1,,,"Thomas, Nebraska, US",13573.4072,1.020408163
31173,Thurston,Nebraska,US,2022-02-17 4:20,42.15725356,-96.54157099,1684,11,,,"Thurston, Nebraska, US",23311.18494,0.653206651
90031,Unassigned,Nebraska,US,2022-02-17 4:20,,,3898,1640,,,"Unassigned, Nebraska, US",,42.07285788
31175,Valley,Nebraska,US,2022-02-17 4:20,41.56730777,-98.98197724,709,2,,,"Valley, Nebraska, US",17051.46705,0.282087447
31177,Washington,Nebraska,US,2022-02-17 4:20,41.52815707,-96.22019892,4355,25,,,"Washington, Nebraska, US",21009.21414,0.574052813
31179,Wayne,Nebraska,US,2022-02-17 4:20,42.20934475,-97.11926964,1660,7,,,"Wayne, Nebraska, US",17687.79968,0.421686747
31181,Webster,Nebraska,US,2022-02-17 4:20,40.17642643,-98.50019851,688,7,,,"Webster, Nebraska, US",19730.4273,1.01744186
31183,Wheeler,Nebraska,US,2022-02-17 4:20,41.91482725,-98.52798941,124,0,,,"Wheeler, Nebraska, US",15836.52618,0
31185,York,Nebraska,US,2022-02-17 4:20,40.87272618,-97.59710186,3614,11,,,"York, Nebraska, US",26420.05995,0.304371887
32510,Carson City,Nevada,US,2022-02-17 4:20,39.15509045,-119.7480219,14301,196,,,"Carson City, Nevada, US",25575.8638,1.370533529
32001,Churchill,Nevada,US,2022-02-17 4:20,39.58105744,-118.3394607,6334,101,,,"Churchill, Nevada, US",25428.55996,1.594568993
32003,Clark,Nevada,US,2022-02-17 4:20,36.21458855,-115.0130241,505500,7286,,,"Clark, Nevada, US",22300.99505,1.441345203
32005,Douglas,Nevada,US,2022-02-17 4:20,38.912862,-119.6171333,7849,84,,,"Douglas, Nevada, US",16049.48369,1.070200025
32007,Elko,Nevada,US,2022-02-17 4:20,41.14531606,-115.3577619,12245,131,,,"Elko, Nevada, US",23200.95494,1.069824418
32009,Esmeralda,Nevada,US,2022-02-17 4:20,37.78436681,-117.6319999,88,3,,,"Esmeralda, Nevada, US",10080.18328,3.409090909
32011,Eureka,Nevada,US,2022-02-17 4:20,39.98100864,-116.2683204,300,0,,,"Eureka, Nevada, US",14785.60867,0
32013,Humboldt,Nevada,US,2022-02-17 4:20,41.40692186,-118.1109427,4450,49,,,"Humboldt, Nevada, US",26439.30842,1.101123596
32015,Lander,Nevada,US,2022-02-17 4:20,39.9332233,-117.0397075,1152,17,,,"Lander, Nevada, US",20824.29501,1.475694444
32017,Lincoln,Nevada,US,2022-02-17 4:20,37.64268459,-114.8790388,950,5,,,"Lincoln, Nevada, US",18329.153,0.526315789
32019,Lyon,Nevada,US,2022-02-17 4:20,39.01777974,-119.1870479,10579,159,,,"Lyon, Nevada, US",18395.06173,1.502977597
