FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27093,Meeker,Minnesota,US,2022-02-28 4:21,45.12328869,-94.52839455,5783,74,,,"Meeker, Minnesota, US",24903.10912,1.279612658
27095,Mille Lacs,Minnesota,US,2022-02-28 4:21,45.93705297,-93.63236823,7105,110,,,"Mille Lacs, Minnesota, US",27038.85527,1.548205489
27097,Morrison,Minnesota,US,2022-02-28 4:21,46.01265363,-94.27341528,8955,99,,,"Morrison, Minnesota, US",26822.62026,1.105527638
27099,Mower,Minnesota,US,2022-02-28 4:21,43.67142874,-92.75234549,11692,68,,,"Mower, Minnesota, US",29184.76362,0.581594252
27101,Murray,Minnesota,US,2022-02-28 4:21,44.02216709,-95.76328482,2002,15,,,"Murray, Minnesota, US",24432.51159,0.749250749
27103,Nicollet,Minnesota,US,2022-02-28 4:21,44.35291112,-94.24710352,7827,66,,,"Nicollet, Minnesota, US",22836.55249,0.843234956
27105,Nobles,Minnesota,US,2022-02-28 4:21,43.67434621,-95.75329576,6881,58,,,"Nobles, Minnesota, US",31813.76855,0.842900741
27107,Norman,Minnesota,US,2022-02-28 4:21,47.32628443,-96.45620947,1467,13,,,"Norman, Minnesota, US",23011.76471,0.886162236
27109,Olmsted,Minnesota,US,2022-02-28 4:21,44.00374114,-92.40209944,39596,169,,,"Olmsted, Minnesota, US",25014.37208,0.426810789
27111,Otter Tail,Minnesota,US,2022-02-28 4:21,46.40846929,-95.70835255,13292,161,,,"Otter Tail, Minnesota, US",22626.22136,1.21125489
27113,Pennington,Minnesota,US,2022-02-28 4:21,48.06642577,-96.0370814,3470,40,,,"Pennington, Minnesota, US",24576.81139,1.152737752
27115,Pine,Minnesota,US,2022-02-28 4:21,46.12105238,-92.74070188,6924,62,,,"Pine, Minnesota, US",23408.49927,0.895436164
27117,Pipestone,Minnesota,US,2022-02-28 4:21,44.02301619,-96.25841142,1972,34,,,"Pipestone, Minnesota, US",21608.59084,1.724137931
27119,Polk,Minnesota,US,2022-02-28 4:21,47.77372465,-96.40134647,8476,100,,,"Polk, Minnesota, US",27024.61421,1.179801793
27121,Pope,Minnesota,US,2022-02-28 4:21,45.58606667,-95.44451209,2915,17,,,"Pope, Minnesota, US",25913.41453,0.583190395
27123,Ramsey,Minnesota,US,2022-02-28 4:21,45.01625271,-93.09872295,121714,1301,,,"Ramsey, Minnesota, US",22116.90995,1.068899223
27125,Red Lake,Minnesota,US,2022-02-28 4:21,47.87197525,-96.09561104,929,12,,,"Red Lake, Minnesota, US",22909.98767,1.291711518
27127,Redwood,Minnesota,US,2022-02-28 4:21,44.40555844,-95.25207021,3830,52,,,"Redwood, Minnesota, US",25247.19842,1.35770235
27129,Renville,Minnesota,US,2022-02-28 4:21,44.72836381,-94.94553734,3603,55,,,"Renville, Minnesota, US",24766.2909,1.52650569
27131,Rice,Minnesota,US,2022-02-28 4:21,44.3543376,-93.29658715,17401,167,,,"Rice, Minnesota, US",25982.50015,0.959714959
27133,Rock,Minnesota,US,2022-02-28 4:21,43.67482683,-96.25296832,2305,33,,,"Rock, Minnesota, US",24745.03489,1.431670282
27135,Roseau,Minnesota,US,2022-02-28 4:21,48.77501878,-95.81079919,4360,44,,,"Roseau, Minnesota, US",28750.41213,1.009174312
27139,Scott,Minnesota,US,2022-02-28 4:21,44.6490231,-93.53340251,39609,249,,,"Scott, Minnesota, US",26580.90234,0.628645005
27141,Sherburne,Minnesota,US,2022-02-28 4:21,45.44447208,-93.77617511,26986,175,,,"Sherburne, Minnesota, US",27752.52473,0.648484399
27143,Sibley,Minnesota,US,2022-02-28 4:21,44.5796592,-94.23164924,3438,23,,,"Sibley, Minnesota, US",23128.15338,0.668993601
27137,St. Louis,Minnesota,US,2022-02-28 4:21,47.6048407,-92.46879855,45749,513,,,"St. Louis, Minnesota, US",22981.36334,1.121335985
27145,Stearns,Minnesota,US,2022-02-28 4:21,45.55192576,-94.61078221,49954,357,,,"Stearns, Minnesota, US",31012.8822,0.714657485
27147,Steele,Minnesota,US,2022-02-28 4:21,44.02240351,-93.22627088,10202,57,,,"Steele, Minnesota, US",27837.04876,0.558713978
27149,Stevens,Minnesota,US,2022-02-28 4:21,45.58613007,-96.00163705,2585,13,,,"Stevens, Minnesota, US",26364.09995,0.502901354
27151,Swift,Minnesota,US,2022-02-28 4:21,45.2829032,-95.68264092,2268,33,,,"Swift, Minnesota, US",24476.58105,1.455026455
27153,Todd,Minnesota,US,2022-02-28 4:21,46.06996226,-94.89785296,6627,54,,,"Todd, Minnesota, US",26869.12099,0.814848348
27155,Traverse,Minnesota,US,2022-02-28 4:21,45.77298854,-96.47062949,823,10,,,"Traverse, Minnesota, US",25253.14514,1.215066829
90027,Unassigned,Minnesota,US,2022-02-28 4:21,,,6265,180,,,"Unassigned, Minnesota, US",,2.873104549
27157,Wabasha,Minnesota,US,2022-02-28 4:21,44.28424356,-92.23121312,5447,16,,,"Wabasha, Minnesota, US",25186.10996,0.293739673
27159,Wadena,Minnesota,US,2022-02-28 4:21,46.58589171,-94.96968506,4100,52,,,"Wadena, Minnesota, US",29966.37918,1.268292683
27161,Waseca,Minnesota,US,2022-02-28 4:21,44.02211116,-93.58720034,5400,39,,,"Waseca, Minnesota, US",29013.53965,0.722222222
27163,Washington,Minnesota,US,2022-02-28 4:21,45.03864533,-92.88429635,65707,466,,,"Washington, Minnesota, US",25036.96083,0.709209064
27165,Watonwan,Minnesota,US,2022-02-28 4:21,43.97823903,-94.61413846,2912,22,,,"Watonwan, Minnesota, US",26722.95127,0.755494505
27167,Wilkin,Minnesota,US,2022-02-28 4:21,46.35721532,-96.4684375,1613,22,,,"Wilkin, Minnesota, US",25986.78911,1.363918165
27169,Winona,Minnesota,US,2022-02-28 4:21,43.98772283,-91.78081305,12339,71,,,"Winona, Minnesota, US",24441.40718,0.575411298
27171,Wright,Minnesota,US,2022-02-28 4:21,45.17297924,-93.96234781,36067,299,,,"Wright, Minnesota, US",26064.30259,0.829012671
27173,Yellow Medicine,Minnesota,US,2022-02-28 4:21,44.71710183,-95.86842453,2483,28,,,"Yellow Medicine, Minnesota, US",25574.2095,1.127668143
28001,Adams,Mississippi,US,2022-02-28 4:21,31.47669768,-91.35326037,7102,140,,,"Adams, Mississippi, US",23138.82644,1.971275697
28003,Alcorn,Mississippi,US,2022-02-28 4:21,34.88084463,-88.57996173,9854,146,,,"Alcorn, Mississippi, US",26666.30585,1.481631825
28005,Amite,Mississippi,US,2022-02-28 4:21,31.17467303,-90.80501621,3206,67,,,"Amite, Mississippi, US",26071.39953,2.089831566
28007,Attala,Mississippi,US,2022-02-28 4:21,33.08658803,-89.57838564,5223,110,,,"Attala, Mississippi, US",28738.85771,2.106069309
28009,Benton,Mississippi,US,2022-02-28 4:21,34.81681228,-89.18945516,2257,49,,,"Benton, Mississippi, US",27327.76365,2.171023482
28011,Bolivar,Mississippi,US,2022-02-28 4:21,33.79696941,-90.87372121,9198,174,,,"Bolivar, Mississippi, US",30031.34387,1.89171559
28013,Calhoun,Mississippi,US,2022-02-28 4:21,33.93683395,-89.33686647,4622,65,,,"Calhoun, Mississippi, US",32184.38827,1.406317611
28015,Carroll,Mississippi,US,2022-02-28 4:21,33.44834567,-89.91994479,2546,50,,,"Carroll, Mississippi, US",25595.65698,1.963864886
28017,Chickasaw,Mississippi,US,2022-02-28 4:21,33.91983202,-88.9481545,5566,95,,,"Chickasaw, Mississippi, US",32543.99813,1.706791232
28019,Choctaw,Mississippi,US,2022-02-28 4:21,33.34598242,-89.24809382,2178,33,,,"Choctaw, Mississippi, US",26528.62363,1.515151515
28021,Claiborne,Mississippi,US,2022-02-28 4:21,31.97061673,-90.90702196,2132,46,,,"Claiborne, Mississippi, US",23720.51624,2.157598499
28023,Clarke,Mississippi,US,2022-02-28 4:21,32.04158545,-88.6889622,4197,104,,,"Clarke, Mississippi, US",27005.98417,2.477960448
28025,Clay,Mississippi,US,2022-02-28 4:21,33.65358105,-88.77784255,4929,93,,,"Clay, Mississippi, US",25517.70553,1.886792453
28027,Coahoma,Mississippi,US,2022-02-28 4:21,34.22772299,-90.60415045,6423,120,,,"Coahoma, Mississippi, US",29031.82065,1.868285848
28029,Copiah,Mississippi,US,2022-02-28 4:21,31.86977774,-90.44565118,7085,111,,,"Copiah, Mississippi, US",25244.96704,1.566690191
28031,Covington,Mississippi,US,2022-02-28 4:21,31.63225413,-89.55389939,7043,107,,,"Covington, Mississippi, US",37792.44473,1.519238961
28033,DeSoto,Mississippi,US,2022-02-28 4:21,34.87625235,-89.99091418,49772,536,,,"DeSoto, Mississippi, US",26911.78458,1.076910713
28035,Forrest,Mississippi,US,2022-02-28 4:21,31.18961454,-89.25832496,21856,302,,,"Forrest, Mississippi, US",29181.40914,1.381771596
28037,Franklin,Mississippi,US,2022-02-28 4:21,31.47786634,-90.89672989,1918,37,,,"Franklin, Mississippi, US",24867.10748,1.929092805
28039,George,Mississippi,US,2022-02-28 4:21,30.86259065,-88.64436789,7105,86,,,"George, Mississippi, US",29000,1.210415201
28041,Greene,Mississippi,US,2022-02-28 4:21,31.21444233,-88.63922281,3170,56,,,"Greene, Mississippi, US",23332.84263,1.766561514
28043,Grenada,Mississippi,US,2022-02-28 4:21,33.77036166,-89.80245083,5482,126,,,"Grenada, Mississippi, US",26409.09529,2.298431229
28045,Hancock,Mississippi,US,2022-02-28 4:21,30.41830223,-89.48851033,12116,146,,,"Hancock, Mississippi, US",25436.68122,1.205018158
28047,Harrison,Mississippi,US,2022-02-28 4:21,30.51359752,-89.12467576,53089,644,,,"Harrison, Mississippi, US",25513.74471,1.213057319
28049,Hinds,Mississippi,US,2022-02-28 4:21,32.2656285,-90.44435448,51843,757,,,"Hinds, Mississippi, US",22361.54244,1.460177845
28051,Holmes,Mississippi,US,2022-02-28 4:21,33.12345854,-90.08923538,4415,104,,,"Holmes, Mississippi, US",25955.3204,2.355605889
28053,Humphreys,Mississippi,US,2022-02-28 4:21,33.12825718,-90.52252707,2004,44,,,"Humphreys, Mississippi, US",24851.19048,2.195608782
28055,Issaquena,Mississippi,US,2022-02-28 4:21,32.72531359,-90.97392828,260,9,,,"Issaquena, Mississippi, US",19593.06707,3.461538462
28057,Itawamba,Mississippi,US,2022-02-28 4:21,34.27993475,-88.3606733,7344,141,,,"Itawamba, Mississippi, US",31398.03335,1.919934641
28059,Jackson,Mississippi,US,2022-02-28 4:21,30.54020656,-88.64184064,36680,439,,,"Jackson, Mississippi, US",25540.15193,1.196837514
28061,Jasper,Mississippi,US,2022-02-28 4:21,32.01922104,-89.11786866,4771,72,,,"Jasper, Mississippi, US",29121.65049,1.509117585
28063,Jefferson,Mississippi,US,2022-02-28 4:21,31.73397872,-91.03764977,1470,37,,,"Jefferson, Mississippi, US",21030.04292,2.517006803
28065,Jefferson Davis,Mississippi,US,2022-02-28 4:21,31.56884708,-89.8267099,2838,50,,,"Jefferson Davis, Mississippi, US",25503.23508,1.761804087
28067,Jones,Mississippi,US,2022-02-28 4:21,31.62257767,-89.168969,21082,285,,,"Jones, Mississippi, US",30958.32477,1.35186415
28069,Kemper,Mississippi,US,2022-02-28 4:21,32.75462946,-88.64105766,2158,46,,,"Kemper, Mississippi, US",22151.50893,2.131603336
28071,Lafayette,Mississippi,US,2022-02-28 4:21,34.35687874,-89.48490961,15072,174,,,"Lafayette, Mississippi, US",27901.29399,1.154458599
28073,Lamar,Mississippi,US,2022-02-28 4:21,31.20572971,-89.5077704,17282,157,,,"Lamar, Mississippi, US",27283.20414,0.908459669
28075,Lauderdale,Mississippi,US,2022-02-28 4:21,32.40419769,-88.66229662,18678,357,,,"Lauderdale, Mississippi, US",25197.97639,1.911339544
28077,Lawrence,Mississippi,US,2022-02-28 4:21,31.55147224,-90.10841127,3556,53,,,"Lawrence, Mississippi, US",28253.61513,1.490438695
28079,Leake,Mississippi,US,2022-02-28 4:21,32.7536828,-89.52402044,6330,113,,,"Leake, Mississippi, US",27780.21592,1.785150079
28081,Lee,Mississippi,US,2022-02-28 4:21,34.2918775,-88.68149954,26454,291,,,"Lee, Mississippi, US",30963.52826,1.100022681
28083,Leflore,Mississippi,US,2022-02-28 4:21,33.55545125,-90.29900733,7283,166,,,"Leflore, Mississippi, US",25841.81954,2.279280516
28085,Lincoln,Mississippi,US,2022-02-28 4:21,31.53288662,-90.45391915,8235,155,,,"Lincoln, Mississippi, US",24112.08386,1.882210079
28087,Lowndes,Mississippi,US,2022-02-28 4:21,33.47386518,-88.4419153,17444,229,,,"Lowndes, Mississippi, US",29770.45823,1.3127723
28089,Madison,Mississippi,US,2022-02-28 4:21,32.63389156,-90.03513564,23838,318,,,"Madison, Mississippi, US",22431.12014,1.334004531
28091,Marion,Mississippi,US,2022-02-28 4:21,31.23132643,-89.8209217,6928,133,,,"Marion, Mississippi, US",28193.54576,1.919745958
28093,Marshall,Mississippi,US,2022-02-28 4:21,34.76216286,-89.50299462,9857,171,,,"Marshall, Mississippi, US",27928.25976,1.734807751
28095,Monroe,Mississippi,US,2022-02-28 4:21,33.89236763,-88.4808438,10920,210,,,"Monroe, Mississippi, US",30976.96585,1.923076923
28097,Montgomery,Mississippi,US,2022-02-28 4:21,33.49419589,-89.61729103,2936,71,,,"Montgomery, Mississippi, US",30035.80563,2.418256131
28099,Neshoba,Mississippi,US,2022-02-28 4:21,32.75339664,-89.11726492,10445,233,,,"Neshoba, Mississippi, US",35871.28237,2.230732408
28101,Newton,Mississippi,US,2022-02-28 4:21,32.40021118,-89.11843336,5942,96,,,"Newton, Mississippi, US",28271.0058,1.615617637
28103,Noxubee,Mississippi,US,2022-02-28 4:21,33.11009499,-88.56949061,2710,48,,,"Noxubee, Mississippi, US",26015.16751,1.771217712
28105,Oktibbeha,Mississippi,US,2022-02-28 4:21,33.42491685,-88.87905132,11035,158,,,"Oktibbeha, Mississippi, US",22253.81652,1.431807884
28107,Panola,Mississippi,US,2022-02-28 4:21,34.36398677,-89.95064249,10349,163,,,"Panola, Mississippi, US",30267.31399,1.575031404
28109,Pearl River,Mississippi,US,2022-02-28 4:21,30.77090935,-89.58677275,14954,265,,,"Pearl River, Mississippi, US",26927.16305,1.77210111
28111,Perry,Mississippi,US,2022-02-28 4:21,31.17161885,-88.99281835,3028,63,,,"Perry, Mississippi, US",25290.23637,2.080581242
28113,Pike,Mississippi,US,2022-02-28 4:21,31.17507789,-90.40392572,9421,180,,,"Pike, Mississippi, US",23979.33211,1.910625199
28115,Pontotoc,Mississippi,US,2022-02-28 4:21,34.226046,-89.03636807,10210,134,,,"Pontotoc, Mississippi, US",31733.69802,1.312438786
28117,Prentiss,Mississippi,US,2022-02-28 4:21,34.61810501,-88.51986294,8127,101,,,"Prentiss, Mississippi, US",32344.98129,1.24277101
28119,Quitman,Mississippi,US,2022-02-28 4:21,34.25157572,-90.28908,1558,31,,,"Quitman, Mississippi, US",22938.75147,1.989730424
28121,Rankin,Mississippi,US,2022-02-28 4:21,32.26469147,-89.94537876,36270,470,,,"Rankin, Mississippi, US",23359.15915,1.29583678
28123,Scott,Mississippi,US,2022-02-28 4:21,32.4067041,-89.53789439,6471,114,,,"Scott, Mississippi, US",23008.81809,1.761706073
28125,Sharkey,Mississippi,US,2022-02-28 4:21,32.88149103,-90.8159538,950,24,,,"Sharkey, Mississippi, US",21985.65147,2.526315789
28127,Simpson,Mississippi,US,2022-02-28 4:21,31.91282117,-89.91716179,6926,141,,,"Simpson, Mississippi, US",25980.94381,2.035807104
28129,Smith,Mississippi,US,2022-02-28 4:21,32.01744532,-89.50644846,4070,66,,,"Smith, Mississippi, US",25571.7517,1.621621622
28131,Stone,Mississippi,US,2022-02-28 4:21,30.79187949,-89.11547539,5375,70,,,"Stone, Mississippi, US",29313.91798,1.302325581
28133,Sunflower,Mississippi,US,2022-02-28 4:21,33.60192578,-90.58882684,5722,117,,,"Sunflower, Mississippi, US",22787.73397,2.044739602
28135,Tallahatchie,Mississippi,US,2022-02-28 4:21,33.95339918,-90.1729398,3173,60,,,"Tallahatchie, Mississippi, US",22977.76812,1.890954932
28137,Tate,Mississippi,US,2022-02-28 4:21,34.65133709,-89.94485778,7248,139,,,"Tate, Mississippi, US",25592.31666,1.917770419
28139,Tippah,Mississippi,US,2022-02-28 4:21,34.76872156,-88.90988194,7175,106,,,"Tippah, Mississippi, US",32591.41494,1.477351916
28141,Tishomingo,Mississippi,US,2022-02-28 4:21,34.74023475,-88.23917219,6079,120,,,"Tishomingo, Mississippi, US",31362.53418,1.974008883
28143,Tunica,Mississippi,US,2022-02-28 4:21,34.64967704,-90.37481167,2506,44,,,"Tunica, Mississippi, US",26017.44186,1.755786113
90028,Unassigned,Mississippi,US,2022-02-28 4:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-28 4:21,34.49162015,-89.00776006,9427,115,,,"Union, Mississippi, US",32715.59951,1.219900286
28147,Walthall,Mississippi,US,2022-02-28 4:21,31.14971548,-90.10446654,3568,78,,,"Walthall, Mississippi, US",24975.50049,2.186098655
28149,Warren,Mississippi,US,2022-02-28 4:21,32.35810271,-90.83352619,10168,199,,,"Warren, Mississippi, US",22405.85267,1.957120378
28151,Washington,Mississippi,US,2022-02-28 4:21,33.28392041,-90.94196237,10156,194,,,"Washington, Mississippi, US",23129.65451,1.910200866
28153,Wayne,Mississippi,US,2022-02-28 4:21,31.64135687,-88.69573913,5922,84,,,"Wayne, Mississippi, US",29341.52505,1.418439716
28155,Webster,Mississippi,US,2022-02-28 4:21,33.61300486,-89.28392912,3322,66,,,"Webster, Mississippi, US",34286.30406,1.986754967
28157,Wilkinson,Mississippi,US,2022-02-28 4:21,31.16078225,-91.31018819,1790,45,,,"Wilkinson, Mississippi, US",20741.59907,2.51396648
28159,Winston,Mississippi,US,2022-02-28 4:21,33.08747908,-89.03391385,5176,102,,,"Winston, Mississippi, US",28827.62462,1.970633694
28161,Yalobusha,Mississippi,US,2022-02-28 4:21,34.02824175,-89.7076205,4048,54,,,"Yalobusha, Mississippi, US",33432.44136,1.333992095
28163,Yazoo,Mississippi,US,2022-02-28 4:21,32.77890365,-90.39656148,7988,103,,,"Yazoo, Mississippi, US",26904.68171,1.289434151
29001,Adair,Missouri,US,2022-02-28 4:21,40.19058551,-92.60078167,5449,61,,,"Adair, Missouri, US",21501.0062,1.119471463
29003,Andrew,Missouri,US,2022-02-28 4:21,39.98492163,-94.80163024,4676,53,,,"Andrew, Missouri, US",26400.18067,1.133447391
29005,Atchison,Missouri,US,2022-02-28 4:21,40.43238737,-95.42970639,1373,19,,,"Atchison, Missouri, US",26696.48065,1.383831027
29007,Audrain,Missouri,US,2022-02-28 4:21,39.215877,-91.84242683,5659,106,,,"Audrain, Missouri, US",22290.0583,1.87312246
29009,Barry,Missouri,US,2022-02-28 4:21,36.70978521,-93.82919888,6562,116,,,"Barry, Missouri, US",18335.24267,1.767753734
29011,Barton,Missouri,US,2022-02-28 4:21,37.50207671,-94.34757022,2795,48,,,"Barton, Missouri, US",23779.13902,1.717352415
29013,Bates,Missouri,US,2022-02-28 4:21,38.25271289,-94.34113157,3716,82,,,"Bates, Missouri, US",22977.98664,2.206673843
29015,Benton,Missouri,US,2022-02-28 4:21,38.29503305,-93.28756116,4104,90,,,"Benton, Missouri, US",21107.85373,2.192982456
29017,Bollinger,Missouri,US,2022-02-28 4:21,37.32449052,-90.02725304,2481,36,,,"Bollinger, Missouri, US",20448.36397,1.451027811
29019,Boone,Missouri,US,2022-02-28 4:21,38.99186229,-92.30723575,43007,239,,,"Boone, Missouri, US",23831.47792,0.555723487
29021,Buchanan,Missouri,US,2022-02-28 4:21,39.65816401,-94.80138942,22362,292,,,"Buchanan, Missouri, US",25596.35548,1.305786602
29023,Butler,Missouri,US,2022-02-28 4:21,36.71462476,-90.40421163,9896,153,,,"Butler, Missouri, US",23296.76538,1.546079224
29025,Caldwell,Missouri,US,2022-02-28 4:21,39.65620858,-93.98308093,1669,34,,,"Caldwell, Missouri, US",18503.32594,2.037147993
29027,Callaway,Missouri,US,2022-02-28 4:21,38.83674754,-91.92186505,11907,117,,,"Callaway, Missouri, US",26611.984,0.982615268
29029,Camden,Missouri,US,2022-02-28 4:21,38.02199522,-92.76083747,9204,171,,,"Camden, Missouri, US",19876.90314,1.857887875
29031,Cape Girardeau,Missouri,US,2022-02-28 4:21,37.38489388,-89.6843587,18398,228,,,"Cape Girardeau, Missouri, US",23326.69803,1.239265138
29033,Carroll,Missouri,US,2022-02-28 4:21,39.42762566,-93.50626255,2212,42,,,"Carroll, Missouri, US",25486.80724,1.898734177
29035,Carter,Missouri,US,2022-02-28 4:21,36.94160441,-90.96051322,1487,20,,,"Carter, Missouri, US",24857.90705,1.344989913
29037,Cass,Missouri,US,2022-02-28 4:21,38.64789422,-94.353399,24570,283,,,"Cass, Missouri, US",23227.4532,1.151811152
29039,Cedar,Missouri,US,2022-02-28 4:21,37.72391475,-93.85445441,2896,48,,,"Cedar, Missouri, US",20182.59112,1.657458564
29041,Chariton,Missouri,US,2022-02-28 4:21,39.51499357,-92.9629191,1682,34,,,"Chariton, Missouri, US",22650.14813,2.021403092
29043,Christian,Missouri,US,2022-02-28 4:21,36.9711783,-93.18537118,20693,242,,,"Christian, Missouri, US",23356.84858,1.169477601
29045,Clark,Missouri,US,2022-02-28 4:21,40.41040752,-91.73661677,1574,32,,,"Clark, Missouri, US",23157.27527,2.033036849
29047,Clay,Missouri,US,2022-02-28 4:21,39.31132056,-94.41850862,26819,346,,,"Clay, Missouri, US",10729.83181,1.290130132
29049,Clinton,Missouri,US,2022-02-28 4:21,39.6013098,-94.40465394,4684,111,,,"Clinton, Missouri, US",22975.42552,2.369769428
29051,Cole,Missouri,US,2022-02-28 4:21,38.50455671,-92.27860244,19965,268,,,"Cole, Missouri, US",26014.72409,1.342349111
29053,Cooper,Missouri,US,2022-02-28 4:21,38.844478,-92.80896081,4127,74,,,"Cooper, Missouri, US",23304.53442,1.793070027
29055,Crawford,Missouri,US,2022-02-28 4:21,37.97663738,-91.30528104,5351,96,,,"Crawford, Missouri, US",22370.40134,1.794057186
29057,Dade,Missouri,US,2022-02-28 4:21,37.431814,-93.8503345,1413,40,,,"Dade, Missouri, US",18688.00423,2.830856334
29059,Dallas,Missouri,US,2022-02-28 4:21,37.6811355,-93.02127031,3770,70,,,"Dallas, Missouri, US",22336.76976,1.856763926
29061,Daviess,Missouri,US,2022-02-28 4:21,39.96145298,-93.98519678,1656,26,,,"Daviess, Missouri, US",20004.83209,1.570048309
29063,DeKalb,Missouri,US,2022-02-28 4:21,39.89201062,-94.40476508,2132,45,,,"DeKalb, Missouri, US",16992.10967,2.110694184
29065,Dent,Missouri,US,2022-02-28 4:21,37.60663134,-91.50790473,3225,73,,,"Dent, Missouri, US",20708.91928,2.263565891
29067,Douglas,Missouri,US,2022-02-28 4:21,36.9325593,-92.49905109,2527,75,,,"Douglas, Missouri, US",19165.71862,2.967946181
29069,Dunklin,Missouri,US,2022-02-28 4:21,36.27167174,-90.09122243,7035,108,,,"Dunklin, Missouri, US",24149.53143,1.535181237
29071,Franklin,Missouri,US,2022-02-28 4:21,38.41127108,-91.07522826,22487,320,,,"Franklin, Missouri, US",21628.97843,1.423044426
29073,Gasconade,Missouri,US,2022-02-28 4:21,38.43947277,-91.50847147,3296,93,,,"Gasconade, Missouri, US",22412.6207,2.821601942
29075,Gentry,Missouri,US,2022-02-28 4:21,40.21097916,-94.40944419,2117,29,,,"Gentry, Missouri, US",32217.31852,1.369863014
29077,Greene,Missouri,US,2022-02-28 4:21,37.2575872,-93.34230916,69270,946,,,"Greene, Missouri, US",23634.70108,1.365670564
29079,Grundy,Missouri,US,2022-02-28 4:21,40.11406587,-93.56509276,2376,64,,,"Grundy, Missouri, US",24121.82741,2.693602694
29081,Harrison,Missouri,US,2022-02-28 4:21,40.35570088,-93.99222144,1790,30,,,"Harrison, Missouri, US",21431.99234,1.675977654
29083,Henry,Missouri,US,2022-02-28 4:21,38.38482826,-93.79293734,5697,78,,,"Henry, Missouri, US",26104.28886,1.369141654
29085,Hickory,Missouri,US,2022-02-28 4:21,37.94163617,-93.3203037,1814,54,,,"Hickory, Missouri, US",19006.70578,2.976846748
29087,Holt,Missouri,US,2022-02-28 4:21,40.09799248,-95.2163888,1041,27,,,"Holt, Missouri, US",23642.9707,2.593659942
29089,Howard,Missouri,US,2022-02-28 4:21,39.1435761,-92.69756691,2144,24,,,"Howard, Missouri, US",21437.85621,1.119402985
29091,Howell,Missouri,US,2022-02-28 4:21,36.77383887,-91.88683935,8776,199,,,"Howell, Missouri, US",21876.01266,2.267547858
29093,Iron,Missouri,US,2022-02-28 4:21,37.55487945,-90.7735296,2168,36,,,"Iron, Missouri, US",21412.34568,1.660516605
29095,Jackson,Missouri,US,2022-02-28 4:21,39.01002188,-94.34724536,96131,1145,,,"Jackson, Missouri, US",13674.18149,1.191083001
29097,Jasper,Missouri,US,2022-02-28 4:21,37.20351921,-94.34050458,34379,505,,,"Jasper, Missouri, US",28335.58618,1.46891998
29099,Jefferson,Missouri,US,2022-02-28 4:21,38.25926778,-90.53870896,53553,593,,,"Jefferson, Missouri, US",23792.76794,1.107314249
29101,Johnson,Missouri,US,2022-02-28 4:21,38.74719601,-93.80691168,11976,138,,,"Johnson, Missouri, US",22152.34361,1.152304609
,Kansas City,Missouri,US,2022-02-28 4:21,39.0997,-94.5786,111206,1180,,,"Kansas City, Missouri, US",22744.16445,1.061093826
29103,Knox,Missouri,US,2022-02-28 4:21,40.12699751,-92.14780832,949,12,,,"Knox, Missouri, US",23970.69967,1.264488936
29105,Laclede,Missouri,US,2022-02-28 4:21,37.65896829,-92.5888493,8046,166,,,"Laclede, Missouri, US",22523.30431,2.063136962
29107,Lafayette,Missouri,US,2022-02-28 4:21,39.06986886,-93.78076396,7701,121,,,"Lafayette, Missouri, US",23544.69854,1.571224516
29109,Lawrence,Missouri,US,2022-02-28 4:21,37.10626634,-93.83293097,7683,150,,,"Lawrence, Missouri, US",20031.28666,1.952362358
29111,Lewis,Missouri,US,2022-02-28 4:21,40.09673161,-91.72070156,2679,34,,,"Lewis, Missouri, US",27403.84615,1.269130272
29113,Lincoln,Missouri,US,2022-02-28 4:21,39.05345619,-90.95588181,15047,126,,,"Lincoln, Missouri, US",25497.77168,0.837376221
29115,Linn,Missouri,US,2022-02-28 4:21,39.87001769,-93.10704106,2494,62,,,"Linn, Missouri, US",20922.81879,2.485966319
29117,Livingston,Missouri,US,2022-02-28 4:21,39.78110272,-93.54645978,3695,88,,,"Livingston, Missouri, US",24266.10626,2.381596752
29121,Macon,Missouri,US,2022-02-28 4:21,39.83049768,-92.56453089,3597,49,,,"Macon, Missouri, US",23794.40365,1.362246316
29123,Madison,Missouri,US,2022-02-28 4:21,37.47865134,-90.3467143,3548,49,,,"Madison, Missouri, US",29351.4229,1.381059752
29125,Maries,Missouri,US,2022-02-28 4:21,38.16193985,-91.92249662,1582,33,,,"Maries, Missouri, US",18190.18052,2.08596713
29127,Marion,Missouri,US,2022-02-28 4:21,39.80601912,-91.62203062,7849,113,,,"Marion, Missouri, US",27511.39152,1.439673844
29119,McDonald,Missouri,US,2022-02-28 4:21,36.62869595,-94.34867205,5194,66,,,"McDonald, Missouri, US",22743.79297,1.270696958
29129,Mercer,Missouri,US,2022-02-28 4:21,40.42212303,-93.5682959,686,12,,,"Mercer, Missouri, US",18965.99392,1.749271137
29131,Miller,Missouri,US,2022-02-28 4:21,38.21450288,-92.42610898,6048,114,,,"Miller, Missouri, US",23607.47882,1.884920635
29133,Mississippi,Missouri,US,2022-02-28 4:21,36.82516239,-89.29505753,3232,55,,,"Mississippi, Missouri, US",24522.00303,1.701732673
