FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21085,Grayson,Kentucky,US,2022-02-15 4:21,37.46231118,-86.34248968,7671,117,,,"Grayson, Kentucky, US",29027.13134,1.525224873
21087,Green,Kentucky,US,2022-02-15 4:21,37.26484328,-85.5540745,3369,37,,,"Green, Kentucky, US",30792.43214,1.098248738
21089,Greenup,Kentucky,US,2022-02-15 4:21,38.54332505,-82.9215658,11454,117,,,"Greenup, Kentucky, US",32634.33814,1.021477213
21091,Hancock,Kentucky,US,2022-02-15 4:21,37.83766422,-86.78280584,2396,20,,,"Hancock, Kentucky, US",27470.76359,0.834724541
21093,Hardin,Kentucky,US,2022-02-15 4:21,37.6976111,-85.96319251,31653,393,,,"Hardin, Kentucky, US",28527.01022,1.241588475
21095,Harlan,Kentucky,US,2022-02-15 4:21,36.85699301,-83.21899516,8700,174,,,"Harlan, Kentucky, US",33448.67359,2
21097,Harrison,Kentucky,US,2022-02-15 4:21,38.44188174,-84.32869741,5950,60,,,"Harrison, Kentucky, US",31504.81838,1.008403361
21099,Hart,Kentucky,US,2022-02-15 4:21,37.29943898,-85.88461055,5226,90,,,"Hart, Kentucky, US",27454.68873,1.722158439
21101,Henderson,Kentucky,US,2022-02-15 4:21,37.79344553,-87.57392021,13244,144,,,"Henderson, Kentucky, US",29294.40389,1.087284808
21103,Henry,Kentucky,US,2022-02-15 4:21,38.44942688,-85.11587507,4661,45,,,"Henry, Kentucky, US",28903.63388,0.965458056
21105,Hickman,Kentucky,US,2022-02-15 4:21,36.6794808,-88.97875928,808,22,,,"Hickman, Kentucky, US",18447.48858,2.722772277
21107,Hopkins,Kentucky,US,2022-02-15 4:21,37.30939025,-87.54670406,14194,235,,,"Hopkins, Kentucky, US",31763.8634,1.655629139
21109,Jackson,Kentucky,US,2022-02-15 4:21,37.41866422,-83.99825483,4017,69,,,"Jackson, Kentucky, US",30137.29462,1.717699776
21111,Jefferson,Kentucky,US,2022-02-15 4:21,38.18664655,-85.65931031,212830,1980,,,"Jefferson, Kentucky, US",27757.16426,0.930319974
21113,Jessamine,Kentucky,US,2022-02-15 4:21,37.87119786,-84.58252003,14640,124,,,"Jessamine, Kentucky, US",27053.49718,0.846994536
21115,Johnson,Kentucky,US,2022-02-15 4:21,37.85106355,-82.8264322,5647,86,,,"Johnson, Kentucky, US",25450.69407,1.522932531
21117,Kenton,Kentucky,US,2022-02-15 4:21,38.93950319,-84.53241199,40000,360,,,"Kenton, Kentucky, US",23952.38266,0.9
21119,Knott,Kentucky,US,2022-02-15 4:21,37.35388197,-82.94981134,3750,55,,,"Knott, Kentucky, US",25327.5699,1.466666667
21121,Knox,Kentucky,US,2022-02-15 4:21,36.89225732,-83.85403396,10910,121,,,"Knox, Kentucky, US",35029.69979,1.109074244
21123,Larue,Kentucky,US,2022-02-15 4:21,37.54567114,-85.70138352,3605,64,,,"Larue, Kentucky, US",25038.19975,1.775312067
21125,Laurel,Kentucky,US,2022-02-15 4:21,37.10975748,-84.11321779,17537,198,,,"Laurel, Kentucky, US",28837.58407,1.129041455
21127,Lawrence,Kentucky,US,2022-02-15 4:21,38.07136018,-82.72882223,4219,56,,,"Lawrence, Kentucky, US",27544.55833,1.327328751
21129,Lee,Kentucky,US,2022-02-15 4:21,37.59645942,-83.71513901,2526,46,,,"Lee, Kentucky, US",34121.30217,1.821060966
21131,Leslie,Kentucky,US,2022-02-15 4:21,37.09246661,-83.37999606,3340,39,,,"Leslie, Kentucky, US",33815.93601,1.167664671
21133,Letcher,Kentucky,US,2022-02-15 4:21,37.12306748,-82.85346474,6369,90,,,"Letcher, Kentucky, US",29550.41062,1.413094677
21135,Lewis,Kentucky,US,2022-02-15 4:21,38.53184419,-83.37735618,4284,76,,,"Lewis, Kentucky, US",32271.18644,1.774042951
21137,Lincoln,Kentucky,US,2022-02-15 4:21,37.45475628,-84.6565327,5977,118,,,"Lincoln, Kentucky, US",24347.22392,1.974234566
21139,Livingston,Kentucky,US,2022-02-15 4:21,37.21137452,-88.34797529,2184,56,,,"Livingston, Kentucky, US",23754.62258,2.564102564
21141,Logan,Kentucky,US,2022-02-15 4:21,36.85949479,-86.877635,8077,110,,,"Logan, Kentucky, US",29802.22862,1.361891792
21143,Lyon,Kentucky,US,2022-02-15 4:21,37.02080035,-88.07886257,2722,32,,,"Lyon, Kentucky, US",33154.6894,1.175606172
21151,Madison,Kentucky,US,2022-02-15 4:21,37.71659336,-84.27220275,26722,241,,,"Madison, Kentucky, US",28737.35038,0.901878602
21153,Magoffin,Kentucky,US,2022-02-15 4:21,37.70820545,-83.0657714,3599,38,,,"Magoffin, Kentucky, US",29594.60571,1.055848847
21155,Marion,Kentucky,US,2022-02-15 4:21,37.55218078,-85.26898542,6236,71,,,"Marion, Kentucky, US",32356.1459,1.138550353
21157,Marshall,Kentucky,US,2022-02-15 4:21,36.8800707,-88.32803576,8180,92,,,"Marshall, Kentucky, US",26302.2508,1.124694377
21159,Martin,Kentucky,US,2022-02-15 4:21,37.79990579,-82.51247478,3025,44,,,"Martin, Kentucky, US",27020.99151,1.454545455
21161,Mason,Kentucky,US,2022-02-15 4:21,38.59471935,-83.82151043,4411,93,,,"Mason, Kentucky, US",25840.65612,2.10836545
21145,McCracken,Kentucky,US,2022-02-15 4:21,37.05350953,-88.70445755,17423,214,,,"McCracken, Kentucky, US",26633.34251,1.228261493
21147,McCreary,Kentucky,US,2022-02-15 4:21,36.73874143,-84.48102924,4763,73,,,"McCreary, Kentucky, US",27642.04051,1.532647491
21149,McLean,Kentucky,US,2022-02-15 4:21,37.5301951,-87.26803443,2573,45,,,"McLean, Kentucky, US",27946.12795,1.748931209
21163,Meade,Kentucky,US,2022-02-15 4:21,37.96163597,-86.21028219,5623,61,,,"Meade, Kentucky, US",19680.1064,1.084830162
21165,Menifee,Kentucky,US,2022-02-15 4:21,37.94090733,-83.59985712,1324,30,,,"Menifee, Kentucky, US",20403.76021,2.265861027
21167,Mercer,Kentucky,US,2022-02-15 4:21,37.81474237,-84.87488475,7091,98,,,"Mercer, Kentucky, US",32330.27858,1.382033564
21169,Metcalfe,Kentucky,US,2022-02-15 4:21,36.99459295,-85.63123699,2716,57,,,"Metcalfe, Kentucky, US",26968.52348,2.098674521
21171,Monroe,Kentucky,US,2022-02-15 4:21,36.71225341,-85.71596443,3521,70,,,"Monroe, Kentucky, US",33061.03286,1.988071571
21173,Montgomery,Kentucky,US,2022-02-15 4:21,38.03253032,-83.9145241,6202,86,,,"Montgomery, Kentucky, US",22026.4943,1.386649468
21175,Morgan,Kentucky,US,2022-02-15 4:21,37.92465657,-83.25558245,4256,17,,,"Morgan, Kentucky, US",31978.36051,0.39943609
21177,Muhlenberg,Kentucky,US,2022-02-15 4:21,37.21425819,-87.14632053,9909,112,,,"Muhlenberg, Kentucky, US",32359.08824,1.130285599
21179,Nelson,Kentucky,US,2022-02-15 4:21,37.80335779,-85.4657193,14055,130,,,"Nelson, Kentucky, US",30400.36338,0.924937745
21181,Nicholas,Kentucky,US,2022-02-15 4:21,38.33342292,-84.01889177,1805,29,,,"Nicholas, Kentucky, US",24831.47613,1.606648199
21183,Ohio,Kentucky,US,2022-02-15 4:21,37.47751843,-86.85368087,7162,94,,,"Ohio, Kentucky, US",29849.12895,1.312482547
21185,Oldham,Kentucky,US,2022-02-15 4:21,38.39791089,-85.448222,17604,124,,,"Oldham, Kentucky, US",26353.68793,0.704385367
21187,Owen,Kentucky,US,2022-02-15 4:21,38.51679143,-84.82404619,2312,32,,,"Owen, Kentucky, US",21209.06339,1.384083045
21189,Owsley,Kentucky,US,2022-02-15 4:21,37.42823949,-83.68811419,1444,23,,,"Owsley, Kentucky, US",32706.68177,1.592797784
21191,Pendleton,Kentucky,US,2022-02-15 4:21,38.69607718,-84.35599463,3362,33,,,"Pendleton, Kentucky, US",23043.18026,0.981558596
21193,Perry,Kentucky,US,2022-02-15 4:21,37.25023553,-83.22922731,9584,143,,,"Perry, Kentucky, US",37207.85775,1.492070117
21195,Pike,Kentucky,US,2022-02-15 4:21,37.47088263,-82.39487445,16642,242,,,"Pike, Kentucky, US",28754.57875,1.454152145
21197,Powell,Kentucky,US,2022-02-15 4:21,37.83218794,-83.82553961,4511,32,,,"Powell, Kentucky, US",36499.71681,0.709377078
21199,Pulaski,Kentucky,US,2022-02-15 4:21,37.10466131,-84.57629079,14995,251,,,"Pulaski, Kentucky, US",23076.68631,1.673891297
21201,Robertson,Kentucky,US,2022-02-15 4:21,38.51923469,-84.05055616,592,21,,,"Robertson, Kentucky, US",28083.49146,3.547297297
21203,Rockcastle,Kentucky,US,2022-02-15 4:21,37.36642393,-84.31176452,4835,51,,,"Rockcastle, Kentucky, US",28960.7667,1.054808687
21205,Rowan,Kentucky,US,2022-02-15 4:21,38.19484205,-83.42088935,6090,52,,,"Rowan, Kentucky, US",24897.79231,0.853858785
21207,Russell,Kentucky,US,2022-02-15 4:21,36.99308373,-85.06070117,5868,77,,,"Russell, Kentucky, US",32740.05468,1.312201772
21209,Scott,Kentucky,US,2022-02-15 4:21,38.29622293,-84.5816631,15259,89,,,"Scott, Kentucky, US",26768.29696,0.583262337
21211,Shelby,Kentucky,US,2022-02-15 4:21,38.21476019,-85.194223,12799,141,,,"Shelby, Kentucky, US",26107.62076,1.101648566
21213,Simpson,Kentucky,US,2022-02-15 4:21,36.74058474,-86.58047435,5464,79,,,"Simpson, Kentucky, US",29420.63321,1.445827233
21215,Spencer,Kentucky,US,2022-02-15 4:21,38.03223971,-85.32749335,5152,48,,,"Spencer, Kentucky, US",26623.94708,0.931677019
21217,Taylor,Kentucky,US,2022-02-15 4:21,37.3677562,-85.3329931,8341,109,,,"Taylor, Kentucky, US",32368.34957,1.306797746
21219,Todd,Kentucky,US,2022-02-15 4:21,36.8381152,-87.17878374,2815,41,,,"Todd, Kentucky, US",22897.3483,1.456483126
21221,Trigg,Kentucky,US,2022-02-15 4:21,36.80767017,-87.87333656,3373,40,,,"Trigg, Kentucky, US",23022.3193,1.185887934
21223,Trimble,Kentucky,US,2022-02-15 4:21,38.61056487,-85.33775972,2104,35,,,"Trimble, Kentucky, US",24837.6815,1.663498099
90021,Unassigned,Kentucky,US,2022-02-15 4:21,,,2566,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2022-02-15 4:21,37.66166713,-87.94300009,4157,54,,,"Union, Kentucky, US",28906.19567,1.299013712
21227,Warren,Kentucky,US,2022-02-15 4:21,36.99903045,-86.42672751,41929,326,,,"Warren, Kentucky, US",31550.23477,0.77750483
21229,Washington,Kentucky,US,2022-02-15 4:21,37.75599461,-85.17407732,3729,54,,,"Washington, Kentucky, US",30830.92187,1.448109413
21231,Wayne,Kentucky,US,2022-02-15 4:21,36.80310688,-84.8251971,4692,86,,,"Wayne, Kentucky, US",23075.78813,1.832907076
21233,Webster,Kentucky,US,2022-02-15 4:21,37.52168356,-87.67989953,3770,46,,,"Webster, Kentucky, US",29129.96446,1.220159151
21235,Whitley,Kentucky,US,2022-02-15 4:21,36.75700531,-84.14541217,13256,149,,,"Whitley, Kentucky, US",36554.15839,1.124019312
21237,Wolfe,Kentucky,US,2022-02-15 4:21,37.73941626,-83.49303612,2169,18,,,"Wolfe, Kentucky, US",30305.99413,0.829875519
21239,Woodford,Kentucky,US,2022-02-15 4:21,38.04178222,-84.7417556,6522,42,,,"Woodford, Kentucky, US",24395.90035,0.643974241
22001,Acadia,Louisiana,US,2022-02-15 4:21,30.2950649,-92.41419698,14857,282,,,"Acadia, Louisiana, US",23945.52341,1.898095174
22003,Allen,Louisiana,US,2022-02-15 4:21,30.65385745,-92.82442028,7313,124,,,"Allen, Louisiana, US",28536.30936,1.695610557
22005,Ascension,Louisiana,US,2022-02-15 4:21,30.20406249,-90.9132841,32773,277,,,"Ascension, Louisiana, US",25886.22792,0.845207946
22007,Assumption,Louisiana,US,2022-02-15 4:21,29.89946234,-91.06461642,5188,67,,,"Assumption, Louisiana, US",23699.23713,1.291441789
22009,Avoyelles,Louisiana,US,2022-02-15 4:21,31.07796211,-92.00079449,10675,195,,,"Avoyelles, Louisiana, US",26591.76963,1.826697892
22011,Beauregard,Louisiana,US,2022-02-15 4:21,30.64836518,-93.34173616,8689,134,,,"Beauregard, Louisiana, US",23172.52047,1.542179768
22013,Bienville,Louisiana,US,2022-02-15 4:21,32.34569994,-93.05398492,3660,104,,,"Bienville, Louisiana, US",27641.41681,2.841530055
22015,Bossier,Louisiana,US,2022-02-15 4:21,32.67932307,-93.60460152,34875,446,,,"Bossier, Louisiana, US",27452.19972,1.278853047
22017,Caddo,Louisiana,US,2022-02-15 4:21,32.57991587,-93.88375652,62664,1069,,,"Caddo, Louisiana, US",26087.82535,1.705923656
22019,Calcasieu,Louisiana,US,2022-02-15 4:21,30.22931235,-93.35400434,51137,672,,,"Calcasieu, Louisiana, US",25136.65231,1.31411698
22021,Caldwell,Louisiana,US,2022-02-15 4:21,32.0902519,-92.11752148,2846,46,,,"Caldwell, Louisiana, US",28695.30147,1.616303584
22023,Cameron,Louisiana,US,2022-02-15 4:21,29.87592238,-93.19310676,1136,8,,,"Cameron, Louisiana, US",16291.40972,0.704225352
22025,Catahoula,Louisiana,US,2022-02-15 4:21,31.66778967,-91.84526385,2512,55,,,"Catahoula, Louisiana, US",26458.81609,2.189490446
22027,Claiborne,Louisiana,US,2022-02-15 4:21,32.82308512,-92.99526883,3055,71,,,"Claiborne, Louisiana, US",19495.85195,2.32405892
22029,Concordia,Louisiana,US,2022-02-15 4:21,31.44817835,-91.63814433,4734,88,,,"Concordia, Louisiana, US",24580.71551,1.858893114
22031,De Soto,Louisiana,US,2022-02-15 4:21,32.05457447,-93.74130302,6885,130,,,"De Soto, Louisiana, US",25070.09431,1.888162672
22033,East Baton Rouge,Louisiana,US,2022-02-15 4:21,30.53842039,-91.09777565,104046,1270,,,"East Baton Rouge, Louisiana, US",23643.64778,1.220613959
22035,East Carroll,Louisiana,US,2022-02-15 4:21,32.73926954,-91.23425694,2297,35,,,"East Carroll, Louisiana, US",33479.08468,1.5237266
22037,East Feliciana,Louisiana,US,2022-02-15 4:21,30.84425359,-91.04976723,6635,159,,,"East Feliciana, Louisiana, US",34674.67991,2.396382818
22039,Evangeline,Louisiana,US,2022-02-15 4:21,30.72985248,-92.39915924,7858,149,,,"Evangeline, Louisiana, US",23530.46863,1.896156783
22041,Franklin,Louisiana,US,2022-02-15 4:21,32.13675181,-91.67589857,6484,159,,,"Franklin, Louisiana, US",32395.70322,2.452190006
22043,Grant,Louisiana,US,2022-02-15 4:21,31.59882456,-92.56124347,5426,84,,,"Grant, Louisiana, US",24235.11546,1.548101732
22045,Iberia,Louisiana,US,2022-02-15 4:21,29.86803617,-91.75871777,17827,250,,,"Iberia, Louisiana, US",25529.1422,1.402367196
22047,Iberville,Louisiana,US,2022-02-15 4:21,30.25734305,-91.3499598,8413,144,,,"Iberville, Louisiana, US",25877.39534,1.711636753
22049,Jackson,Louisiana,US,2022-02-15 4:21,32.30251776,-92.55692092,4000,70,,,"Jackson, Louisiana, US",25406.50407,1.75
22051,Jefferson,Louisiana,US,2022-02-15 4:21,29.74075478,-90.11115756,106774,1277,,,"Jefferson, Louisiana, US",24688.02963,1.195984041
22053,Jefferson Davis,Louisiana,US,2022-02-15 4:21,30.26896765,-92.81210004,6539,143,,,"Jefferson Davis, Louisiana, US",20846.08518,2.186878728
22059,LaSalle,Louisiana,US,2022-02-15 4:21,31.67884782,-92.15907765,3897,49,,,"LaSalle, Louisiana, US",26168.41257,1.25737747
22055,Lafayette,Louisiana,US,2022-02-15 4:21,30.2049055,-92.06959876,58314,469,,,"Lafayette, Louisiana, US",23861.04178,0.804266557
22057,Lafourche,Louisiana,US,2022-02-15 4:21,29.52470226,-90.40976986,25857,346,,,"Lafourche, Louisiana, US",26489.02821,1.33812894
22061,Lincoln,Louisiana,US,2022-02-15 4:21,32.6003154,-92.6659741,11274,130,,,"Lincoln, Louisiana, US",24119.63545,1.153095618
22063,Livingston,Louisiana,US,2022-02-15 4:21,30.44143993,-90.73061664,34769,440,,,"Livingston, Louisiana, US",24695.82141,1.265495125
22065,Madison,Louisiana,US,2022-02-15 4:21,32.36918118,-91.23973355,3008,58,,,"Madison, Louisiana, US",27467.81116,1.928191489
22067,Morehouse,Louisiana,US,2022-02-15 4:21,32.81686191,-91.80421614,6407,129,,,"Morehouse, Louisiana, US",25757.81941,2.013422819
22069,Natchitoches,Louisiana,US,2022-02-15 4:21,31.72321584,-93.09816516,9425,155,,,"Natchitoches, Louisiana, US",24699.93186,1.644562334
22071,Orleans,Louisiana,US,2022-02-15 4:21,30.06971951,-89.92660315,82047,1075,,,"Orleans, Louisiana, US",21029.92741,1.310224627
22073,Ouachita,Louisiana,US,2022-02-15 4:21,32.47645559,-92.15704172,46728,677,,,"Ouachita, Louisiana, US",30485.58511,1.448810135
80022,Out of LA,Louisiana,US,2022-02-15 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-02-15 4:21,29.42245447,-89.60322085,6057,42,,,"Plaquemines, Louisiana, US",26111.13506,0.69341258
22077,Pointe Coupee,Louisiana,US,2022-02-15 4:21,30.71409502,-91.60209535,5426,86,,,"Pointe Coupee, Louisiana, US",24970.08744,1.584961297
22079,Rapides,Louisiana,US,2022-02-15 4:21,31.19778499,-92.52997303,30545,537,,,"Rapides, Louisiana, US",23559.94693,1.758061876
22081,Red River,Louisiana,US,2022-02-15 4:21,32.09530039,-93.34213308,1976,51,,,"Red River, Louisiana, US",23406.77565,2.58097166
22083,Richland,Louisiana,US,2022-02-15 4:21,32.41391005,-91.76634876,5904,90,,,"Richland, Louisiana, US",29341.01978,1.524390244
22085,Sabine,Louisiana,US,2022-02-15 4:21,31.56388699,-93.55433981,5932,108,,,"Sabine, Louisiana, US",24836.71077,1.82063385
22087,St. Bernard,Louisiana,US,2022-02-15 4:21,29.87761636,-89.51887093,10598,107,,,"St. Bernard, Louisiana, US",22432.4782,1.009624457
22089,St. Charles,Louisiana,US,2022-02-15 4:21,29.90709658,-90.35555967,13023,139,,,"St. Charles, Louisiana, US",24525.42373,1.067342394
22091,St. Helena,Louisiana,US,2022-02-15 4:21,30.82210324,-90.71013176,1808,23,,,"St. Helena, Louisiana, US",17844.45322,1.272123894
22093,St. James,Louisiana,US,2022-02-15 4:21,30.02531716,-90.80212061,5375,75,,,"St. James, Louisiana, US",25478.76375,1.395348837
22095,St. John the Baptist,Louisiana,US,2022-02-15 4:21,30.12597499,-90.4753503,9922,180,,,"St. John the Baptist, Louisiana, US",23162.21958,1.814150373
22097,St. Landry,Louisiana,US,2022-02-15 4:21,30.59724262,-92.00135806,20789,378,,,"St. Landry, Louisiana, US",25314.15908,1.818269277
22099,St. Martin,Louisiana,US,2022-02-15 4:21,30.13112107,-91.61403569,12066,178,,,"St. Martin, Louisiana, US",22582.39599,1.475219625
22101,St. Mary,Louisiana,US,2022-02-15 4:21,29.69262097,-91.44702164,11786,252,,,"St. Mary, Louisiana, US",23883.44006,2.138129985
22103,St. Tammany,Louisiana,US,2022-02-15 4:21,30.40942847,-89.95642711,67410,807,,,"St. Tammany, Louisiana, US",25885.20807,1.197151758
22105,Tangipahoa,Louisiana,US,2022-02-15 4:21,30.62888673,-90.40664996,32528,571,,,"Tangipahoa, Louisiana, US",24138.08457,1.755410723
22107,Tensas,Louisiana,US,2022-02-15 4:21,32.00760749,-91.32915234,924,11,,,"Tensas, Louisiana, US",21319.79695,1.19047619
22109,Terrebonne,Louisiana,US,2022-02-15 4:21,29.37343766,-90.82626855,28870,392,,,"Terrebonne, Louisiana, US",26135.92128,1.357810876
90022,Unassigned,Louisiana,US,2022-02-15 4:21,,,921,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2022-02-15 4:21,32.83121059,-92.3749373,6297,121,,,"Union, Louisiana, US",28482.90212,1.921549944
22113,Vermilion,Louisiana,US,2022-02-15 4:21,29.83517605,-92.30292538,14212,212,,,"Vermilion, Louisiana, US",23881.29926,1.491697157
22115,Vernon,Louisiana,US,2022-02-15 4:21,31.10884837,-93.18153838,9314,179,,,"Vernon, Louisiana, US",19637.77436,1.921838093
22117,Washington,Louisiana,US,2022-02-15 4:21,30.85288548,-90.03866652,12035,237,,,"Washington, Louisiana, US",26053.16708,1.969256336
22119,Webster,Louisiana,US,2022-02-15 4:21,32.70847669,-93.33121835,10329,165,,,"Webster, Louisiana, US",26940.53208,1.597444089
22121,West Baton Rouge,Louisiana,US,2022-02-15 4:21,30.46058217,-91.30989571,6767,82,,,"West Baton Rouge, Louisiana, US",25569.62025,1.211762967
22123,West Carroll,Louisiana,US,2022-02-15 4:21,32.78550125,-91.461201,3273,57,,,"West Carroll, Louisiana, US",30221.60665,1.74152154
22125,West Feliciana,Louisiana,US,2022-02-15 4:21,30.87882871,-91.4148538,2686,42,,,"West Feliciana, Louisiana, US",17253.34018,1.56366344
22127,Winn,Louisiana,US,2022-02-15 4:21,31.94449367,-92.63789413,4061,59,,,"Winn, Louisiana, US",29207.42232,1.452844127
23001,Androscoggin,Maine,US,2022-02-15 4:21,44.1664747,-70.20380627,19002,199,,,"Androscoggin, Maine, US",17549.4334,1.047258183
23003,Aroostook,Maine,US,2022-02-15 4:21,46.65926321,-68.59841248,8841,116,,,"Aroostook, Maine, US",13184.69913,1.312068771
23005,Cumberland,Maine,US,2022-02-15 4:21,43.8370751,-70.37226999,39052,308,,,"Cumberland, Maine, US",13237.83148,0.788692
23007,Franklin,Maine,US,2022-02-15 4:21,44.97330019,-70.44381045,4601,50,,,"Franklin, Maine, US",15235.60383,1.086720278
23009,Hancock,Maine,US,2022-02-15 4:21,44.59816444,-68.38401854,5446,73,,,"Hancock, Maine, US",9904.159165,1.340433346
23011,Kennebec,Maine,US,2022-02-15 4:21,44.40759555,-69.76738544,17885,192,,,"Kennebec, Maine, US",14623.63657,1.073525301
23013,Knox,Maine,US,2022-02-15 4:21,44.11486325,-69.10529169,4689,22,,,"Knox, Maine, US",11789.7013,0.469183195
23015,Lincoln,Maine,US,2022-02-15 4:21,44.05996956,-69.54227124,4011,21,,,"Lincoln, Maine, US",11581.10527,0.523560209
80023,Out of ME,Maine,US,2020-08-07 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-02-15 4:21,44.49952995,-70.75682123,9141,123,,,"Oxford, Maine, US",15767.14101,1.345585822
23019,Penobscot,Maine,US,2022-02-15 4:21,45.40194593,-68.65020455,20989,271,,,"Penobscot, Maine, US",13795.12054,1.291152508
23021,Piscataquis,Maine,US,2022-02-15 4:21,45.83839062,-69.2860223,2330,26,,,"Piscataquis, Maine, US",13881.44176,1.115879828
23023,Sagadahoc,Maine,US,2022-02-15 4:21,43.95415864,-69.85074999,3906,25,,,"Sagadahoc, Maine, US",10893.5743,0.640040963
23025,Somerset,Maine,US,2022-02-15 4:21,45.51229767,-69.95995554,7780,87,,,"Somerset, Maine, US",15410.82323,1.118251928
90023,Unassigned,Maine,US,2022-02-15 4:21,,,24,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2022-02-15 4:21,44.4858305,-69.12061935,4652,52,,,"Waldo, Maine, US",11713.45839,1.117798796
23029,Washington,Maine,US,2022-02-15 4:21,45.01607142,-67.62813524,3234,45,,,"Washington, Maine, US",10306.25578,1.391465677
23031,York,Maine,US,2022-02-15 4:21,43.47808377,-70.71052375,32114,218,,,"York, Maine, US",15466.117,0.678831662
24001,Allegany,Maryland,US,2022-02-15 4:21,39.62357628,-78.69280486,16669,340,,,"Allegany, Maryland, US",22916.66667,2.106959162
24003,Anne Arundel,Maryland,US,2022-02-15 4:21,39.00670238,-76.60329337,87408,1017,,,"Anne Arundel, Maryland, US",14815.60129,1.185079879
24005,Baltimore,Maryland,US,2022-02-15 4:21,39.45784712,-76.62911955,129605,2366,,,"Baltimore, Maryland, US",15296.17946,1.869528114
24510,Baltimore City,Maryland,US,2022-02-15 4:21,39.30211911,-76.61151012,109405,1696,,,"Baltimore City, Maryland, US",17947.05892,1.592278949
24009,Calvert,Maryland,US,2022-02-15 4:21,38.53961642,-76.56820632,10873,135,,,"Calvert, Maryland, US",11573.08835,1.260739634
24011,Caroline,Maryland,US,2022-02-15 4:21,38.87172293,-75.82904158,5947,77,,,"Caroline, Maryland, US",17398.0722,1.324845148
24013,Carroll,Maryland,US,2022-02-15 4:21,39.56453592,-77.02373735,20795,382,,,"Carroll, Maryland, US",12167.03177,1.863869236
24015,Cecil,Maryland,US,2022-02-15 4:21,39.56647682,-75.94627411,14967,250,,,"Cecil, Maryland, US",14310.43702,1.698484951
24017,Charles,Maryland,US,2022-02-15 4:21,38.51092331,-76.98580666,27358,333,,,"Charles, Maryland, US",16415.83516,1.242537313
24019,Dorchester,Maryland,US,2022-02-15 4:21,38.45413522,-76.02752426,7601,103,,,"Dorchester, Maryland, US",23163.89489,1.392644673
24021,Frederick,Maryland,US,2022-02-15 4:21,39.47296601,-77.39999394,44627,498,,,"Frederick, Maryland, US",16820.07498,1.140736668
24023,Garrett,Maryland,US,2022-02-15 4:21,39.52786077,-79.27355126,5466,112,,,"Garrett, Maryland, US",18363.54863,2.102102102
24025,Harford,Maryland,US,2022-02-15 4:21,39.55010644,-76.3077594,37419,555,,,"Harford, Maryland, US",14368.87579,1.512096774
24027,Howard,Maryland,US,2022-02-15 4:21,39.25305293,-76.93126208,42422,353,,,"Howard, Maryland, US",12792.53278,0.847254224
24029,Kent,Maryland,US,2022-02-15 4:21,39.24976208,-76.04741541,2996,64,,,"Kent, Maryland, US",15168.36577,2.172437203
24031,Montgomery,Maryland,US,2022-02-15 4:21,39.13676329,-77.20358245,163761,1966,,,"Montgomery, Maryland, US",15238.49135,1.227913484
24033,Prince George's,Maryland,US,2022-02-15 4:21,38.83070039,-76.8496441,168035,2070,,,"Prince George's, Maryland, US",17986.37894,1.265629299
24035,Queen Anne's,Maryland,US,2022-02-15 4:21,39.06198912,-76.03530977,6939,106,,,"Queen Anne's, Maryland, US",13534.86433,1.554480129
24039,Somerset,Maryland,US,2022-02-15 4:21,38.1163542,-75.75118623,5108,67,,,"Somerset, Maryland, US",19394.12867,1.34863124
24037,St. Mary's,Maryland,US,2022-02-15 4:21,38.30058422,-76.6062928,18491,205,,,"St. Mary's, Maryland, US",15984.49476,1.129850088
24041,Talbot,Maryland,US,2022-02-15 4:21,38.76618159,-76.10882561,5445,79,,,"Talbot, Maryland, US",14364.86377,1.47912376
90024,Unassigned,Maryland,US,2022-02-15 4:21,,,0,139,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-02-15 4:21,39.60835778,-77.82002295,34518,552,,,"Washington, Maryland, US",22155.7243,1.649435248
24045,Wicomico,Maryland,US,2022-02-15 4:21,38.37301947,-75.62705831,19279,310,,,"Wicomico, Maryland, US",18100.74414,1.652980697
24047,Worcester,Maryland,US,2022-02-15 4:21,38.21274277,-75.33200012,8519,150,,,"Worcester, Maryland, US",15923.17698,1.80201826
25001,Barnstable,Massachusetts,US,2022-02-15 4:21,41.72980578,-70.28854339,33898,647,,,"Barnstable, Massachusetts, US",15915.30119,1.908667178
25003,Berkshire,Massachusetts,US,2022-02-15 4:21,42.37428441,-73.20524838,21935,389,,,"Berkshire, Massachusetts, US",17555.86503,1.773421473
25005,Bristol,Massachusetts,US,2022-02-15 4:21,41.79228404,-71.10872211,146917,2390,,,"Bristol, Massachusetts, US",25993.02569,1.626768856
,Dukes and Nantucket,Massachusetts,US,2022-02-15 4:21,41.40674725,-70.68763497,6687,13,,,"Dukes and Nantucket, Massachusetts, US",23274.51185,0.194407058
