FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,Michigan Department of Corrections (MDOC),Michigan,US,2022-03-04 4:21,,,38109,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.459209111
26111,Midland,Michigan,US,2022-03-04 4:21,43.64330771,-84.38804374,18907,219,,,"Midland, Michigan, US",22736.78388,1.158301158
26113,Missaukee,Michigan,US,2022-03-04 4:21,44.33772443,-85.09256478,2885,58,,,"Missaukee, Michigan, US",19083.21207,2.010398614
26115,Monroe,Michigan,US,2022-03-04 4:21,41.92734151,-83.53749864,37575,456,,,"Monroe, Michigan, US",24966.77741,1.213572854
26117,Montcalm,Michigan,US,2022-03-04 4:21,43.31082541,-85.15252824,14914,199,,,"Montcalm, Michigan, US",23343.97696,1.334316749
26119,Montmorency,Michigan,US,2022-03-04 4:21,45.0275929,-84.12696227,1696,46,,,"Montmorency, Michigan, US",18181.81818,2.712264151
26121,Muskegon,Michigan,US,2022-03-04 4:21,43.29123859,-86.15176712,39240,617,,,"Muskegon, Michigan, US",22608.11449,1.572375127
26123,Newaygo,Michigan,US,2022-03-04 4:21,43.554374,-85.80070107,11389,153,,,"Newaygo, Michigan, US",23252.3479,1.343401528
26125,Oakland,Michigan,US,2022-03-04 4:21,42.66090111,-83.38595416,282438,3712,,,"Oakland, Michigan, US",22458.7781,1.314270743
26127,Oceana,Michigan,US,2022-03-04 4:21,43.64124435,-86.26726673,6245,89,,,"Oceana, Michigan, US",23595.42071,1.425140112
26129,Ogemaw,Michigan,US,2022-03-04 4:21,44.33481032,-84.12725175,4292,99,,,"Ogemaw, Michigan, US",20441.01538,2.306616962
26131,Ontonagon,Michigan,US,2022-03-04 4:21,46.6652262,-89.31390481,970,36,,,"Ontonagon, Michigan, US",16958.04196,3.711340206
26133,Osceola,Michigan,US,2022-03-04 4:21,43.98992088,-85.32566756,4948,77,,,"Osceola, Michigan, US",21091.2191,1.556184317
26135,Oscoda,Michigan,US,2022-03-04 4:21,44.68192279,-84.12939244,1423,54,,,"Oscoda, Michigan, US",17267.32193,3.794799719
26137,Otsego,Michigan,US,2022-03-04 4:21,45.02085831,-84.59898295,5553,95,,,"Otsego, Michigan, US",22510.94535,1.710786962
26139,Ottawa,Michigan,US,2022-03-04 4:21,42.95996803,-85.9969107,74092,770,,,"Ottawa, Michigan, US",25388.75373,1.039248502
80026,Out of MI,Michigan,US,2022-03-04 4:21,,,5639,39,,,"Out of MI, Michigan, US",,0.691611988
26141,Presque Isle,Michigan,US,2022-03-04 4:21,45.34018577,-83.91498656,2057,55,,,"Presque Isle, Michigan, US",16335.76874,2.673796791
26143,Roscommon,Michigan,US,2022-03-04 4:21,44.33473082,-84.61067651,4576,110,,,"Roscommon, Michigan, US",19051.58416,2.403846154
26145,Saginaw,Michigan,US,2022-03-04 4:21,43.33433923,-84.0513121,48946,912,,,"Saginaw, Michigan, US",25688.17932,1.863277898
26151,Sanilac,Michigan,US,2022-03-04 4:21,43.42406072,-82.82055898,8622,183,,,"Sanilac, Michigan, US",20942.43381,2.122477383
26153,Schoolcraft,Michigan,US,2022-03-04 4:21,46.19235734,-86.19972234,1744,14,,,"Schoolcraft, Michigan, US",21546.82481,0.802752294
26155,Shiawassee,Michigan,US,2022-03-04 4:21,42.953928,-84.14585902,17640,224,,,"Shiawassee, Michigan, US",25894.7183,1.26984127
26147,St. Clair,Michigan,US,2022-03-04 4:21,42.92655373,-82.67937954,40073,804,,,"St. Clair, Michigan, US",25182.87165,2.006338432
26149,St. Joseph,Michigan,US,2022-03-04 4:21,41.91441767,-85.52797979,13588,199,,,"St. Joseph, Michigan, US",22288.56374,1.464527524
26157,Tuscola,Michigan,US,2022-03-04 4:21,43.46606813,-83.41897025,13157,271,,,"Tuscola, Michigan, US",25183.27113,2.059740062
90026,Unassigned,Michigan,US,2022-03-04 4:21,,,18,0,,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2022-03-04 4:21,42.25190229,-86.01939087,16863,261,,,"Van Buren, Michigan, US",22282.86005,1.547767301
26161,Washtenaw,Michigan,US,2022-03-04 4:21,42.253105,-83.83853204,73098,503,,,"Washtenaw, Michigan, US",19885.14721,0.688117322
26163,Wayne,Michigan,US,2022-03-04 4:21,42.28098405,-83.281255,393133,7692,,,"Wayne, Michigan, US",22473.17993,1.956589755
26165,Wexford,Michigan,US,2022-03-04 4:21,44.33853602,-85.57712739,6987,103,,,"Wexford, Michigan, US",20775.47501,1.474166309
27001,Aitkin,Minnesota,US,2022-03-04 4:21,46.60962049,-93.4116826,2918,60,,,"Aitkin, Minnesota, US",18368.37467,2.056202879
27003,Anoka,Minnesota,US,2022-03-04 4:21,45.27476015,-93.24604565,97493,778,,,"Anoka, Minnesota, US",27315.00808,0.798006011
27005,Becker,Minnesota,US,2022-03-04 4:21,46.93479392,-95.67158144,8640,89,,,"Becker, Minnesota, US",25099.49743,1.030092593
27007,Beltrami,Minnesota,US,2022-03-04 4:21,47.97373527,-94.93732139,11355,122,,,"Beltrami, Minnesota, US",24063.32118,1.074416557
27009,Benton,Minnesota,US,2022-03-04 4:21,45.69804958,-93.99514135,13787,168,,,"Benton, Minnesota, US",33718.1149,1.218539204
27011,Big Stone,Minnesota,US,2022-03-04 4:21,45.42712824,-96.41403739,1366,8,,,"Big Stone, Minnesota, US",27369.26468,0.585651537
27013,Blue Earth,Minnesota,US,2022-03-04 4:21,44.03554215,-94.06699781,17487,96,,,"Blue Earth, Minnesota, US",25848.07769,0.548979242
27015,Brown,Minnesota,US,2022-03-04 4:21,44.24205652,-94.72562874,6475,77,,,"Brown, Minnesota, US",25891.71465,1.189189189
27017,Carlton,Minnesota,US,2022-03-04 4:21,46.59180601,-92.67601019,8766,94,,,"Carlton, Minnesota, US",24437.56795,1.072324892
27019,Carver,Minnesota,US,2022-03-04 4:21,44.82017001,-93.8009918,26255,113,,,"Carver, Minnesota, US",24983.58534,0.430394211
27021,Cass,Minnesota,US,2022-03-04 4:21,46.95043611,-94.32603968,6786,79,,,"Cass, Minnesota, US",22787.87065,1.164161509
27023,Chippewa,Minnesota,US,2022-03-04 4:21,45.02343421,-95.56403693,3042,47,,,"Chippewa, Minnesota, US",25779.66102,1.54503616
27025,Chisago,Minnesota,US,2022-03-04 4:21,45.5021011,-92.90861945,14396,117,,,"Chisago, Minnesota, US",25444.06935,0.812725757
27027,Clay,Minnesota,US,2022-03-04 4:21,46.89289518,-96.48761922,19490,120,,,"Clay, Minnesota, US",30347.85587,0.615700359
27029,Clearwater,Minnesota,US,2022-03-04 4:21,47.57992111,-95.37790562,2110,30,,,"Clearwater, Minnesota, US",23928.32842,1.421800948
27031,Cook,Minnesota,US,2022-03-04 4:21,47.90504893,-90.52629546,541,4,,,"Cook, Minnesota, US",9902.983709,0.739371534
27033,Cottonwood,Minnesota,US,2022-03-04 4:21,44.00715262,-95.18138802,3182,41,,,"Cottonwood, Minnesota, US",28420.86459,1.2884978
27035,Crow Wing,Minnesota,US,2022-03-04 4:21,46.48096553,-94.06755609,15764,164,,,"Crow Wing, Minnesota, US",24231.80386,1.04034509
27037,Dakota,Minnesota,US,2022-03-04 4:21,44.67172617,-93.06299363,108315,755,,,"Dakota, Minnesota, US",25247.01588,0.697041038
27039,Dodge,Minnesota,US,2022-03-04 4:21,44.02238415,-92.86244324,5587,21,,,"Dodge, Minnesota, US",26688.64049,0.375872561
27041,Douglas,Minnesota,US,2022-03-04 4:21,45.93348491,-95.45335469,10776,115,,,"Douglas, Minnesota, US",28253.06101,1.06718634
27043,Faribault,Minnesota,US,2022-03-04 4:21,43.67381499,-93.94787458,3717,50,,,"Faribault, Minnesota, US",27224.78576,1.345170837
27045,Fillmore,Minnesota,US,2022-03-04 4:21,43.67394126,-92.08980382,4662,24,,,"Fillmore, Minnesota, US",22129.39669,0.514800515
27047,Freeborn,Minnesota,US,2022-03-04 4:21,43.67385583,-93.34884422,8919,72,,,"Freeborn, Minnesota, US",29454.11314,0.807265388
27049,Goodhue,Minnesota,US,2022-03-04 4:21,44.40849741,-92.7234195,12828,126,,,"Goodhue, Minnesota, US",27682.34786,0.98222638
27051,Grant,Minnesota,US,2022-03-04 4:21,45.93424769,-96.01139609,1441,12,,,"Grant, Minnesota, US",24129.26993,0.832755031
27053,Hennepin,Minnesota,US,2022-03-04 4:21,45.00761521,-93.47694895,294230,2513,,,"Hennepin, Minnesota, US",23243.7988,0.854093736
27055,Houston,Minnesota,US,2022-03-04 4:21,43.67129565,-91.49143057,4456,18,,,"Houston, Minnesota, US",23956.98925,0.403949731
27057,Hubbard,Minnesota,US,2022-03-04 4:21,47.10778564,-94.91693868,4868,56,,,"Hubbard, Minnesota, US",22651.34242,1.150369762
27059,Isanti,Minnesota,US,2022-03-04 4:21,45.56181234,-93.29487636,10016,116,,,"Isanti, Minnesota, US",24672.38152,1.158146965
27061,Itasca,Minnesota,US,2022-03-04 4:21,47.51009045,-93.63092229,10883,140,,,"Itasca, Minnesota, US",24114.77953,1.286409997
27063,Jackson,Minnesota,US,2022-03-04 4:21,43.67423373,-95.15398258,2131,17,,,"Jackson, Minnesota, US",21643.30693,0.797747536
27065,Kanabec,Minnesota,US,2022-03-04 4:21,45.9459309,-93.29275192,3457,54,,,"Kanabec, Minnesota, US",21160.55579,1.562048019
27067,Kandiyohi,Minnesota,US,2022-03-04 4:21,45.1526059,-95.00586446,13230,135,,,"Kandiyohi, Minnesota, US",30625.70893,1.020408163
27069,Kittson,Minnesota,US,2022-03-04 4:21,48.77754106,-96.78317184,1022,26,,,"Kittson, Minnesota, US",23778.50163,2.544031311
27071,Koochiching,Minnesota,US,2022-03-04 4:21,48.24539665,-93.78352843,2671,35,,,"Koochiching, Minnesota, US",21841.52425,1.310370648
27073,Lac qui Parle,Minnesota,US,2022-03-04 4:21,44.9973857,-96.17488219,1724,28,,,"Lac qui Parle, Minnesota, US",26030.49977,1.62412993
27075,Lake,Minnesota,US,2022-03-04 4:21,47.64270764,-91.44557998,2021,28,,,"Lake, Minnesota, US",18992.57589,1.385452746
27077,Lake of the Woods,Minnesota,US,2022-03-04 4:21,48.77217001,-94.90274472,753,6,,,"Lake of the Woods, Minnesota, US",20133.68984,0.796812749
27079,Le Sueur,Minnesota,US,2022-03-04 4:21,44.37136597,-93.72844721,6391,49,,,"Le Sueur, Minnesota, US",22124.13889,0.766703176
27081,Lincoln,Minnesota,US,2022-03-04 4:21,44.41311883,-96.26688165,1203,6,,,"Lincoln, Minnesota, US",21333.56978,0.498753117
27083,Lyon,Minnesota,US,2022-03-04 4:21,44.41327865,-95.83806103,7015,72,,,"Lyon, Minnesota, US",27537.88176,1.02637206
27087,Mahnomen,Minnesota,US,2022-03-04 4:21,47.32557075,-95.80921485,1699,17,,,"Mahnomen, Minnesota, US",30740.00362,1.000588582
27089,Marshall,Minnesota,US,2022-03-04 4:21,48.35825983,-96.37017407,2042,23,,,"Marshall, Minnesota, US",21872.32219,1.126346719
27091,Martin,Minnesota,US,2022-03-04 4:21,43.67429718,-94.55099908,5517,60,,,"Martin, Minnesota, US",28029.26383,1.08754758
27085,McLeod,Minnesota,US,2022-03-04 4:21,44.82367677,-94.27287017,10402,105,,,"McLeod, Minnesota, US",28980.58117,1.009421265
27093,Meeker,Minnesota,US,2022-03-04 4:21,45.12328869,-94.52839455,5798,74,,,"Meeker, Minnesota, US",24967.70304,1.276302173
27095,Mille Lacs,Minnesota,US,2022-03-04 4:21,45.93705297,-93.63236823,7136,110,,,"Mille Lacs, Minnesota, US",27156.82917,1.541479821
27097,Morrison,Minnesota,US,2022-03-04 4:21,46.01265363,-94.27341528,8984,101,,,"Morrison, Minnesota, US",26909.48302,1.124220837
27099,Mower,Minnesota,US,2022-03-04 4:21,43.67142874,-92.75234549,11734,69,,,"Mower, Minnesota, US",29289.60112,0.588034771
27101,Murray,Minnesota,US,2022-03-04 4:21,44.02216709,-95.76328482,2012,15,,,"Murray, Minnesota, US",24554.55211,0.745526839
27103,Nicollet,Minnesota,US,2022-03-04 4:21,44.35291112,-94.24710352,7856,66,,,"Nicollet, Minnesota, US",22921.16473,0.8401222
27105,Nobles,Minnesota,US,2022-03-04 4:21,43.67434621,-95.75329576,6893,59,,,"Nobles, Minnesota, US",31869.24962,0.85594081
27107,Norman,Minnesota,US,2022-03-04 4:21,47.32628443,-96.45620947,1469,13,,,"Norman, Minnesota, US",23043.13725,0.884955752
27109,Olmsted,Minnesota,US,2022-03-04 4:21,44.00374114,-92.40209944,39853,170,,,"Olmsted, Minnesota, US",25176.72923,0.426567636
27111,Otter Tail,Minnesota,US,2022-03-04 4:21,46.40846929,-95.70835255,13326,162,,,"Otter Tail, Minnesota, US",22684.09764,1.215668618
27113,Pennington,Minnesota,US,2022-03-04 4:21,48.06642577,-96.0370814,3496,40,,,"Pennington, Minnesota, US",24760.96041,1.14416476
27115,Pine,Minnesota,US,2022-03-04 4:21,46.12105238,-92.74070188,6936,66,,,"Pine, Minnesota, US",23449.0686,0.951557093
27117,Pipestone,Minnesota,US,2022-03-04 4:21,44.02301619,-96.25841142,1976,34,,,"Pipestone, Minnesota, US",21652.42165,1.720647773
27119,Polk,Minnesota,US,2022-03-04 4:21,47.77372465,-96.40134647,8513,101,,,"Polk, Minnesota, US",27142.58385,1.186420768
27121,Pope,Minnesota,US,2022-03-04 4:21,45.58606667,-95.44451209,2929,17,,,"Pope, Minnesota, US",26037.87003,0.580402868
27123,Ramsey,Minnesota,US,2022-03-04 4:21,45.01625271,-93.09872295,122235,1305,,,"Ramsey, Minnesota, US",22211.58197,1.067615658
27125,Red Lake,Minnesota,US,2022-03-04 4:21,47.87197525,-96.09561104,927,13,,,"Red Lake, Minnesota, US",22860.66584,1.402373247
27127,Redwood,Minnesota,US,2022-03-04 4:21,44.40555844,-95.25207021,3857,53,,,"Redwood, Minnesota, US",25425.18128,1.374124968
27129,Renville,Minnesota,US,2022-03-04 4:21,44.72836381,-94.94553734,3630,56,,,"Renville, Minnesota, US",24951.88342,1.542699725
27131,Rice,Minnesota,US,2022-03-04 4:21,44.3543376,-93.29658715,17451,170,,,"Rice, Minnesota, US",26057.15822,0.974156209
27133,Rock,Minnesota,US,2022-03-04 4:21,43.67482683,-96.25296832,2311,33,,,"Rock, Minnesota, US",24809.44713,1.427953267
27135,Roseau,Minnesota,US,2022-03-04 4:21,48.77501878,-95.81079919,4375,44,,,"Roseau, Minnesota, US",28849.3241,1.005714286
27139,Scott,Minnesota,US,2022-03-04 4:21,44.6490231,-93.53340251,39664,249,,,"Scott, Minnesota, US",26617.81187,0.627773296
27141,Sherburne,Minnesota,US,2022-03-04 4:21,45.44447208,-93.77617511,27045,176,,,"Sherburne, Minnesota, US",27813.2006,0.65076724
27143,Sibley,Minnesota,US,2022-03-04 4:21,44.5796592,-94.23164924,3451,23,,,"Sibley, Minnesota, US",23215.60713,0.666473486
27137,St. Louis,Minnesota,US,2022-03-04 4:21,47.6048407,-92.46879855,45992,518,,,"St. Louis, Minnesota, US",23103.43095,1.126282832
27145,Stearns,Minnesota,US,2022-03-04 4:21,45.55192576,-94.61078221,50070,360,,,"Stearns, Minnesota, US",31084.89834,0.718993409
27147,Steele,Minnesota,US,2022-03-04 4:21,44.02240351,-93.22627088,10234,58,,,"Steele, Minnesota, US",27924.36356,0.566738323
27149,Stevens,Minnesota,US,2022-03-04 4:21,45.58613007,-96.00163705,2599,13,,,"Stevens, Minnesota, US",26506.88424,0.500192382
27151,Swift,Minnesota,US,2022-03-04 4:21,45.2829032,-95.68264092,2265,33,,,"Swift, Minnesota, US",24444.20462,1.456953642
27153,Todd,Minnesota,US,2022-03-04 4:21,46.06996226,-94.89785296,6639,55,,,"Todd, Minnesota, US",26917.77489,0.828438018
27155,Traverse,Minnesota,US,2022-03-04 4:21,45.77298854,-96.47062949,826,10,,,"Traverse, Minnesota, US",25345.19791,1.210653753
90027,Unassigned,Minnesota,US,2022-03-04 4:21,,,6216,190,,,"Unassigned, Minnesota, US",,3.056628057
27157,Wabasha,Minnesota,US,2022-03-04 4:21,44.28424356,-92.23121312,5488,16,,,"Wabasha, Minnesota, US",25375.6878,0.29154519
27159,Wadena,Minnesota,US,2022-03-04 4:21,46.58589171,-94.96968506,4116,52,,,"Wadena, Minnesota, US",30083.32115,1.263362488
27161,Waseca,Minnesota,US,2022-03-04 4:21,44.02211116,-93.58720034,5413,39,,,"Waseca, Minnesota, US",29083.38706,0.720487715
27163,Washington,Minnesota,US,2022-03-04 4:21,45.03864533,-92.88429635,65855,469,,,"Washington, Minnesota, US",25093.35467,0.712170678
27165,Watonwan,Minnesota,US,2022-03-04 4:21,43.97823903,-94.61413846,2925,23,,,"Watonwan, Minnesota, US",26842.25016,0.786324786
27167,Wilkin,Minnesota,US,2022-03-04 4:21,46.35721532,-96.4684375,1620,22,,,"Wilkin, Minnesota, US",26099.56501,1.358024691
27169,Winona,Minnesota,US,2022-03-04 4:21,43.98772283,-91.78081305,12407,71,,,"Winona, Minnesota, US",24576.10332,0.572257597
27171,Wright,Minnesota,US,2022-03-04 4:21,45.17297924,-93.96234781,36169,300,,,"Wright, Minnesota, US",26138.01427,0.829439575
27173,Yellow Medicine,Minnesota,US,2022-03-04 4:21,44.71710183,-95.86842453,2495,28,,,"Yellow Medicine, Minnesota, US",25697.80616,1.122244489
28001,Adams,Mississippi,US,2022-03-04 4:21,31.47669768,-91.35326037,7104,141,,,"Adams, Mississippi, US",23145.34259,1.984797297
28003,Alcorn,Mississippi,US,2022-03-04 4:21,34.88084463,-88.57996173,9878,148,,,"Alcorn, Mississippi, US",26731.25321,1.498279004
28005,Amite,Mississippi,US,2022-03-04 4:21,31.17467303,-90.80501621,3208,67,,,"Amite, Mississippi, US",26087.66366,2.088528678
28007,Attala,Mississippi,US,2022-03-04 4:21,33.08658803,-89.57838564,5238,111,,,"Attala, Mississippi, US",28821.3932,2.119129439
28009,Benton,Mississippi,US,2022-03-04 4:21,34.81681228,-89.18945516,2264,49,,,"Benton, Mississippi, US",27412.51968,2.164310954
28011,Bolivar,Mississippi,US,2022-03-04 4:21,33.79696941,-90.87372121,9216,177,,,"Bolivar, Mississippi, US",30090.11362,1.920572917
28013,Calhoun,Mississippi,US,2022-03-04 4:21,33.93683395,-89.33686647,4632,70,,,"Calhoun, Mississippi, US",32254.02131,1.511226252
28015,Carroll,Mississippi,US,2022-03-04 4:21,33.44834567,-89.91994479,2555,50,,,"Carroll, Mississippi, US",25686.13652,1.956947162
28017,Chickasaw,Mississippi,US,2022-03-04 4:21,33.91983202,-88.9481545,5573,95,,,"Chickasaw, Mississippi, US",32584.92662,1.704647407
28019,Choctaw,Mississippi,US,2022-03-04 4:21,33.34598242,-89.24809382,2199,33,,,"Choctaw, Mississippi, US",26784.40926,1.500682128
28021,Claiborne,Mississippi,US,2022-03-04 4:21,31.97061673,-90.90702196,2134,46,,,"Claiborne, Mississippi, US",23742.76814,2.155576382
28023,Clarke,Mississippi,US,2022-03-04 4:21,32.04158545,-88.6889622,4204,105,,,"Clarke, Mississippi, US",27051.02632,2.497621313
28025,Clay,Mississippi,US,2022-03-04 4:21,33.65358105,-88.77784255,4933,97,,,"Clay, Mississippi, US",25538.41375,1.966349078
28027,Coahoma,Mississippi,US,2022-03-04 4:21,34.22772299,-90.60415045,6429,120,,,"Coahoma, Mississippi, US",29058.94052,1.866542231
28029,Copiah,Mississippi,US,2022-03-04 4:21,31.86977774,-90.44565118,7098,113,,,"Copiah, Mississippi, US",25291.28808,1.591997746
28031,Covington,Mississippi,US,2022-03-04 4:21,31.63225413,-89.55389939,7052,108,,,"Covington, Mississippi, US",37840.73836,1.531480431
28033,DeSoto,Mississippi,US,2022-03-04 4:21,34.87625235,-89.99091418,49872,539,,,"DeSoto, Mississippi, US",26965.85471,1.080766763
28035,Forrest,Mississippi,US,2022-03-04 4:21,31.18961454,-89.25832496,21896,306,,,"Forrest, Mississippi, US",29234.81581,1.397515528
28037,Franklin,Mississippi,US,2022-03-04 4:21,31.47786634,-90.89672989,1921,37,,,"Franklin, Mississippi, US",24906.00285,1.926080167
28039,George,Mississippi,US,2022-03-04 4:21,30.86259065,-88.64436789,7116,86,,,"George, Mississippi, US",29044.89796,1.208544126
28041,Greene,Mississippi,US,2022-03-04 4:21,31.21444233,-88.63922281,3177,56,,,"Greene, Mississippi, US",23384.36626,1.762669185
28043,Grenada,Mississippi,US,2022-03-04 4:21,33.77036166,-89.80245083,5490,126,,,"Grenada, Mississippi, US",26447.63465,2.295081967
28045,Hancock,Mississippi,US,2022-03-04 4:21,30.41830223,-89.48851033,12141,149,,,"Hancock, Mississippi, US",25489.16695,1.22724652
28047,Harrison,Mississippi,US,2022-03-04 4:21,30.51359752,-89.12467576,53248,646,,,"Harrison, Mississippi, US",25590.15763,1.213191106
28049,Hinds,Mississippi,US,2022-03-04 4:21,32.2656285,-90.44435448,51928,767,,,"Hinds, Mississippi, US",22398.20566,1.477045139
28051,Holmes,Mississippi,US,2022-03-04 4:21,33.12345854,-90.08923538,4436,104,,,"Holmes, Mississippi, US",26078.77719,2.344454463
28053,Humphreys,Mississippi,US,2022-03-04 4:21,33.12825718,-90.52252707,2007,44,,,"Humphreys, Mississippi, US",24888.39286,2.192326856
28055,Issaquena,Mississippi,US,2022-03-04 4:21,32.72531359,-90.97392828,261,9,,,"Issaquena, Mississippi, US",19668.42502,3.448275862
28057,Itawamba,Mississippi,US,2022-03-04 4:21,34.27993475,-88.3606733,7357,143,,,"Itawamba, Mississippi, US",31453.61265,1.943727063
28059,Jackson,Mississippi,US,2022-03-04 4:21,30.54020656,-88.64184064,36738,443,,,"Jackson, Mississippi, US",25580.53712,1.205835919
28061,Jasper,Mississippi,US,2022-03-04 4:21,32.01922104,-89.11786866,4813,73,,,"Jasper, Mississippi, US",29378.01379,1.516725535
28063,Jefferson,Mississippi,US,2022-03-04 4:21,31.73397872,-91.03764977,1470,37,,,"Jefferson, Mississippi, US",21030.04292,2.517006803
28065,Jefferson Davis,Mississippi,US,2022-03-04 4:21,31.56884708,-89.8267099,2841,50,,,"Jefferson Davis, Mississippi, US",25530.1941,1.759943682
28067,Jones,Mississippi,US,2022-03-04 4:21,31.62257767,-89.168969,21097,287,,,"Jones, Mississippi, US",30980.35185,1.360382993
28069,Kemper,Mississippi,US,2022-03-04 4:21,32.75462946,-88.64105766,2162,47,,,"Kemper, Mississippi, US",22192.56826,2.173913043
28071,Lafayette,Mississippi,US,2022-03-04 4:21,34.35687874,-89.48490961,15108,176,,,"Lafayette, Mississippi, US",27967.93721,1.164945724
28073,Lamar,Mississippi,US,2022-03-04 4:21,31.20572971,-89.5077704,17309,160,,,"Lamar, Mississippi, US",27325.82922,0.924374603
28075,Lauderdale,Mississippi,US,2022-03-04 4:21,32.40419769,-88.66229662,18709,358,,,"Lauderdale, Mississippi, US",25239.79764,1.913517558
28077,Lawrence,Mississippi,US,2022-03-04 4:21,31.55147224,-90.10841127,3562,54,,,"Lawrence, Mississippi, US",28301.28714,1.516002246
28079,Leake,Mississippi,US,2022-03-04 4:21,32.7536828,-89.52402044,6370,114,,,"Leake, Mississippi, US",27955.76231,1.789638932
28081,Lee,Mississippi,US,2022-03-04 4:21,34.2918775,-88.68149954,26528,292,,,"Lee, Mississippi, US",31050.1428,1.100723764
28083,Leflore,Mississippi,US,2022-03-04 4:21,33.55545125,-90.29900733,7291,166,,,"Leflore, Mississippi, US",25870.20544,2.276779591
28085,Lincoln,Mississippi,US,2022-03-04 4:21,31.53288662,-90.45391915,8249,155,,,"Lincoln, Mississippi, US",24153.07586,1.879015638
28087,Lowndes,Mississippi,US,2022-03-04 4:21,33.47386518,-88.4419153,17455,233,,,"Lowndes, Mississippi, US",29789.23116,1.334861071
28089,Madison,Mississippi,US,2022-03-04 4:21,32.63389156,-90.03513564,23877,319,,,"Madison, Mississippi, US",22467.81843,1.336013737
28091,Marion,Mississippi,US,2022-03-04 4:21,31.23132643,-89.8209217,6936,134,,,"Marion, Mississippi, US",28226.10182,1.93194925
28093,Marshall,Mississippi,US,2022-03-04 4:21,34.76216286,-89.50299462,9875,172,,,"Marshall, Mississippi, US",27979.25993,1.741772152
28095,Monroe,Mississippi,US,2022-03-04 4:21,33.89236763,-88.4808438,10937,214,,,"Monroe, Mississippi, US",31025.19006,1.956660876
28097,Montgomery,Mississippi,US,2022-03-04 4:21,33.49419589,-89.61729103,2946,74,,,"Montgomery, Mississippi, US",30138.10742,2.511880516
28099,Neshoba,Mississippi,US,2022-03-04 4:21,32.75339664,-89.11726492,10558,235,,,"Neshoba, Mississippi, US",36259.35847,2.225800341
28101,Newton,Mississippi,US,2022-03-04 4:21,32.40021118,-89.11843336,5978,96,,,"Newton, Mississippi, US",28442.28756,1.605888257
28103,Noxubee,Mississippi,US,2022-03-04 4:21,33.11009499,-88.56949061,2714,48,,,"Noxubee, Mississippi, US",26053.56629,1.768607222
28105,Oktibbeha,Mississippi,US,2022-03-04 4:21,33.42491685,-88.87905132,11054,158,,,"Oktibbeha, Mississippi, US",22292.13302,1.429346843
28107,Panola,Mississippi,US,2022-03-04 4:21,34.36398677,-89.95064249,10363,165,,,"Panola, Mississippi, US",30308.25924,1.59220303
28109,Pearl River,Mississippi,US,2022-03-04 4:21,30.77090935,-89.58677275,14971,267,,,"Pearl River, Mississippi, US",26957.77438,1.783447999
28111,Perry,Mississippi,US,2022-03-04 4:21,31.17161885,-88.99281835,3032,63,,,"Perry, Mississippi, US",25323.64487,2.077836412
28113,Pike,Mississippi,US,2022-03-04 4:21,31.17507789,-90.40392572,9449,183,,,"Pike, Mississippi, US",24050.60069,1.93671288
28115,Pontotoc,Mississippi,US,2022-03-04 4:21,34.226046,-89.03636807,10274,137,,,"Pontotoc, Mississippi, US",31932.6164,1.333463111
28117,Prentiss,Mississippi,US,2022-03-04 4:21,34.61810501,-88.51986294,8164,103,,,"Prentiss, Mississippi, US",32492.23911,1.261636453
28119,Quitman,Mississippi,US,2022-03-04 4:21,34.25157572,-90.28908,1559,31,,,"Quitman, Mississippi, US",22953.47468,1.988454137
28121,Rankin,Mississippi,US,2022-03-04 4:21,32.26469147,-89.94537876,36340,476,,,"Rankin, Mississippi, US",23404.24162,1.309851403
28123,Scott,Mississippi,US,2022-03-04 4:21,32.4067041,-89.53789439,6477,118,,,"Scott, Mississippi, US",23030.15218,1.821831095
28125,Sharkey,Mississippi,US,2022-03-04 4:21,32.88149103,-90.8159538,950,25,,,"Sharkey, Mississippi, US",21985.65147,2.631578947
28127,Simpson,Mississippi,US,2022-03-04 4:21,31.91282117,-89.91716179,6933,143,,,"Simpson, Mississippi, US",26007.20234,2.062599163
28129,Smith,Mississippi,US,2022-03-04 4:21,32.01744532,-89.50644846,4087,66,,,"Smith, Mississippi, US",25678.56245,1.614876437
28131,Stone,Mississippi,US,2022-03-04 4:21,30.79187949,-89.11547539,5383,70,,,"Stone, Mississippi, US",29357.54799,1.300390117
28133,Sunflower,Mississippi,US,2022-03-04 4:21,33.60192578,-90.58882684,5736,120,,,"Sunflower, Mississippi, US",22843.48865,2.092050209
28135,Tallahatchie,Mississippi,US,2022-03-04 4:21,33.95339918,-90.1729398,3176,60,,,"Tallahatchie, Mississippi, US",22999.49308,1.889168766
28137,Tate,Mississippi,US,2022-03-04 4:21,34.65133709,-89.94485778,7270,139,,,"Tate, Mississippi, US",25669.99753,1.911966988
28139,Tippah,Mississippi,US,2022-03-04 4:21,34.76872156,-88.90988194,7294,106,,,"Tippah, Mississippi, US",33131.95548,1.453249246
28141,Tishomingo,Mississippi,US,2022-03-04 4:21,34.74023475,-88.23917219,6100,122,,,"Tishomingo, Mississippi, US",31470.87654,2
